Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-10-14,AALI,RG,6825.00,6600.00,6850.00,6600.00,6575.00,2418300,16379947500
2024-10-14,ABBA,RG,34.00,33.00,34.00,33.00,33.00,108900,3679800
2024-10-14,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-10-14,ABMM,RG,4060.00,4070.00,4120.00,4040.00,4070.00,3619000,14685342000
2024-10-14,ACES,RG,870.00,900.00,900.00,870.00,890.00,27832700,24386881500
2024-10-14,ACRO,RG,79.00,77.00,82.00,76.00,76.00,7257000,574518900
2024-10-14,ACST,RG,108.00,111.00,112.00,108.00,111.00,6933600,757831400
2024-10-14,ADCP,RG,50.00,50.00,50.00,50.00,50.00,593700,29685000
2024-10-14,ADES,RG,10800.00,10975.00,11000.00,10750.00,10975.00,62300,678377500
2024-10-14,ADHI,RG,288.00,290.00,294.00,286.00,290.00,15537700,4497731800
2024-10-14,ADMF,RG,11100.00,11100.00,11150.00,11075.00,11100.00,27700,307160000
2024-10-14,ADMG,RG,128.00,128.00,128.00,127.00,128.00,6400,816100
2024-10-14,ADMR,RG,1420.00,1425.00,1445.00,1410.00,1430.00,18952500,26925201000
2024-10-14,ADRO,RG,3870.00,3870.00,3910.00,3860.00,3870.00,43032900,167377899000
2024-10-14,AGAR,RG,302.00,304.00,304.00,296.00,308.00,48300,14459400
2024-10-14,AGII,RG,1740.00,1750.00,1780.00,1740.00,1735.00,14100,24696500
2024-10-14,AGRO,RG,276.00,268.00,280.00,266.00,266.00,40329000,11099209800
2024-10-14,AGRS,RG,74.00,72.00,75.00,72.00,74.00,3069300,224467900
2024-10-14,AHAP,RG,108.00,109.00,110.00,107.00,109.00,3288900,356423600
2024-10-14,AIMS,RG,472.00,456.00,476.00,456.00,456.00,11739400,5501893600
2024-10-14,AISA,RG,129.00,130.00,132.00,129.00,130.00,2659400,346188900
2024-10-14,AKKU,RG,14.00,14.00,14.00,14.00,14.00,466100,6525400
2024-10-14,AKPI,RG,655.00,665.00,665.00,655.00,660.00,11000,7228500
2024-10-14,AKRA,RG,1535.00,1540.00,1550.00,1535.00,1540.00,16921100,26059849500
2024-10-14,AKSI,RG,488.00,520.00,540.00,480.00,520.00,3218700,1599544400
2024-10-14,ALDO,RG,470.00,460.00,498.00,440.00,460.00,542500,260009400
2024-10-14,ALKA,RG,404.00,396.00,414.00,392.00,396.00,89800,35753000
2024-10-14,ALMI,RG,67.00,66.00,67.00,66.00,66.00,214300,14356400
2024-10-14,ALTO,RG,17.00,17.00,17.00,16.00,16.00,13300,224500
2024-10-14,AMAG,RG,346.00,350.00,352.00,346.00,350.00,25000,8739000
2024-10-14,AMAN,RG,111.00,110.00,112.00,109.00,110.00,1553800,171870300
2024-10-14,AMAR,RG,212.00,212.00,212.00,210.00,212.00,37500,7937800
2024-10-14,AMFG,RG,4610.00,4700.00,4720.00,4600.00,4700.00,99800,462944000
2024-10-14,AMIN,RG,146.00,148.00,151.00,146.00,150.00,143700,21047200
2024-10-14,AMMN,RG,9450.00,9150.00,9475.00,9150.00,9150.00,24170600,225519557500
2024-10-14,AMMS,RG,26.00,26.00,26.00,25.00,26.00,115300,2889700
2024-10-14,AMOR,RG,780.00,785.00,790.00,780.00,785.00,24300,19002000
2024-10-14,AMRT,RG,3200.00,3180.00,3210.00,3150.00,3170.00,9182300,29285377000
2024-10-14,ANDI,RG,7.00,7.00,7.00,7.00,7.00,1986600,13906200
2024-10-14,ANJT,RG,715.00,710.00,720.00,705.00,710.00,375700,268141500
2024-10-14,ANTM,RG,1630.00,1575.00,1640.00,1565.00,1565.00,173551800,279832242000
2024-10-14,APEX,RG,161.00,160.00,164.00,157.00,158.00,4452300,716603700
2024-10-14,APIC,RG,1055.00,1055.00,1060.00,1040.00,1060.00,2161000,2276637500
2024-10-14,APII,RG,183.00,183.00,183.00,177.00,183.00,2600,473600
2024-10-14,APLI,RG,585.00,565.00,585.00,500.00,585.00,1900,1078000
2024-10-14,APLN,RG,130.00,125.00,131.00,125.00,125.00,52932900,6825151000
2024-10-14,ARCI,RG,296.00,292.00,298.00,290.00,292.00,3323500,980117000
2024-10-14,AREA,RG,214.00,202.00,216.00,202.00,204.00,5505600,1168180200
2024-10-14,ARGO,RG,1095.00,1030.00,1095.00,1005.00,1050.00,3600,3763500
2024-10-14,ARII,RG,284.00,272.00,294.00,272.00,272.00,569800,160849200
2024-10-14,ARKA,RG,13.00,14.00,14.00,13.00,14.00,47400,624600
2024-10-14,ARKO,RG,1170.00,1145.00,1180.00,1075.00,1125.00,2802000,3220439500
2024-10-14,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-14,ARNA,RG,685.00,690.00,690.00,675.00,690.00,1385400,946415000
2024-10-14,ARTA,RG,2630.00,2620.00,2640.00,2600.00,2630.00,162900,427076000
2024-10-14,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-10-14,ARTO,RG,2920.00,2890.00,2940.00,2880.00,2860.00,9072200,26330868000
2024-10-14,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-10-14,ASDM,RG,496.00,498.00,500.00,496.00,498.00,17100,8522600
2024-10-14,ASGR,RG,875.00,880.00,885.00,870.00,875.00,566600,496201500
2024-10-14,ASHA,RG,13.00,13.00,14.00,13.00,14.00,6718900,90599200
2024-10-14,ASII,RG,4930.00,5025.00,5025.00,4920.00,5075.00,71369100,353955316000
2024-10-14,ASJT,RG,112.00,114.00,116.00,112.00,113.00,258200,29444200
2024-10-14,ASLC,RG,99.00,99.00,101.00,99.00,99.00,4227700,420614100
2024-10-14,ASLI,RG,50.00,50.00,50.00,50.00,50.00,2893100,144655000
2024-10-14,ASMI,RG,12.00,12.00,12.00,12.00,11.00,11306300,135675600
2024-10-14,ASPI,RG,278.00,278.00,280.00,278.00,278.00,2813900,783451800
2024-10-14,ASRI,RG,232.00,240.00,244.00,230.00,238.00,140479900,33165184600
2024-10-14,ASRM,RG,374.00,380.00,380.00,370.00,376.00,10900,4113200
2024-10-14,ASSA,RG,765.00,760.00,775.00,755.00,755.00,13134600,10096203500
2024-10-14,ATAP,RG,26.00,27.00,27.00,26.00,27.00,384500,10022500
2024-10-14,ATIC,RG,400.00,406.00,406.00,398.00,402.00,152300,60871600
2024-10-14,ATLA,RG,50.00,50.00,50.00,50.00,50.00,300200,15010000
2024-10-14,AUTO,RG,2320.00,2380.00,2420.00,2300.00,2360.00,10260400,23863823000
2024-10-14,AVIA,RG,480.00,484.00,486.00,478.00,484.00,25040700,12028334200
2024-10-14,AWAN,RG,348.00,348.00,352.00,346.00,348.00,11623800,4057278000
2024-10-14,AXIO,RG,123.00,124.00,124.00,122.00,124.00,1014300,124294900
2024-10-14,AYLS,RG,101.00,80.00,101.00,80.00,75.00,291392900,26450142300
2024-10-14,BABP,RG,67.00,68.00,69.00,66.00,67.00,36343600,2469491500
2024-10-14,BABY,RG,224.00,220.00,232.00,220.00,226.00,220200,48949200
2024-10-14,BACA,RG,130.00,131.00,131.00,130.00,131.00,758900,98715500
2024-10-14,BAIK,RG,62.00,67.00,67.00,62.00,62.00,395700,24735700
2024-10-14,BAJA,RG,100.00,95.00,102.00,95.00,100.00,328500,32968200
2024-10-14,BALI,RG,880.00,880.00,880.00,855.00,880.00,2052000,1805273000
2024-10-14,BANK,RG,810.00,810.00,810.00,795.00,810.00,2924700,2349362000
2024-10-14,BAPA,RG,62.00,60.00,64.00,60.00,60.00,6835800,424221700
2024-10-14,BAPI,RG,15.00,15.00,15.00,15.00,14.00,13437300,201559500
2024-10-14,BATA,RG,59.00,58.00,60.00,56.00,58.00,101500,5869000
2024-10-14,BATR,RG,79.00,80.00,80.00,78.00,78.00,900500,70761500
2024-10-14,BAUT,RG,17.00,18.00,18.00,17.00,18.00,1610300,27464000
2024-10-14,BAYU,RG,1425.00,1425.00,1425.00,1405.00,1425.00,139700,197703000
2024-10-14,BBCA,RG,10500.00,10375.00,10500.00,10375.00,10375.00,31738600,332326162500
2024-10-14,BBHI,RG,930.00,925.00,930.00,910.00,935.00,196100,181117000
2024-10-14,BBKP,RG,59.00,60.00,60.00,59.00,60.00,117506900,6986207000
2024-10-14,BBLD,RG,665.00,680.00,685.00,660.00,665.00,221100,147883000
2024-10-14,BBMD,RG,2000.00,2020.00,2050.00,2000.00,2000.00,18300,36781000
2024-10-14,BBNI,RG,5425.00,5375.00,5450.00,5375.00,5375.00,36808100,199262102500
2024-10-14,BBRI,RG,4900.00,4900.00,4930.00,4870.00,4900.00,125414400,614537685000
2024-10-14,BBRM,RG,94.00,94.00,98.00,92.00,94.00,7578300,719719100
2024-10-14,BBSI,RG,4140.00,4000.00,4140.00,4000.00,4150.00,800,3237000
2024-10-14,BBSS,RG,200.00,204.00,218.00,190.00,202.00,4826000,1007645500
2024-10-14,BBTN,RG,1480.00,1450.00,1485.00,1440.00,1450.00,39344900,57856301000
2024-10-14,BBYB,RG,264.00,260.00,268.00,260.00,258.00,35679800,9460574600
2024-10-14,BCAP,RG,73.00,69.00,74.00,68.00,69.00,127510300,9138990600
2024-10-14,BCIC,RG,186.00,185.00,204.00,184.00,185.00,29009400,5601454800
2024-10-14,BCIP,RG,50.00,50.00,51.00,50.00,50.00,520300,26059100
2024-10-14,BDKR,RG,970.00,975.00,980.00,955.00,975.00,12050700,11618987500
2024-10-14,BDMN,RG,2610.00,2590.00,2620.00,2590.00,2580.00,790600,2057533000
2024-10-14,BEBS,RG,6.00,6.00,6.00,6.00,6.00,14364400,86186400
2024-10-14,BEEF,RG,144.00,149.00,151.00,144.00,149.00,2987800,436616700
2024-10-14,BEER,RG,189.00,186.00,190.00,185.00,186.00,57400,10738400
2024-10-14,BEKS,RG,30.00,34.00,34.00,30.00,33.00,63638800,2011170100
2024-10-14,BELI,RG,450.00,450.00,454.00,450.00,450.00,725600,326904600
2024-10-14,BELL,RG,69.00,69.00,69.00,67.00,69.00,472900,32221700
2024-10-14,BESS,RG,226.00,216.00,228.00,212.00,214.00,2530500,566646600
2024-10-14,BEST,RG,123.00,120.00,125.00,118.00,118.00,28281400,3469857500
2024-10-14,BFIN,RG,950.00,950.00,960.00,950.00,950.00,1461500,1391178000
2024-10-14,BGTG,RG,76.00,73.00,78.00,72.00,72.00,23282900,1761063900
2024-10-14,BHAT,RG,525.00,0.00,0.00,0.00,525.00,0,0
2024-10-14,BHIT,RG,42.00,41.00,42.00,41.00,41.00,13866600,576949400
2024-10-14,BIKA,RG,55.00,0.00,0.00,0.00,55.00,0,0
2024-10-14,BIKE,RG,570.00,565.00,570.00,560.00,565.00,2551500,1444638500
2024-10-14,BIMA,RG,109.00,108.00,111.00,108.00,108.00,1550900,169036200
2024-10-14,BINA,RG,4010.00,4000.00,4050.00,4000.00,4020.00,86300,345883000
2024-10-14,BINO,RG,183.00,184.00,186.00,182.00,183.00,933300,171080200
2024-10-14,BIPI,RG,66.00,64.00,67.00,64.00,64.00,233123300,15251189500
2024-10-14,BIPP,RG,30.00,30.00,30.00,30.00,30.00,5400,162000
2024-10-14,BIRD,RG,2050.00,2100.00,2210.00,2040.00,2110.00,3114100,6502625000
2024-10-14,BISI,RG,1410.00,1425.00,1435.00,1400.00,1420.00,295800,417256500
2024-10-14,BJBR,RG,980.00,975.00,980.00,975.00,975.00,725600,710187500
2024-10-14,BJTM,RG,565.00,570.00,570.00,560.00,565.00,4656300,2627723500
2024-10-14,BKDP,RG,44.00,44.00,44.00,44.00,44.00,91600,4030400
2024-10-14,BKSL,RG,44.00,44.00,44.00,44.00,43.00,4137700,182058800
2024-10-14,BKSW,RG,60.00,60.00,60.00,60.00,60.00,2400,144000
2024-10-14,BLES,RG,228.00,230.00,232.00,228.00,228.00,15903900,3655198400
2024-10-14,BLTA,RG,20.00,20.00,20.00,20.00,20.00,1299200,25984000
2024-10-14,BLTZ,RG,2020.00,2020.00,2020.00,2020.00,2020.00,500,1010000
2024-10-14,BLUE,RG,340.00,340.00,344.00,338.00,342.00,43300,14664200
2024-10-14,BMAS,RG,750.00,770.00,770.00,730.00,770.00,39500,29100000
2024-10-14,BMBL,RG,15.00,14.00,16.00,14.00,15.00,6970300,104532600
2024-10-14,BMHS,RG,286.00,286.00,290.00,282.00,284.00,542000,153559000
2024-10-14,BMRI,RG,6925.00,6925.00,6975.00,6900.00,6950.00,55885300,387308302500
2024-10-14,BMSR,RG,348.00,348.00,350.00,340.00,346.00,219900,76705000
2024-10-14,BMTR,RG,222.00,226.00,226.00,222.00,224.00,42219800,9380292400
2024-10-14,BNBA,RG,660.00,655.00,680.00,650.00,665.00,438500,289180500
2024-10-14,BNBR,RG,36.00,36.00,36.00,36.00,36.00,3629300,130654800
2024-10-14,BNGA,RG,1865.00,1875.00,1890.00,1860.00,1875.00,4319100,8078636500
2024-10-14,BNII,RG,228.00,226.00,230.00,224.00,226.00,775500,175968400
2024-10-14,BNLI,RG,1070.00,1055.00,1090.00,1045.00,1055.00,1133600,1210363500
2024-10-14,BOBA,RG,192.00,193.00,195.00,191.00,191.00,90400,17464300
2024-10-14,BOGA,RG,600.00,590.00,600.00,585.00,600.00,260400,154339000
2024-10-14,BOLA,RG,100.00,100.00,101.00,99.00,101.00,69800,6982400
2024-10-14,BOLT,RG,1150.00,1140.00,1165.00,1140.00,1135.00,941600,1080728500
2024-10-14,BOSS,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-14,BPFI,RG,320.00,316.00,320.00,310.00,320.00,206300,64142200
2024-10-14,BPII,RG,500.00,498.00,505.00,498.00,500.00,703500,350452300
2024-10-14,BPTR,RG,93.00,93.00,93.00,91.00,93.00,341100,31146800
2024-10-14,BRAM,RG,5950.00,5950.00,5950.00,5950.00,5975.00,100,595000
2024-10-14,BREN,RG,6700.00,6500.00,6850.00,6500.00,6500.00,19802300,133237117500
2024-10-14,BRIS,RG,3000.00,3000.00,3030.00,2990.00,3000.00,20343100,61007691000
2024-10-14,BRMS,RG,274.00,272.00,280.00,268.00,274.00,864167400,238060203800
2024-10-14,BRNA,RG,650.00,0.00,0.00,0.00,650.00,0,0
2024-10-14,BRPT,RG,1015.00,995.00,1030.00,995.00,995.00,72187900,73505002000
2024-10-14,BSBK,RG,59.00,57.00,60.00,56.00,56.00,751330300,43818395700
2024-10-14,BSDE,RG,1265.00,1285.00,1285.00,1255.00,1275.00,15674200,19871682500
2024-10-14,BSIM,RG,805.00,820.00,830.00,805.00,805.00,2600,2126500
2024-10-14,BSML,RG,104.00,103.00,105.00,103.00,103.00,86063900,8948496300
2024-10-14,BSSR,RG,4640.00,4640.00,4640.00,4600.00,4640.00,397100,1837600000
2024-10-14,BSWD,RG,3000.00,0.00,0.00,0.00,3000.00,0,0
2024-10-14,BTEK,RG,3.00,3.00,4.00,3.00,3.00,85202000,262114700
2024-10-14,BTEL,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-14,BTON,RG,416.00,418.00,418.00,416.00,418.00,500,208600
2024-10-14,BTPN,RG,2360.00,2360.00,2370.00,2340.00,2360.00,6900,16274000
2024-10-14,BTPS,RG,1180.00,1190.00,1190.00,1180.00,1190.00,7156700,8482286500
2024-10-14,BUAH,RG,1420.00,1420.00,1425.00,1400.00,1420.00,330900,468054500
2024-10-14,BUDI,RG,230.00,230.00,232.00,228.00,232.00,335900,76972600
2024-10-14,BUKA,RG,131.00,137.00,138.00,129.00,136.00,830713300,109535041200
2024-10-14,BUKK,RG,965.00,960.00,970.00,950.00,970.00,32800,31322500
2024-10-14,BULL,RG,141.00,138.00,143.00,138.00,138.00,164735100,23123359100
2024-10-14,BUMI,RG,140.00,134.00,143.00,132.00,134.00,1575057400,218919671900
2024-10-14,BUVA,RG,58.00,58.00,58.00,57.00,58.00,954900,55360900
2024-10-14,BVIC,RG,81.00,82.00,83.00,80.00,82.00,7609200,617593100
2024-10-14,BWPT,RG,58.00,58.00,59.00,57.00,58.00,9829200,572015400
2024-10-14,BYAN,RG,16725.00,16675.00,16725.00,16600.00,16700.00,63500,1059872500
2024-10-14,CAKK,RG,151.00,146.00,151.00,146.00,151.00,107000,16048900
2024-10-14,CAMP,RG,304.00,304.00,304.00,300.00,304.00,809100,244336600
2024-10-14,CANI,RG,51.00,51.00,51.00,51.00,51.00,10800,550800
2024-10-14,CARE,RG,110.00,109.00,111.00,105.00,107.00,49404700,5366052200
2024-10-14,CARS,RG,83.00,83.00,84.00,82.00,83.00,854800,71063200
2024-10-14,CASA,RG,472.00,472.00,474.00,470.00,472.00,1409400,665610600
2024-10-14,CASH,RG,75.00,75.00,75.00,72.00,74.00,81000,6039500
2024-10-14,CASS,RG,1620.00,1550.00,1720.00,1495.00,1540.00,360300,566649000
2024-10-14,CBMF,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-14,CBPE,RG,181.00,179.00,186.00,174.00,177.00,488100,87231900
2024-10-14,CBRE,RG,19.00,19.00,19.00,19.00,19.00,326100,6195900
2024-10-14,CBUT,RG,1200.00,1210.00,1210.00,1160.00,1210.00,6900,8157000
2024-10-14,CCSI,RG,248.00,252.00,252.00,236.00,240.00,94300,22875200
2024-10-14,CEKA,RG,2100.00,2080.00,2100.00,2070.00,2080.00,23400,49023000
2024-10-14,CENT,RG,55.00,55.00,55.00,55.00,55.00,552500,30387500
2024-10-14,CFIN,RG,412.00,410.00,416.00,408.00,410.00,3611000,1485555800
2024-10-14,CGAS,RG,113.00,114.00,115.00,113.00,113.00,1231700,140264300
2024-10-14,CHEM,RG,72.00,71.00,73.00,71.00,71.00,617300,44748000
2024-10-14,CHIP,RG,1320.00,1320.00,1330.00,1310.00,1325.00,86400,113831500
2024-10-14,CINT,RG,187.00,186.00,188.00,184.00,186.00,273500,50642200
2024-10-14,CITA,RG,2550.00,2500.00,2550.00,2500.00,2490.00,15100,38123000
2024-10-14,CITY,RG,90.00,80.00,101.00,80.00,80.00,69208700,6511870900
2024-10-14,CLAY,RG,111.00,0.00,0.00,0.00,111.00,0,0
2024-10-14,CLEO,RG,1245.00,1230.00,1245.00,1215.00,1225.00,2724600,3360068000
2024-10-14,CLPI,RG,1070.00,1065.00,1070.00,1060.00,1065.00,23800,25363500
2024-10-14,CMNP,RG,1515.00,1480.00,1545.00,1475.00,1480.00,22000,32800000
2024-10-14,CMNT,RG,975.00,990.00,995.00,970.00,995.00,31966100,31176530500
2024-10-14,CMPP,RG,87.00,87.00,87.00,87.00,87.00,49000,4263000
2024-10-14,CMRY,RG,5350.00,5375.00,5400.00,5300.00,5350.00,195700,1044325000
2024-10-14,CNKO,RG,6.00,7.00,7.00,6.00,7.00,2943500,17879400
2024-10-14,CNMA,RG,210.00,212.00,214.00,206.00,212.00,6663600,1398447200
2024-10-14,CNTB,RG,250.00,0.00,0.00,0.00,250.00,0,0
2024-10-14,CNTX,RG,142.00,0.00,0.00,0.00,142.00,0,0
2024-10-14,COAL,RG,32.00,31.00,32.00,31.00,31.00,1825500,56695200
2024-10-14,COCO,RG,94.00,95.00,95.00,93.00,95.00,806200,75699200
2024-10-14,COWL,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-14,CPIN,RG,4950.00,4870.00,4950.00,4870.00,4860.00,5329500,26233461000
2024-10-14,CPRI,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-14,CPRO,RG,50.00,50.00,50.00,50.00,50.00,2317100,115855000
2024-10-14,CRAB,RG,256.00,256.00,258.00,252.00,258.00,2131700,542190400
2024-10-14,CRSN,RG,137.00,93.00,137.00,93.00,102.00,95150000,12368078000
2024-10-14,CSAP,RG,500.00,500.00,505.00,494.00,490.00,13300,6588600
2024-10-14,CSIS,RG,54.00,52.00,54.00,52.00,52.00,699800,37196900
2024-10-14,CSMI,RG,2780.00,0.00,0.00,0.00,2780.00,0,0
2024-10-14,CSRA,RG,620.00,605.00,620.00,600.00,605.00,152300,93341500
2024-10-14,CTBN,RG,2290.00,0.00,0.00,0.00,2290.00,0,0
2024-10-14,CTRA,RG,1380.00,1410.00,1420.00,1375.00,1405.00,31008200,43005809000
2024-10-14,CTTH,RG,27.00,27.00,28.00,27.00,28.00,1343000,36261100
2024-10-14,CUAN,RG,7300.00,6925.00,7300.00,6925.00,6875.00,2540900,18196735000
2024-10-14,CYBR,RG,304.00,314.00,314.00,304.00,310.00,18120600,5581252000
2024-10-14,DADA,RG,8.00,8.00,8.00,7.00,8.00,3138000,24804000
2024-10-14,DART,RG,175.00,173.00,178.00,173.00,172.00,90300,15937200
2024-10-14,DATA,RG,670.00,655.00,680.00,650.00,655.00,1330800,883672500
2024-10-14,DAYA,RG,505.00,505.00,505.00,484.00,505.00,5400,2651400
2024-10-14,DCII,RG,46725.00,48000.00,48200.00,46725.00,48250.00,2800,133000000
2024-10-14,DEAL,RG,6.00,0.00,0.00,0.00,6.00,0,0
2024-10-14,DEFI,RG,1455.00,0.00,0.00,0.00,1455.00,0,0
2024-10-14,DEPO,RG,260.00,264.00,264.00,260.00,262.00,94900,24762400
2024-10-14,DEWA,RG,77.00,72.00,77.00,72.00,72.00,519620800,38757697700
2024-10-14,DEWI,RG,84.00,82.00,84.00,81.00,82.00,18592700,1534766600
2024-10-14,DFAM,RG,50.00,50.00,51.00,50.00,50.00,385900,19298900
2024-10-14,DGIK,RG,85.00,86.00,86.00,85.00,86.00,1347900,115221800
2024-10-14,DGNS,RG,270.00,280.00,294.00,270.00,274.00,1324000,365304800
2024-10-14,DIGI,RG,14.00,14.00,14.00,13.00,14.00,184900,2463400
2024-10-14,DILD,RG,212.00,216.00,216.00,210.00,212.00,16915000,3600472400
2024-10-14,DIVA,RG,122.00,121.00,126.00,121.00,122.00,76900,9450700
2024-10-14,DKFT,RG,129.00,131.00,135.00,129.00,131.00,22585700,2971362900
2024-10-14,DLTA,RG,2450.00,2470.00,2470.00,2450.00,2470.00,49700,121945000
2024-10-14,DMAS,RG,161.00,165.00,165.00,160.00,160.00,22410800,3618762100
2024-10-14,DMMX,RG,186.00,172.00,204.00,170.00,172.00,89252500,17057831200
2024-10-14,DMND,RG,795.00,795.00,795.00,795.00,800.00,100,79500
2024-10-14,DNAR,RG,85.00,83.00,91.00,83.00,83.00,2807900,245116000
2024-10-14,DNET,RG,9075.00,9075.00,9075.00,8975.00,9075.00,33800,305920000
2024-10-14,DOID,RG,715.00,720.00,720.00,700.00,705.00,7361800,5243278500
2024-10-14,DOOH,RG,56.00,56.00,56.00,55.00,56.00,130551400,7309312000
2024-10-14,DOSS,RG,172.00,176.00,177.00,170.00,177.00,902600,155830600
2024-10-14,DPNS,RG,342.00,340.00,342.00,338.00,340.00,63100,21431400
2024-10-14,DPUM,RG,50.00,49.00,50.00,49.00,50.00,100100,5004900
