Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-03-12,AADI,RG,6575.00,6500.00,6550.00,6550.00,6425.00,5843800,37806797500
2025-03-12,AALI,RG,5825.00,5775.00,6000.00,6000.00,5575.00,671100,3919700000
2025-03-12,ABBA,RG,18.00,18.00,18.00,18.00,18.00,86000,1548000
2025-03-12,ABDA,RG,3420.00,3420.00,0.00,0.00,0.00,0,0
2025-03-12,ABMM,RG,3180.00,3160.00,3180.00,3200.00,3130.00,724500,2285966000
2025-03-12,ACES,RG,665.00,655.00,665.00,665.00,650.00,11805100,7739591500
2025-03-12,ACRO,RG,63.00,63.00,64.00,65.00,63.00,2922600,186759700
2025-03-12,ACST,RG,80.00,79.00,79.00,80.00,79.00,626200,49513200
2025-03-12,ADCP,RG,50.00,50.00,50.00,50.00,50.00,29900,1495000
2025-03-12,ADES,RG,9225.00,9325.00,9225.00,9325.00,9225.00,12000,111252500
2025-03-12,ADHI,RG,178.00,179.00,180.00,183.00,176.00,2322600,413677800
2025-03-12,ADMF,RG,8850.00,8950.00,8850.00,9050.00,8850.00,18500,165075000
2025-03-12,ADMG,RG,105.00,104.00,103.00,107.00,101.00,119000,12089200
2025-03-12,ADMR,RG,865.00,865.00,870.00,880.00,830.00,31679800,27002422000
2025-03-12,ADRO,RG,1850.00,1850.00,1850.00,1860.00,1810.00,69711900,127796105500
2025-03-12,AGAR,RG,252.00,254.00,250.00,254.00,250.00,80600,20356200
2025-03-12,AGII,RG,1200.00,1215.00,1200.00,1235.00,1200.00,3200,3914000
2025-03-12,AGRO,RG,193.00,196.00,195.00,199.00,191.00,12948300,2525933900
2025-03-12,AGRS,RG,62.00,63.00,63.00,63.00,62.00,923300,57391000
2025-03-12,AHAP,RG,78.00,77.00,78.00,79.00,76.00,1428700,109944200
2025-03-12,AIMS,RG,354.00,354.00,354.00,360.00,312.00,10562600,3715842000
2025-03-12,AISA,RG,101.00,99.00,101.00,102.00,97.00,1916200,189131500
2025-03-12,AKKU,RG,15.00,14.00,15.00,15.00,14.00,281200,3937300
2025-03-12,AKPI,RG,600.00,590.00,600.00,600.00,590.00,700,414500
2025-03-12,AKRA,RG,1280.00,1305.00,1285.00,1320.00,1285.00,14964100,19567484500
2025-03-12,AKSI,RG,169.00,178.00,170.00,188.00,169.00,1623400,289657700
2025-03-12,ALDO,RG,488.00,490.00,488.00,498.00,488.00,77000,37684400
2025-03-12,ALKA,RG,298.00,288.00,298.00,298.00,282.00,12000,3419000
2025-03-12,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-03-12,ALTO,RG,14.00,15.00,14.00,15.00,13.00,95500,1303500
2025-03-12,AMAG,RG,332.00,346.00,332.00,346.00,332.00,406200,137776400
2025-03-12,AMAN,RG,99.00,99.00,99.00,100.00,99.00,811600,80457600
2025-03-12,AMAR,RG,164.00,164.00,164.00,166.00,162.00,411900,67500000
2025-03-12,AMFG,RG,3300.00,3300.00,3300.00,3300.00,3280.00,62700,206619000
2025-03-12,AMIN,RG,128.00,130.00,128.00,132.00,128.00,79400,10262800
2025-03-12,AMMN,RG,6175.00,6425.00,6175.00,6425.00,6175.00,10307800,65195645000
2025-03-12,AMMS,RG,39.00,42.00,39.00,42.00,39.00,2716600,113974900
2025-03-12,AMOR,RG,545.00,530.00,545.00,545.00,530.00,24800,13320500
2025-03-12,AMRT,RG,2320.00,2400.00,2320.00,2400.00,2320.00,10046500,23909518000
2025-03-12,ANDI,RG,9.00,9.00,9.00,9.00,9.00,5202500,46822500
2025-03-12,ANJT,RG,1265.00,1405.00,1260.00,1450.00,1210.00,14493700,19942529500
2025-03-12,ANTM,RG,1520.00,1545.00,1545.00,1585.00,1530.00,66399100,103609588500
2025-03-12,APEX,RG,101.00,99.00,101.00,101.00,98.00,690500,68670100
2025-03-12,APIC,RG,1075.00,1090.00,1075.00,1090.00,1055.00,5099200,5457610500
2025-03-12,APII,RG,175.00,169.00,174.00,175.00,169.00,27100,4642300
2025-03-12,APLI,RG,494.00,494.00,0.00,0.00,0.00,0,0
2025-03-12,APLN,RG,85.00,86.00,85.00,87.00,84.00,6561200,563081700
2025-03-12,ARCI,RG,250.00,252.00,256.00,256.00,248.00,457300,115205000
2025-03-12,AREA,RG,404.00,428.00,400.00,456.00,400.00,9354800,4096264000
2025-03-12,ARGO,RG,720.00,645.00,720.00,720.00,620.00,24100,15646000
2025-03-12,ARII,RG,238.00,220.00,228.00,238.00,216.00,572200,125474800
2025-03-12,ARKA,RG,15.00,15.00,15.00,15.00,14.00,933600,13457200
2025-03-12,ARKO,RG,910.00,890.00,885.00,910.00,885.00,110800,98963500
2025-03-12,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-03-12,ARNA,RG,635.00,630.00,630.00,630.00,620.00,541000,339537000
2025-03-12,ARTA,RG,2140.00,2180.00,2140.00,2180.00,2140.00,52700,113317000
2025-03-12,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-03-12,ARTO,RG,1800.00,1780.00,1800.00,1825.00,1755.00,4880500,8671636500
2025-03-12,ASBI,RG,422.00,434.00,420.00,468.00,420.00,9800,4230400
2025-03-12,ASDM,RG,476.00,472.00,476.00,476.00,450.00,10600,4841400
2025-03-12,ASGR,RG,810.00,810.00,810.00,810.00,790.00,789800,629697500
2025-03-12,ASHA,RG,10.00,11.00,11.00,11.00,11.00,1233400,13567400
2025-03-12,ASII,RG,4800.00,4810.00,4760.00,4830.00,4740.00,29264500,140404647000
2025-03-12,ASJT,RG,105.00,109.00,105.00,109.00,104.00,17200,1832400
2025-03-12,ASLC,RG,74.00,73.00,74.00,75.00,73.00,6389600,469129900
2025-03-12,ASLI,RG,50.00,50.00,50.00,50.00,50.00,105600,5280000
2025-03-12,ASMI,RG,13.00,12.00,13.00,13.00,12.00,1730100,20868800
2025-03-12,ASPI,RG,234.00,216.00,240.00,250.00,198.00,3313200,732056700
2025-03-12,ASRI,RG,117.00,117.00,119.00,120.00,117.00,10091100,1190283100
2025-03-12,ASRM,RG,320.00,320.00,320.00,320.00,320.00,500,160000
2025-03-12,ASSA,RG,565.00,555.00,565.00,565.00,555.00,1484600,827730000
2025-03-12,ATAP,RG,28.00,29.00,29.00,29.00,28.00,217300,6088400
2025-03-12,ATIC,RG,482.00,480.00,482.00,496.00,470.00,112700,53524600
2025-03-12,ATLA,RG,50.00,50.00,50.00,50.00,50.00,36100,1805000
2025-03-12,AUTO,RG,2050.00,2050.00,2050.00,2080.00,2040.00,1269100,2614925000
2025-03-12,AVIA,RG,400.00,406.00,396.00,408.00,396.00,19169800,7775449800
2025-03-12,AWAN,RG,302.00,302.00,304.00,308.00,298.00,47211800,14353944400
2025-03-12,AXIO,RG,112.00,112.00,113.00,113.00,110.00,453000,50138800
2025-03-12,AYLS,RG,77.00,74.00,77.00,77.00,74.00,2605600,194820900
2025-03-12,BABP,RG,50.00,50.00,50.00,50.00,50.00,241600,12080000
2025-03-12,BABY,RG,292.00,296.00,286.00,300.00,280.00,11213200,3279816400
2025-03-12,BACA,RG,130.00,130.00,130.00,131.00,130.00,2880900,374517600
2025-03-12,BAIK,RG,97.00,89.00,101.00,107.00,83.00,49523000,4599083200
2025-03-12,BAJA,RG,86.00,85.00,92.00,98.00,83.00,6687500,613708900
2025-03-12,BALI,RG,1380.00,1370.00,1380.00,1380.00,1310.00,9700,12914000
2025-03-12,BANK,RG,800.00,805.00,800.00,810.00,800.00,2676400,2150312500
2025-03-12,BAPA,RG,52.00,50.00,52.00,52.00,50.00,4125200,206558400
2025-03-12,BAPI,RG,9.00,8.00,9.00,9.00,8.00,11147900,89346700
2025-03-12,BATA,RG,51.00,51.00,51.00,51.00,50.00,42000,2131500
2025-03-12,BATR,RG,64.00,63.00,64.00,64.00,62.00,321800,20294000
2025-03-12,BAUT,RG,16.00,15.00,16.00,16.00,15.00,618000,9383100
2025-03-12,BAYU,RG,1255.00,1255.00,1255.00,1255.00,1240.00,103300,128601000
2025-03-12,BBCA,RG,8925.00,9125.00,9025.00,9125.00,8975.00,87968900,798921830000
2025-03-12,BBHI,RG,625.00,630.00,625.00,645.00,625.00,346100,219674500
2025-03-12,BBKP,RG,50.00,50.00,50.00,50.00,50.00,13414900,670745000
2025-03-12,BBLD,RG,600.00,585.00,590.00,600.00,585.00,1100,651000
2025-03-12,BBMD,RG,1845.00,1875.00,1845.00,1900.00,1845.00,900,1675000
2025-03-12,BBNI,RG,4450.00,4530.00,4490.00,4550.00,4480.00,44656600,201890448000
2025-03-12,BBRI,RG,3790.00,3890.00,3810.00,3920.00,3810.00,271631200,1052298124000
2025-03-12,BBRM,RG,76.00,77.00,76.00,85.00,75.00,3343900,261587300
