Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-09-26,AALI,RG,7750.00,7575.00,7750.00,7850.00,7575.00,1394800,10694432500
2023-09-26,ABBA,RG,80.00,79.00,80.00,81.00,78.00,14494000,1145020600
2023-09-26,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-09-26,ABMM,RG,4040.00,3980.00,4040.00,4060.00,3980.00,1044900,4201087000
2023-09-26,ACES,RG,790.00,760.00,790.00,795.00,730.00,85090100,64640968000
2023-09-26,ACST,RG,208.00,182.00,208.00,210.00,182.00,55003900,10705684700
2023-09-26,ADCP,RG,62.00,60.00,62.00,64.00,59.00,28428500,1744583100
2023-09-26,ADES,RG,10800.00,10575.00,10800.00,10800.00,10575.00,34300,365950000
2023-09-26,ADHI,RG,490.00,480.00,492.00,510.00,472.00,49669400,24346590000
2023-09-26,ADMF,RG,10525.00,10500.00,10525.00,10650.00,10500.00,81100,855045000
2023-09-26,ADMG,RG,150.00,150.00,143.00,154.00,143.00,143400,21391200
2023-09-26,ADMR,RG,1435.00,1315.00,1440.00,1465.00,1275.00,110683700,148988679500
2023-09-26,ADRO,RG,2950.00,2770.00,2960.00,2970.00,2750.00,107378100,304279762000
2023-09-26,AGAR,RG,170.00,170.00,170.00,170.00,170.00,100,17000
2023-09-26,AGII,RG,1860.00,1780.00,1860.00,1860.00,1775.00,1436100,2599177500
2023-09-26,AGRO,RG,314.00,308.00,314.00,318.00,306.00,10255600,3192463800
2023-09-26,AGRS,RG,87.00,86.00,87.00,91.00,85.00,11719200,1026452400
2023-09-26,AHAP,RG,102.00,99.00,101.00,114.00,93.00,57088800,5996883900
2023-09-26,AIMS,RG,268.00,266.00,258.00,266.00,254.00,42200,10807200
2023-09-26,AISA,RG,118.00,115.00,117.00,119.00,114.00,3329400,385921800
2023-09-26,AKKU,RG,50.00,50.00,50.00,50.00,50.00,6800,340000
2023-09-26,AKPI,RG,935.00,925.00,925.00,935.00,925.00,7700,7124500
2023-09-26,AKRA,RG,1460.00,1460.00,1465.00,1470.00,1450.00,17872100,26080379000
2023-09-26,AKSI,RG,173.00,172.00,173.00,174.00,172.00,48600,8408000
2023-09-26,ALDO,RG,745.00,745.00,745.00,750.00,735.00,159400,117495500
2023-09-26,ALKA,RG,665.00,650.00,670.00,680.00,650.00,42300,27999000
2023-09-26,ALMI,RG,216.00,214.00,220.00,220.00,204.00,19600,4091800
2023-09-26,ALTO,RG,50.00,50.00,50.00,50.00,50.00,2400,120000
2023-09-26,AMAG,RG,338.00,336.00,338.00,340.00,336.00,33000,11090600
2023-09-26,AMAN,RG,122.00,122.00,123.00,124.00,121.00,3388300,414691800
2023-09-26,AMAR,RG,304.00,290.00,304.00,308.00,290.00,3599100,1058248000
2023-09-26,AMFG,RG,5500.00,5500.00,5500.00,5525.00,5425.00,32700,178672500
2023-09-26,AMIN,RG,128.00,128.00,130.00,130.00,125.00,37200,4704000
