Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-07-14,AALI,RG,7900.00,7950.00,7900.00,7975.00,7825.00,900600,7111580000
2023-07-14,ABBA,RG,93.00,92.00,93.00,96.00,91.00,4975700,463207100
2023-07-14,ABDA,RG,6300.00,6300.00,0.00,0.00,0.00,0,0
2023-07-14,ABMM,RG,3400.00,3420.00,3400.00,3480.00,3400.00,2155700,7398796000
2023-07-14,ACES,RG,715.00,720.00,715.00,730.00,710.00,63508300,45735838500
2023-07-14,ACST,RG,141.00,140.00,142.00,142.00,139.00,2528800,354523200
2023-07-14,ADCP,RG,60.00,61.00,60.00,61.00,59.00,13366100,796624100
2023-07-14,ADES,RG,10275.00,10000.00,10200.00,10275.00,9650.00,186600,1851677500
2023-07-14,ADHI,RG,474.00,488.00,474.00,488.00,472.00,53651900,25795986200
2023-07-14,ADMF,RG,12200.00,12075.00,12175.00,12175.00,11750.00,82500,982855000
2023-07-14,ADMG,RG,157.00,158.00,151.00,159.00,151.00,2517400,392886800
2023-07-14,ADMR,RG,1000.00,1010.00,1005.00,1025.00,1005.00,16161500,16403711500
2023-07-14,ADRO,RG,2320.00,2360.00,2320.00,2360.00,2320.00,31423200,73685907000
2023-07-14,AGAR,RG,185.00,185.00,0.00,0.00,0.00,0,0
2023-07-14,AGII,RG,1920.00,1940.00,1925.00,1945.00,1925.00,609500,1182211000
2023-07-14,AGRO,RG,400.00,400.00,400.00,404.00,398.00,9061200,3632864400
2023-07-14,AGRS,RG,99.00,96.00,99.00,99.00,96.00,9505300,918637200
2023-07-14,AHAP,RG,59.00,59.00,58.00,60.00,58.00,1596900,93760500
2023-07-14,AIMS,RG,290.00,350.00,292.00,354.00,280.00,4521300,1479147600
2023-07-14,AISA,RG,143.00,143.00,143.00,144.00,142.00,2476400,352875300
2023-07-14,AKKU,RG,50.00,50.00,50.00,50.00,50.00,10100,505000
2023-07-14,AKPI,RG,985.00,985.00,995.00,995.00,985.00,7200,7152000
2023-07-14,AKRA,RG,1455.00,1415.00,1455.00,1460.00,1410.00,35578800,50615975500
2023-07-14,AKSI,RG,206.00,210.00,206.00,212.00,206.00,90500,18840800
2023-07-14,ALDO,RG,690.00,695.00,690.00,720.00,690.00,167000,117539000
2023-07-14,ALKA,RG,695.00,765.00,695.00,795.00,680.00,1634300,1233829500
2023-07-14,ALMI,RG,230.00,224.00,228.00,236.00,220.00,6600,1513600
2023-07-14,ALTO,RG,50.00,50.00,50.00,50.00,50.00,6400,320000
2023-07-14,AMAG,RG,354.00,352.00,354.00,354.00,350.00,53500,18924200
2023-07-14,AMAN,RG,143.00,141.00,144.00,151.00,141.00,18695000,2716731900
2023-07-14,AMAR,RG,298.00,300.00,298.00,300.00,296.00,2778400,829154600
2023-07-14,AMFG,RG,5750.00,6000.00,5750.00,6000.00,5750.00,148700,874447500
2023-07-14,AMIN,RG,129.00,119.00,129.00,136.00,116.00,38241800,4925184500
2023-07-14,AMMN,RG,1760.00,1780.00,1760.00,1795.00,1755.00,36126300,64078449000
2023-07-14,AMMS,RG,43.00,42.00,43.00,43.00,41.00,872500,36699900
2023-07-14,AMOR,RG,1110.00,1115.00,1115.00,1115.00,1115.00,200,223000
2023-07-14,AMRT,RG,2780.00,2770.00,2780.00,2790.00,2730.00,18891900,52205734000
2023-07-14,ANDI,RG,50.00,50.00,50.00,50.00,50.00,2500,125000
2023-07-14,ANJT,RG,890.00,895.00,900.00,910.00,880.00,3698600,3305512000
2023-07-14,ANTM,RG,1990.00,2000.00,1995.00,2020.00,1995.00,21060000,42274691000
2023-07-14,APEX,RG,176.00,173.00,176.00,176.00,173.00,2793100,484408900
2023-07-14,APIC,RG,1125.00,1100.00,1120.00,1120.00,1090.00,3919400,4318266500
2023-07-14,APII,RG,190.00,190.00,190.00,190.00,188.00,87400,16537500
2023-07-14,APLI,RG,434.00,446.00,470.00,470.00,414.00,14300,6098800
2023-07-14,APLN,RG,154.00,155.00,158.00,158.00,150.00,40098400,6214931300
2023-07-14,ARCI,RG,360.00,358.00,360.00,364.00,354.00,2793900,1000844000
2023-07-14,ARGO,RG,490.00,490.00,0.00,0.00,0.00,0,0
2023-07-14,ARII,RG,174.00,174.00,174.00,180.00,174.00,299300,53010600
2023-07-14,ARKA,RG,50.00,50.00,50.00,50.00,50.00,16200,810000
2023-07-14,ARKO,RG,615.00,615.00,615.00,630.00,615.00,4028500,2501478000
2023-07-14,ARNA,RG,915.00,905.00,915.00,920.00,905.00,5478200,4993968000
2023-07-14,ARTA,RG,1600.00,1690.00,1600.00,1695.00,1600.00,1400,2348500
2023-07-14,ARTO,RG,3210.00,3200.00,3240.00,3250.00,3180.00,6739400,21575973000
2023-07-14,ASBI,RG,515.00,560.00,520.00,560.00,520.00,66600,36494500
2023-07-14,ASDM,RG,940.00,935.00,930.00,935.00,930.00,8300,7729000
2023-07-14,ASGR,RG,970.00,975.00,975.00,980.00,965.00,436400,423562500
2023-07-14,ASHA,RG,112.00,113.00,112.00,115.00,111.00,35689200,4021082100
2023-07-14,ASII,RG,6800.00,6750.00,6775.00,6825.00,6700.00,56060600,377960007500
2023-07-14,ASJT,RG,115.00,117.00,115.00,117.00,115.00,6900,806000
2023-07-14,ASLC,RG,111.00,111.00,103.00,112.00,103.00,14241200,1560600800
2023-07-14,ASMI,RG,50.00,50.00,50.00,50.00,50.00,3400,170000
2023-07-14,ASPI,RG,266.00,272.00,266.00,274.00,264.00,5022600,1358067000
2023-07-14,ASRI,RG,190.00,193.00,191.00,195.00,188.00,32932500,6353925500
2023-07-14,ASRM,RG,1650.00,1650.00,0.00,0.00,0.00,0,0
2023-07-14,ASSA,RG,1260.00,1260.00,1260.00,1275.00,1255.00,2778400,3509611500
2023-07-14,ATAP,RG,69.00,65.00,65.00,69.00,65.00,5632200,378228400
2023-07-14,ATIC,RG,370.00,366.00,370.00,370.00,356.00,9700,3474800
2023-07-14,AUTO,RG,2680.00,2620.00,2680.00,2680.00,2610.00,6088600,15988048000
2023-07-14,AVIA,RG,640.00,645.00,655.00,655.00,640.00,5416600,3486830500
2023-07-14,AWAN,RG,256.00,254.00,256.00,266.00,252.00,5873000,1516380000
2023-07-14,AXIO,RG,147.00,145.00,147.00,148.00,145.00,10615700,1549752900
2023-07-14,AYLS,RG,76.00,71.00,78.00,81.00,69.00,25815200,1897378700
2023-07-14,BABP,RG,89.00,87.00,89.00,90.00,87.00,54220800,4764357500
2023-07-14,BACA,RG,134.00,136.00,134.00,137.00,132.00,8558400,1156612800
2023-07-14,BAJA,RG,148.00,145.00,139.00,148.00,139.00,1886100,274961800
2023-07-14,BALI,RG,780.00,825.00,780.00,825.00,780.00,897300,731761500
2023-07-14,BANK,RG,1270.00,1320.00,1275.00,1325.00,1265.00,16753100,21617778500
2023-07-14,BAPA,RG,74.00,82.00,74.00,83.00,74.00,7973200,643648400
2023-07-14,BATA,RG,550.00,500.00,525.00,525.00,500.00,28500,14252500
2023-07-14,BAUT,RG,50.00,50.00,50.00,50.00,50.00,38300,1915000
2023-07-14,BAYU,RG,1440.00,1400.00,1440.00,1465.00,1400.00,197000,285665000
2023-07-14,BBCA,RG,9125.00,9200.00,9175.00,9200.00,9125.00,55554500,509063157500
2023-07-14,BBHI,RG,1810.00,1810.00,1825.00,1845.00,1800.00,1551000,2818520500
2023-07-14,BBKP,RG,110.00,110.00,110.00,111.00,108.00,93057800,10138508500
2023-07-14,BBLD,RG,900.00,895.00,925.00,1095.00,875.00,579300,550985000
2023-07-14,BBMD,RG,1930.00,1950.00,1950.00,1950.00,1950.00,73900,144105000
2023-07-14,BBNI,RG,8900.00,8925.00,8925.00,8975.00,8900.00,21798400,194703342500
2023-07-14,BBRI,RG,5450.00,5525.00,5450.00,5525.00,5425.00,127814200,701216810000
2023-07-14,BBRM,RG,61.00,62.00,61.00,62.00,60.00,1118300,68349600
2023-07-14,BBSI,RG,3380.00,3420.00,3500.00,3500.00,3300.00,7000,23262000
2023-07-14,BBSS,RG,54.00,54.00,54.00,55.00,52.00,2405200,127188300
