Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-10-31,AADI,RG,8625.00,8550.00,8625.00,8650.00,8325.00,16527100,139883872500
2025-10-31,AALI,RG,7825.00,7800.00,7850.00,7950.00,7700.00,2051500,16030272500
2025-10-31,ABBA,RG,59.00,59.00,60.00,60.00,59.00,3387700,202837300
2025-10-31,ABDA,RG,2560.00,2710.00,2710.00,2710.00,2710.00,1400,3794000
2025-10-31,ABMM,RG,3000.00,2960.00,3000.00,3010.00,2960.00,2140200,6382842000
2025-10-31,ACES,RG,456.00,444.00,456.00,458.00,442.00,60801400,27169797400
2025-10-31,ACRO,RG,89.00,87.00,90.00,92.00,87.00,32667800,2941870700
2025-10-31,ACST,RG,132.00,130.00,132.00,133.00,130.00,3323100,436358100
2025-10-31,ADCP,RG,55.00,55.00,55.00,56.00,55.00,5589700,307676400
2025-10-31,ADES,RG,15500.00,15900.00,15375.00,16400.00,15375.00,24600,388255000
2025-10-31,ADHI,RG,268.00,262.00,268.00,268.00,262.00,4612800,1218063600
2025-10-31,ADMF,RG,8850.00,8950.00,8850.00,9075.00,8850.00,200900,1806207500
2025-10-31,ADMG,RG,146.00,146.00,146.00,154.00,141.00,1849900,275968500
2025-10-31,ADMR,RG,1465.00,1395.00,1465.00,1470.00,1370.00,98030000,137381573000
2025-10-31,ADRO,RG,1980.00,1885.00,1980.00,1985.00,1865.00,278129200,528879601500
2025-10-31,AGAR,RG,238.00,242.00,238.00,254.00,238.00,174300,42155600
2025-10-31,AGII,RG,1310.00,1320.00,1350.00,1435.00,1310.00,4684800,6180586000
2025-10-31,AGRO,RG,236.00,232.00,236.00,238.00,228.00,30336500,7037372000
2025-10-31,AGRS,RG,70.00,70.00,70.00,71.00,69.00,1924600,135389700
2025-10-31,AHAP,RG,90.00,89.00,91.00,91.00,89.00,8792300,789079300
2025-10-31,AIMS,RG,388.00,396.00,390.00,426.00,388.00,3105000,1246788000
2025-10-31,AISA,RG,141.00,145.00,148.00,153.00,141.00,45412500,6725857600
2025-10-31,AKKU,RG,37.00,40.00,40.00,40.00,40.00,1218700,48748000
2025-10-31,AKPI,RG,630.00,590.00,625.00,625.00,570.00,232000,136657000
2025-10-31,AKRA,RG,1205.00,1220.00,1205.00,1235.00,1200.00,44720900,54568448500
2025-10-31,AKSI,RG,406.00,402.00,408.00,478.00,400.00,3639300,1578307600
2025-10-31,ALDO,RG,505.00,510.00,505.00,520.00,490.00,430600,216507500
2025-10-31,ALKA,RG,360.00,364.00,360.00,372.00,360.00,105700,38275600
2025-10-31,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-10-31,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-10-31,AMAG,RG,376.00,376.00,376.00,378.00,370.00,177100,66365600
2025-10-31,AMAN,RG,143.00,141.00,143.00,143.00,138.00,3176200,446283000
2025-10-31,AMAR,RG,228.00,230.00,228.00,232.00,224.00,437400,99380200
2025-10-31,AMFG,RG,3630.00,3570.00,3630.00,3630.00,3510.00,5500,19640000
2025-10-31,AMIN,RG,266.00,268.00,264.00,268.00,252.00,297300,77662800
2025-10-31,AMMN,RG,6950.00,7100.00,6925.00,7125.00,6925.00,28645400,201376617500
2025-10-31,AMMS,RG,492.00,492.00,0.00,0.00,0.00,0,0
2025-10-31,AMOR,RG,420.00,420.00,420.00,422.00,414.00,529600,221353600
2025-10-31,AMRT,RG,2040.00,2010.00,2040.00,2060.00,2010.00,52769900,107110362000
2025-10-31,ANDI,RG,24.00,24.00,24.00,24.00,24.00,3577000,85848000
2025-10-31,ANJT,RG,2190.00,2160.00,2220.00,2230.00,2160.00,753900,1645026000
2025-10-31,ANTM,RG,3120.00,3100.00,3160.00,3180.00,3100.00,92327900,288516449000
2025-10-31,APEX,RG,133.00,136.00,132.00,137.00,130.00,63311600,8493497700
2025-10-31,APIC,RG,1135.00,1125.00,1135.00,1140.00,1125.00,4578900,5177008000
2025-10-31,APII,RG,184.00,176.00,183.00,184.00,172.00,204200,36415900
2025-10-31,APLI,RG,462.00,450.00,458.00,575.00,444.00,939800,474313600
2025-10-31,APLN,RG,100.00,100.00,100.00,101.00,99.00,4876300,485742400
2025-10-31,ARCI,RG,1185.00,1195.00,1215.00,1230.00,1185.00,81409600,97995019500
2025-10-31,AREA,RG,545.00,545.00,545.00,550.00,530.00,2715300,1473035500
2025-10-31,ARGO,RG,995.00,990.00,995.00,1015.00,975.00,52500,51518500
2025-10-31,ARII,RG,282.00,280.00,286.00,292.00,280.00,480700,136326200
2025-10-31,ARKA,RG,29.00,29.00,29.00,29.00,29.00,748300,21700700
2025-10-31,ARKO,RG,1555.00,1590.00,1600.00,1630.00,1555.00,1280700,2050488000
2025-10-31,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-31,ARNA,RG,550.00,550.00,550.00,555.00,540.00,6173900,3382051000
2025-10-31,ARTA,RG,3190.00,3250.00,3190.00,3400.00,3190.00,3200,10481000
2025-10-31,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-10-31,ARTO,RG,2250.00,2190.00,2220.00,2260.00,2180.00,15715100,34753296000
2025-10-31,ASBI,RG,550.00,500.00,545.00,545.00,494.00,381200,191333700
2025-10-31,ASDM,RG,575.00,575.00,575.00,575.00,560.00,34100,19179000
2025-10-31,ASGR,RG,1210.00,1205.00,1205.00,1220.00,1195.00,927700,1123954000
2025-10-31,ASHA,RG,60.00,54.00,58.00,58.00,54.00,19763000,1085498600
2025-10-31,ASII,RG,6275.00,6150.00,6250.00,6300.00,6125.00,64790000,399350507500
2025-10-31,ASJT,RG,128.00,128.00,129.00,144.00,126.00,1666500,221610800
2025-10-31,ASLC,RG,105.00,99.00,106.00,108.00,99.00,207413000,21437867600
2025-10-31,ASLI,RG,218.00,200.00,216.00,230.00,193.00,133022900,27304539700
2025-10-31,ASMI,RG,26.00,26.00,26.00,26.00,26.00,3264000,84864000
2025-10-31,ASPI,RG,870.00,785.00,785.00,785.00,785.00,261000,204885000
2025-10-31,ASPR,RG,99.00,98.00,100.00,100.00,98.00,703800,69740600
2025-10-31,ASRI,RG,164.00,162.00,165.00,166.00,161.00,24079500,3920295100
2025-10-31,ASRM,RG,356.00,338.00,342.00,366.00,320.00,799300,270326200
2025-10-31,ASSA,RG,1110.00,1065.00,1110.00,1125.00,1060.00,12919600,13871041500
2025-10-31,ATAP,RG,94.00,93.00,93.00,93.00,93.00,772200,71814600
2025-10-31,ATIC,RG,438.00,500.00,464.00,545.00,462.00,6898200,3546741900
2025-10-31,ATLA,RG,68.00,67.00,67.00,68.00,66.00,39984800,2681294300
2025-10-31,AUTO,RG,2550.00,2550.00,2550.00,2560.00,2480.00,6939300,17420446000
2025-10-31,AVIA,RG,412.00,414.00,416.00,418.00,412.00,7182300,2976550800
2025-10-31,AWAN,RG,240.00,236.00,238.00,242.00,234.00,22094000,5297365000
2025-10-31,AXIO,RG,125.00,126.00,126.00,126.00,123.00,565600,70300100
2025-10-31,AYLS,RG,250.00,250.00,0.00,0.00,0.00,0,0
2025-10-31,BABP,RG,53.00,53.00,53.00,54.00,52.00,20052900,1062751700
2025-10-31,BABY,RG,515.00,535.00,530.00,550.00,520.00,15486500,8279266000
2025-10-31,BACA,RG,139.00,138.00,139.00,140.00,138.00,1585700,219972700
2025-10-31,BAIK,RG,99.00,99.00,99.00,100.00,99.00,544600,53938700
2025-10-31,BAJA,RG,155.00,150.00,155.00,156.00,150.00,5633900,855771700
