Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-10-10,AALI,RG,7275.00,7375.00,7275.00,7400.00,7250.00,554300,4072972500
2023-10-10,ABBA,RG,79.00,80.00,79.00,83.00,79.00,34153600,2774222000
2023-10-10,ABDA,RG,6000.00,6000.00,0.00,0.00,0.00,0,0
2023-10-10,ABMM,RG,4050.00,4100.00,4070.00,4130.00,4010.00,3265200,13338067000
2023-10-10,ACES,RG,765.00,780.00,770.00,790.00,770.00,57682700,44823003000
2023-10-10,ACST,RG,187.00,185.00,188.00,195.00,183.00,35023100,6608564800
2023-10-10,ADCP,RG,58.00,58.00,58.00,59.00,57.00,8616400,494105800
2023-10-10,ADES,RG,10400.00,10375.00,10400.00,10425.00,10225.00,30000,311037500
2023-10-10,ADHI,RG,448.00,464.00,450.00,466.00,448.00,23802700,10931829600
2023-10-10,ADMF,RG,10600.00,10700.00,10600.00,10725.00,10500.00,94900,1005247500
2023-10-10,ADMG,RG,151.00,153.00,151.00,157.00,149.00,253900,39022800
2023-10-10,ADMR,RG,1250.00,1335.00,1260.00,1360.00,1230.00,105312800,137664589000
2023-10-10,ADRO,RG,2770.00,2780.00,2820.00,2840.00,2770.00,49412900,138330353000
2023-10-10,AGAR,RG,165.00,165.00,165.00,165.00,165.00,200,33000
2023-10-10,AGII,RG,1700.00,1700.00,1700.00,1735.00,1695.00,152800,260509500
2023-10-10,AGRO,RG,284.00,282.00,284.00,288.00,280.00,6268500,1771233400
2023-10-10,AGRS,RG,84.00,84.00,84.00,85.00,83.00,666200,55919000
2023-10-10,AHAP,RG,113.00,111.00,114.00,117.00,110.00,15793600,1789966400
2023-10-10,AIMS,RG,234.00,232.00,234.00,234.00,232.00,6200,1450600
2023-10-10,AISA,RG,115.00,116.00,116.00,117.00,115.00,982700,113969800
2023-10-10,AKKU,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-10-10,AKPI,RG,750.00,740.00,785.00,790.00,735.00,61600,46462500
2023-10-10,AKRA,RG,1490.00,1460.00,1500.00,1510.00,1455.00,29784300,43945554000
2023-10-10,AKSI,RG,166.00,168.00,170.00,170.00,164.00,24400,4064700
2023-10-10,ALDO,RG,725.00,740.00,725.00,740.00,725.00,107800,79208000
2023-10-10,ALKA,RG,575.00,585.00,600.00,620.00,550.00,36200,20836000
2023-10-10,ALMI,RG,208.00,214.00,202.00,214.00,202.00,60800,12936000
2023-10-10,ALTO,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-10-10,AMAG,RG,338.00,334.00,338.00,338.00,334.00,10000,3358000
2023-10-10,AMAN,RG,119.00,120.00,119.00,121.00,118.00,1203300,143715800
2023-10-10,AMAR,RG,292.00,290.00,292.00,296.00,288.00,532300,155400200
2023-10-10,AMFG,RG,5525.00,5550.00,5500.00,5550.00,5450.00,34200,188060000
2023-10-10,AMIN,RG,128.00,127.00,128.00,129.00,126.00,49700,6300400
2023-10-10,AMMN,RG,6425.00,6500.00,6425.00,6525.00,6375.00,45848900,296826512500
2023-10-10,AMMS,RG,41.00,40.00,40.00,41.00,39.00,1304300,51468700
2023-10-10,AMOR,RG,985.00,970.00,970.00,970.00,970.00,7900,7663000
2023-10-10,AMRT,RG,2820.00,2900.00,2820.00,2920.00,2820.00,33160800,96055107000
2023-10-10,ANDI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-10-10,ANJT,RG,750.00,755.00,755.00,760.00,750.00,847600,638853000
2023-10-10,ANTM,RG,1810.00,1815.00,1830.00,1860.00,1815.00,40051600,73531764500
2023-10-10,APEX,RG,264.00,254.00,270.00,294.00,248.00,129837800,36203998000
2023-10-10,APIC,RG,1095.00,1080.00,1095.00,1095.00,1080.00,1289000,1403588000
2023-10-10,APII,RG,192.00,190.00,190.00,191.00,190.00,4700,896600
2023-10-10,APLI,RG,470.00,460.00,470.00,470.00,460.00,63000,29193200
2023-10-10,APLN,RG,145.00,148.00,145.00,149.00,144.00,11696900,1725912100
2023-10-10,ARCI,RG,342.00,344.00,326.00,348.00,326.00,2006000,691279600
2023-10-10,ARGO,RG,700.00,710.00,710.00,710.00,710.00,3100,2201000
2023-10-10,ARII,RG,332.00,328.00,332.00,340.00,314.00,176700,56882200
2023-10-10,ARKA,RG,50.00,50.00,50.00,50.00,50.00,1600,80000
2023-10-10,ARKO,RG,705.00,710.00,705.00,725.00,705.00,3756300,2683156500
2023-10-10,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-10-10,ARNA,RG,735.00,735.00,735.00,740.00,725.00,1081600,793940000
2023-10-10,ARTA,RG,1510.00,1545.00,1545.00,1545.00,1545.00,100,154500
2023-10-10,ARTI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-10-10,ARTO,RG,1985.00,1930.00,1990.00,1995.00,1925.00,13901600,27104960500
2023-10-10,ASBI,RG,605.00,605.00,605.00,640.00,605.00,51600,32870500
2023-10-10,ASDM,RG,955.00,955.00,940.00,955.00,940.00,2000,1907500
2023-10-10,ASGR,RG,945.00,940.00,950.00,955.00,930.00,840500,788812000
2023-10-10,ASHA,RG,50.00,50.00,50.00,50.00,50.00,1018800,50940000
2023-10-10,ASII,RG,6125.00,6050.00,6175.00,6175.00,6050.00,42676400,259222257500
2023-10-10,ASJT,RG,125.00,124.00,124.00,125.00,123.00,67500,8328400
2023-10-10,ASLC,RG,92.00,94.00,92.00,97.00,92.00,4511000,428518300
2023-10-10,ASMI,RG,50.00,50.00,50.00,51.00,50.00,146500,7335200
