Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-01-12,AALI,RG,7150.00,7125.00,7100.00,7200.00,7100.00,226500,1619302500
2024-01-12,ABBA,RG,53.00,54.00,53.00,54.00,52.00,1794100,95087100
2024-01-12,ABDA,RG,5700.00,5700.00,0.00,0.00,0.00,0,0
2024-01-12,ABMM,RG,3550.00,3530.00,3550.00,3550.00,3500.00,507900,1793527000
2024-01-12,ACES,RG,810.00,810.00,810.00,815.00,790.00,44117300,35599415000
2024-01-12,ACRO,RG,145.00,123.00,158.00,191.00,123.00,1137645900,187094403700
2024-01-12,ACST,RG,142.00,140.00,142.00,143.00,138.00,1012800,141064200
2024-01-12,ADCP,RG,51.00,51.00,50.00,51.00,50.00,2571000,128637600
2024-01-12,ADES,RG,9500.00,9500.00,9500.00,9550.00,9425.00,61700,586145000
2024-01-12,ADHI,RG,318.00,316.00,318.00,320.00,312.00,8501700,2677043000
2024-01-12,ADMF,RG,11650.00,11500.00,11650.00,11650.00,11450.00,83500,966535000
2024-01-12,ADMG,RG,136.00,135.00,137.00,139.00,135.00,476700,65462800
2024-01-12,ADMR,RG,1365.00,1355.00,1370.00,1380.00,1340.00,14620000,19950428500
2024-01-12,ADRO,RG,2450.00,2480.00,2450.00,2480.00,2440.00,36980800,91299272000
2024-01-12,AGAR,RG,106.00,106.00,106.00,106.00,106.00,400,42400
2024-01-12,AGII,RG,1505.00,1500.00,1500.00,1510.00,1490.00,162300,243373000
2024-01-12,AGRO,RG,332.00,318.00,332.00,336.00,310.00,59739000,19250691200
2024-01-12,AGRS,RG,82.00,82.00,81.00,82.00,80.00,3545600,285468100
2024-01-12,AHAP,RG,98.00,96.00,99.00,99.00,95.00,7439200,719152400
2024-01-12,AIMS,RG,945.00,985.00,855.00,1035.00,855.00,5298800,5009136000
2024-01-12,AISA,RG,134.00,132.00,134.00,136.00,131.00,10270200,1364972600
2024-01-12,AKKU,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-01-12,AKPI,RG,735.00,750.00,775.00,775.00,750.00,3700,2825500
2024-01-12,AKRA,RG,1545.00,1560.00,1555.00,1570.00,1550.00,14347100,22394266000
2024-01-12,AKSI,RG,142.00,140.00,140.00,143.00,138.00,26700,3717900
2024-01-12,ALDO,RG,705.00,705.00,710.00,715.00,705.00,22200,15765500
2024-01-12,ALKA,RG,476.00,480.00,494.00,580.00,480.00,2059400,1128673700
2024-01-12,ALMI,RG,188.00,180.00,187.00,187.00,180.00,60100,10916100
2024-01-12,ALTO,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2024-01-12,AMAG,RG,290.00,290.00,290.00,292.00,288.00,140500,40628600
2024-01-12,AMAN,RG,121.00,123.00,115.00,124.00,115.00,856600,104532000
2024-01-12,AMAR,RG,300.00,302.00,300.00,302.00,300.00,202000,60609200
2024-01-12,AMFG,RG,5900.00,5850.00,5900.00,5900.00,5825.00,85000,496785000
2024-01-12,AMIN,RG,156.00,156.00,156.00,157.00,153.00,21800,3387200
2024-01-12,AMMN,RG,7300.00,7325.00,7300.00,7350.00,7050.00,37502400,271646525000
2024-01-12,AMMS,RG,39.00,38.00,39.00,40.00,37.00,1377300,52657900
2024-01-12,AMOR,RG,1005.00,1005.00,1005.00,1005.00,1005.00,900,904500
2024-01-12,AMRT,RG,2710.00,2640.00,2710.00,2710.00,2610.00,52053000,137230512000
2024-01-12,ANDI,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2024-01-12,ANJT,RG,755.00,745.00,755.00,755.00,740.00,787200,586068500
2024-01-12,ANTM,RG,1635.00,1625.00,1635.00,1645.00,1620.00,37633100,61307633500
2024-01-12,APEX,RG,189.00,196.00,194.00,208.00,190.00,34509500,6869340600
2024-01-12,APIC,RG,1515.00,1525.00,1515.00,1545.00,1465.00,19811500,30051494000
2024-01-12,APII,RG,191.00,191.00,190.00,191.00,190.00,17800,3382200
2024-01-12,APLI,RG,555.00,550.00,550.00,550.00,550.00,100,55000
2024-01-12,APLN,RG,134.00,133.00,135.00,136.00,132.00,9991700,1335696100
2024-01-12,ARCI,RG,396.00,390.00,396.00,400.00,386.00,11103100,4342783400
2024-01-12,ARGO,RG,985.00,990.00,990.00,990.00,990.00,19700,19503000
2024-01-12,ARII,RG,220.00,220.00,220.00,220.00,218.00,6100,1331600
2024-01-12,ARKA,RG,50.00,50.00,50.00,50.00,50.00,1734500,86725000
2024-01-12,ARKO,RG,685.00,685.00,685.00,700.00,670.00,2489700,1703875500
2024-01-12,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-01-12,ARNA,RG,705.00,725.00,705.00,730.00,695.00,2075700,1482953500
2024-01-12,ARTA,RG,2780.00,2800.00,2800.00,2800.00,2800.00,22000,61600000
2024-01-12,ARTI,RG,5.00,5.00,5.00,5.00,5.00,5892900,29464500
2024-01-12,ARTO,RG,3390.00,3400.00,3400.00,3450.00,3190.00,31956100,106770311000
2024-01-12,ASBI,RG,695.00,680.00,680.00,680.00,680.00,10000,6800000
2024-01-12,ASDM,RG,470.00,470.00,470.00,478.00,470.00,1100,521400
2024-01-12,ASGR,RG,925.00,930.00,930.00,935.00,925.00,467100,432903500
2024-01-12,ASHA,RG,50.00,50.00,50.00,50.00,50.00,25900,1295000
2024-01-12,ASII,RG,5550.00,5600.00,5550.00,5625.00,5550.00,28821000,161157795000
2024-01-12,ASJT,RG,125.00,124.00,124.00,125.00,123.00,44300,5450700
2024-01-12,ASLC,RG,110.00,111.00,112.00,113.00,110.00,18602200,2070133000
2024-01-12,ASLI,RG,61.00,57.00,61.00,63.00,56.00,174673600,10226202500
2024-01-12,ASMI,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2024-01-12,ASPI,RG,134.00,134.00,134.00,135.00,134.00,3000,402100
2024-01-12,ASRI,RG,168.00,166.00,168.00,169.00,166.00,5885700,981070100
2024-01-12,ASRM,RG,1540.00,1540.00,1540.00,1540.00,1540.00,300,462000
2024-01-12,ASSA,RG,860.00,820.00,860.00,870.00,815.00,10206400,8528613500
2024-01-12,ATAP,RG,52.00,53.00,52.00,54.00,51.00,179400,9475700
2024-01-12,ATIC,RG,400.00,402.00,402.00,408.00,396.00,26700,10720600
2024-01-12,AUTO,RG,2530.00,2600.00,2530.00,2650.00,2530.00,5502700,14274220000
2024-01-12,AVIA,RG,505.00,545.00,505.00,545.00,505.00,45149000,23913809500
2024-01-12,AWAN,RG,258.00,260.00,260.00,262.00,250.00,306400,78967800
2024-01-12,AXIO,RG,185.00,186.00,185.00,187.00,183.00,5308400,982044600
2024-01-12,AYLS,RG,51.00,50.00,51.00,51.00,50.00,770000,38503900
2024-01-12,BABP,RG,63.00,62.00,63.00,63.00,61.00,11050300,684040600
2024-01-12,BABY,RG,173.00,171.00,173.00,174.00,170.00,533800,91573400
2024-01-12,BACA,RG,130.00,130.00,130.00,131.00,130.00,1434700,186835400
2024-01-12,BAJA,RG,130.00,129.00,132.00,133.00,128.00,258500,33533300
2024-01-12,BALI,RG,1400.00,1305.00,1400.00,1400.00,1305.00,52200,69796000
2024-01-12,BANK,RG,1345.00,1285.00,1345.00,1345.00,1235.00,17801500,23013500500
2024-01-12,BAPA,RG,68.00,68.00,64.00,69.00,64.00,1698800,114694900
2024-01-12,BAPI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-01-12,BATA,RG,136.00,135.00,136.00,136.00,134.00,87500,11813700
2024-01-12,BAUT,RG,50.00,50.00,50.00,50.00,50.00,1600,80000
2024-01-12,BAYU,RG,1400.00,1410.00,1400.00,1445.00,1395.00,1135300,1599031000
2024-01-12,BBCA,RG,9575.00,9700.00,9650.00,9700.00,9600.00,68253400,659167627500
2024-01-12,BBHI,RG,1330.00,1300.00,1330.00,1330.00,1245.00,1951700,2521542000
2024-01-12,BBKP,RG,83.00,83.00,83.00,84.00,82.00,15413600,1277484900
2024-01-12,BBLD,RG,675.00,675.00,675.00,675.00,675.00,10200,6885000
2024-01-12,BBMD,RG,1910.00,1910.00,0.00,0.00,0.00,0,0
2024-01-12,BBNI,RG,5600.00,5600.00,5600.00,5650.00,5575.00,40942900,229698530000
2024-01-12,BBRI,RG,5750.00,5850.00,5800.00,5850.00,5775.00,109715700,639480127500
2024-01-12,BBRM,RG,64.00,64.00,64.00,66.00,63.00,317600,20379400
2024-01-12,BBSI,RG,3510.00,3500.00,3510.00,3510.00,3500.00,1100,3851000
2024-01-12,BBSS,RG,81.00,81.00,81.00,85.00,80.00,5946600,485719500
2024-01-12,BBTN,RG,1360.00,1350.00,1365.00,1375.00,1345.00,38989300,53020966500
2024-01-12,BBYB,RG,460.00,396.00,462.00,462.00,362.00,388641800,157856722200
2024-01-12,BCAP,RG,50.00,50.00,50.00,50.00,50.00,651500,32575000
2024-01-12,BCIC,RG,121.00,120.00,121.00,122.00,120.00,748800,90028200
2024-01-12,BCIP,RG,61.00,60.00,62.00,62.00,60.00,327100,19757400
2024-01-12,BDKR,RG,515.00,515.00,510.00,515.00,505.00,5234100,2668726000
2024-01-12,BDMN,RG,2890.00,2890.00,2870.00,2930.00,2870.00,645800,1871310000
2024-01-12,BEBS,RG,50.00,50.00,50.00,50.00,50.00,5800,290000
2024-01-12,BEEF,RG,230.00,228.00,230.00,236.00,224.00,3777800,865041600
2024-01-12,BEER,RG,284.00,282.00,284.00,284.00,278.00,24500,6887800
2024-01-12,BEKS,RG,50.00,50.00,50.00,50.00,50.00,9900,495000
2024-01-12,BELI,RG,480.00,476.00,480.00,480.00,476.00,6463500,3092884600
