Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-02-25,AADI,RG,8950.00,9225.00,8950.00,9300.00,8950.00,16337500,149723282500
2026-02-25,AALI,RG,7675.00,7575.00,7675.00,7700.00,7550.00,450000,3414995000
2026-02-25,ABBA,RG,51.00,51.00,51.00,51.00,50.00,591600,30151400
2026-02-25,ABDA,RG,3190.00,3030.00,3190.00,3190.00,3000.00,3100,9477000
2026-02-25,ABMM,RG,2900.00,2900.00,2920.00,2920.00,2880.00,452200,1307717000
2026-02-25,ACES,RG,398.00,398.00,398.00,402.00,396.00,50148800,20005688400
2026-02-25,ACRO,RG,92.00,91.00,93.00,94.00,91.00,14658200,1351837000
2026-02-25,ACST,RG,130.00,131.00,133.00,134.00,129.00,3381200,441910000
2026-02-25,ADCP,RG,57.00,56.00,57.00,57.00,55.00,5313300,295672800
2026-02-25,ADES,RG,15550.00,15525.00,15550.00,15550.00,15350.00,20500,317340000
2026-02-25,ADHI,RG,256.00,246.00,256.00,258.00,244.00,30864500,7669519600
2026-02-25,ADMF,RG,8750.00,8700.00,8800.00,8800.00,8675.00,215800,1885155000
2026-02-25,ADMG,RG,216.00,220.00,224.00,226.00,214.00,410900,89909800
2026-02-25,ADMR,RG,2020.00,2150.00,2020.00,2160.00,2020.00,103688300,220414691000
2026-02-25,ADRO,RG,2290.00,2370.00,2300.00,2380.00,2300.00,106763600,251239656000
2026-02-25,AGAR,RG,266.00,264.00,272.00,272.00,262.00,40300,10704000
2026-02-25,AGII,RG,3100.00,3150.00,3120.00,3260.00,3070.00,3593000,11342739000
2026-02-25,AGRO,RG,212.00,210.00,212.00,214.00,210.00,11604800,2452223600
2026-02-25,AGRS,RG,75.00,75.00,75.00,76.00,74.00,5173300,387291800
2026-02-25,AHAP,RG,144.00,166.00,144.00,168.00,143.00,226852200,35688586800
2026-02-25,AIMS,RG,530.00,480.00,630.00,660.00,454.00,19746200,10715838800
2026-02-25,AISA,RG,143.00,142.00,144.00,145.00,141.00,14673100,2093551100
2026-02-25,AKKU,RG,37.00,40.00,37.00,40.00,37.00,908100,36166200
2026-02-25,AKPI,RG,540.00,540.00,550.00,550.00,535.00,2700,1458000
2026-02-25,AKRA,RG,1300.00,1305.00,1305.00,1320.00,1295.00,16435600,21410228500
2026-02-25,AKSI,RG,382.00,382.00,396.00,396.00,370.00,83300,31442200
2026-02-25,ALDO,RG,535.00,535.00,545.00,550.00,535.00,54400,29513000
2026-02-25,ALKA,RG,575.00,585.00,580.00,590.00,570.00,103300,59595000
2026-02-25,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-02-25,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-02-25,AMAG,RG,432.00,432.00,432.00,434.00,426.00,17500,7539800
2026-02-25,AMAN,RG,380.00,370.00,378.00,378.00,350.00,6420100,2372842000
2026-02-25,AMAR,RG,206.00,210.00,206.00,210.00,206.00,271300,56464800
2026-02-25,AMFG,RG,3470.00,3480.00,3470.00,3480.00,3470.00,10800,37577000
2026-02-25,AMIN,RG,268.00,266.00,268.00,272.00,264.00,41600,11124600
2026-02-25,AMMN,RG,7450.00,7300.00,7500.00,7625.00,7300.00,17313300,129110290000
2026-02-25,AMMS,RG,430.00,432.00,440.00,440.00,422.00,623500,268068800
2026-02-25,AMOR,RG,356.00,352.00,354.00,354.00,350.00,439700,155027400
2026-02-25,AMRT,RG,1785.00,1735.00,1785.00,1795.00,1735.00,46762700,82363274000
2026-02-25,ANDI,RG,28.00,27.00,27.00,27.00,27.00,12955000,349785000
2026-02-25,ANJT,RG,1740.00,1745.00,1740.00,1745.00,1725.00,107300,185843000
2026-02-25,ANTM,RG,4380.00,4460.00,4400.00,4500.00,4340.00,103583700,460123758000
2026-02-25,APEX,RG,214.00,224.00,218.00,226.00,210.00,25111500,5487327200
2026-02-25,APIC,RG,1350.00,1360.00,1350.00,1360.00,1280.00,103000,135360500
2026-02-25,APII,RG,199.00,199.00,199.00,208.00,198.00,25900,5172000
2026-02-25,APLI,RG,356.00,344.00,364.00,364.00,344.00,188500,66530600
2026-02-25,APLN,RG,151.00,150.00,151.00,154.00,146.00,33454700,5017821500
2026-02-25,ARCI,RG,1825.00,1885.00,1850.00,1885.00,1800.00,93915100,174333419500
2026-02-25,AREA,RG,392.00,388.00,390.00,396.00,388.00,537900,210254200
2026-02-25,ARGO,RG,1125.00,1115.00,1125.00,1150.00,1115.00,16700,18758000
