Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-04-08,AADI,RG,10550.00,10200.00,10200.00,10400.00,9925.00,42520100,429242285000
2026-04-08,AALI,RG,7725.00,7800.00,7675.00,7850.00,7625.00,1107500,8565497500
2026-04-08,ABBA,RG,42.00,43.00,42.00,43.00,42.00,118700,5091800
2026-04-08,ABDA,RG,2600.00,2600.00,2600.00,2600.00,2600.00,500,1300000
2026-04-08,ABMM,RG,3100.00,3080.00,3100.00,3130.00,3020.00,2234900,6891320000
2026-04-08,ACES,RG,356.00,358.00,360.00,364.00,354.00,81492400,29116371000
2026-04-08,ACRO,RG,75.00,76.00,75.00,76.00,74.00,3283100,246827300
2026-04-08,ACST,RG,91.00,85.00,88.00,88.00,85.00,2640100,226467800
2026-04-08,ADCP,RG,50.00,50.00,50.00,50.00,50.00,110000,5500000
2026-04-08,ADES,RG,16200.00,16450.00,16200.00,16450.00,16150.00,52000,848912500
2026-04-08,ADHI,RG,175.00,184.00,176.00,186.00,176.00,7267200,1319969300
2026-04-08,ADMF,RG,8450.00,8700.00,8500.00,8700.00,8500.00,271500,2343845000
2026-04-08,ADMG,RG,194.00,198.00,194.00,198.00,192.00,311600,60835100
2026-04-08,ADMR,RG,1715.00,1775.00,1740.00,1805.00,1715.00,94952700,167766547000
2026-04-08,ADRO,RG,2410.00,2420.00,2410.00,2450.00,2360.00,91754200,220912596000
2026-04-08,AGAR,RG,206.00,216.00,208.00,218.00,208.00,57600,12251400
2026-04-08,AGII,RG,3230.00,3370.00,3290.00,3400.00,3050.00,2160000,7137237000
2026-04-08,AGRO,RG,168.00,176.00,170.00,176.00,170.00,6006800,1041914600
2026-04-08,AGRS,RG,68.00,70.00,69.00,70.00,67.00,5672600,386507200
2026-04-08,AHAP,RG,105.00,114.00,108.00,115.00,108.00,26869300,3007182400
2026-04-08,AIMS,RG,406.00,428.00,406.00,430.00,402.00,2751900,1142227000
2026-04-08,AISA,RG,118.00,125.00,119.00,127.00,119.00,6873200,855040400
2026-04-08,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-04-08,AKPI,RG,498.00,494.00,500.00,505.00,480.00,119300,58492300
2026-04-08,AKRA,RG,1400.00,1410.00,1400.00,1445.00,1350.00,43642400,60854482000
2026-04-08,AKSI,RG,260.00,268.00,266.00,280.00,260.00,122300,32508800
2026-04-08,ALDO,RG,575.00,580.00,575.00,605.00,575.00,309400,182328000
2026-04-08,ALKA,RG,750.00,745.00,780.00,800.00,685.00,1486000,1085092500
2026-04-08,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-04-08,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-04-08,AMAG,RG,424.00,438.00,422.00,438.00,422.00,63000,27166400
2026-04-08,AMAN,RG,312.00,328.00,310.00,332.00,302.00,3962100,1278697600
2026-04-08,AMAR,RG,197.00,198.00,197.00,200.00,196.00,195500,38567200
2026-04-08,AMFG,RG,3240.00,3310.00,3240.00,3310.00,3170.00,6700,21652000
2026-04-08,AMIN,RG,238.00,240.00,238.00,240.00,230.00,4200,987600
2026-04-08,AMMN,RG,4870.00,5525.00,5050.00,5600.00,4970.00,43107600,227942106000
2026-04-08,AMMS,RG,390.00,396.00,394.00,410.00,388.00,501400,195659600
2026-04-08,AMOR,RG,334.00,346.00,332.00,346.00,330.00,2365600,802933200
2026-04-08,AMRT,RG,1405.00,1530.00,1450.00,1530.00,1440.00,48959100,73206349500
2026-04-08,ANDI,RG,23.00,24.00,23.00,24.00,23.00,5672900,135243700
2026-04-08,ANJT,RG,1495.00,1510.00,1540.00,1540.00,1495.00,51800,78245500
2026-04-08,ANTM,RG,3470.00,3740.00,3630.00,3750.00,3580.00,157473100,576671525000
2026-04-08,APEX,RG,195.00,192.00,190.00,194.00,187.00,37218300,7106238800
2026-04-08,APIC,RG,1170.00,1130.00,1150.00,1175.00,1130.00,132900,151395500
2026-04-08,APII,RG,180.00,183.00,181.00,184.00,181.00,19100,3475800
2026-04-08,APLI,RG,240.00,236.00,240.00,248.00,212.00,349800,81942400
2026-04-08,APLN,RG,169.00,167.00,171.00,173.00,166.00,43817500,7392543300
2026-04-08,ARCI,RG,1440.00,1560.00,1525.00,1580.00,1515.00,101340500,157262065000
2026-04-08,AREA,RG,296.00,338.00,304.00,366.00,292.00,2197400,733190400
2026-04-08,ARGO,RG,930.00,915.00,930.00,940.00,905.00,17000,15860500
2026-04-08,ARII,RG,268.00,278.00,266.00,280.00,266.00,195600,53525400
2026-04-08,ARKA,RG,32.00,31.00,32.00,32.00,31.00,1627200,50529300
2026-04-08,ARKO,RG,7300.00,8000.00,7750.00,8000.00,7450.00,3265700,25406610000
2026-04-08,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-08,ARNA,RG,520.00,530.00,520.00,535.00,515.00,9725500,5140049000
2026-04-08,ARTA,RG,2940.00,2930.00,3450.00,3450.00,2840.00,33500,104392000
2026-04-08,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-04-08,ARTO,RG,1310.00,1365.00,1330.00,1385.00,1330.00,2070700,2823470500
2026-04-08,ASBI,RG,406.00,410.00,408.00,410.00,406.00,29800,12214800
2026-04-08,ASDM,RG,610.00,605.00,610.00,615.00,605.00,3300,2010500
2026-04-08,ASGR,RG,1610.00,1635.00,1620.00,1645.00,1620.00,165300,270170500
2026-04-08,ASHA,RG,64.00,69.00,64.00,69.00,64.00,44482500,2973646100
2026-04-08,ASII,RG,5900.00,6200.00,6050.00,6250.00,6025.00,28419500,174483370000
2026-04-08,ASJT,RG,183.00,187.00,183.00,188.00,183.00,134800,24995800
2026-04-08,ASLC,RG,76.00,78.00,77.00,78.00,76.00,6610200,512005500
2026-04-08,ASLI,RG,298.00,302.00,300.00,308.00,296.00,9725800,2938111800
2026-04-08,ASMI,RG,19.00,19.00,19.00,19.00,19.00,6688100,127073900
2026-04-08,ASPI,RG,298.00,304.00,298.00,320.00,290.00,267000,82327600
2026-04-08,ASPR,RG,264.00,264.00,0.00,0.00,0.00,0,0
2026-04-08,ASRI,RG,129.00,132.00,132.00,134.00,131.00,27858500,3688539100
2026-04-08,ASRM,RG,284.00,286.00,286.00,288.00,286.00,4100,1174400
2026-04-08,ASSA,RG,825.00,870.00,860.00,880.00,850.00,9286700,8036284000
2026-04-08,ATAP,RG,396.00,402.00,410.00,420.00,390.00,2668800,1067586800
2026-04-08,ATIC,RG,515.00,525.00,515.00,525.00,510.00,127400,65849000
2026-04-08,ATLA,RG,50.00,50.00,50.00,50.00,50.00,2926600,146330000
2026-04-08,AUTO,RG,2560.00,2610.00,2590.00,2630.00,2570.00,2517600,6547911000
2026-04-08,AVIA,RG,364.00,378.00,368.00,380.00,364.00,33615900,12575998000
2026-04-08,AWAN,RG,141.00,142.00,146.00,148.00,140.00,486200,69971800
2026-04-08,AXIO,RG,114.00,116.00,114.00,117.00,112.00,689600,78870900
2026-04-08,AYLS,RG,173.00,171.00,173.00,175.00,155.00,10298600,1674867500
2026-04-08,BABP,RG,51.00,51.00,51.00,52.00,50.00,21719900,1109733200
2026-04-08,BABY,RG,184.00,188.00,185.00,198.00,184.00,1193100,225608700
2026-04-08,BACA,RG,131.00,131.00,130.00,132.00,129.00,1759700,229932500
2026-04-08,BAIK,RG,320.00,322.00,318.00,324.00,318.00,2012400,646338400
2026-04-08,BAJA,RG,149.00,149.00,149.00,149.00,147.00,247500,36683200
2026-04-08,BALI,RG,1260.00,1320.00,1275.00,1320.00,1225.00,16600,20914000
2026-04-08,BANK,RG,510.00,505.00,488.00,510.00,486.00,136800,68452200
2026-04-08,BAPA,RG,75.00,77.00,75.00,77.00,75.00,1672300,127003600
2026-04-08,BAPI,RG,27.00,29.00,27.00,29.00,27.00,2422000,67736900
2026-04-08,BATA,RG,57.00,59.00,57.00,59.00,57.00,23900,1399700
2026-04-08,BATR,RG,82.00,97.00,82.00,102.00,82.00,30922600,3025347200
2026-04-08,BAUT,RG,34.00,34.00,34.00,34.00,33.00,2234700,74189600
2026-04-08,BAYU,RG,1345.00,1355.00,1370.00,1370.00,1340.00,46100,62091000
2026-04-08,BBCA,RG,6500.00,6750.00,6650.00,6850.00,6625.00,163594000,1104010495000
2026-04-08,BBHI,RG,1290.00,1330.00,1295.00,1335.00,1295.00,75500,99342000
2026-04-08,BBKP,RG,61.00,64.00,62.00,65.00,62.00,155540000,9862668900
2026-04-08,BBLD,RG,720.00,700.00,715.00,715.00,680.00,1500,1048000
2026-04-08,BBMD,RG,1980.00,1980.00,1980.00,1980.00,1980.00,1100,2178000
2026-04-08,BBNI,RG,3510.00,3780.00,3650.00,3800.00,3630.00,112845200,419251662000
2026-04-08,BBRI,RG,3230.00,3340.00,3340.00,3370.00,3330.00,416112900,1392925035000
2026-04-08,BBRM,RG,135.00,154.00,138.00,165.00,138.00,51463200,8058295300
