Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-15,AADI,RG,6925.00,7025.00,6975.00,7050.00,6900.00,5931300,41333542500
2025-07-15,AALI,RG,5925.00,5875.00,5925.00,5950.00,5850.00,310300,1825695000
2025-07-15,ABBA,RG,37.00,37.00,37.00,37.00,37.00,1139000,42143000
2025-07-15,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-15,ABMM,RG,3050.00,3020.00,3050.00,3050.00,3010.00,622100,1885935000
2025-07-15,ACES,RG,486.00,490.00,488.00,496.00,486.00,25118500,12346878600
2025-07-15,ACRO,RG,62.00,62.00,62.00,67.00,61.00,15129300,964040000
2025-07-15,ACST,RG,90.00,90.00,90.00,91.00,90.00,635200,57178000
2025-07-15,ADCP,RG,50.00,50.00,50.00,50.00,50.00,25100,1255000
2025-07-15,ADES,RG,13200.00,12725.00,13200.00,13450.00,12625.00,53000,690280000
2025-07-15,ADHI,RG,248.00,256.00,248.00,258.00,246.00,14964500,3787365600
2025-07-15,ADMF,RG,9125.00,9175.00,9125.00,9200.00,9025.00,79400,725235000
2025-07-15,ADMG,RG,116.00,114.00,117.00,118.00,114.00,284600,32770900
2025-07-15,ADMR,RG,985.00,990.00,985.00,995.00,970.00,18147000,17798879500
2025-07-15,ADRO,RG,1825.00,1815.00,1825.00,1830.00,1800.00,35314100,63970856500
2025-07-15,AGAR,RG,234.00,228.00,236.00,236.00,226.00,22600,5169400
2025-07-15,AGII,RG,980.00,980.00,980.00,990.00,975.00,201400,197247000
2025-07-15,AGRO,RG,212.00,212.00,212.00,214.00,206.00,12815900,2692919600
2025-07-15,AGRS,RG,64.00,64.00,64.00,65.00,63.00,2559100,161893900
2025-07-15,AHAP,RG,68.00,70.00,67.00,71.00,66.00,14666700,1015397900
2025-07-15,AIMS,RG,410.00,408.00,410.00,412.00,382.00,2395700,967782000
2025-07-15,AISA,RG,145.00,148.00,143.00,153.00,143.00,10529000,1560872300
2025-07-15,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-15,AKPI,RG,585.00,595.00,600.00,600.00,590.00,52200,30997000
2025-07-15,AKRA,RG,1215.00,1240.00,1220.00,1255.00,1215.00,17562800,21761087000
2025-07-15,AKSI,RG,274.00,274.00,274.00,280.00,268.00,155800,42124400
2025-07-15,ALDO,RG,492.00,498.00,494.00,498.00,490.00,30900,15360400
2025-07-15,ALKA,RG,316.00,306.00,316.00,316.00,296.00,29100,8743400
2025-07-15,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-07-15,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-07-15,AMAG,RG,354.00,354.00,354.00,354.00,350.00,57500,20246800
