Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-07-31,AADI,RG,9275.00,9225.00,9300.00,9375.00,9100.00,13958300,129022697500
2026-07-31,AALI,RG,6875.00,6875.00,6875.00,6975.00,6775.00,1345200,9261545000
2026-07-31,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-07-31,ABDA,RG,3420.00,3500.00,3420.00,4000.00,3420.00,30700,110748000
2026-07-31,ABMM,RG,2500.00,2510.00,2500.00,2520.00,2490.00,238600,598177000
2026-07-31,ACES,RG,352.00,360.00,356.00,364.00,350.00,24090900,8598310800
2026-07-31,ACRO,RG,60.00,61.00,60.00,61.00,59.00,1699600,102143300
2026-07-31,ACST,RG,82.00,85.00,83.00,85.00,83.00,147000,12422600
2026-07-31,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-31,ADES,RG,37250.00,34000.00,34025.00,34025.00,34000.00,124600,4237032500
2026-07-31,ADHI,RG,159.00,159.00,159.00,160.00,157.00,1676200,265614500
2026-07-31,ADMF,RG,8400.00,8675.00,8625.00,8800.00,8600.00,211800,1840000000
2026-07-31,ADMG,RG,224.00,222.00,224.00,240.00,220.00,4529800,1028097400
2026-07-31,ADMR,RG,1490.00,1515.00,1505.00,1525.00,1490.00,29821500,44953703500
2026-07-31,ADRO,RG,2510.00,2460.00,2510.00,2520.00,2440.00,45277500,112041256000
2026-07-31,AGAR,RG,630.00,630.00,0.00,0.00,0.00,0,0
2026-07-31,AGII,RG,2890.00,3130.00,2900.00,3220.00,2870.00,876500,2733268000
2026-07-31,AGRO,RG,144.00,147.00,145.00,148.00,145.00,4250600,621836800
2026-07-31,AGRS,RG,62.00,61.00,62.00,67.00,61.00,27620400,1730428200
2026-07-31,AHAP,RG,91.00,92.00,92.00,94.00,91.00,5390500,496583100
2026-07-31,AIMS,RG,392.00,392.00,380.00,394.00,380.00,464100,180882600
2026-07-31,AISA,RG,121.00,118.00,122.00,123.00,118.00,13205900,1587317900
2026-07-31,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-07-31,AKPI,RG,492.00,500.00,492.00,555.00,492.00,440400,228138700
2026-07-31,AKRA,RG,1455.00,1465.00,1455.00,1475.00,1445.00,19085500,27898511000
2026-07-31,AKSI,RG,228.00,228.00,228.00,248.00,218.00,1277100,292304200
2026-07-31,ALDO,RG,830.00,815.00,880.00,920.00,815.00,324800,276252500
2026-07-31,ALKA,RG,1715.00,1715.00,0.00,0.00,0.00,0,0
2026-07-31,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-07-31,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-07-31,AMAG,RG,382.00,390.00,388.00,390.00,384.00,1447500,564459000
2026-07-31,AMAN,RG,254.00,250.00,254.00,254.00,238.00,954000,234800000
2026-07-31,AMAR,RG,212.00,220.00,214.00,220.00,208.00,1422400,306170800
2026-07-31,AMFG,RG,3200.00,3310.00,3320.00,3350.00,3220.00,113600,375999000
2026-07-31,AMIN,RG,240.00,244.00,240.00,246.00,236.00,12000,2919600
2026-07-31,AMMN,RG,3980.00,4100.00,4050.00,4160.00,4050.00,92470900,380028754000
2026-07-31,AMMS,RG,280.00,260.00,280.00,280.00,256.00,526100,136774200
2026-07-31,AMOR,RG,340.00,346.00,344.00,350.00,340.00,81100,28180800
