Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-08-24,AALI,RG,7675.00,7650.00,7675.00,7700.00,7625.00,349500,2674730000
2023-08-24,ABBA,RG,73.00,71.00,73.00,73.00,71.00,1729300,124427300
2023-08-24,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-08-24,ABMM,RG,4150.00,4030.00,4170.00,4180.00,4010.00,3872100,15773844000
2023-08-24,ACES,RG,755.00,760.00,760.00,770.00,755.00,82880000,63049475500
2023-08-24,ACST,RG,147.00,150.00,147.00,151.00,147.00,2396900,357724700
2023-08-24,ADCP,RG,57.00,56.00,57.00,58.00,56.00,7864500,443445900
2023-08-24,ADES,RG,11350.00,11350.00,11350.00,11475.00,11300.00,208600,2372647500
2023-08-24,ADHI,RG,422.00,418.00,424.00,426.00,416.00,6361100,2665838200
2023-08-24,ADMF,RG,11350.00,11350.00,11350.00,11400.00,11250.00,42000,474612500
2023-08-24,ADMG,RG,154.00,154.00,149.00,156.00,149.00,114500,17718200
2023-08-24,ADMR,RG,1180.00,1225.00,1180.00,1235.00,1175.00,49505300,60043724000
2023-08-24,ADRO,RG,2700.00,2670.00,2680.00,2730.00,2640.00,57289800,153243161000
2023-08-24,AGAR,RG,179.00,179.00,0.00,0.00,0.00,0,0
2023-08-24,AGII,RG,1900.00,1885.00,1910.00,1915.00,1880.00,180600,341237500
2023-08-24,AGRO,RG,356.00,360.00,358.00,364.00,358.00,9411200,3389015400
2023-08-24,AGRS,RG,91.00,90.00,90.00,91.00,89.00,2317300,207939300
2023-08-24,AHAP,RG,81.00,95.00,81.00,99.00,79.00,67263100,6045050500
2023-08-24,AIMS,RG,330.00,336.00,330.00,348.00,312.00,21300,6972200
2023-08-24,AISA,RG,132.00,137.00,132.00,138.00,131.00,27537800,3722332400
2023-08-24,AKKU,RG,50.00,50.00,50.00,50.00,50.00,2100,105000
2023-08-24,AKPI,RG,940.00,950.00,940.00,950.00,940.00,1200,1130000
2023-08-24,AKRA,RG,1315.00,1320.00,1315.00,1330.00,1315.00,33301100,44025431500
2023-08-24,AKSI,RG,169.00,171.00,176.00,177.00,170.00,16700,2891500
2023-08-24,ALDO,RG,665.00,660.00,650.00,675.00,650.00,33300,21737000
2023-08-24,ALKA,RG,695.00,815.00,695.00,830.00,685.00,1768700,1387836500
2023-08-24,ALMI,RG,220.00,224.00,218.00,250.00,214.00,146900,33891800
2023-08-24,ALTO,RG,50.00,50.00,50.00,50.00,50.00,14700,735000
2023-08-24,AMAG,RG,344.00,340.00,344.00,344.00,338.00,138200,46780800
2023-08-24,AMAN,RG,125.00,125.00,125.00,128.00,124.00,2135300,267636700
2023-08-24,AMAR,RG,288.00,284.00,286.00,290.00,282.00,11021500,3151321800
2023-08-24,AMFG,RG,5525.00,5525.00,5525.00,5600.00,5525.00,18200,101360000
2023-08-24,AMIN,RG,121.00,121.00,120.00,121.00,118.00,192500,22929500
2023-08-24,AMMN,RG,3830.00,3950.00,3840.00,4020.00,3540.00,102057200,397810549000
