Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-07-20,AALI,RG,7825.00,7825.00,7800.00,7850.00,7700.00,992600,7753395000
2023-07-20,ABBA,RG,91.00,91.00,91.00,93.00,90.00,3408300,309294500
2023-07-20,ABDA,RG,6300.00,6300.00,0.00,0.00,0.00,0,0
2023-07-20,ABMM,RG,3410.00,3440.00,3410.00,3520.00,3410.00,2080000,7217008000
2023-07-20,ACES,RG,750.00,695.00,750.00,795.00,695.00,440614000,324550834000
2023-07-20,ACST,RG,143.00,143.00,143.00,143.00,141.00,3603300,510473300
2023-07-20,ADCP,RG,60.00,61.00,61.00,61.00,59.00,5820400,349825400
2023-07-20,ADES,RG,10075.00,9900.00,10300.00,10300.00,9900.00,227600,2276040000
2023-07-20,ADHI,RG,515.00,505.00,515.00,530.00,500.00,20281300,10318521500
2023-07-20,ADMF,RG,12125.00,12525.00,12150.00,12550.00,12150.00,459200,5733152500
2023-07-20,ADMG,RG,156.00,156.00,154.00,167.00,153.00,13447900,2167793000
2023-07-20,ADMR,RG,970.00,990.00,975.00,1010.00,975.00,30629500,30376815500
2023-07-20,ADRO,RG,2330.00,2370.00,2350.00,2380.00,2350.00,33287800,78627097000
2023-07-20,AGAR,RG,179.00,179.00,0.00,0.00,0.00,0,0
2023-07-20,AGII,RG,1920.00,1930.00,1925.00,1945.00,1925.00,263500,509037000
2023-07-20,AGRO,RG,392.00,392.00,392.00,396.00,390.00,9552900,3752938000
2023-07-20,AGRS,RG,96.00,96.00,96.00,97.00,94.00,5154400,490246800
2023-07-20,AHAP,RG,57.00,59.00,57.00,59.00,57.00,1265700,72978200
2023-07-20,AIMS,RG,358.00,362.00,358.00,366.00,338.00,1010800,358676800
2023-07-20,AISA,RG,142.00,143.00,142.00,143.00,142.00,4711700,669887700
2023-07-20,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1833200,91660000
2023-07-20,AKPI,RG,995.00,990.00,995.00,1005.00,970.00,36500,35627500
2023-07-20,AKRA,RG,1390.00,1390.00,1395.00,1405.00,1385.00,18576100,25876685500
2023-07-20,AKSI,RG,206.00,204.00,204.00,206.00,202.00,98800,20273200
2023-07-20,ALDO,RG,715.00,740.00,720.00,750.00,715.00,131500,96650000
2023-07-20,ALKA,RG,850.00,830.00,845.00,900.00,820.00,643400,548732500
2023-07-20,ALMI,RG,228.00,220.00,228.00,230.00,220.00,4900,1111600
2023-07-20,ALTO,RG,50.00,50.00,50.00,50.00,50.00,123800,6190000
2023-07-20,AMAG,RG,350.00,348.00,350.00,350.00,346.00,239700,83534000
2023-07-20,AMAN,RG,134.00,140.00,134.00,142.00,133.00,6895500,948429000
2023-07-20,AMAR,RG,288.00,294.00,286.00,296.00,282.00,4371800,1277913400
2023-07-20,AMFG,RG,5925.00,6025.00,6000.00,6100.00,5925.00,165700,995455000
2023-07-20,AMIN,RG,121.00,139.00,121.00,140.00,121.00,14223200,1884575700
2023-07-20,AMMN,RG,1875.00,1845.00,1880.00,1915.00,1825.00,38857400,72198056500
2023-07-20,AMMS,RG,41.00,41.00,42.00,42.00,39.00,841700,33834700
2023-07-20,AMOR,RG,1125.00,1100.00,1125.00,1125.00,1005.00,14000,15120000
2023-07-20,AMRT,RG,2750.00,2800.00,2770.00,2820.00,2750.00,19595800,54688488000
2023-07-20,ANDI,RG,50.00,50.00,50.00,50.00,50.00,1000,50000
2023-07-20,ANJT,RG,870.00,870.00,870.00,880.00,850.00,4264800,3682758500
