Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-08-07,AADI,RG,7100.00,7125.00,7150.00,7200.00,7025.00,13865200,98494185000
2025-08-07,AALI,RG,6850.00,6825.00,6900.00,6900.00,6825.00,722900,4958650000
2025-08-07,ABBA,RG,37.00,37.00,36.00,37.00,36.00,524900,19015200
2025-08-07,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-08-07,ABMM,RG,2990.00,2990.00,3020.00,3020.00,2970.00,673700,2008322000
2025-08-07,ACES,RG,484.00,482.00,486.00,488.00,482.00,28350800,13724425200
2025-08-07,ACRO,RG,68.00,68.00,68.00,69.00,67.00,4506100,304673200
2025-08-07,ACST,RG,85.00,85.00,85.00,85.00,84.00,3678600,312083500
2025-08-07,ADCP,RG,50.00,50.00,50.00,50.00,50.00,128200,6410000
2025-08-07,ADES,RG,14100.00,13975.00,14100.00,14100.00,13900.00,22300,311575000
2025-08-07,ADHI,RG,262.00,258.00,262.00,262.00,256.00,7902600,2041898800
2025-08-07,ADMF,RG,9050.00,9025.00,9050.00,9075.00,9000.00,51800,466982500
2025-08-07,ADMG,RG,128.00,128.00,128.00,129.00,125.00,172100,21948700
2025-08-07,ADMR,RG,1110.00,1145.00,1120.00,1155.00,1115.00,43568000,49653070500
2025-08-07,ADRO,RG,1860.00,1870.00,1865.00,1890.00,1865.00,23892300,44748915500
2025-08-07,AGAR,RG,272.00,260.00,266.00,272.00,260.00,44800,11848000
2025-08-07,AGII,RG,920.00,900.00,920.00,925.00,895.00,552600,499118500
2025-08-07,AGRO,RG,214.00,212.00,218.00,218.00,210.00,10581500,2253074000
2025-08-07,AGRS,RG,65.00,65.00,65.00,65.00,63.00,4014100,258238300
2025-08-07,AHAP,RG,64.00,67.00,64.00,67.00,63.00,8446500,550127000
2025-08-07,AIMS,RG,354.00,352.00,352.00,352.00,320.00,82500,26809600
2025-08-07,AISA,RG,130.00,128.00,132.00,132.00,127.00,5789700,745602000
2025-08-07,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-08-07,AKPI,RG,595.00,585.00,595.00,595.00,585.00,1800,1054000
2025-08-07,AKRA,RG,1270.00,1305.00,1275.00,1315.00,1265.00,29576100,38333290500
2025-08-07,AKSI,RG,256.00,252.00,256.00,278.00,244.00,1696100,441738000
2025-08-07,ALDO,RG,494.00,492.00,492.00,498.00,492.00,48600,24178800
2025-08-07,ALKA,RG,302.00,304.00,298.00,316.00,294.00,12900,3890200
2025-08-07,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-08-07,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-08-07,AMAG,RG,358.00,360.00,358.00,360.00,354.00,5200,1860600
2025-08-07,AMAN,RG,111.00,114.00,111.00,115.00,111.00,2102500,238385600
2025-08-07,AMAR,RG,212.00,208.00,212.00,216.00,206.00,2246400,472025200
2025-08-07,AMFG,RG,3110.00,3120.00,3110.00,3210.00,3110.00,115000,359163000
2025-08-07,AMIN,RG,183.00,181.00,183.00,188.00,176.00,345800,62372500
2025-08-07,AMMN,RG,7575.00,8800.00,8225.00,9075.00,8225.00,137157800,1211636447500
2025-08-07,AMMS,RG,107.00,117.00,108.00,117.00,100.00,9142500,1049917800
2025-08-07,AMOR,RG,520.00,515.00,520.00,520.00,510.00,28200,14442000
2025-08-07,AMRT,RG,2320.00,2380.00,2340.00,2420.00,2330.00,24956100,59414398000
2025-08-07,ANDI,RG,17.00,17.00,18.00,18.00,17.00,22686400,386355400
2025-08-07,ANJT,RG,1755.00,1755.00,1760.00,1760.00,1755.00,735200,1290362000
2025-08-07,ANTM,RG,3080.00,3150.00,3100.00,3250.00,3070.00,222004300,703434418000
2025-08-07,APEX,RG,137.00,130.00,135.00,137.00,129.00,90571400,11845933500
2025-08-07,APIC,RG,1080.00,1065.00,1080.00,1085.00,1065.00,4318700,4645425500
