Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-07-26,AALI,RG,8150.00,8150.00,8125.00,8150.00,8000.00,2427000,19635080000
2023-07-26,ABBA,RG,90.00,91.00,91.00,91.00,89.00,4870200,437342200
2023-07-26,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-07-26,ABMM,RG,3590.00,3700.00,3590.00,3720.00,3590.00,4128300,15154276000
2023-07-26,ACES,RG,750.00,740.00,755.00,765.00,735.00,65814100,49384614500
2023-07-26,ACST,RG,145.00,144.00,146.00,148.00,144.00,4762000,693635300
2023-07-26,ADCP,RG,59.00,58.00,59.00,59.00,58.00,16103900,937088700
2023-07-26,ADES,RG,9950.00,11775.00,9975.00,11875.00,9975.00,395800,4375867500
2023-07-26,ADHI,RG,490.00,484.00,490.00,494.00,482.00,14867600,7234994800
2023-07-26,ADMF,RG,12325.00,12300.00,12325.00,12500.00,12200.00,309000,3790970000
2023-07-26,ADMG,RG,153.00,158.00,151.00,163.00,151.00,4746900,757840000
2023-07-26,ADMR,RG,965.00,990.00,970.00,995.00,960.00,55460100,54216600500
2023-07-26,ADRO,RG,2430.00,2500.00,2460.00,2510.00,2450.00,96761300,240469078000
2023-07-26,AGAR,RG,179.00,179.00,179.00,179.00,179.00,800,143200
2023-07-26,AGII,RG,1940.00,1945.00,1940.00,1945.00,1930.00,295200,572371500
2023-07-26,AGRO,RG,380.00,380.00,380.00,386.00,374.00,23545900,8922334800
2023-07-26,AGRS,RG,95.00,95.00,94.00,95.00,93.00,4498700,422454300
2023-07-26,AHAP,RG,54.00,55.00,54.00,56.00,53.00,3746600,202496300
2023-07-26,AIMS,RG,382.00,400.00,378.00,416.00,364.00,699000,275145800
2023-07-26,AISA,RG,144.00,144.00,144.00,145.00,143.00,2661700,383597800
2023-07-26,AKKU,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-07-26,AKPI,RG,980.00,980.00,1000.00,1000.00,980.00,19000,18669000
2023-07-26,AKRA,RG,1375.00,1405.00,1395.00,1420.00,1380.00,61792600,87013218000
2023-07-26,AKSI,RG,204.00,200.00,204.00,210.00,200.00,49700,10121800
2023-07-26,ALDO,RG,710.00,720.00,710.00,740.00,705.00,96300,69164000
2023-07-26,ALKA,RG,980.00,950.00,975.00,980.00,950.00,589800,565811000
2023-07-26,ALMI,RG,220.00,214.00,220.00,242.00,206.00,19300,4353800
2023-07-26,ALTO,RG,50.00,50.00,50.00,50.00,50.00,2500,125000
2023-07-26,AMAG,RG,348.00,348.00,348.00,350.00,346.00,63200,21974800
2023-07-26,AMAN,RG,160.00,137.00,151.00,158.00,136.00,77330100,11053811800
2023-07-26,AMAR,RG,300.00,302.00,298.00,302.00,296.00,6751500,2024732600
2023-07-26,AMFG,RG,6000.00,6150.00,6000.00,6200.00,5975.00,313800,1898262500
2023-07-26,AMIN,RG,126.00,124.00,118.00,127.00,118.00,636100,78635800
2023-07-26,AMMN,RG,2300.00,2280.00,2310.00,2410.00,2220.00,57626800,133048843000
2023-07-26,AMMS,RG,41.00,40.00,40.00,42.00,39.00,1539800,62281300
2023-07-26,AMOR,RG,1080.00,1085.00,1055.00,1105.00,1055.00,1000,1082000
