Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-07-30,AADI,RG,8850.00,9275.00,8850.00,9300.00,8850.00,15040900,137768045000
2026-07-30,AALI,RG,6500.00,6875.00,6675.00,6925.00,6675.00,2126800,14487587500
2026-07-30,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-07-30,ABDA,RG,3420.00,3420.00,3380.00,3420.00,3380.00,400,1356000
2026-07-30,ABMM,RG,2480.00,2500.00,2500.00,2510.00,2470.00,218600,543955000
2026-07-30,ACES,RG,348.00,352.00,344.00,354.00,344.00,8214000,2874415200
2026-07-30,ACRO,RG,59.00,60.00,59.00,61.00,59.00,3073600,184231000
2026-07-30,ACST,RG,83.00,82.00,83.00,83.00,82.00,699900,57677000
2026-07-30,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-30,ADES,RG,37800.00,37250.00,37800.00,37800.00,36300.00,71600,2651390000
2026-07-30,ADHI,RG,159.00,159.00,159.00,161.00,155.00,3096700,488257900
2026-07-30,ADMF,RG,8150.00,8400.00,8150.00,8700.00,8150.00,193300,1602637500
2026-07-30,ADMG,RG,224.00,224.00,224.00,226.00,222.00,813100,181792400
2026-07-30,ADMR,RG,1440.00,1490.00,1445.00,1510.00,1440.00,38175300,56431043500
2026-07-30,ADRO,RG,2450.00,2510.00,2450.00,2510.00,2420.00,35073400,86505777000
2026-07-30,AGAR,RG,630.00,630.00,0.00,0.00,0.00,0,0
2026-07-30,AGII,RG,2840.00,2890.00,2850.00,2910.00,2850.00,39000,112569000
2026-07-30,AGRO,RG,142.00,144.00,143.00,146.00,142.00,5744800,832279800
2026-07-30,AGRS,RG,62.00,62.00,62.00,62.00,61.00,746000,46107500
2026-07-30,AHAP,RG,89.00,91.00,88.00,91.00,88.00,3974100,356874100
2026-07-30,AIMS,RG,384.00,392.00,378.00,396.00,368.00,809200,314249800
2026-07-30,AISA,RG,128.00,121.00,132.00,135.00,119.00,52689800,6553672700
2026-07-30,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-07-30,AKPI,RG,494.00,492.00,494.00,494.00,490.00,7000,3440000
2026-07-30,AKRA,RG,1465.00,1455.00,1465.00,1485.00,1445.00,20574000,30085595500
2026-07-30,AKSI,RG,244.00,228.00,244.00,244.00,222.00,505700,117405000
2026-07-30,ALDO,RG,865.00,830.00,850.00,900.00,810.00,350600,296852000
2026-07-30,ALKA,RG,1715.00,1715.00,0.00,0.00,0.00,0,0
2026-07-30,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-07-30,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-07-30,AMAG,RG,382.00,382.00,380.00,384.00,380.00,5100,1942800
2026-07-30,AMAN,RG,260.00,254.00,258.00,262.00,250.00,317300,80294400
2026-07-30,AMAR,RG,208.00,212.00,208.00,216.00,206.00,778900,164229600
2026-07-30,AMFG,RG,3250.00,3200.00,3250.00,3350.00,3180.00,13100,41987000
2026-07-30,AMIN,RG,240.00,240.00,238.00,242.00,236.00,19900,4762200
2026-07-30,AMMN,RG,3940.00,3980.00,3960.00,4070.00,3900.00,71075500,282649169000
2026-07-30,AMMS,RG,282.00,280.00,280.00,284.00,274.00,37100,10340800
2026-07-30,AMOR,RG,344.00,340.00,348.00,350.00,320.00,66900,22717400
2026-07-30,AMRT,RG,1305.00,1335.00,1305.00,1335.00,1300.00,47391500,62716842500
2026-07-30,ANDI,RG,17.00,17.00,17.00,17.00,17.00,4651300,79072100
2026-07-30,ANJT,RG,1415.00,1445.00,1455.00,1460.00,1415.00,89600,128619500
2026-07-30,ANTM,RG,2840.00,2860.00,2860.00,2900.00,2820.00,76364900,217987828000
2026-07-30,APEX,RG,142.00,146.00,142.00,148.00,142.00,5781300,841443300
2026-07-30,APIC,RG,630.00,640.00,635.00,655.00,625.00,438900,281383000
2026-07-30,APII,RG,176.00,185.00,176.00,192.00,176.00,548900,101203000
2026-07-30,APLI,RG,242.00,248.00,254.00,290.00,242.00,909000,231436400
2026-07-30,APLN,RG,118.00,123.00,118.00,125.00,118.00,26820700,3292349500
2026-07-30,ARCI,RG,1045.00,1055.00,1070.00,1095.00,1045.00,19486500,20818562000
2026-07-30,AREA,RG,260.00,280.00,256.00,286.00,252.00,929300,259402200
2026-07-30,ARGO,RG,1160.00,1165.00,1150.00,1175.00,1150.00,596900,695035000
2026-07-30,ARII,RG,272.00,274.00,272.00,280.00,272.00,252500,69204000
2026-07-30,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-07-30,ARKO,RG,4500.00,4640.00,4510.00,4770.00,4450.00,1606800,7442775000
2026-07-30,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-30,ARNA,RG,486.00,490.00,488.00,490.00,482.00,2494000,1212839200
2026-07-30,ARTA,RG,2400.00,2460.00,2470.00,2470.00,2360.00,2600,6221000
2026-07-30,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-07-30,ARTO,RG,1150.00,1225.00,1175.00,1260.00,1145.00,9077000,10900982500
2026-07-30,ASBI,RG,426.00,414.00,416.00,424.00,414.00,1100,458000
2026-07-30,ASDM,RG,498.00,515.00,505.00,530.00,498.00,84800,44468200
2026-07-30,ASGR,RG,1935.00,1850.00,1935.00,1955.00,1780.00,2865000,5325558000
2026-07-30,ASHA,RG,54.00,56.00,55.00,56.00,54.00,6795100,376530800
2026-07-30,ASII,RG,4960.00,4950.00,4920.00,4950.00,4870.00,33910100,166744319000
2026-07-30,ASJT,RG,150.00,154.00,153.00,156.00,150.00,271000,41614900
2026-07-30,ASLC,RG,67.00,63.00,67.00,67.00,61.00,32750400,2081299300
2026-07-30,ASLI,RG,191.00,192.00,191.00,202.00,187.00,6434900,1261215600
2026-07-30,ASMI,RG,16.00,16.00,0.00,0.00,0.00,0,0
2026-07-30,ASPI,RG,404.00,396.00,400.00,404.00,390.00,129400,51336600
2026-07-30,ASPR,RG,146.00,148.00,151.00,153.00,146.00,12221000,1813795100
2026-07-30,ASRI,RG,117.00,117.00,117.00,120.00,116.00,16372900,1920946700
2026-07-30,ASRM,RG,264.00,262.00,262.00,262.00,260.00,3100,806600
2026-07-30,ASSA,RG,585.00,595.00,590.00,615.00,585.00,7072700,4224511000
2026-07-30,ATAP,RG,530.00,560.00,555.00,610.00,540.00,2064000,1185164500
