Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-09-15,AALI,RG,9200.00,9225.00,9200.00,9275.00,9175.00,1572700,14514212500
2022-09-15,ABBA,RG,222.00,212.00,222.00,224.00,210.00,31878200,6809789400
2022-09-15,ABDA,RG,5525.00,5525.00,0.00,0.00,0.00,0,0
2022-09-15,ABMM,RG,3910.00,4700.00,3920.00,4760.00,3910.00,19827500,88338570000
2022-09-15,ACES,RG,670.00,670.00,670.00,675.00,665.00,26638700,17863225500
2022-09-15,ACST,RG,222.00,216.00,224.00,226.00,216.00,16881800,3725291400
2022-09-15,ADCP,RG,85.00,83.00,86.00,89.00,82.00,104007100,8868147700
2022-09-15,ADES,RG,7600.00,7525.00,7600.00,7800.00,7525.00,111500,850492500
2022-09-15,ADHI,RG,855.00,850.00,855.00,880.00,850.00,33387700,28876362500
2022-09-15,ADMF,RG,8325.00,8350.00,8325.00,8450.00,8250.00,140300,1170745000
2022-09-15,ADMG,RG,170.00,170.00,170.00,171.00,169.00,93000,15810700
2022-09-15,ADMR,RG,1960.00,1920.00,1960.00,2010.00,1910.00,225364000,436357439500
2022-09-15,ADRO,RG,4010.00,4060.00,4040.00,4190.00,4040.00,120755300,495765679000
2022-09-15,AGAR,RG,304.00,304.00,306.00,330.00,288.00,8900,2708400
2022-09-15,AGII,RG,2170.00,2170.00,2180.00,2220.00,2170.00,4631100,10136964000
2022-09-15,AGRO,RG,695.00,680.00,700.00,710.00,680.00,48336900,33657338000
2022-09-15,AGRS,RG,114.00,112.00,114.00,115.00,112.00,13864500,1563766400
2022-09-15,AHAP,RG,121.00,132.00,123.00,137.00,121.00,228669000,29942060900
2022-09-15,AIMS,RG,248.00,248.00,246.00,248.00,242.00,36300,8872000
2022-09-15,AISA,RG,146.00,143.00,140.00,146.00,140.00,4080900,588878200
2022-09-15,AKKU,RG,50.00,50.00,50.00,50.00,50.00,50600,2530000
2022-09-15,AKPI,RG,1685.00,1700.00,1685.00,1720.00,1670.00,62000,105151000
2022-09-15,AKRA,RG,1375.00,1410.00,1375.00,1445.00,1370.00,114329200,161000815000
2022-09-15,AKSI,RG,330.00,330.00,332.00,350.00,322.00,1174900,390505000
2022-09-15,ALDO,RG,730.00,715.00,735.00,735.00,685.00,1537000,1086635000
2022-09-15,ALKA,RG,288.00,284.00,288.00,288.00,282.00,29600,8411800
2022-09-15,ALMI,RG,338.00,332.00,338.00,344.00,328.00,92400,30656400
2022-09-15,ALTO,RG,192.00,192.00,200.00,200.00,188.00,33200,6389900
2022-09-15,AMAG,RG,362.00,364.00,362.00,366.00,362.00,89300,32563000
2022-09-15,AMAN,RG,645.00,645.00,645.00,650.00,645.00,137800,88881500
2022-09-15,AMAR,RG,246.00,250.00,246.00,254.00,246.00,6453500,1618223400
2022-09-15,AMFG,RG,5750.00,5700.00,5750.00,5775.00,5650.00,283000,1608545000
2022-09-15,AMIN,RG,138.00,140.00,138.00,144.00,135.00,469800,65865600
2022-09-15,AMMS,RG,252.00,228.00,252.00,262.00,228.00,111241000,27804724400
2022-09-15,AMOR,RG,1405.00,1400.00,1405.00,1405.00,1370.00,19100,26466000
2022-09-15,AMRT,RG,2250.00,2330.00,2280.00,2360.00,2220.00,93320800,215278409000
2022-09-15,ANDI,RG,50.00,50.00,50.00,50.00,50.00,23000,1150000
2022-09-15,ANJT,RG,810.00,815.00,815.00,820.00,810.00,2185200,1778131500
2022-09-15,ANTM,RG,2120.00,2070.00,2130.00,2150.00,2060.00,147893600,309450657000
2022-09-15,APEX,RG,426.00,426.00,426.00,430.00,422.00,455200,194037400
2022-09-15,APIC,RG,1165.00,1170.00,1165.00,1175.00,1160.00,5235800,6112674500
2022-09-15,APII,RG,198.00,197.00,198.00,200.00,197.00,186300,36848200
2022-09-15,APLI,RG,200.00,202.00,200.00,202.00,200.00,1500,300600
2022-09-15,APLN,RG,136.00,152.00,135.00,158.00,135.00,438099100,65853831200
2022-09-15,ARCI,RG,366.00,364.00,366.00,370.00,362.00,1440300,525080600
2022-09-15,ARGO,RG,1090.00,1040.00,1055.00,1055.00,1040.00,1400,1457500
2022-09-15,ARII,RG,360.00,350.00,362.00,376.00,350.00,16478700,5903926800
2022-09-15,ARKA,RG,50.00,50.00,50.00,50.00,50.00,5647200,282360000
2022-09-15,ARKO,RG,635.00,680.00,640.00,700.00,635.00,98999500,66952285500
2022-09-15,ARNA,RG,910.00,935.00,915.00,935.00,910.00,1045700,970161500
2022-09-15,ARTA,RG,2500.00,2510.00,2480.00,2510.00,2480.00,16500,41323000
2022-09-15,ARTO,RG,7675.00,7600.00,7725.00,7900.00,7600.00,15048700,116578365000
2022-09-15,ASBI,RG,446.00,426.00,446.00,448.00,416.00,62400,26301000
2022-09-15,ASDM,RG,975.00,975.00,980.00,980.00,970.00,9200,8982000
2022-09-15,ASGR,RG,900.00,900.00,900.00,905.00,895.00,484900,435419500
2022-09-15,ASHA,RG,198.00,185.00,197.00,197.00,185.00,14049900,2604465200
2022-09-15,ASII,RG,7150.00,7050.00,7125.00,7225.00,7050.00,63346200,450372367500
2022-09-15,ASJT,RG,144.00,148.00,143.00,151.00,142.00,4502800,665460500
2022-09-15,ASLC,RG,178.00,182.00,179.00,182.00,178.00,31270700,5612066400
2022-09-15,ASMI,RG,186.00,187.00,173.00,230.00,173.00,8145600,1569375500
2022-09-15,ASPI,RG,91.00,98.00,91.00,98.00,91.00,11848800,1135565400
2022-09-15,ASRI,RG,191.00,191.00,191.00,196.00,188.00,103948200,19936208800
2022-09-15,ASRM,RG,1590.00,1555.00,1590.00,1590.00,1555.00,700,1096000
2022-09-15,ASSA,RG,1460.00,1450.00,1460.00,1500.00,1440.00,6205200,9060965000
2022-09-15,ATAP,RG,108.00,107.00,107.00,109.00,107.00,1852700,199090600
2022-09-15,ATIC,RG,420.00,428.00,420.00,428.00,418.00,40800,17315400
2022-09-15,AUTO,RG,1255.00,1275.00,1255.00,1275.00,1245.00,2971900,3769648000
2022-09-15,AVIA,RG,815.00,810.00,820.00,830.00,810.00,26490900,21786417500
2022-09-15,AXIO,RG,310.00,308.00,310.00,314.00,306.00,57444500,17849579200
2022-09-15,AYLS,RG,124.00,116.00,125.00,125.00,116.00,6530400,767178500
2022-09-15,BABP,RG,123.00,125.00,125.00,128.00,123.00,44181500,5542094200
2022-09-15,BACA,RG,139.00,140.00,140.00,140.00,138.00,4177600,579674200
2022-09-15,BAJA,RG,180.00,179.00,180.00,186.00,178.00,1994700,362409800
2022-09-15,BALI,RG,915.00,890.00,915.00,915.00,890.00,6700,6062500
2022-09-15,BANK,RG,1660.00,1745.00,1670.00,1795.00,1640.00,43729300,74712970500
2022-09-15,BAPA,RG,123.00,123.00,123.00,126.00,122.00,8470700,1050637400
2022-09-15,BAPI,RG,50.00,50.00,50.00,50.00,50.00,15100,755000
2022-09-15,BATA,RG,510.00,515.00,525.00,525.00,500.00,203100,101607500
2022-09-15,BAUT,RG,54.00,53.00,54.00,54.00,53.00,34341700,1820714300
2022-09-15,BAYU,RG,1080.00,1080.00,1080.00,1080.00,1080.00,1800,1944000
2022-09-15,BBCA,RG,8500.00,8750.00,8500.00,8875.00,8500.00,190404800,1661084960000
2022-09-15,BBHI,RG,3100.00,3030.00,3100.00,3100.00,3030.00,1031600,3158967000
2022-09-15,BBKP,RG,176.00,188.00,176.00,193.00,175.00,566994900,105907558500
