Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-11-13,AADI,RG,8700.00,8750.00,8725.00,8800.00,8675.00,5802800,50693387500
2025-11-13,AALI,RG,7900.00,7775.00,7925.00,7950.00,7750.00,1590600,12477850000
2025-11-13,ABBA,RG,59.00,59.00,59.00,59.00,59.00,1570200,92641800
2025-11-13,ABDA,RG,2700.00,2700.00,0.00,0.00,0.00,0,0
2025-11-13,ABMM,RG,3120.00,3090.00,3140.00,3170.00,3080.00,2283400,7113258000
2025-11-13,ACES,RG,440.00,436.00,442.00,442.00,436.00,33220400,14541368600
2025-11-13,ACRO,RG,90.00,89.00,91.00,92.00,89.00,9586100,868009200
2025-11-13,ACST,RG,130.00,131.00,131.00,131.00,129.00,2467000,321565700
2025-11-13,ADCP,RG,54.00,55.00,54.00,55.00,54.00,8406300,455796600
2025-11-13,ADES,RG,15025.00,15100.00,15025.00,15300.00,15025.00,30900,470217500
2025-11-13,ADHI,RG,260.00,258.00,260.00,264.00,256.00,7911500,2060208600
2025-11-13,ADMF,RG,8850.00,8875.00,8850.00,8925.00,8850.00,21300,188965000
2025-11-13,ADMG,RG,158.00,157.00,158.00,164.00,157.00,571500,91578800
2025-11-13,ADMR,RG,1420.00,1385.00,1420.00,1425.00,1385.00,34481700,48243726500
2025-11-13,ADRO,RG,1965.00,1930.00,1965.00,1970.00,1930.00,89248300,173206991500
2025-11-13,AGAR,RG,240.00,240.00,240.00,240.00,238.00,67900,16221600
2025-11-13,AGII,RG,1405.00,1400.00,1415.00,1425.00,1400.00,803000,1126560000
2025-11-13,AGRO,RG,228.00,230.00,230.00,236.00,228.00,23681200,5492677600
2025-11-13,AGRS,RG,72.00,74.00,72.00,75.00,72.00,6157900,454788000
2025-11-13,AHAP,RG,91.00,91.00,91.00,96.00,90.00,39957400,3715615100
2025-11-13,AIMS,RG,384.00,386.00,384.00,440.00,384.00,2375700,934372000
2025-11-13,AISA,RG,143.00,143.00,146.00,146.00,142.00,5547100,795028600
2025-11-13,AKKU,RG,38.00,35.00,36.00,38.00,35.00,729700,25963900
2025-11-13,AKPI,RG,585.00,575.00,585.00,585.00,575.00,6600,3830000
2025-11-13,AKRA,RG,1255.00,1240.00,1255.00,1255.00,1235.00,6951900,8653361500
2025-11-13,AKSI,RG,404.00,404.00,404.00,410.00,392.00,240700,97109800
2025-11-13,ALDO,RG,530.00,535.00,530.00,540.00,520.00,375200,196673500
2025-11-13,ALKA,RG,360.00,360.00,360.00,366.00,360.00,39800,14355400
2025-11-13,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-11-13,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-11-13,AMAG,RG,380.00,380.00,378.00,380.00,374.00,74300,28021200
2025-11-13,AMAN,RG,156.00,156.00,155.00,163.00,154.00,7697600,1215923000
2025-11-13,AMAR,RG,234.00,232.00,234.00,234.00,230.00,280700,65159600
2025-11-13,AMFG,RG,3530.00,3550.00,3530.00,3550.00,3480.00,20700,72517000
2025-11-13,AMIN,RG,264.00,270.00,262.00,278.00,260.00,355700,94643200
2025-11-13,AMMN,RG,6825.00,6850.00,6850.00,6975.00,6825.00,24736000,170670077500
2025-11-13,AMMS,RG,492.00,492.00,0.00,0.00,0.00,0,0
2025-11-13,AMOR,RG,432.00,440.00,436.00,446.00,430.00,4015600,1745517600
2025-11-13,AMRT,RG,1910.00,1895.00,1920.00,1925.00,1890.00,33061000,62761468000
2025-11-13,ANDI,RG,24.00,24.00,26.00,26.00,24.00,8889100,227037000
2025-11-13,ANJT,RG,2100.00,1990.00,2100.00,2100.00,1950.00,3584400,7176146500
2025-11-13,ANTM,RG,2880.00,2890.00,2910.00,2920.00,2880.00,69463700,201290351000
2025-11-13,APEX,RG,137.00,141.00,138.00,144.00,137.00,43409900,6152401300
2025-11-13,APIC,RG,1125.00,1140.00,1125.00,1155.00,1125.00,5102200,5817047000
2025-11-13,APII,RG,191.00,191.00,191.00,193.00,187.00,150500,28743600
2025-11-13,APLI,RG,454.00,446.00,448.00,450.00,422.00,79700,34870400
2025-11-13,APLN,RG,98.00,99.00,98.00,100.00,98.00,4951900,490295600
2025-11-13,ARCI,RG,1270.00,1320.00,1310.00,1325.00,1285.00,152006800,198998640000
2025-11-13,AREA,RG,520.00,520.00,520.00,525.00,515.00,185700,96625500
2025-11-13,ARGO,RG,1115.00,1090.00,1145.00,1145.00,1015.00,32900,35229500
2025-11-13,ARII,RG,270.00,272.00,270.00,274.00,268.00,143400,38694800
2025-11-13,ARKA,RG,31.00,31.00,31.00,31.00,30.00,1431500,43735200
2025-11-13,ARKO,RG,1650.00,1705.00,1670.00,1735.00,1660.00,979800,1658399000
2025-11-13,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-11-13,ARNA,RG,560.00,560.00,560.00,560.00,555.00,1694700,945338500
2025-11-13,ARTA,RG,3150.00,2870.00,3250.00,3270.00,2680.00,35200,111500000
2025-11-13,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-11-13,ARTO,RG,2010.00,2030.00,2020.00,2040.00,2000.00,8158000,16550490000
2025-11-13,ASBI,RG,482.00,486.00,482.00,492.00,480.00,6300,3047600
2025-11-13,ASDM,RG,610.00,600.00,610.00,635.00,600.00,42400,25626500
2025-11-13,ASGR,RG,1260.00,1255.00,1260.00,1265.00,1230.00,711000,889966000
2025-11-13,ASHA,RG,52.00,57.00,57.00,57.00,57.00,40717600,2320903200
2025-11-13,ASII,RG,6450.00,6375.00,6425.00,6425.00,6350.00,21200000,135356610000
2025-11-13,ASJT,RG,130.00,131.00,131.00,133.00,131.00,961100,126588200
2025-11-13,ASLC,RG,86.00,85.00,86.00,90.00,85.00,92434800,8101725800
2025-11-13,ASLI,RG,195.00,196.00,194.00,200.00,194.00,15181600,2991896600
2025-11-13,ASMI,RG,26.00,26.00,26.00,26.00,26.00,625800,16270800
2025-11-13,ASPI,RG,690.00,715.00,715.00,730.00,680.00,858100,607246500
2025-11-13,ASPR,RG,99.00,99.00,99.00,100.00,98.00,1594500,157752200
2025-11-13,ASRI,RG,166.00,164.00,167.00,167.00,164.00,11171500,1846231800
2025-11-13,ASRM,RG,330.00,338.00,344.00,344.00,330.00,278800,93537000
2025-11-13,ASSA,RG,1120.00,1110.00,1115.00,1130.00,1095.00,18056400,20006860500
2025-11-13,ATAP,RG,101.00,111.00,111.00,111.00,111.00,2283700,253490700
2025-11-13,ATIC,RG,660.00,675.00,665.00,705.00,640.00,1647400,1089692000
2025-11-13,ATLA,RG,68.00,67.00,68.00,68.00,66.00,57506500,3827989400
2025-11-13,AUTO,RG,2660.00,2600.00,2690.00,2690.00,2600.00,4593200,12054064000
2025-11-13,AVIA,RG,452.00,448.00,454.00,458.00,446.00,12310100,5559343800
2025-11-13,AWAN,RG,262.00,258.00,262.00,282.00,256.00,26278600,7095097800
2025-11-13,AXIO,RG,132.00,136.00,134.00,137.00,132.00,6817300,920365000
2025-11-13,AYLS,RG,250.00,250.00,0.00,0.00,0.00,0,0
2025-11-13,BABP,RG,56.00,57.00,56.00,58.00,55.00,33321200,1868427200
2025-11-13,BABY,RG,320.00,328.00,328.00,336.00,320.00,23018500,7625847000
2025-11-13,BACA,RG,141.00,139.00,141.00,142.00,139.00,897400,125744100
2025-11-13,BAIK,RG,104.00,107.00,115.00,130.00,106.00,187653400,22396481200
2025-11-13,BAJA,RG,159.00,197.00,160.00,204.00,158.00,219399200,39438572700
2025-11-13,BALI,RG,1190.00,1205.00,1270.00,1270.00,1160.00,105000,126028500
