Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-03-08,AALI,RG,8150.00,8025.00,8150.00,8150.00,8025.00,706600,5709022500
2023-03-08,ABBA,RG,123.00,120.00,123.00,125.00,119.00,7354600,884159100
2023-03-08,ABDA,RG,6500.00,6500.00,0.00,0.00,0.00,0,0
2023-03-08,ABMM,RG,2720.00,2700.00,2720.00,2750.00,2670.00,858800,2320283000
2023-03-08,ACES,RG,496.00,486.00,494.00,496.00,480.00,60135200,29422512800
2023-03-08,ACST,RG,147.00,144.00,147.00,149.00,143.00,3198400,464152300
2023-03-08,ADCP,RG,65.00,65.00,65.00,66.00,64.00,3137400,203930400
2023-03-08,ADES,RG,6950.00,6925.00,6950.00,7050.00,6775.00,123100,850027500
2023-03-08,ADHI,RG,432.00,424.00,432.00,436.00,424.00,10458500,4466785000
2023-03-08,ADMF,RG,9950.00,9925.00,9975.00,10025.00,9850.00,95900,955020000
2023-03-08,ADMG,RG,140.00,137.00,140.00,140.00,135.00,353000,47936900
2023-03-08,ADMR,RG,1220.00,1190.00,1220.00,1220.00,1170.00,82581800,98269615000
2023-03-08,ADRO,RG,2860.00,2920.00,2840.00,2920.00,2810.00,70513000,203589025000
2023-03-08,AGAR,RG,268.00,266.00,272.00,276.00,266.00,800,218200
2023-03-08,AGII,RG,2020.00,2040.00,2030.00,2070.00,1975.00,1764000,3574682000
2023-03-08,AGRO,RG,406.00,404.00,406.00,410.00,398.00,10280200,4150806600
2023-03-08,AGRS,RG,88.00,88.00,88.00,88.00,86.00,2713100,236717500
2023-03-08,AHAP,RG,69.00,67.00,70.00,70.00,66.00,7044500,474482300
2023-03-08,AIMS,RG,308.00,300.00,312.00,322.00,298.00,188600,58621600
2023-03-08,AISA,RG,152.00,151.00,153.00,154.00,151.00,2929300,444537600
2023-03-08,AKKU,RG,50.00,50.00,50.00,50.00,50.00,4300,215000
2023-03-08,AKPI,RG,1225.00,1225.00,1230.00,1235.00,1225.00,4100,5024000
2023-03-08,AKRA,RG,1405.00,1390.00,1405.00,1420.00,1385.00,20501600,28671209000
2023-03-08,AKSI,RG,272.00,268.00,272.00,276.00,268.00,345100,93416000
2023-03-08,ALDO,RG,780.00,780.00,780.00,780.00,760.00,68100,52551000
2023-03-08,ALKA,RG,350.00,354.00,350.00,354.00,340.00,17100,6045200
2023-03-08,ALMI,RG,248.00,250.00,248.00,258.00,242.00,45200,11320600
2023-03-08,ALTO,RG,50.00,50.00,50.00,50.00,50.00,4800,240000
