Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-30,AADI,RG,6950.00,6875.00,7000.00,7000.00,6850.00,7260600,50229092500
2025-07-30,AALI,RG,6500.00,6925.00,6625.00,6950.00,6575.00,5501700,37410160000
2025-07-30,ABBA,RG,36.00,36.00,36.00,37.00,36.00,75000,2711200
2025-07-30,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-30,ABMM,RG,3000.00,3010.00,3000.00,3010.00,2990.00,511400,1534887000
2025-07-30,ACES,RG,478.00,474.00,482.00,482.00,472.00,25482300,12171257400
2025-07-30,ACRO,RG,67.00,66.00,67.00,68.00,66.00,4109400,274384400
2025-07-30,ACST,RG,93.00,91.00,94.00,94.00,91.00,2957200,275366600
2025-07-30,ADCP,RG,50.00,50.00,50.00,50.00,50.00,25500,1275000
2025-07-30,ADES,RG,13175.00,13725.00,13200.00,14000.00,13125.00,299100,4081637500
2025-07-30,ADHI,RG,252.00,246.00,252.00,254.00,246.00,11660500,2893427000
2025-07-30,ADMF,RG,9150.00,9175.00,9150.00,9175.00,9100.00,59300,542082500
2025-07-30,ADMG,RG,122.00,124.00,123.00,126.00,121.00,168900,20817600
2025-07-30,ADMR,RG,1130.00,1105.00,1140.00,1145.00,1100.00,45565800,50921643500
2025-07-30,ADRO,RG,1920.00,1900.00,1930.00,1940.00,1890.00,45115800,86382447500
2025-07-30,AGAR,RG,228.00,224.00,228.00,230.00,222.00,29400,6575600
2025-07-30,AGII,RG,940.00,930.00,950.00,950.00,915.00,582600,541869500
2025-07-30,AGRO,RG,212.00,212.00,212.00,214.00,208.00,7528400,1592271800
2025-07-30,AGRS,RG,64.00,63.00,64.00,65.00,63.00,1590600,101663400
2025-07-30,AHAP,RG,62.00,63.00,62.00,70.00,60.00,35812400,2297081900
2025-07-30,AIMS,RG,376.00,370.00,378.00,378.00,370.00,57300,21367200
2025-07-30,AISA,RG,134.00,129.00,134.00,134.00,129.00,12992200,1689009700
2025-07-30,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-30,AKPI,RG,585.00,585.00,585.00,585.00,580.00,85800,50145500
2025-07-30,AKRA,RG,1345.00,1325.00,1345.00,1350.00,1310.00,25241900,33433500500
2025-07-30,AKSI,RG,250.00,254.00,256.00,266.00,248.00,362100,91994200
2025-07-30,ALDO,RG,490.00,490.00,490.00,498.00,490.00,179500,88781000
2025-07-30,ALKA,RG,312.00,310.00,312.00,312.00,310.00,1200,372200
2025-07-30,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-07-30,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-07-30,AMAG,RG,362.00,358.00,362.00,362.00,356.00,48100,17300400
2025-07-30,AMAN,RG,124.00,113.00,124.00,127.00,111.00,16511400,1917556200
2025-07-30,AMAR,RG,232.00,220.00,234.00,244.00,216.00,12572300,2908892600
2025-07-30,AMFG,RG,3480.00,3480.00,3490.00,3520.00,3470.00,25100,87538000
2025-07-30,AMIN,RG,200.00,204.00,200.00,214.00,200.00,951800,197689800
2025-07-30,AMMN,RG,8350.00,8300.00,8350.00,8375.00,8150.00,20841600,172077955000
2025-07-30,AMMS,RG,95.00,104.00,99.00,104.00,94.00,9910900,1017071200
2025-07-30,AMOR,RG,515.00,515.00,515.00,515.00,505.00,5600,2860500
2025-07-30,AMRT,RG,2280.00,2180.00,2280.00,2290.00,2180.00,27510800,60447958000
2025-07-30,ANDI,RG,18.00,19.00,18.00,19.00,18.00,45684400,833475500
2025-07-30,ANJT,RG,1765.00,1765.00,1765.00,1790.00,1755.00,1806000,3198180500
2025-07-30,ANTM,RG,3000.00,2990.00,3010.00,3050.00,2970.00,58846000,176703164000
2025-07-30,APEX,RG,144.00,133.00,140.00,140.00,130.00,139619300,18760763000
2025-07-30,APIC,RG,1180.00,1155.00,1180.00,1180.00,1150.00,4413200,5121840500
2025-07-30,APII,RG,174.00,172.00,170.00,183.00,168.00,287800,50597200
2025-07-30,APLI,RG,505.00,500.00,505.00,505.00,500.00,2800,1404000
2025-07-30,APLN,RG,101.00,100.00,101.00,102.00,100.00,10571900,1062818800
2025-07-30,ARCI,RG,765.00,720.00,765.00,765.00,720.00,13952000,10269420000
2025-07-30,AREA,RG,422.00,428.00,432.00,438.00,416.00,1121600,486279000
2025-07-30,ARGO,RG,1935.00,1935.00,0.00,0.00,0.00,0,0
2025-07-30,ARII,RG,280.00,280.00,280.00,280.00,272.00,73000,20203000
2025-07-30,ARKA,RG,25.00,25.00,26.00,26.00,25.00,3927900,101424100
2025-07-30,ARKO,RG,920.00,925.00,925.00,935.00,905.00,361500,332671000
2025-07-30,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-07-30,ARNA,RG,590.00,580.00,590.00,590.00,575.00,1363500,788831000
2025-07-30,ARTA,RG,3630.00,3630.00,3640.00,3710.00,3590.00,8700,31632000
2025-07-30,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-07-30,ARTO,RG,1890.00,1905.00,1890.00,1940.00,1855.00,17449200,33252436000
2025-07-30,ASBI,RG,446.00,432.00,446.00,446.00,418.00,23800,10272400
2025-07-30,ASDM,RG,535.00,560.00,570.00,590.00,520.00,211900,121289500
2025-07-30,ASGR,RG,940.00,1030.00,955.00,1030.00,955.00,7124400,7045550000
2025-07-30,ASHA,RG,16.00,16.00,16.00,16.00,15.00,2269000,36073700
