Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-14,AADI,RG,7000.00,6925.00,7000.00,7075.00,6925.00,6582400,45858317500
2025-07-14,AALI,RG,5925.00,5925.00,5925.00,5950.00,5850.00,597500,3521305000
2025-07-14,ABBA,RG,37.00,37.00,37.00,37.00,37.00,1754400,64912800
2025-07-14,ABDA,RG,3400.00,3400.00,3400.00,3400.00,3400.00,1000,3400000
2025-07-14,ABMM,RG,3060.00,3050.00,3080.00,3100.00,3030.00,956200,2933070000
2025-07-14,ACES,RG,505.00,486.00,505.00,505.00,486.00,46284500,22768635100
2025-07-14,ACRO,RG,62.00,62.00,63.00,63.00,61.00,1619800,100592300
2025-07-14,ACST,RG,92.00,90.00,92.00,92.00,90.00,1202300,108511800
2025-07-14,ADCP,RG,50.00,50.00,50.00,50.00,50.00,59600,2980000
2025-07-14,ADES,RG,12825.00,13200.00,12825.00,13250.00,12325.00,79100,1027267500
2025-07-14,ADHI,RG,256.00,248.00,258.00,260.00,246.00,20385000,5115917400
2025-07-14,ADMF,RG,9125.00,9125.00,9125.00,9175.00,9100.00,49900,456440000
2025-07-14,ADMG,RG,119.00,116.00,121.00,121.00,116.00,382200,44930300
2025-07-14,ADMR,RG,1005.00,985.00,1005.00,1010.00,970.00,21168300,20867347500
2025-07-14,ADRO,RG,1870.00,1825.00,1875.00,1880.00,1815.00,53413000,98221470000
2025-07-14,AGAR,RG,234.00,234.00,234.00,238.00,234.00,37700,8829800
2025-07-14,AGII,RG,990.00,980.00,990.00,990.00,975.00,1210200,1186194000
2025-07-14,AGRO,RG,216.00,212.00,218.00,220.00,212.00,34778800,7468962800
2025-07-14,AGRS,RG,64.00,64.00,64.00,65.00,64.00,2039400,131480700
2025-07-14,AHAP,RG,67.00,68.00,68.00,69.00,66.00,1907000,128882400
2025-07-14,AIMS,RG,392.00,410.00,392.00,410.00,374.00,5802500,2286597600
2025-07-14,AISA,RG,146.00,145.00,146.00,147.00,144.00,2874300,417218300
2025-07-14,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-14,AKPI,RG,680.00,585.00,600.00,650.00,580.00,471800,281432500
2025-07-14,AKRA,RG,1190.00,1215.00,1200.00,1230.00,1195.00,22878900,27701236500
2025-07-14,AKSI,RG,278.00,274.00,274.00,278.00,270.00,314200,85976200
2025-07-14,ALDO,RG,498.00,492.00,490.00,498.00,490.00,226100,112578200
2025-07-14,ALKA,RG,310.00,316.00,310.00,316.00,302.00,13000,4033000
2025-07-14,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-07-14,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-07-14,AMAG,RG,354.00,354.00,356.00,356.00,352.00,11900,4227800
2025-07-14,AMAN,RG,103.00,106.00,103.00,110.00,103.00,3549800,376269600
2025-07-14,AMAR,RG,158.00,157.00,158.00,159.00,156.00,215300,33873400
2025-07-14,AMFG,RG,3530.00,3500.00,3530.00,3530.00,3460.00,40200,140568000
2025-07-14,AMIN,RG,147.00,146.00,144.00,146.00,144.00,47600,6929100
2025-07-14,AMMN,RG,8375.00,8400.00,8375.00,8400.00,8225.00,19455900,162763780000
2025-07-14,AMMS,RG,98.00,98.00,0.00,0.00,0.00,0,0
2025-07-14,AMOR,RG,515.00,510.00,525.00,525.00,510.00,7900,4056500
2025-07-14,AMRT,RG,2300.00,2290.00,2300.00,2310.00,2250.00,26003000,59453708000
2025-07-14,ANDI,RG,18.00,17.00,17.00,18.00,17.00,1776500,30425400
2025-07-14,ANJT,RG,1770.00,1770.00,1770.00,1770.00,1765.00,431800,762358500
2025-07-14,ANTM,RG,2990.00,3030.00,3030.00,3060.00,2960.00,170174900,512882746000
2025-07-14,APEX,RG,128.00,121.00,131.00,132.00,121.00,21845700,2720994100
2025-07-14,APIC,RG,1185.00,1205.00,1185.00,1205.00,1175.00,4967100,5920299500
2025-07-14,APII,RG,175.00,175.00,181.00,181.00,175.00,173100,30417100
2025-07-14,APLI,RG,472.00,486.00,484.00,486.00,474.00,2400,1156200
2025-07-14,APLN,RG,90.00,90.00,91.00,91.00,89.00,2123900,191434300
2025-07-14,ARCI,RG,595.00,595.00,605.00,620.00,570.00,69326300,41518862000
2025-07-14,AREA,RG,430.00,406.00,430.00,430.00,404.00,1785900,744037000
2025-07-14,ARGO,RG,740.00,720.00,745.00,745.00,715.00,4100,3023500
2025-07-14,ARII,RG,278.00,270.00,278.00,280.00,262.00,221800,60692200
2025-07-14,ARKA,RG,20.00,20.00,20.00,20.00,20.00,826700,16534000
2025-07-14,ARKO,RG,805.00,810.00,805.00,825.00,800.00,194300,158711500
2025-07-14,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-07-14,ARNA,RG,590.00,590.00,590.00,595.00,580.00,1111300,650481000
2025-07-14,ARTA,RG,2350.00,2350.00,2340.00,2830.00,2340.00,37100,92043000
2025-07-14,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-07-14,ARTO,RG,1810.00,1765.00,1830.00,1840.00,1755.00,9046900,16179510500
2025-07-14,ASBI,RG,412.00,412.00,412.00,412.00,404.00,9200,3777000
2025-07-14,ASDM,RG,515.00,520.00,515.00,540.00,505.00,63500,33028500
2025-07-14,ASGR,RG,895.00,895.00,900.00,900.00,885.00,800400,712743000
2025-07-14,ASHA,RG,17.00,16.00,17.00,17.00,16.00,5350100,85886300
2025-07-14,ASII,RG,4710.00,4700.00,4710.00,4750.00,4650.00,32985800,154942231000
2025-07-14,ASJT,RG,105.00,119.00,105.00,128.00,105.00,3869900,475493700
2025-07-14,ASLC,RG,67.00,64.00,66.00,69.00,64.00,30096700,1967645600
2025-07-14,ASLI,RG,50.00,50.00,50.00,50.00,50.00,512100,25605000
2025-07-14,ASMI,RG,16.00,17.00,17.00,17.00,17.00,1023900,17406300
2025-07-14,ASPI,RG,260.00,306.00,324.00,324.00,276.00,10096400,3115163400
2025-07-14,ASRI,RG,129.00,125.00,129.00,130.00,125.00,11788800,1490826200
2025-07-14,ASRM,RG,278.00,272.00,278.00,280.00,270.00,17300,4732000
2025-07-14,ASSA,RG,760.00,760.00,760.00,770.00,755.00,2442900,1860048000
2025-07-14,ATAP,RG,28.00,27.00,28.00,28.00,27.00,406900,11011000
2025-07-14,ATIC,RG,382.00,380.00,384.00,384.00,374.00,349200,132329400
2025-07-14,ATLA,RG,50.00,50.00,50.00,50.00,50.00,93300,4665000
2025-07-14,AUTO,RG,2060.00,2040.00,2060.00,2080.00,2040.00,1271000,2603379000
2025-07-14,AVIA,RG,438.00,444.00,438.00,444.00,434.00,11456600,5024038800
2025-07-14,AWAN,RG,272.00,264.00,272.00,274.00,264.00,21205400,5675099000
2025-07-14,AXIO,RG,131.00,131.00,133.00,133.00,129.00,931200,121085500
2025-07-14,AYLS,RG,101.00,99.00,101.00,102.00,98.00,3312600,329052700
2025-07-14,BABP,RG,51.00,50.00,51.00,51.00,50.00,6399400,321106400
2025-07-14,BABY,RG,308.00,288.00,308.00,310.00,288.00,10053200,3010410000
2025-07-14,BACA,RG,130.00,130.00,130.00,131.00,130.00,935300,121651600
2025-07-14,BAIK,RG,99.00,98.00,99.00,100.00,97.00,877100,86517600
2025-07-14,BAJA,RG,132.00,123.00,131.00,134.00,122.00,4186700,528570300
2025-07-14,BALI,RG,1490.00,1470.00,1490.00,1490.00,1470.00,11000,16221500
2025-07-14,BANK,RG,830.00,845.00,830.00,845.00,820.00,6369300,5332252000
2025-07-14,BAPA,RG,50.00,50.00,50.00,50.00,50.00,1600,80000
2025-07-14,BAPI,RG,9.00,8.00,9.00,9.00,8.00,292600,2409400
2025-07-14,BATA,RG,50.00,50.00,50.00,50.00,50.00,311300,15565000
2025-07-14,BATR,RG,81.00,86.00,82.00,86.00,80.00,10790300,887914600
2025-07-14,BAUT,RG,25.00,25.00,25.00,25.00,25.00,1502900,37572500
2025-07-14,BAYU,RG,1295.00,1295.00,1300.00,1310.00,1280.00,65900,84739000
2025-07-14,BBCA,RG,8625.00,8525.00,8650.00,8675.00,8450.00,125196000,1066237587500
2025-07-14,BBHI,RG,1130.00,1035.00,1150.00,1250.00,1000.00,11439600,13208722000
2025-07-14,BBKP,RG,61.00,59.00,61.00,61.00,59.00,90808400,5446703100
2025-07-14,BBLD,RG,740.00,740.00,745.00,745.00,725.00,13300,9852000
2025-07-14,BBMD,RG,2080.00,2090.00,2050.00,2140.00,2050.00,7100,14680000
2025-07-14,BBNI,RG,4180.00,4040.00,4190.00,4190.00,4000.00,68377100,275944151000
