Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-09-21,AALI,RG,7400.00,7400.00,7450.00,7450.00,7400.00,555500,4118315000
2023-09-21,ABBA,RG,80.00,83.00,82.00,85.00,80.00,96371800,7992326600
2023-09-21,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-09-21,ABMM,RG,4030.00,4030.00,4030.00,4090.00,4000.00,1383000,5589460000
2023-09-21,ACES,RG,790.00,800.00,800.00,810.00,780.00,61876000,49238152500
2023-09-21,ACST,RG,149.00,167.00,149.00,171.00,149.00,87292600,14206911900
2023-09-21,ADCP,RG,58.00,58.00,58.00,59.00,57.00,3213500,185878100
2023-09-21,ADES,RG,10875.00,10700.00,10875.00,10875.00,10625.00,171900,1846857500
2023-09-21,ADHI,RG,482.00,466.00,484.00,484.00,464.00,22067800,10411408200
2023-09-21,ADMF,RG,10875.00,10600.00,10900.00,11000.00,10550.00,313700,3371692500
2023-09-21,ADMG,RG,150.00,152.00,150.00,153.00,149.00,102800,15476300
2023-09-21,ADMR,RG,1540.00,1490.00,1540.00,1555.00,1490.00,57593800,87257404500
2023-09-21,ADRO,RG,2960.00,2950.00,2960.00,2970.00,2920.00,37546100,110825662000
2023-09-21,AGAR,RG,170.00,170.00,0.00,0.00,0.00,0,0
2023-09-21,AGII,RG,1870.00,1865.00,1870.00,1870.00,1860.00,103600,192948000
2023-09-21,AGRO,RG,324.00,316.00,324.00,326.00,316.00,8544400,2730130800
2023-09-21,AGRS,RG,86.00,89.00,86.00,92.00,85.00,8132400,719681700
2023-09-21,AHAP,RG,79.00,74.00,80.00,84.00,74.00,30945400,2458264400
2023-09-21,AIMS,RG,276.00,266.00,280.00,288.00,260.00,190400,51066400
2023-09-21,AISA,RG,121.00,119.00,112.00,122.00,112.00,2667200,315408600
2023-09-21,AKKU,RG,50.00,50.00,50.00,50.00,50.00,520900,26045000
2023-09-21,AKPI,RG,935.00,940.00,940.00,940.00,940.00,100,94000
2023-09-21,AKRA,RG,1460.00,1450.00,1460.00,1465.00,1440.00,19940600,28940719500
2023-09-21,AKSI,RG,173.00,172.00,173.00,173.00,169.00,8300,1427700
2023-09-21,ALDO,RG,735.00,740.00,750.00,750.00,720.00,233900,171231500
2023-09-21,ALKA,RG,590.00,680.00,620.00,735.00,600.00,1856900,1322979500
2023-09-21,ALMI,RG,214.00,202.00,210.00,214.00,202.00,41200,8544400
2023-09-21,ALTO,RG,50.00,50.00,50.00,50.00,50.00,1100,55000
2023-09-21,AMAG,RG,336.00,334.00,336.00,338.00,334.00,28200,9431400
2023-09-21,AMAN,RG,119.00,119.00,119.00,122.00,118.00,2224800,265785400
2023-09-21,AMAR,RG,294.00,296.00,294.00,298.00,294.00,2372300,700095200
2023-09-21,AMFG,RG,5400.00,5400.00,5425.00,5450.00,5400.00,27600,149310000
2023-09-21,AMIN,RG,139.00,134.00,138.00,138.00,131.00,77900,10279700
2023-09-21,AMMN,RG,5275.00,5275.00,5275.00,5325.00,5150.00,40805600,213489447500
2023-09-21,AMMS,RG,47.00,47.00,47.00,48.00,45.00,571600,26669300
2023-09-21,AMOR,RG,985.00,990.00,985.00,990.00,985.00,200,197500
2023-09-21,AMRT,RG,2900.00,2880.00,2900.00,2930.00,2860.00,10000700,28910656000
2023-09-21,ANDI,RG,50.00,50.00,50.00,50.00,50.00,800,40000
2023-09-21,ANJT,RG,780.00,775.00,785.00,800.00,775.00,1910400,1499667500
2023-09-21,ANTM,RG,1860.00,1835.00,1860.00,1875.00,1830.00,39716700,73345777500
2023-09-21,APEX,RG,260.00,248.00,260.00,262.00,240.00,22457200,5647658000
2023-09-21,APIC,RG,1095.00,1095.00,1090.00,1105.00,1085.00,3155900,3464040000
2023-09-21,APII,RG,190.00,192.00,190.00,195.00,188.00,560500,106938200
2023-09-21,APLI,RG,540.00,515.00,535.00,535.00,515.00,1200,630000
2023-09-21,APLN,RG,142.00,143.00,142.00,143.00,140.00,6371600,903365800
2023-09-21,ARCI,RG,342.00,340.00,342.00,346.00,330.00,3245600,1095989800
2023-09-21,ARGO,RG,660.00,660.00,660.00,660.00,660.00,18500,12210000
2023-09-21,ARII,RG,316.00,320.00,316.00,320.00,300.00,575600,180844400
2023-09-21,ARKA,RG,50.00,50.00,50.00,50.00,50.00,2100,105000
2023-09-21,ARKO,RG,775.00,830.00,775.00,855.00,775.00,28647800,23499998500
2023-09-21,ARNA,RG,775.00,775.00,775.00,785.00,765.00,1127900,874224000
2023-09-21,ARTA,RG,1645.00,1620.00,1620.00,1620.00,1620.00,100,162000
2023-09-21,ARTO,RG,2270.00,2220.00,2270.00,2270.00,2200.00,7827600,17419499000
2023-09-21,ASBI,RG,595.00,595.00,595.00,600.00,550.00,4600,2664500
2023-09-21,ASDM,RG,945.00,935.00,945.00,945.00,935.00,200,188000
2023-09-21,ASGR,RG,990.00,965.00,990.00,990.00,955.00,1610500,1571762500
2023-09-21,ASHA,RG,50.00,50.00,50.00,50.00,50.00,358800,17940000
2023-09-21,ASII,RG,6300.00,6200.00,6300.00,6325.00,6200.00,46231100,288198172500
2023-09-21,ASJT,RG,116.00,113.00,113.00,115.00,113.00,109200,12435500
2023-09-21,ASLC,RG,102.00,99.00,102.00,103.00,98.00,10530600,1050216100
2023-09-21,ASMI,RG,50.00,50.00,50.00,50.00,50.00,400,20000
2023-09-21,ASPI,RG,442.00,438.00,440.00,440.00,438.00,552300,242509800
2023-09-21,ASRI,RG,178.00,180.00,178.00,183.00,178.00,13173700,2385932500
2023-09-21,ASRM,RG,1670.00,1670.00,0.00,0.00,0.00,0,0
2023-09-21,ASSA,RG,1005.00,1000.00,1005.00,1020.00,990.00,10841700,10857299000
2023-09-21,ATAP,RG,58.00,58.00,58.00,58.00,57.00,684900,39207300
2023-09-21,ATIC,RG,356.00,356.00,356.00,366.00,356.00,4000,1435800
2023-09-21,AUTO,RG,3250.00,3160.00,3250.00,3290.00,3150.00,5703300,18252040000
2023-09-21,AVIA,RG,570.00,570.00,570.00,575.00,565.00,5373300,3070626500
2023-09-21,AWAN,RG,226.00,232.00,226.00,232.00,224.00,13597600,3119621200
2023-09-21,AXIO,RG,153.00,145.00,153.00,153.00,143.00,1112400,161862900
2023-09-21,AYLS,RG,68.00,62.00,65.00,68.00,60.00,5980700,378821000
2023-09-21,BABP,RG,79.00,80.00,80.00,80.00,79.00,11820400,937680800
2023-09-21,BABY,RG,278.00,276.00,262.00,284.00,262.00,18652000,5194178800
2023-09-21,BACA,RG,130.00,130.00,130.00,131.00,130.00,6553500,854842400
2023-09-21,BAJA,RG,154.00,156.00,154.00,158.00,153.00,3691000,574740900
2023-09-21,BALI,RG,800.00,790.00,805.00,805.00,790.00,381300,303866000
2023-09-21,BANK,RG,1090.00,1095.00,1090.00,1100.00,1055.00,16812300,18144457000
2023-09-21,BAPA,RG,66.00,67.00,67.00,68.00,66.00,1021700,68272200
2023-09-21,BATA,RG,258.00,246.00,250.00,250.00,246.00,106500,26219800
2023-09-21,BAUT,RG,50.00,50.00,50.00,50.00,50.00,400,20000
2023-09-21,BAYU,RG,1310.00,1275.00,1315.00,1315.00,1275.00,778600,1008893500
2023-09-21,BBCA,RG,9150.00,9125.00,9125.00,9150.00,9075.00,40607000,369909097500
2023-09-21,BBHI,RG,1565.00,1575.00,1565.00,1575.00,1530.00,927400,1439531500
2023-09-21,BBKP,RG,96.00,95.00,96.00,97.00,95.00,18718100,1790191000
2023-09-21,BBLD,RG,690.00,635.00,690.00,700.00,620.00,256100,164263000
