Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-11-20,AADI,RG,7850.00,7725.00,7850.00,7925.00,7725.00,9610900,75149315000
2025-11-20,AALI,RG,7800.00,7875.00,7800.00,7875.00,7800.00,918800,7205052500
2025-11-20,ABBA,RG,57.00,58.00,58.00,58.00,58.00,708200,41075600
2025-11-20,ABDA,RG,2540.00,2540.00,0.00,0.00,0.00,0,0
2025-11-20,ABMM,RG,3080.00,3030.00,3080.00,3080.00,3030.00,473100,1439971000
2025-11-20,ACES,RG,430.00,426.00,430.00,430.00,426.00,17467100,7469700800
2025-11-20,ACRO,RG,92.00,92.00,93.00,94.00,91.00,10370200,951284700
2025-11-20,ACST,RG,143.00,139.00,146.00,146.00,136.00,20841900,2906609200
2025-11-20,ADCP,RG,55.00,55.00,55.00,56.00,54.00,10658200,586624900
2025-11-20,ADES,RG,15050.00,15000.00,15025.00,15100.00,15000.00,9700,145845000
2025-11-20,ADHI,RG,256.00,260.00,256.00,274.00,256.00,122531600,32450258000
2025-11-20,ADMF,RG,8725.00,8800.00,8725.00,8800.00,8700.00,38800,339760000
2025-11-20,ADMG,RG,161.00,163.00,159.00,163.00,159.00,552400,88146200
2025-11-20,ADMR,RG,1320.00,1330.00,1325.00,1350.00,1325.00,28005500,37422173500
2025-11-20,ADRO,RG,1920.00,1905.00,1930.00,1940.00,1900.00,52140900,99902418000
2025-11-20,AGAR,RG,240.00,238.00,240.00,242.00,238.00,32600,7823200
2025-11-20,AGII,RG,1300.00,1365.00,1300.00,1450.00,1275.00,3193600,4352076000
2025-11-20,AGRO,RG,226.00,226.00,226.00,232.00,226.00,11863700,2708557600
2025-11-20,AGRS,RG,71.00,70.00,71.00,71.00,69.00,7201600,502071800
2025-11-20,AHAP,RG,100.00,94.00,100.00,100.00,93.00,63979100,6128109700
2025-11-20,AIMS,RG,380.00,378.00,380.00,382.00,374.00,259300,98198800
2025-11-20,AISA,RG,140.00,140.00,139.00,142.00,139.00,6430500,904635600
2025-11-20,AKKU,RG,36.00,33.00,36.00,36.00,33.00,322800,10768700
2025-11-20,AKPI,RG,575.00,580.00,580.00,585.00,575.00,16700,9647500
2025-11-20,AKRA,RG,1340.00,1275.00,1345.00,1355.00,1265.00,38891400,50754707500
2025-11-20,AKSI,RG,426.00,428.00,428.00,446.00,396.00,3219400,1353204000
2025-11-20,ALDO,RG,555.00,595.00,555.00,600.00,555.00,353900,207003500
2025-11-20,ALKA,RG,360.00,364.00,360.00,370.00,360.00,11900,4291800
2025-11-20,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-11-20,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-11-20,AMAG,RG,380.00,382.00,380.00,382.00,376.00,78800,29991200
2025-11-20,AMAN,RG,169.00,168.00,169.00,171.00,165.00,5962000,1001387700
2025-11-20,AMAR,RG,224.00,224.00,224.00,226.00,222.00,273100,61009000
