Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-10-05,AALI,RG,7375.00,7350.00,7400.00,7425.00,7350.00,1209800,8903737500
2023-10-05,ABBA,RG,77.00,78.00,76.00,80.00,76.00,18852900,1473364400
2023-10-05,ABDA,RG,6100.00,6000.00,6000.00,6000.00,6000.00,100,600000
2023-10-05,ABMM,RG,3760.00,3770.00,3670.00,3830.00,3670.00,2089500,7900438000
2023-10-05,ACES,RG,750.00,760.00,750.00,780.00,745.00,50096900,38062954500
2023-10-05,ACST,RG,226.00,214.00,226.00,240.00,210.00,84641500,19041356800
2023-10-05,ADCP,RG,57.00,58.00,57.00,59.00,57.00,8802100,509396300
2023-10-05,ADES,RG,10150.00,10100.00,10200.00,10350.00,10000.00,60300,609892500
2023-10-05,ADHI,RG,440.00,458.00,442.00,466.00,440.00,30595300,13939806600
2023-10-05,ADMF,RG,10525.00,10525.00,10275.00,10575.00,10275.00,61600,647525000
2023-10-05,ADMG,RG,153.00,153.00,148.00,155.00,147.00,129300,19729800
2023-10-05,ADMR,RG,1150.00,1190.00,1125.00,1235.00,1125.00,111570600,133074501000
2023-10-05,ADRO,RG,2660.00,2610.00,2640.00,2670.00,2600.00,37851600,99577202000
2023-10-05,AGAR,RG,168.00,168.00,0.00,0.00,0.00,0,0
2023-10-05,AGII,RG,1765.00,1750.00,1765.00,1780.00,1750.00,113900,200101500
2023-10-05,AGRO,RG,284.00,284.00,286.00,290.00,284.00,4541100,1301603400
2023-10-05,AGRS,RG,86.00,86.00,85.00,86.00,85.00,1585200,134862800
2023-10-05,AHAP,RG,112.00,119.00,111.00,119.00,109.00,13292300,1538243100
2023-10-05,AIMS,RG,238.00,234.00,236.00,256.00,230.00,93000,21789000
2023-10-05,AISA,RG,116.00,113.00,116.00,121.00,112.00,18573000,2153211100
2023-10-05,AKKU,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-10-05,AKPI,RG,740.00,705.00,740.00,760.00,700.00,52300,37813500
2023-10-05,AKRA,RG,1410.00,1405.00,1400.00,1415.00,1360.00,37200200,51964041000
2023-10-05,AKSI,RG,168.00,168.00,173.00,181.00,166.00,131200,22595800
2023-10-05,ALDO,RG,745.00,735.00,745.00,755.00,730.00,56400,41354000
2023-10-05,ALKA,RG,595.00,615.00,600.00,665.00,600.00,26200,16324500
2023-10-05,ALMI,RG,208.00,204.00,208.00,212.00,200.00,9800,1983600
2023-10-05,ALTO,RG,50.00,50.00,50.00,50.00,50.00,29700,1485000
2023-10-05,AMAG,RG,334.00,332.00,336.00,336.00,328.00,1065900,351786800
2023-10-05,AMAN,RG,120.00,119.00,121.00,122.00,118.00,1686500,200848600
2023-10-05,AMAR,RG,292.00,292.00,292.00,296.00,290.00,658800,192225200
2023-10-05,AMFG,RG,5525.00,5525.00,5550.00,5550.00,5525.00,27400,151407500
2023-10-05,AMIN,RG,128.00,128.00,125.00,129.00,124.00,82300,10390300
2023-10-05,AMMN,RG,6150.00,6300.00,6150.00,6325.00,6050.00,54846800,341941590000
2023-10-05,AMMS,RG,46.00,45.00,46.00,46.00,43.00,422000,18742800
2023-10-05,AMOR,RG,965.00,985.00,990.00,990.00,985.00,2000,1979000
2023-10-05,AMRT,RG,2870.00,2900.00,2900.00,2930.00,2890.00,27679600,80525982000
2023-10-05,ANDI,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-10-05,ANJT,RG,755.00,760.00,755.00,775.00,750.00,985700,745735000
2023-10-05,ANTM,RG,1740.00,1705.00,1745.00,1760.00,1705.00,44516900,76867267500
2023-10-05,APEX,RG,202.00,214.00,202.00,232.00,197.00,23575200,5105864800
2023-10-05,APIC,RG,1100.00,1085.00,1100.00,1100.00,1085.00,3853300,4203724000
2023-10-05,APII,RG,192.00,192.00,190.00,192.00,190.00,21900,4168900
2023-10-05,APLI,RG,480.00,490.00,480.00,500.00,480.00,17500,8721600
2023-10-05,APLN,RG,148.00,149.00,148.00,153.00,148.00,14521700,2184786200
2023-10-05,ARCI,RG,336.00,332.00,336.00,340.00,330.00,4450600,1480558800
2023-10-05,ARGO,RG,700.00,705.00,705.00,705.00,705.00,16300,11491500
2023-10-05,ARII,RG,340.00,326.00,336.00,342.00,324.00,191500,63820000
2023-10-05,ARKA,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-10-05,ARKO,RG,720.00,720.00,725.00,730.00,710.00,9406700,6728487500
2023-10-05,ARNA,RG,725.00,740.00,725.00,740.00,725.00,849300,625501000
2023-10-05,ARTA,RG,1500.00,1500.00,1500.00,1500.00,1415.00,6600,9518500
2023-10-05,ARTO,RG,2020.00,2010.00,2010.00,2060.00,2000.00,5688300,11504388000
2023-10-05,ASBI,RG,615.00,570.00,585.00,620.00,570.00,84700,48909500
2023-10-05,ASDM,RG,975.00,975.00,975.00,985.00,970.00,3400,3324500
2023-10-05,ASGR,RG,965.00,960.00,975.00,980.00,960.00,986100,951950500
2023-10-05,ASHA,RG,50.00,50.00,50.00,50.00,50.00,49800,2490000
2023-10-05,ASII,RG,6075.00,6025.00,6125.00,6175.00,6025.00,55924900,339305632500
2023-10-05,ASJT,RG,123.00,121.00,125.00,127.00,121.00,239600,29433900
2023-10-05,ASLC,RG,95.00,92.00,95.00,96.00,89.00,14469200,1328038500
2023-10-05,ASMI,RG,50.00,50.00,50.00,50.00,50.00,14000,700000
2023-10-05,ASPI,RG,456.00,454.00,456.00,456.00,452.00,639900,289914200
2023-10-05,ASRI,RG,180.00,177.00,180.00,181.00,176.00,14061800,2509634400
2023-10-05,ASRM,RG,1650.00,1650.00,0.00,0.00,0.00,0,0
2023-10-05,ASSA,RG,915.00,845.00,900.00,930.00,845.00,18311200,15963933000
2023-10-05,ATAP,RG,61.00,61.00,60.00,63.00,60.00,1620100,99342100
2023-10-05,ATIC,RG,352.00,350.00,352.00,360.00,342.00,128400,44779800
2023-10-05,AUTO,RG,2860.00,2830.00,2870.00,2960.00,2810.00,6424000,18469159000
2023-10-05,AVIA,RG,555.00,570.00,555.00,570.00,550.00,13578300,7602172000
2023-10-05,AWAN,RG,238.00,238.00,238.00,244.00,236.00,12810600,3079667200
2023-10-05,AXIO,RG,137.00,142.00,137.00,143.00,135.00,182200,25360200
2023-10-05,AYLS,RG,61.00,62.00,61.00,65.00,60.00,1859700,117068300
2023-10-05,BABP,RG,74.00,73.00,74.00,75.00,73.00,16114500,1187042800
2023-10-05,BABY,RG,266.00,270.00,268.00,284.00,266.00,15232500,4189922200
2023-10-05,BACA,RG,130.00,131.00,130.00,131.00,130.00,1211200,157713900
2023-10-05,BAJA,RG,147.00,148.00,147.00,148.00,146.00,739300,108644200
2023-10-05,BALI,RG,845.00,835.00,810.00,840.00,810.00,5300,4301000
2023-10-05,BANK,RG,1055.00,1065.00,1055.00,1070.00,1000.00,17171800,17877001000
2023-10-05,BAPA,RG,69.00,69.00,69.00,70.00,67.00,1288300,88974000
2023-10-05,BATA,RG,218.00,214.00,214.00,214.00,214.00,332000,71048000
2023-10-05,BAUT,RG,50.00,50.00,50.00,50.00,50.00,25100,1255000
2023-10-05,BAYU,RG,1415.00,1405.00,1415.00,1420.00,1400.00,192800,270560000
2023-10-05,BBCA,RG,9200.00,9075.00,9200.00,9200.00,9075.00,72855700,664373372500
2023-10-05,BBHI,RG,1365.00,1325.00,1365.00,1400.00,1310.00,1250100,1670273000
2023-10-05,BBKP,RG,91.00,90.00,91.00,92.00,90.00,40267600,3650770900
2023-10-05,BBLD,RG,625.00,640.00,625.00,665.00,625.00,15300,10093500
2023-10-05,BBMD,RG,1925.00,2000.00,1920.00,2000.00,1910.00,6200,11880500
2023-10-05,BBNI,RG,10375.00,10375.00,10400.00,10400.00,10350.00,34863500,361788557500
2023-10-05,BBRI,RG,5250.00,5175.00,5250.00,5275.00,5175.00,116814800,609986787500
2023-10-05,BBRM,RG,71.00,70.00,76.00,76.00,69.00,859800,60889900
2023-10-05,BBSI,RG,3450.00,3620.00,3450.00,3650.00,3300.00,21300,75228000
2023-10-05,BBSS,RG,108.00,112.00,104.00,114.00,104.00,1936800,215389700
2023-10-05,BBTN,RG,1250.00,1245.00,1250.00,1260.00,1240.00,11212000,14030843000
2023-10-05,BBYB,RG,302.00,302.00,304.00,308.00,300.00,7319900,2220987400
2023-10-05,BCAP,RG,51.00,50.00,50.00,51.00,50.00,65296600,3265974500
2023-10-05,BCIC,RG,135.00,131.00,137.00,137.00,130.00,1193600,157708100
2023-10-05,BCIP,RG,64.00,64.00,64.00,64.00,62.00,912200,57404800
2023-10-05,BDKR,RG,565.00,560.00,565.00,565.00,550.00,3759500,2092898000
2023-10-05,BDMN,RG,2820.00,2810.00,2830.00,2840.00,2800.00,1045700,2941739000
2023-10-05,BEBS,RG,50.00,50.00,50.00,50.00,50.00,9500,475000
2023-10-05,BEEF,RG,128.00,129.00,129.00,130.00,128.00,447800,57478800
2023-10-05,BEER,RG,312.00,308.00,310.00,312.00,308.00,366500,113094200
2023-10-05,BEKS,RG,50.00,50.00,50.00,50.00,50.00,165700,8285000
2023-10-05,BELI,RG,452.00,452.00,456.00,456.00,452.00,838600,379105000
2023-10-05,BELL,RG,81.00,83.00,82.00,85.00,80.00,11366000,934986800
2023-10-05,BESS,RG,157.00,164.00,157.00,167.00,157.00,3033900,493807400
2023-10-05,BEST,RG,159.00,156.00,160.00,161.00,156.00,14944700,2353468800
2023-10-05,BFIN,RG,1080.00,1075.00,1085.00,1105.00,1075.00,7845000,8542998500
2023-10-05,BGTG,RG,75.00,75.00,75.00,79.00,74.00,14411700,1104491200
2023-10-05,BHAT,RG,550.00,575.00,545.00,580.00,545.00,195078200,110168741000
2023-10-05,BHIT,RG,50.00,50.00,50.00,50.00,50.00,44824200,2241210000
2023-10-05,BIKA,RG,72.00,74.00,74.00,74.00,74.00,10000,740000
2023-10-05,BIKE,RG,384.00,424.00,384.00,424.00,380.00,7765500,3123400200
2023-10-05,BIMA,RG,83.00,85.00,84.00,100.00,82.00,3068700,270125600
2023-10-05,BINA,RG,3850.00,3850.00,3850.00,3850.00,3810.00,39500,151835000
2023-10-05,BINO,RG,122.00,122.00,122.00,122.00,121.00,863700,104546500
2023-10-05,BIPI,RG,109.00,109.00,111.00,112.00,107.00,96755000,10449294100
2023-10-05,BIPP,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2023-10-05,BIRD,RG,2060.00,2050.00,2060.00,2070.00,2030.00,1732600,3549366000
2023-10-05,BISI,RG,1590.00,1595.00,1595.00,1600.00,1570.00,102100,162795000
2023-10-05,BJBR,RG,1155.00,1150.00,1165.00,1165.00,1150.00,2401500,2770692500
2023-10-05,BJTM,RG,630.00,625.00,630.00,635.00,625.00,5954800,3744740500
2023-10-05,BKDP,RG,50.00,50.00,50.00,50.00,50.00,11200,560000
2023-10-05,BKSL,RG,50.00,50.00,50.00,50.00,50.00,1382200,69110000
2023-10-05,BKSW,RG,86.00,86.00,86.00,87.00,85.00,2159100,184838200
2023-10-05,BLTA,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-10-05,BLTZ,RG,2030.00,2090.00,2090.00,2090.00,2090.00,200,418000
2023-10-05,BLUE,RG,392.00,396.00,394.00,398.00,384.00,227600,88410800
2023-10-05,BMAS,RG,1260.00,1260.00,0.00,0.00,0.00,0,0
2023-10-05,BMBL,RG,28.00,28.00,27.00,28.00,27.00,318200,8905500
2023-10-05,BMHS,RG,404.00,398.00,410.00,414.00,396.00,1573100,629437000
2023-10-05,BMRI,RG,6125.00,6125.00,6150.00,6200.00,6100.00,69566800,428888440000
2023-10-05,BMSR,RG,420.00,414.00,420.00,426.00,400.00,1080300,443557400
2023-10-05,BMTR,RG,276.00,276.00,276.00,280.00,274.00,39483800,10948744600
2023-10-05,BNBA,RG,720.00,745.00,750.00,750.00,705.00,349300,251956000
2023-10-05,BNBR,RG,50.00,50.00,50.00,50.00,50.00,254400,12720000
2023-10-05,BNGA,RG,1660.00,1660.00,1660.00,1665.00,1650.00,1997100,3308068500
2023-10-05,BNII,RG,258.00,256.00,258.00,258.00,254.00,751700,192978800
2023-10-05,BNLI,RG,930.00,940.00,935.00,940.00,925.00,20200,18792500
2023-10-05,BOBA,RG,144.00,146.00,144.00,149.00,142.00,114500,16654400
2023-10-05,BOGA,RG,1235.00,1235.00,1235.00,1240.00,1225.00,145619700,179386146500
2023-10-05,BOLA,RG,185.00,185.00,180.00,187.00,180.00,210100,38359500
2023-10-05,BOLT,RG,870.00,870.00,870.00,870.00,870.00,11800,10266000
2023-10-05,BOSS,RG,50.00,50.00,50.00,50.00,50.00,14200,710000
2023-10-05,BPFI,RG,416.00,412.00,416.00,424.00,408.00,6100,2562400
2023-10-05,BPII,RG,10350.00,10350.00,0.00,0.00,0.00,0,0
2023-10-05,BPTR,RG,99.00,100.00,94.00,102.00,94.00,1516900,150553800
2023-10-05,BRAM,RG,6650.00,6675.00,6675.00,6675.00,6650.00,1600,10665000
2023-10-05,BRIS,RG,1510.00,1545.00,1510.00,1575.00,1510.00,29201400,45281157500
2023-10-05,BRMS,RG,190.00,177.00,190.00,194.00,177.00,448680900,82286161000
2023-10-05,BRNA,RG,960.00,960.00,0.00,0.00,0.00,0,0
2023-10-05,BRPT,RG,1285.00,1255.00,1280.00,1310.00,1230.00,127658100,161049828000
2023-10-05,BSBK,RG,50.00,50.00,50.00,50.00,50.00,191800,9590000
2023-10-05,BSDE,RG,1045.00,1040.00,1070.00,1070.00,1040.00,5681000,5927854500
2023-10-05,BSIM,RG,875.00,885.00,875.00,885.00,860.00,29000,25582000
2023-10-05,BSML,RG,165.00,166.00,166.00,167.00,160.00,31236400,5131406200
2023-10-05,BSSR,RG,4000.00,3990.00,3990.00,4020.00,3970.00,602800,2409629000
2023-10-05,BTEK,RG,50.00,50.00,50.00,50.00,50.00,3000,150000
2023-10-05,BTON,RG,422.00,422.00,410.00,426.00,410.00,13100,5403400
2023-10-05,BTPN,RG,2690.00,2690.00,2690.00,2690.00,2690.00,200,538000
2023-10-05,BTPS,RG,1885.00,1865.00,1910.00,1910.00,1860.00,9189300,17274176500
2023-10-05,BUAH,RG,1550.00,1555.00,1545.00,1555.00,1540.00,422400,652926500
2023-10-05,BUDI,RG,248.00,254.00,246.00,258.00,246.00,342200,86368600
2023-10-05,BUKA,RG,206.00,208.00,208.00,214.00,206.00,138831700,29102249800
2023-10-05,BUKK,RG,1180.00,1170.00,1185.00,1185.00,1170.00,3200,3755000
2023-10-05,BULL,RG,65.00,66.00,56.00,68.00,56.00,3486700,232624200
2023-10-05,BUMI,RG,131.00,126.00,131.00,131.00,126.00,448936500,57655979200
2023-10-05,BUVA,RG,42.00,42.00,42.00,42.00,42.00,2239600,94063200
2023-10-05,BVIC,RG,99.00,99.00,99.00,100.00,98.00,959900,94393800
2023-10-05,BWPT,RG,58.00,60.00,58.00,61.00,58.00,11139000,660710200
2023-10-05,BYAN,RG,18175.00,18325.00,18150.00,18475.00,18150.00,69700,1273287500
2023-10-05,CAKK,RG,181.00,181.00,180.00,188.00,180.00,330500,59870800
2023-10-05,CAMP,RG,344.00,346.00,344.00,348.00,342.00,418200,144052000
2023-10-05,CANI,RG,90.00,89.00,90.00,96.00,81.00,2241000,191661600
2023-10-05,CARS,RG,105.00,108.00,104.00,109.00,102.00,43060900,4543432300
2023-10-05,CASA,RG,565.00,580.00,565.00,585.00,560.00,268583400,155460632000
2023-10-05,CASH,RG,88.00,88.00,88.00,90.00,82.00,941100,80096600
2023-10-05,CASS,RG,685.00,665.00,685.00,700.00,655.00,191800,129425500
2023-10-05,CBPE,RG,129.00,130.00,129.00,135.00,128.00,260600,33918400
2023-10-05,CBRE,RG,50.00,50.00,50.00,50.00,50.00,154200,7710000
2023-10-05,CBUT,RG,2950.00,2980.00,2950.00,3000.00,2950.00,1000,2979000
2023-10-05,CCSI,RG,580.00,590.00,580.00,590.00,560.00,6100,3558000
2023-10-05,CEKA,RG,1850.00,1870.00,1855.00,1885.00,1840.00,6500,12127000
2023-10-05,CENT,RG,78.00,79.00,78.00,81.00,77.00,2101900,165959600
2023-10-05,CFIN,RG,520.00,510.00,520.00,535.00,505.00,9018900,4684117500
2023-10-05,CHEM,RG,117.00,114.00,118.00,119.00,114.00,1830100,211753200
2023-10-05,CHIP,RG,2000.00,2040.00,2010.00,2070.00,1980.00,520200,1057898000
2023-10-05,CINT,RG,180.00,180.00,181.00,181.00,180.00,10300,1863600
2023-10-05,CITA,RG,2430.00,2400.00,2400.00,2400.00,2400.00,200,480000
2023-10-05,CITY,RG,50.00,50.00,50.00,50.00,50.00,2700,135000
2023-10-05,CLAY,RG,200.00,200.00,200.00,200.00,200.00,200,40000
2023-10-05,CLEO,RG,650.00,655.00,650.00,660.00,625.00,3409800,2172705000
2023-10-05,CLPI,RG,965.00,970.00,965.00,970.00,960.00,96100,92768000
2023-10-05,CMNP,RG,1540.00,1545.00,1540.00,1560.00,1540.00,5100,7887500
2023-10-05,CMNT,RG,1025.00,1020.00,1020.00,1030.00,1000.00,40768200,41452004500
2023-10-05,CMPP,RG,141.00,142.00,134.00,145.00,134.00,348600,49601500
2023-10-05,CMRY,RG,3830.00,3840.00,3820.00,3890.00,3800.00,2414600,9217978000
2023-10-05,CNKO,RG,50.00,50.00,50.00,50.00,50.00,1000,50000
2023-10-05,CNMA,RG,292.00,300.00,296.00,312.00,292.00,91258700,27651750600
2023-10-05,CNTX,RG,122.00,122.00,122.00,122.00,122.00,100,12200
2023-10-05,COAL,RG,51.00,51.00,52.00,52.00,51.00,19464600,997579100
2023-10-05,COCO,RG,155.00,158.00,156.00,160.00,153.00,199500,31499000
2023-10-05,CPIN,RG,5450.00,5625.00,5450.00,5750.00,5450.00,16110200,91336567500
2023-10-05,CPRO,RG,57.00,61.00,58.00,64.00,57.00,326850700,20017089200
2023-10-05,CRAB,RG,240.00,240.00,240.00,240.00,236.00,2654900,632907000
2023-10-05,CRSN,RG,102.00,102.00,95.00,104.00,95.00,18524000,1857183400
2023-10-05,CSAP,RG,510.00,505.00,510.00,510.00,498.00,70700,35296800
2023-10-05,CSIS,RG,56.00,57.00,57.00,57.00,55.00,118100,6691400
2023-10-05,CSRA,RG,500.00,498.00,505.00,510.00,494.00,172500,85850500
2023-10-05,CTBN,RG,1425.00,1425.00,0.00,0.00,0.00,0,0
2023-10-05,CTRA,RG,1005.00,1015.00,1010.00,1025.00,1005.00,10663600,10854917000
2023-10-05,CTTH,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-10-05,CUAN,RG,2700.00,2650.00,2710.00,2770.00,2650.00,3298300,8888798000
2023-10-05,CYBR,RG,246.00,234.00,248.00,260.00,234.00,72709000,18052611800
2023-10-05,DADA,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-10-05,DART,RG,140.00,132.00,140.00,143.00,132.00,26100,3577100
2023-10-05,DAYA,RG,260.00,250.00,260.00,262.00,232.00,90000,22514800
2023-10-05,DCII,RG,34675.00,34675.00,0.00,0.00,0.00,0,0
2023-10-05,DEAL,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-10-05,DEPO,RG,424.00,424.00,424.00,424.00,422.00,6400,2713200
2023-10-05,DEWA,RG,76.00,75.00,76.00,81.00,75.00,483452400,37463293300
2023-10-05,DEWI,RG,55.00,53.00,50.00,56.00,50.00,7454300,395615100
2023-10-05,DFAM,RG,65.00,69.00,66.00,69.00,66.00,753800,50889800
2023-10-05,DGIK,RG,96.00,98.00,96.00,100.00,96.00,15671600,1532088500
2023-10-05,DGNS,RG,284.00,276.00,284.00,290.00,272.00,3035500,858755200
2023-10-05,DIGI,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-10-05,DILD,RG,195.00,197.00,195.00,199.00,194.00,6642300,1305335200
2023-10-05,DIVA,RG,360.00,384.00,368.00,414.00,350.00,8923900,3432783600
2023-10-05,DKFT,RG,110.00,109.00,110.00,111.00,109.00,4736100,518317100
2023-10-05,DLTA,RG,3630.00,3620.00,3630.00,3650.00,3620.00,37300,135599000
2023-10-05,DMAS,RG,174.00,174.00,174.00,175.00,174.00,17444700,3047987100
2023-10-05,DMMX,RG,444.00,448.00,448.00,464.00,438.00,32665400,14628443400
2023-10-05,DMND,RG,820.00,820.00,820.00,820.00,815.00,800,653000
2023-10-05,DNAR,RG,125.00,126.00,119.00,127.00,119.00,275200,34235800
2023-10-05,DNET,RG,4550.00,4590.00,4500.00,4590.00,4500.00,7000,31545000
2023-10-05,DOID,RG,510.00,510.00,510.00,520.00,494.00,42460600,21490175900
2023-10-05,DOOH,RG,167.00,162.00,169.00,186.00,118.00,270168100,43838290900
2023-10-05,DPNS,RG,446.00,446.00,0.00,0.00,0.00,0,0
2023-10-05,DPUM,RG,32.00,30.00,30.00,30.00,30.00,23200,696000
2023-10-05,DRMA,RG,1345.00,1360.00,1360.00,1365.00,1310.00,3534200,4780763000
2023-10-05,DSFI,RG,83.00,82.00,83.00,83.00,81.00,2947600,240629300
2023-10-05,DSNG,RG,615.00,600.00,615.00,615.00,600.00,46763500,28404160500
2023-10-05,DSSA,RG,51500.00,51500.00,0.00,0.00,0.00,0,0
2023-10-05,DUTI,RG,4610.00,4610.00,0.00,0.00,0.00,0,0
2023-10-05,DVLA,RG,1980.00,1975.00,1980.00,1980.00,1965.00,7000,13814500
2023-10-05,DWGL,RG,120.00,119.00,120.00,120.00,119.00,39300,4677200
2023-10-05,DYAN,RG,113.00,113.00,113.00,113.00,111.00,222000,24885000
2023-10-05,EAST,RG,148.00,148.00,149.00,149.00,148.00,961800,142481800
2023-10-05,ECII,RG,408.00,448.00,400.00,448.00,354.00,3941700,1590816400
2023-10-05,EDGE,RG,18150.00,18150.00,18150.00,18150.00,17900.00,3400,61360000
2023-10-05,EKAD,RG,254.00,252.00,254.00,254.00,252.00,100700,25432400
2023-10-05,ELIT,RG,97.00,97.00,97.00,101.00,97.00,3409000,334177100
2023-10-05,ELPI,RG,234.00,242.00,234.00,244.00,232.00,14809800,3491190600
2023-10-05,ELSA,RG,394.00,386.00,392.00,400.00,386.00,39849900,15586584400
2023-10-05,EMDE,RG,160.00,183.00,160.00,183.00,134.00,1660200,263358900
2023-10-05,EMTK,RG,585.00,580.00,590.00,600.00,580.00,27524800,16218749500
2023-10-05,ENAK,RG,1300.00,1290.00,1305.00,1305.00,1290.00,100900,130966500
2023-10-05,ENRG,RG,242.00,240.00,244.00,248.00,236.00,44655500,10827201200
2023-10-05,ENZO,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-10-05,EPAC,RG,11.00,11.00,10.00,11.00,10.00,118900,1191100
2023-10-05,EPMT,RG,2670.00,2680.00,2670.00,2680.00,2670.00,2400,6429000
2023-10-05,ERAA,RG,416.00,434.00,426.00,436.00,414.00,47749300,20414455000
2023-10-05,ERAL,RG,302.00,304.00,302.00,314.00,294.00,10030900,3051787600
2023-10-05,ERTX,RG,358.00,356.00,358.00,364.00,354.00,393000,140503000
2023-10-05,ESIP,RG,50.00,50.00,50.00,50.00,50.00,113500,5675000
2023-10-05,ESSA,RG,685.00,645.00,685.00,700.00,635.00,42855900,28461821500
2023-10-05,ESTA,RG,83.00,84.00,84.00,85.00,83.00,17675800,1484923700
2023-10-05,ESTI,RG,50.00,50.00,50.00,50.00,50.00,6100,305000
2023-10-05,ETWA,RG,114.00,110.00,114.00,116.00,110.00,2500,277000
