Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-08-26,AALI,RG,6125.00,6100.00,6200.00,6100.00,6125.00,766200,4716457500
2024-08-26,ABBA,RG,28.00,28.00,28.00,28.00,28.00,362600,10152800
2024-08-26,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-08-26,ABMM,RG,3880.00,3900.00,3970.00,3870.00,3890.00,6950700,27139984000
2024-08-26,ACES,RG,720.00,725.00,730.00,710.00,725.00,58179800,41821870500
2024-08-26,ACRO,RG,80.00,80.00,80.00,78.00,79.00,2279400,180336000
2024-08-26,ACST,RG,127.00,125.00,129.00,123.00,125.00,10797400,1363104100
2024-08-26,ADCP,RG,50.00,50.00,51.00,50.00,50.00,16311200,820609200
2024-08-26,ADES,RG,9850.00,9825.00,9850.00,9825.00,9825.00,22000,216200000
2024-08-26,ADHI,RG,308.00,298.00,310.00,298.00,298.00,86013000,26231039200
2024-08-26,ADMF,RG,11475.00,11350.00,11525.00,11275.00,11250.00,81900,935690000
2024-08-26,ADMG,RG,137.00,132.00,140.00,128.00,131.00,1328800,177943200
2024-08-26,ADMR,RG,1275.00,1285.00,1300.00,1270.00,1275.00,34357800,43971687500
2024-08-26,ADRO,RG,3490.00,3490.00,3500.00,3430.00,3470.00,50557000,175437271000
2024-08-26,AGAR,RG,424.00,442.00,442.00,410.00,442.00,86100,36624800
2024-08-26,AGII,RG,1830.00,1695.00,1830.00,1695.00,1690.00,418000,740504000
2024-08-26,AGRO,RG,280.00,286.00,290.00,270.00,284.00,71992500,20212567200
2024-08-26,AGRS,RG,76.00,75.00,78.00,75.00,75.00,6805200,522064700
2024-08-26,AHAP,RG,117.00,120.00,121.00,116.00,120.00,8946300,1051525300
2024-08-26,AIMS,RG,492.00,500.00,500.00,488.00,505.00,1033400,512035400
2024-08-26,AISA,RG,130.00,129.00,131.00,129.00,129.00,4128200,536923000
2024-08-26,AKKU,RG,10.00,10.00,10.00,10.00,10.00,17700,177000
2024-08-26,AKPI,RG,635.00,660.00,680.00,635.00,655.00,11600,7591000
2024-08-26,AKRA,RG,1470.00,1455.00,1470.00,1450.00,1450.00,11643900,17015488000
2024-08-26,AKSI,RG,116.00,116.00,117.00,114.00,116.00,98600,11447300
2024-08-26,ALDO,RG,392.00,392.00,400.00,388.00,392.00,35900,14115200
2024-08-26,ALKA,RG,318.00,318.00,318.00,316.00,316.00,19800,6292200
2024-08-26,ALMI,RG,68.00,71.00,71.00,68.00,71.00,38700,2747100
2024-08-26,ALTO,RG,17.00,16.00,17.00,16.00,16.00,128400,2088600
2024-08-26,AMAG,RG,386.00,390.00,392.00,378.00,388.00,133600,51595800
2024-08-26,AMAN,RG,112.00,111.00,113.00,111.00,113.00,1142100,127814200
2024-08-26,AMAR,RG,214.00,216.00,218.00,210.00,216.00,881700,187314000
2024-08-26,AMFG,RG,4700.00,4850.00,4850.00,4600.00,4700.00,190400,901051000
