Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-14,AADI,RG,12225.00,12225.00,12400.00,12450.00,11975.00,11695000,141869402500
2026-09-14,AALI,RG,8600.00,8450.00,8600.00,8625.00,8400.00,1088100,9226850000
2026-09-14,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-14,ABDA,RG,4970.00,4960.00,4970.00,4990.00,4960.00,3100,15419000
2026-09-14,ABMM,RG,2840.00,2780.00,2840.00,2840.00,2740.00,1199700,3325900000
2026-09-14,ACES,RG,352.00,354.00,352.00,354.00,348.00,12763300,4471525000
2026-09-14,ACRO,RG,65.00,64.00,65.00,66.00,63.00,7125200,456497500
2026-09-14,ACST,RG,115.00,104.00,113.00,113.00,104.00,2104900,222657200
2026-09-14,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-14,ADES,RG,32000.00,32000.00,32000.00,32000.00,31775.00,5000,159977500
2026-09-14,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-14,ADMF,RG,8675.00,8675.00,8675.00,8750.00,8650.00,51200,444572500
2026-09-14,ADMG,RG,260.00,248.00,256.00,260.00,242.00,2408300,603181800
2026-09-14,ADMR,RG,1600.00,1595.00,1600.00,1610.00,1560.00,26575400,42163971500
2026-09-14,ADRO,RG,2640.00,2620.00,2640.00,2650.00,2580.00,40582600,105634446000
2026-09-14,AGAR,RG,1935.00,2410.00,1935.00,2410.00,1645.00,3963300,8608655000
2026-09-14,AGII,RG,3130.00,3080.00,3130.00,3160.00,2970.00,105300,322946000
2026-09-14,AGRO,RG,149.00,149.00,149.00,150.00,145.00,5407900,795236100
2026-09-14,AGRS,RG,61.00,60.00,61.00,61.00,59.00,6576000,394186400
2026-09-14,AHAP,RG,98.00,103.00,98.00,104.00,96.00,39822300,4027528600
2026-09-14,AIMS,RG,490.00,486.00,530.00,535.00,480.00,836800,421408200
2026-09-14,AISA,RG,116.00,116.00,118.00,118.00,115.00,2205700,256302300
2026-09-14,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-09-14,AKPI,RG,535.00,525.00,530.00,545.00,515.00,662800,351263000
2026-09-14,AKRA,RG,1520.00,1510.00,1520.00,1550.00,1505.00,13711200,20888912000
2026-09-14,AKSI,RG,340.00,370.00,342.00,398.00,326.00,5160500,1931366400
2026-09-14,ALDO,RG,950.00,955.00,960.00,960.00,935.00,44700,42501500
2026-09-14,ALKA,RG,4980.00,6225.00,5150.00,6225.00,4900.00,435800,2587971500
2026-09-14,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-09-14,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-09-14,AMAG,RG,388.00,388.00,388.00,390.00,384.00,24300,9410600
2026-09-14,AMAN,RG,226.00,226.00,222.00,230.00,222.00,210800,47323400
2026-09-14,AMAR,RG,230.00,226.00,228.00,232.00,224.00,118400,26897000
2026-09-14,AMFG,RG,3280.00,3310.00,3330.00,3330.00,3250.00,3400,11218000
2026-09-14,AMIN,RG,238.00,236.00,236.00,240.00,232.00,131900,31103000
2026-09-14,AMMN,RG,4860.00,5100.00,4800.00,5100.00,4800.00,169146700,840857963500
2026-09-14,AMMS,RG,224.00,226.00,212.00,230.00,212.00,238200,52650200
2026-09-14,AMOR,RG,368.00,364.00,368.00,372.00,364.00,611100,224010000
2026-09-14,AMRT,RG,1255.00,1280.00,1255.00,1295.00,1240.00,31315800,39630654000
2026-09-14,ANDI,RG,21.00,21.00,21.00,21.00,19.00,13180500,269015500
2026-09-14,ANJT,RG,1595.00,1575.00,1595.00,1595.00,1575.00,111700,176489000
2026-09-14,ANTM,RG,3270.00,3190.00,3240.00,3250.00,3100.00,153989700,486662280000
2026-09-14,APEX,RG,204.00,202.00,208.00,210.00,197.00,24710500,4946599200
2026-09-14,APIC,RG,448.00,414.00,448.00,456.00,410.00,3264000,1397932600
2026-09-14,APII,RG,192.00,188.00,192.00,192.00,181.00,588200,109124400
2026-09-14,APLI,RG,272.00,290.00,280.00,314.00,276.00,780700,222239000
2026-09-14,APLN,RG,127.00,128.00,127.00,129.00,124.00,23571200,2974181000
2026-09-14,ARCI,RG,1315.00,1310.00,1320.00,1335.00,1285.00,26729400,34903355000
2026-09-14,AREA,RG,330.00,310.00,334.00,334.00,304.00,1320200,411399800
2026-09-14,ARGO,RG,1165.00,1170.00,1170.00,1175.00,1160.00,105500,123662500
2026-09-14,ARII,RG,302.00,296.00,302.00,302.00,292.00,350900,104377000
2026-09-14,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-09-14,ARKO,RG,4590.00,4420.00,4590.00,4590.00,4320.00,3384200,14967254000
2026-09-14,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-14,ARNA,RG,510.00,505.00,510.00,510.00,498.00,4301400,2158436300
