Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-17,AADI,RG,12400.00,12375.00,12400.00,12475.00,12225.00,7462500,92182637500
2026-09-17,AALI,RG,8625.00,8675.00,8625.00,8700.00,8575.00,1857900,16048505000
2026-09-17,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-17,ABDA,RG,4970.00,4970.00,4970.00,4970.00,4970.00,800,3976000
2026-09-17,ABMM,RG,2800.00,2790.00,2800.00,2850.00,2770.00,859200,2405779000
2026-09-17,ACES,RG,350.00,352.00,352.00,352.00,346.00,7562100,2643434400
2026-09-17,ACRO,RG,64.00,64.00,64.00,65.00,63.00,4351100,278226400
2026-09-17,ACST,RG,106.00,105.00,104.00,106.00,104.00,313000,33034500
2026-09-17,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-17,ADES,RG,31975.00,32500.00,31900.00,32500.00,31900.00,13500,433470000
2026-09-17,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-17,ADMF,RG,8750.00,8700.00,8650.00,8750.00,8625.00,30800,267047500
2026-09-17,ADMG,RG,252.00,250.00,254.00,256.00,248.00,1059900,264804600
2026-09-17,ADMR,RG,1510.00,1570.00,1510.00,1590.00,1505.00,40031500,62021849500
2026-09-17,ADRO,RG,2600.00,2670.00,2600.00,2700.00,2590.00,43351000,115399226000
2026-09-17,AGAR,RG,2530.00,2160.00,2530.00,2530.00,2160.00,1610200,3674264000
2026-09-17,AGII,RG,3300.00,3390.00,3300.00,3580.00,3260.00,2703100,9218305000
2026-09-17,AGRO,RG,146.00,145.00,147.00,148.00,145.00,3886500,567603800
2026-09-17,AGRS,RG,59.00,60.00,59.00,60.00,59.00,2168400,127983600
2026-09-17,AHAP,RG,112.00,115.00,112.00,120.00,111.00,67673500,7799434500
2026-09-17,AIMS,RG,482.00,505.00,488.00,550.00,488.00,654200,338655700
