Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-11-12,AADI,RG,8700.00,8700.00,8725.00,8750.00,8675.00,5581400,48631435000
2025-11-12,AALI,RG,7800.00,7900.00,7800.00,7900.00,7775.00,1364600,10696072500
2025-11-12,ABBA,RG,58.00,59.00,58.00,59.00,58.00,1131200,66597600
2025-11-12,ABDA,RG,2700.00,2700.00,2700.00,2700.00,2700.00,500,1350000
2025-11-12,ABMM,RG,3010.00,3120.00,3020.00,3130.00,3010.00,3231500,9962137000
2025-11-12,ACES,RG,438.00,440.00,440.00,442.00,438.00,34622100,15240299000
2025-11-12,ACRO,RG,87.00,90.00,87.00,91.00,87.00,27017600,2416936100
2025-11-12,ACST,RG,130.00,130.00,130.00,131.00,129.00,1820300,236819400
2025-11-12,ADCP,RG,55.00,54.00,55.00,55.00,54.00,4404800,238658500
2025-11-12,ADES,RG,14800.00,15025.00,14800.00,15350.00,14775.00,42900,643375000
2025-11-12,ADHI,RG,264.00,260.00,264.00,266.00,260.00,7620000,1996452800
2025-11-12,ADMF,RG,8825.00,8850.00,8875.00,8900.00,8825.00,21300,188880000
2025-11-12,ADMG,RG,160.00,158.00,163.00,163.00,157.00,1039400,166080500
2025-11-12,ADMR,RG,1430.00,1420.00,1435.00,1445.00,1410.00,27817300,39689564000
2025-11-12,ADRO,RG,1950.00,1965.00,1950.00,1980.00,1930.00,96844300,189327811500
2025-11-12,AGAR,RG,244.00,240.00,238.00,246.00,232.00,80500,19362400
2025-11-12,AGII,RG,1440.00,1405.00,1465.00,1475.00,1400.00,1139700,1628477000
2025-11-12,AGRO,RG,228.00,228.00,230.00,232.00,228.00,6388600,1461198200
2025-11-12,AGRS,RG,73.00,72.00,73.00,74.00,72.00,5259600,382212600
2025-11-12,AHAP,RG,90.00,91.00,90.00,93.00,88.00,23847100,2177420900
2025-11-12,AIMS,RG,390.00,384.00,392.00,392.00,378.00,687700,266037800
2025-11-12,AISA,RG,142.00,143.00,141.00,146.00,141.00,10723300,1545237700
2025-11-12,AKKU,RG,41.00,38.00,41.00,41.00,38.00,229400,9325800
2025-11-12,AKPI,RG,585.00,585.00,585.00,590.00,580.00,28100,16445500
2025-11-12,AKRA,RG,1225.00,1255.00,1225.00,1260.00,1225.00,16520200,20587554000
2025-11-12,AKSI,RG,400.00,404.00,416.00,434.00,394.00,2049600,835899600
2025-11-12,ALDO,RG,525.00,530.00,525.00,535.00,520.00,1011600,537236000
2025-11-12,ALKA,RG,360.00,360.00,360.00,364.00,342.00,3000,1073400
2025-11-12,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-11-12,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-11-12,AMAG,RG,380.00,380.00,382.00,382.00,368.00,173000,65374200
2025-11-12,AMAN,RG,157.00,156.00,158.00,160.00,155.00,4869600,763225700
2025-11-12,AMAR,RG,238.00,234.00,242.00,244.00,232.00,1877600,440419400
2025-11-12,AMFG,RG,3540.00,3530.00,3540.00,3540.00,3460.00,5300,18732000
2025-11-12,AMIN,RG,262.00,264.00,262.00,264.00,260.00,141900,37101800
2025-11-12,AMMN,RG,7025.00,6825.00,7025.00,7050.00,6825.00,31994600,220808475000
2025-11-12,AMMS,RG,492.00,492.00,0.00,0.00,0.00,0,0
2025-11-12,AMOR,RG,436.00,432.00,438.00,438.00,420.00,1725700,746577400
2025-11-12,AMRT,RG,1855.00,1910.00,1865.00,1920.00,1860.00,41836600,79678670000
2025-11-12,ANDI,RG,24.00,24.00,24.00,24.00,24.00,3913300,93919200
2025-11-12,ANJT,RG,2120.00,2100.00,2120.00,2120.00,2060.00,738400,1540986000
2025-11-12,ANTM,RG,2880.00,2880.00,2900.00,2910.00,2860.00,70551600,203585464000
2025-11-12,APEX,RG,141.00,137.00,142.00,143.00,137.00,41510200,5759004400
2025-11-12,APIC,RG,1140.00,1125.00,1140.00,1155.00,1125.00,6309000,7193755000
2025-11-12,APII,RG,190.00,191.00,190.00,192.00,185.00,148600,28238800
2025-11-12,APLI,RG,446.00,454.00,446.00,454.00,444.00,32200,14385200
2025-11-12,APLN,RG,99.00,98.00,100.00,100.00,97.00,7511900,738277100
2025-11-12,ARCI,RG,1285.00,1270.00,1295.00,1305.00,1250.00,53982600,68298068500
2025-11-12,AREA,RG,535.00,520.00,535.00,535.00,520.00,918800,486562500
2025-11-12,ARGO,RG,1130.00,1115.00,1130.00,1135.00,1105.00,26700,30041000
2025-11-12,ARII,RG,274.00,270.00,274.00,276.00,270.00,201100,54770000
2025-11-12,ARKA,RG,30.00,31.00,33.00,33.00,31.00,3169700,103134100
2025-11-12,ARKO,RG,1620.00,1650.00,1620.00,1680.00,1595.00,2457400,4054909000
2025-11-12,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-11-12,ARNA,RG,555.00,560.00,560.00,560.00,555.00,1028300,572955500
2025-11-12,ARTA,RG,3160.00,3150.00,3150.00,3150.00,3150.00,100,315000
2025-11-12,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-11-12,ARTO,RG,2090.00,2010.00,2090.00,2100.00,2010.00,21987900,44815087000
2025-11-12,ASBI,RG,486.00,482.00,486.00,486.00,478.00,18500,8876400
2025-11-12,ASDM,RG,615.00,610.00,610.00,635.00,605.00,100000,62742000
2025-11-12,ASGR,RG,1245.00,1260.00,1270.00,1275.00,1245.00,1076800,1361311500
