Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-09-23,AALI,RG,6725.00,6675.00,6850.00,6675.00,6625.00,2727200,18462147500
2024-09-23,ABBA,RG,39.00,39.00,39.00,39.00,41.00,904200,35263800
2024-09-23,ABDA,RG,4050.00,0.00,0.00,0.00,4050.00,0,0
2024-09-23,ABMM,RG,4390.00,4310.00,4440.00,4310.00,4300.00,5936500,26001381000
2024-09-23,ACES,RG,900.00,880.00,915.00,860.00,880.00,72488700,65170935500
2024-09-23,ACRO,RG,81.00,81.00,83.00,80.00,81.00,2231800,181791500
2024-09-23,ACST,RG,119.00,119.00,120.00,116.00,119.00,5924800,694111000
2024-09-23,ADCP,RG,51.00,50.00,51.00,50.00,50.00,4117900,205925300
2024-09-23,ADES,RG,10225.00,9900.00,10225.00,9875.00,9900.00,76500,768595000
2024-09-23,ADHI,RG,278.00,284.00,288.00,278.00,284.00,25936900,7298030000
2024-09-23,ADMF,RG,11325.00,11300.00,11450.00,11275.00,11275.00,50800,575305000
2024-09-23,ADMG,RG,127.00,127.00,128.00,126.00,128.00,47500,6034500
2024-09-23,ADMR,RG,1330.00,1340.00,1355.00,1315.00,1350.00,31773900,42331382000
2024-09-23,ADRO,RG,3700.00,3720.00,3740.00,3690.00,3690.00,69630600,258096450000
2024-09-23,AGAR,RG,338.00,338.00,338.00,324.00,338.00,36200,12051800
2024-09-23,AGII,RG,1755.00,1730.00,1755.00,1730.00,1730.00,527300,919022500
2024-09-23,AGRO,RG,272.00,266.00,280.00,266.00,266.00,38654100,10628067000
2024-09-23,AGRS,RG,76.00,74.00,76.00,73.00,74.00,5671000,426110500
2024-09-23,AHAP,RG,118.00,119.00,121.00,117.00,118.00,7504400,890218700
2024-09-23,AIMS,RG,478.00,490.00,490.00,478.00,482.00,24800,11927200
2024-09-23,AISA,RG,136.00,129.00,140.00,128.00,129.00,44595300,5911732500
2024-09-23,AKKU,RG,14.00,12.00,14.00,12.00,13.00,280500,3715900
2024-09-23,AKPI,RG,665.00,655.00,665.00,655.00,670.00,3600,2386000
2024-09-23,AKRA,RG,1520.00,1495.00,1525.00,1485.00,1495.00,36884700,55827592500
2024-09-23,AKSI,RG,302.00,0.00,0.00,0.00,302.00,0,0
2024-09-23,ALDO,RG,418.00,418.00,422.00,408.00,418.00,47600,19620600
2024-09-23,ALKA,RG,424.00,422.00,462.00,402.00,424.00,1339700,581413600
2024-09-23,ALMI,RG,74.00,74.00,74.00,74.00,70.00,71500,5291000
2024-09-23,ALTO,RG,19.00,20.00,20.00,19.00,19.00,178000,3559400
2024-09-23,AMAG,RG,344.00,344.00,350.00,334.00,344.00,231800,78249200
2024-09-23,AMAN,RG,113.00,114.00,115.00,111.00,114.00,2551400,288263900
2024-09-23,AMAR,RG,218.00,218.00,220.00,216.00,218.00,765900,166763400
2024-09-23,AMFG,RG,4750.00,4700.00,4750.00,4700.00,4700.00,3800,17947000
2024-09-23,AMIN,RG,150.00,152.00,152.00,150.00,150.00,51800,7842700
2024-09-23,AMMN,RG,10175.00,10300.00,10300.00,9925.00,10325.00,27918900,282463922500
2024-09-23,AMMS,RG,26.00,25.00,26.00,24.00,24.00,1439000,36970300
2024-09-23,AMOR,RG,770.00,765.00,790.00,765.00,765.00,54600,42097000
2024-09-23,AMRT,RG,3220.00,3120.00,3240.00,3120.00,3120.00,26475500,84789458000
2024-09-23,ANDI,RG,8.00,8.00,8.00,7.00,8.00,5227800,37102800
2024-09-23,ANJT,RG,710.00,710.00,720.00,710.00,710.00,1731000,1232863500
2024-09-23,ANTM,RG,1395.00,1380.00,1410.00,1380.00,1370.00,124943700,174447472000
2024-09-23,APEX,RG,161.00,163.00,167.00,160.00,163.00,2796900,454977100
2024-09-23,APIC,RG,1045.00,1055.00,1055.00,1035.00,1055.00,5014200,5216328000
2024-09-23,APII,RG,180.00,179.00,180.00,174.00,179.00,1400,250600
2024-09-23,APLI,RG,600.00,0.00,0.00,0.00,600.00,0,0
2024-09-23,APLN,RG,138.00,135.00,140.00,134.00,135.00,37708600,5175752200
2024-09-23,ARCI,RG,288.00,284.00,290.00,282.00,284.00,3123300,893052400
2024-09-23,AREA,RG,246.00,250.00,260.00,242.00,248.00,9825300,2475127400
2024-09-23,ARGO,RG,1245.00,1235.00,1300.00,1200.00,1205.00,8700,10926000
2024-09-23,ARII,RG,330.00,320.00,330.00,310.00,330.00,437200,141311400
2024-09-23,ARKA,RG,17.00,17.00,17.00,17.00,17.00,942800,16027600
2024-09-23,ARKO,RG,955.00,970.00,970.00,955.00,970.00,240600,230836500
2024-09-23,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-09-23,ARNA,RG,690.00,690.00,690.00,685.00,685.00,490200,337603500
2024-09-23,ARTA,RG,2610.00,2620.00,2620.00,2600.00,2630.00,103900,271441000
2024-09-23,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-09-23,ARTO,RG,3180.00,3030.00,3210.00,3030.00,3030.00,19553100,61310860000
2024-09-23,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
