Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-12-19,AADI,RG,7075.00,7050.00,7075.00,7100.00,7025.00,4235200,29884150000
2025-12-19,AALI,RG,7450.00,7375.00,7425.00,7425.00,7350.00,390400,2881535000
2025-12-19,ABBA,RG,50.00,49.00,49.00,49.00,49.00,779500,38195500
2025-12-19,ABDA,RG,3300.00,3200.00,3290.00,3290.00,3200.00,1200,3894000
2025-12-19,ABMM,RG,2800.00,2810.00,2800.00,2850.00,2800.00,482400,1357457000
2025-12-19,ACES,RG,420.00,416.00,422.00,422.00,416.00,22350500,9329923400
2025-12-19,ACRO,RG,87.00,87.00,87.00,87.00,85.00,3837200,331145000
2025-12-19,ACST,RG,137.00,136.00,137.00,138.00,134.00,2792600,377836900
2025-12-19,ADCP,RG,57.00,57.00,57.00,57.00,56.00,12555200,704837000
2025-12-19,ADES,RG,15500.00,15650.00,15500.00,15650.00,15375.00,11200,174107500
2025-12-19,ADHI,RG,254.00,254.00,256.00,264.00,252.00,61062600,15759773600
2025-12-19,ADMF,RG,8450.00,8400.00,8450.00,8500.00,8375.00,94100,793977500
2025-12-19,ADMG,RG,177.00,218.00,178.00,236.00,175.00,77670500,16475546900
2025-12-19,ADMR,RG,1390.00,1360.00,1390.00,1390.00,1355.00,27215200,37128844500
2025-12-19,ADRO,RG,1900.00,1900.00,1900.00,1920.00,1900.00,130050500,247499742500
2025-12-19,AGAR,RG,240.00,236.00,240.00,240.00,230.00,32300,7554600
2025-12-19,AGII,RG,1630.00,1595.00,1660.00,1660.00,1560.00,1312300,2088238000
2025-12-19,AGRO,RG,236.00,232.00,240.00,242.00,226.00,30147600,6971462600
2025-12-19,AGRS,RG,80.00,80.00,81.00,81.00,79.00,9447900,751492800
2025-12-19,AHAP,RG,95.00,91.00,96.00,96.00,91.00,44620000,4127725500
2025-12-19,AIMS,RG,402.00,388.00,402.00,402.00,380.00,2201800,849298600
2025-12-19,AISA,RG,142.00,142.00,146.00,146.00,140.00,6208800,881230900
2025-12-19,AKKU,RG,33.00,32.00,32.00,32.00,32.00,477600,15283200
2025-12-19,AKPI,RG,570.00,570.00,560.00,580.00,560.00,237700,135538500
2025-12-19,AKRA,RG,1235.00,1230.00,1235.00,1250.00,1230.00,5983900,7396352000
2025-12-19,AKSI,RG,492.00,444.00,498.00,498.00,438.00,1299100,593726200
2025-12-19,ALDO,RG,770.00,770.00,780.00,805.00,770.00,230900,181772500
2025-12-19,ALKA,RG,352.00,354.00,352.00,360.00,350.00,2100,745800
2025-12-19,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-12-19,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-12-19,AMAG,RG,380.00,382.00,380.00,386.00,374.00,44300,16856400
2025-12-19,AMAN,RG,202.00,206.00,204.00,206.00,193.00,9496800,1875968100
2025-12-19,AMAR,RG,230.00,232.00,232.00,234.00,228.00,1030600,237151400
2025-12-19,AMFG,RG,3250.00,3210.00,3240.00,3290.00,3210.00,27400,89331000
2025-12-19,AMIN,RG,246.00,244.00,248.00,250.00,244.00,13500,3317000
2025-12-19,AMMN,RG,6150.00,6325.00,6175.00,6475.00,6175.00,114313300,723208065000
2025-12-19,AMMS,RG,424.00,418.00,424.00,466.00,416.00,3569400,1563807200
2025-12-19,AMOR,RG,386.00,382.00,390.00,390.00,382.00,214000,82044400
2025-12-19,AMRT,RG,1915.00,1920.00,1920.00,1970.00,1900.00,70729600,136690561000
2025-12-19,ANDI,RG,31.00,29.00,29.00,29.00,29.00,18528800,537335200
2025-12-19,ANJT,RG,1775.00,1775.00,1780.00,1780.00,1755.00,199200,352518000
2025-12-19,ANTM,RG,3110.00,3070.00,3120.00,3230.00,3050.00,272901900,853343366000
2025-12-19,APEX,RG,264.00,226.00,266.00,266.00,226.00,133683700,31700107200
2025-12-19,APIC,RG,1440.00,1525.00,1440.00,1540.00,1365.00,527200,783269500
2025-12-19,APII,RG,212.00,206.00,204.00,218.00,202.00,1743000,360403600
2025-12-19,APLI,RG,410.00,406.00,410.00,430.00,406.00,40600,17039800
2025-12-19,APLN,RG,105.00,103.00,106.00,106.00,103.00,8204500,853385300
2025-12-19,ARCI,RG,1605.00,1585.00,1610.00,1625.00,1535.00,89310400,139848247000
2025-12-19,AREA,RG,585.00,585.00,585.00,635.00,575.00,13148900,7723995000
2025-12-19,ARGO,RG,990.00,990.00,990.00,1005.00,985.00,18700,18515500
2025-12-19,ARII,RG,336.00,320.00,336.00,340.00,310.00,1678400,538215400
2025-12-19,ARKA,RG,37.00,36.00,37.00,37.00,36.00,2243000,82640800
2025-12-19,ARKO,RG,4750.00,4280.00,4500.00,4500.00,4280.00,1797600,7935200000
2025-12-19,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-12-19,ARNA,RG,540.00,535.00,540.00,540.00,525.00,3639200,1932591500
2025-12-19,ARTA,RG,2830.00,2770.00,2830.00,2830.00,2770.00,6300,17594000
2025-12-19,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-12-19,ARTO,RG,2000.00,1960.00,2020.00,2040.00,1950.00,14487400,28540015500
2025-12-19,ASBI,RG,468.00,468.00,476.00,476.00,456.00,5600,2572600
2025-12-19,ASDM,RG,595.00,595.00,590.00,595.00,585.00,6700,3959500
2025-12-19,ASGR,RG,1175.00,1175.00,1175.00,1180.00,1165.00,892200,1047413000
2025-12-19,ASHA,RG,79.00,76.00,80.00,81.00,75.00,57974100,4454361200
