Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-08-22,AALI,RG,6025.00,6100.00,6125.00,6000.00,6075.00,431700,2605930000
2024-08-22,ABBA,RG,28.00,28.00,28.00,28.00,28.00,573600,16060800
2024-08-22,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-08-22,ABMM,RG,3820.00,3840.00,3860.00,3800.00,3840.00,3229400,12353490000
2024-08-22,ACES,RG,720.00,730.00,730.00,710.00,730.00,71948700,51806649500
2024-08-22,ACRO,RG,78.00,80.00,80.00,77.00,80.00,1747400,136673600
2024-08-22,ACST,RG,118.00,125.00,125.00,118.00,124.00,13993500,1686211700
2024-08-22,ADCP,RG,50.00,50.00,52.00,50.00,50.00,29520800,1484618700
2024-08-22,ADES,RG,9800.00,9800.00,9800.00,9800.00,9800.00,8700,85260000
2024-08-22,ADHI,RG,286.00,292.00,296.00,284.00,292.00,28363100,8180283800
2024-08-22,ADMF,RG,11425.00,11525.00,11525.00,11150.00,11525.00,219700,2495925000
2024-08-22,ADMG,RG,127.00,128.00,133.00,123.00,128.00,474000,59613700
2024-08-22,ADMR,RG,1270.00,1280.00,1290.00,1260.00,1280.00,40271300,51248426000
2024-08-22,ADRO,RG,3360.00,3240.00,3390.00,3200.00,3260.00,113355100,377683065000
2024-08-22,AGAR,RG,442.00,456.00,460.00,442.00,448.00,58900,26352200
2024-08-22,AGII,RG,1685.00,1695.00,1700.00,1685.00,1695.00,5400,9125500
2024-08-22,AGRO,RG,254.00,258.00,272.00,254.00,258.00,45371200,11852284000
2024-08-22,AGRS,RG,74.00,75.00,78.00,73.00,74.00,10873400,826288500
2024-08-22,AHAP,RG,117.00,120.00,122.00,116.00,120.00,14309000,1686448300
2024-08-22,AIMS,RG,505.00,500.00,510.00,492.00,505.00,606100,305688900
2024-08-22,AISA,RG,127.00,130.00,131.00,125.00,129.00,7522300,953914300
2024-08-22,AKKU,RG,11.00,11.00,11.00,11.00,11.00,64000,704000
2024-08-22,AKPI,RG,635.00,640.00,700.00,630.00,640.00,16100,10566500
2024-08-22,AKRA,RG,1460.00,1485.00,1500.00,1460.00,1500.00,23827500,35192266500
2024-08-22,AKSI,RG,116.00,116.00,117.00,114.00,115.00,75100,8731300
2024-08-22,ALDO,RG,400.00,394.00,404.00,392.00,394.00,27300,10838600
2024-08-22,ALKA,RG,314.00,322.00,322.00,314.00,322.00,22900,7320800
2024-08-22,ALMI,RG,68.00,65.00,68.00,65.00,65.00,82100,5490700
2024-08-22,ALTO,RG,16.00,16.00,16.00,15.00,16.00,144600,2311000
2024-08-22,AMAG,RG,380.00,380.00,384.00,370.00,384.00,64600,24351800
2024-08-22,AMAN,RG,111.00,111.00,111.00,109.00,111.00,1133700,125278500
2024-08-22,AMAR,RG,212.00,214.00,216.00,202.00,214.00,1063200,222722600
2024-08-22,AMFG,RG,4700.00,4650.00,4700.00,4640.00,4700.00,8600,40011000
2024-08-22,AMIN,RG,142.00,141.00,150.00,139.00,141.00,58000,8163600
2024-08-22,AMMN,RG,10675.00,10375.00,10775.00,10375.00,10375.00,31109800,327825017500
2024-08-22,AMMS,RG,24.00,21.00,24.00,21.00,22.00,3007900,70738500
2024-08-22,AMOR,RG,620.00,620.00,635.00,605.00,610.00,82700,51400000
2024-08-22,AMRT,RG,2890.00,2870.00,2910.00,2860.00,2910.00,10813000,31258625000
2024-08-22,ANDI,RG,7.00,6.00,7.00,6.00,6.00,34609600,221942700
2024-08-22,ANJT,RG,695.00,710.00,710.00,695.00,710.00,1037300,726941000
2024-08-22,ANTM,RG,1440.00,1470.00,1475.00,1430.00,1470.00,73634500,106545837500
2024-08-22,APEX,RG,138.00,144.00,144.00,138.00,143.00,2873700,401556400
2024-08-22,APIC,RG,1060.00,1065.00,1065.00,1050.00,1065.00,4995200,5272270000
2024-08-22,APII,RG,176.00,175.00,177.00,175.00,175.00,4400,772400
2024-08-22,APLI,RG,595.00,595.00,595.00,595.00,595.00,100,59500
2024-08-22,APLN,RG,109.00,112.00,113.00,109.00,112.00,19102400,2104264600
2024-08-22,ARCI,RG,294.00,302.00,304.00,290.00,302.00,3217900,951639000
2024-08-22,AREA,RG,230.00,210.00,240.00,210.00,210.00,29579600,6675230000
2024-08-22,ARGO,RG,1810.00,1735.00,1925.00,1715.00,1710.00,160700,300957000
2024-08-22,ARII,RG,252.00,250.00,254.00,248.00,250.00,75100,18708400
2024-08-22,ARKA,RG,14.00,14.00,14.00,14.00,14.00,127800,1789200
2024-08-22,ARKO,RG,1070.00,1155.00,1155.00,1020.00,1155.00,6271300,6778524500
2024-08-22,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-08-22,ARNA,RG,700.00,705.00,705.00,690.00,705.00,2863000,1996108500
2024-08-22,ARTA,RG,2370.00,2370.00,2370.00,2370.00,2380.00,112500,266625000
2024-08-22,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-08-22,ARTO,RG,2870.00,2900.00,2960.00,2850.00,2900.00,17764700,51514723000
2024-08-22,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-08-22,ASDM,RG,498.00,496.00,500.00,492.00,498.00,13600,6749200
2024-08-22,ASGR,RG,825.00,830.00,830.00,820.00,830.00,469300,386151000
2024-08-22,ASHA,RG,13.00,12.00,13.00,12.00,12.00,2885900,35348800
2024-08-22,ASII,RG,5000.00,5025.00,5050.00,4990.00,5075.00,63177200,316614103000
2024-08-22,ASJT,RG,113.00,114.00,116.00,113.00,112.00,73900,8470500
2024-08-22,ASLC,RG,100.00,103.00,103.00,100.00,103.00,5608800,564165800
2024-08-22,ASLI,RG,50.00,50.00,50.00,50.00,50.00,144500,7225000
2024-08-22,ASMI,RG,6.00,7.00,7.00,6.00,6.00,10567000,63560500
2024-08-22,ASPI,RG,386.00,372.00,388.00,362.00,372.00,15663300,5880994200
2024-08-22,ASRI,RG,151.00,151.00,153.00,147.00,151.00,22696400,3417146000
