Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-04-29,AADI,RG,7050.00,6900.00,7050.00,7150.00,6900.00,11594600,80903587500
2025-04-29,AALI,RG,5950.00,6025.00,6000.00,6075.00,5950.00,889700,5352300000
2025-04-29,ABBA,RG,28.00,30.00,30.00,30.00,30.00,1857700,55731000
2025-04-29,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-04-29,ABMM,RG,3320.00,3330.00,3340.00,3340.00,3310.00,795000,2645526000
2025-04-29,ACES,RG,515.00,545.00,520.00,565.00,520.00,166951000,91085651500
2025-04-29,ACRO,RG,60.00,59.00,60.00,60.00,58.00,3396300,200412100
2025-04-29,ACST,RG,84.00,84.00,84.00,84.00,84.00,1503900,126327600
2025-04-29,ADCP,RG,50.00,50.00,50.00,50.00,50.00,389100,19455000
2025-04-29,ADES,RG,10400.00,10950.00,10450.00,10950.00,10300.00,155900,1652192500
2025-04-29,ADHI,RG,268.00,290.00,270.00,306.00,262.00,239163700,68977652600
2025-04-29,ADMF,RG,8675.00,8675.00,8675.00,8700.00,8650.00,91300,792372500
2025-04-29,ADMG,RG,115.00,115.00,115.00,119.00,114.00,452100,52746000
2025-04-29,ADMR,RG,955.00,950.00,960.00,965.00,950.00,10200000,9742906000
2025-04-29,ADRO,RG,1900.00,1900.00,1905.00,1915.00,1895.00,39242200,74620243500
2025-04-29,AGAR,RG,262.00,260.00,262.00,262.00,240.00,47300,11952800
2025-04-29,AGII,RG,1190.00,1265.00,1185.00,1295.00,1180.00,119500,144639500
2025-04-29,AGRO,RG,214.00,222.00,216.00,222.00,214.00,23985400,5237538400
2025-04-29,AGRS,RG,65.00,67.00,65.00,74.00,64.00,4165900,283835100
2025-04-29,AHAP,RG,74.00,75.00,75.00,76.00,74.00,1284400,96118100
2025-04-29,AIMS,RG,290.00,294.00,290.00,300.00,282.00,1632500,479413200
2025-04-29,AISA,RG,112.00,117.00,112.00,119.00,110.00,15327500,1772504100
2025-04-29,AKKU,RG,14.00,15.00,14.00,15.00,13.00,2017100,27917000
2025-04-29,AKPI,RG,600.00,610.00,600.00,625.00,580.00,26700,16121000
2025-04-29,AKRA,RG,1200.00,1240.00,1205.00,1250.00,1185.00,31709500,38781405500
2025-04-29,AKSI,RG,164.00,169.00,164.00,178.00,164.00,1034600,176685800
2025-04-29,ALDO,RG,482.00,490.00,482.00,498.00,460.00,191600,92701000
2025-04-29,ALKA,RG,308.00,308.00,308.00,310.00,306.00,7700,2365600
2025-04-29,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
