Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-02-12,AADI,RG,8600.00,8650.00,8575.00,8800.00,8500.00,22740300,197661202500
2026-02-12,AALI,RG,7550.00,7500.00,7550.00,7550.00,7475.00,254700,1911112500
2026-02-12,ABBA,RG,51.00,50.00,51.00,52.00,50.00,505000,25502000
2026-02-12,ABDA,RG,2230.00,2230.00,2230.00,2230.00,2230.00,2700,6021000
2026-02-12,ABMM,RG,2880.00,2860.00,2890.00,2930.00,2850.00,922700,2661087000
2026-02-12,ACES,RG,408.00,402.00,406.00,406.00,400.00,17403900,7016219200
2026-02-12,ACRO,RG,82.00,86.00,83.00,90.00,82.00,31175200,2668936700
2026-02-12,ACST,RG,129.00,133.00,130.00,138.00,129.00,13378700,1770295100
2026-02-12,ADCP,RG,56.00,57.00,57.00,58.00,56.00,7419100,421441500
2026-02-12,ADES,RG,15400.00,15375.00,15200.00,15475.00,15200.00,14100,215725000
2026-02-12,ADHI,RG,236.00,240.00,238.00,242.00,234.00,5818800,1381561400
2026-02-12,ADMF,RG,8275.00,8350.00,8275.00,8375.00,8275.00,53700,447000000
2026-02-12,ADMG,RG,222.00,224.00,230.00,234.00,218.00,751100,170656000
2026-02-12,ADMR,RG,1935.00,1925.00,1940.00,1990.00,1920.00,37169700,72064802500
2026-02-12,ADRO,RG,2220.00,2220.00,2230.00,2260.00,2190.00,81680900,181642972000
2026-02-12,AGAR,RG,262.00,262.00,262.00,268.00,258.00,113900,29859600
2026-02-12,AGII,RG,2240.00,2200.00,2240.00,2290.00,2170.00,4632700,10246938000
2026-02-12,AGRO,RG,218.00,216.00,218.00,220.00,214.00,10242800,2213905800
2026-02-12,AGRS,RG,76.00,77.00,77.00,78.00,76.00,10667700,818815800
2026-02-12,AHAP,RG,136.00,131.00,138.00,141.00,130.00,48643900,6559023000
2026-02-12,AIMS,RG,418.00,426.00,420.00,438.00,404.00,743400,310527000
2026-02-12,AISA,RG,140.00,138.00,140.00,141.00,138.00,6444300,897950100
2026-02-12,AKKU,RG,38.00,38.00,38.00,38.00,36.00,267000,9717800
2026-02-12,AKPI,RG,540.00,540.00,540.00,545.00,535.00,29500,15933500
2026-02-12,AKRA,RG,1295.00,1285.00,1300.00,1310.00,1280.00,15789900,20347517000
2026-02-12,AKSI,RG,396.00,388.00,398.00,408.00,382.00,387600,151292200
2026-02-12,ALDO,RG,540.00,525.00,540.00,545.00,500.00,222000,115281000
2026-02-12,ALKA,RG,615.00,580.00,635.00,635.00,570.00,503400,300186000
2026-02-12,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-02-12,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-02-12,AMAG,RG,434.00,428.00,434.00,438.00,424.00,115800,49789400
2026-02-12,AMAN,RG,298.00,310.00,302.00,314.00,288.00,9060600,2742492400
2026-02-12,AMAR,RG,214.00,212.00,214.00,214.00,210.00,199300,42293600
2026-02-12,AMFG,RG,3500.00,3500.00,3520.00,3540.00,3500.00,3100,10872000
2026-02-12,AMIN,RG,272.00,262.00,274.00,274.00,254.00,183600,47760800
2026-02-12,AMMN,RG,7800.00,7775.00,7775.00,7825.00,7525.00,17078500,130811105000
2026-02-12,AMMS,RG,434.00,438.00,434.00,446.00,428.00,284500,123418800
2026-02-12,AMOR,RG,350.00,354.00,354.00,358.00,350.00,1962800,694144000
2026-02-12,AMRT,RG,1930.00,1885.00,1935.00,1940.00,1885.00,16589700,31602963000
2026-02-12,ANDI,RG,29.00,29.00,30.00,30.00,29.00,8987200,261425900
2026-02-12,ANJT,RG,1680.00,1690.00,1680.00,1695.00,1680.00,115900,194938000
2026-02-12,ANTM,RG,3990.00,4120.00,4030.00,4280.00,4000.00,225356100,927227762000
2026-02-12,APEX,RG,218.00,218.00,218.00,222.00,214.00,15564700,3383220800
2026-02-12,APIC,RG,1435.00,1340.00,1495.00,1495.00,1280.00,438600,577361500
2026-02-12,APII,RG,198.00,200.00,200.00,202.00,200.00,35900,7195400
2026-02-12,APLI,RG,332.00,360.00,332.00,396.00,314.00,695500,249231000
2026-02-12,APLN,RG,144.00,161.00,145.00,173.00,141.00,347069000,56584707300
2026-02-12,ARCI,RG,1710.00,1750.00,1720.00,1790.00,1710.00,105221100,184408924500
2026-02-12,AREA,RG,414.00,414.00,414.00,418.00,412.00,1022200,425126800
2026-02-12,ARGO,RG,1035.00,1180.00,1085.00,1240.00,1040.00,416400,475203500
2026-02-12,ARII,RG,298.00,296.00,298.00,298.00,292.00,75400,22159800
2026-02-12,ARKA,RG,36.00,36.00,36.00,36.00,36.00,1281900,46148400
2026-02-12,ARKO,RG,7950.00,7475.00,7950.00,8150.00,7075.00,1447000,10966115000
2026-02-12,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-02-12,ARNA,RG,535.00,535.00,535.00,540.00,525.00,5575100,2958396000
2026-02-12,ARTA,RG,2720.00,2620.00,2710.00,2710.00,2600.00,4300,11412000
2026-02-12,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-02-12,ARTO,RG,1730.00,1710.00,1730.00,1730.00,1705.00,2442300,4193070500
2026-02-12,ASBI,RG,426.00,426.00,424.00,428.00,424.00,12800,5429600
2026-02-12,ASDM,RG,655.00,660.00,655.00,665.00,640.00,23800,15645000
2026-02-12,ASGR,RG,1785.00,1715.00,1790.00,1795.00,1600.00,5149300,8877071000
2026-02-12,ASHA,RG,73.00,74.00,75.00,75.00,72.00,34687700,2550736600
2026-02-12,ASII,RG,6750.00,6775.00,6775.00,6900.00,6750.00,26536900,181061105000
2026-02-12,ASJT,RG,197.00,204.00,199.00,204.00,197.00,801800,161620800
2026-02-12,ASLC,RG,81.00,83.00,81.00,83.00,79.00,48052500,3948060300
2026-02-12,ASLI,RG,432.00,418.00,436.00,438.00,416.00,16112500,6839868200
2026-02-12,ASMI,RG,35.00,33.00,36.00,36.00,32.00,4079000,136973300
2026-02-12,ASPI,RG,420.00,428.00,430.00,448.00,390.00,338500,140655200
2026-02-12,ASPR,RG,140.00,141.00,139.00,143.00,138.00,3198100,449168200
2026-02-12,ASRI,RG,167.00,168.00,167.00,176.00,167.00,64697500,11112576700
2026-02-12,ASRM,RG,300.00,300.00,300.00,300.00,294.00,33300,9871200
2026-02-12,ASSA,RG,1140.00,1150.00,1150.00,1165.00,1140.00,2659600,3063855000
2026-02-12,ATAP,RG,665.00,675.00,670.00,685.00,660.00,2769300,1861123500
2026-02-12,ATIC,RG,645.00,650.00,690.00,695.00,650.00,1084500,724336000
2026-02-12,ATLA,RG,56.00,55.00,56.00,57.00,54.00,36990300,2047918500
2026-02-12,AUTO,RG,2630.00,2650.00,2640.00,2660.00,2630.00,1487100,3926401000
2026-02-12,AVIA,RG,448.00,450.00,448.00,450.00,434.00,16164400,7168537200
2026-02-12,AWAN,RG,176.00,177.00,179.00,179.00,173.00,735300,130027400
2026-02-12,AXIO,RG,123.00,122.00,123.00,125.00,120.00,609800,74656200
2026-02-12,AYLS,RG,286.00,288.00,288.00,290.00,276.00,3136000,884361200
2026-02-12,BABP,RG,59.00,58.00,60.00,60.00,58.00,13605700,793099200
2026-02-12,BABY,RG,330.00,324.00,330.00,338.00,310.00,3801100,1244407200
2026-02-12,BACA,RG,164.00,163.00,164.00,166.00,159.00,4496700,729877800
2026-02-12,BAIK,RG,378.00,414.00,400.00,414.00,400.00,9802200,3986402800
2026-02-12,BAJA,RG,148.00,148.00,148.00,149.00,144.00,694900,101967400
2026-02-12,BALI,RG,1425.00,1380.00,1425.00,1425.00,1325.00,88100,120157500
2026-02-12,BANK,RG,635.00,615.00,640.00,640.00,610.00,1504200,937645000
2026-02-12,BAPA,RG,92.00,91.00,92.00,93.00,90.00,2324900,212901000
2026-02-12,BAPI,RG,33.00,36.00,34.00,36.00,32.00,18225700,641500000
2026-02-12,BATA,RG,63.00,64.00,63.00,64.00,63.00,196700,12412500
2026-02-12,BATR,RG,104.00,104.00,104.00,105.00,102.00,1163500,120203500
2026-02-12,BAUT,RG,44.00,44.00,45.00,45.00,44.00,10414800,461458400
