Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-10-11,AALI,RG,6575.00,6525.00,6600.00,6525.00,6525.00,378000,2484177500
2024-10-11,ABBA,RG,33.00,33.00,33.00,33.00,33.00,834000,27522000
2024-10-11,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-10-11,ABMM,RG,4070.00,4080.00,4120.00,4070.00,4060.00,2431100,9949053000
2024-10-11,ACES,RG,890.00,905.00,910.00,890.00,905.00,16205500,14575667000
2024-10-11,ACRO,RG,76.00,77.00,79.00,76.00,77.00,3332100,258481900
2024-10-11,ACST,RG,111.00,113.00,115.00,110.00,114.00,5065600,564920600
2024-10-11,ADCP,RG,50.00,50.00,50.00,50.00,50.00,531300,26565000
2024-10-11,ADES,RG,10975.00,11025.00,11200.00,10700.00,11025.00,92100,1012680000
2024-10-11,ADHI,RG,290.00,294.00,296.00,288.00,294.00,22103800,6434869600
2024-10-11,ADMF,RG,11100.00,11150.00,11150.00,11050.00,11100.00,69800,774430000
2024-10-11,ADMG,RG,128.00,127.00,129.00,127.00,129.00,12400,1588600
2024-10-11,ADMR,RG,1430.00,1465.00,1470.00,1415.00,1450.00,26124200,37518424500
2024-10-11,ADRO,RG,3870.00,3870.00,3890.00,3850.00,3820.00,26344700,101860558000
2024-10-11,AGAR,RG,308.00,308.00,312.00,300.00,308.00,14200,4335600
2024-10-11,AGII,RG,1735.00,1740.00,1755.00,1735.00,1750.00,30400,53015000
2024-10-11,AGRO,RG,266.00,268.00,270.00,266.00,266.00,6678000,1782520400
2024-10-11,AGRS,RG,74.00,74.00,75.00,73.00,74.00,801600,58902500
2024-10-11,AHAP,RG,109.00,109.00,111.00,108.00,109.00,2339600,255644900
2024-10-11,AIMS,RG,456.00,446.00,460.00,446.00,446.00,2879800,1308334000
2024-10-11,AISA,RG,130.00,129.00,131.00,129.00,130.00,1593400,207437200
2024-10-11,AKKU,RG,14.00,13.00,14.00,13.00,13.00,40900,572500
2024-10-11,AKPI,RG,660.00,660.00,660.00,660.00,655.00,1700,1122000
2024-10-11,AKRA,RG,1540.00,1555.00,1555.00,1525.00,1545.00,26540700,40908848000
2024-10-11,AKSI,RG,520.00,525.00,565.00,510.00,520.00,3555400,1908373500
