Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-09-12,AADI,RG,7050.00,7000.00,7050.00,7075.00,7000.00,4272200,29992235000
2025-09-12,AALI,RG,7300.00,7350.00,7375.00,7400.00,7350.00,836300,6170455000
2025-09-12,ABBA,RG,44.00,45.00,45.00,45.00,45.00,2930500,131872500
2025-09-12,ABDA,RG,2970.00,2970.00,2970.00,2970.00,2970.00,200,594000
2025-09-12,ABMM,RG,2900.00,2910.00,2910.00,2940.00,2900.00,725200,2110943000
2025-09-12,ACES,RG,434.00,434.00,438.00,438.00,432.00,22693400,9865947000
2025-09-12,ACRO,RG,85.00,85.00,85.00,87.00,84.00,11671700,996516100
2025-09-12,ACST,RG,135.00,134.00,135.00,137.00,131.00,5515700,737932300
2025-09-12,ADCP,RG,58.00,59.00,59.00,59.00,57.00,36316300,2118197900
2025-09-12,ADES,RG,13525.00,13525.00,13500.00,13525.00,13375.00,13700,183950000
2025-09-12,ADHI,RG,280.00,276.00,280.00,282.00,276.00,8835500,2463159400
2025-09-12,ADMF,RG,8950.00,8975.00,8975.00,9000.00,8925.00,27100,242765000
2025-09-12,ADMG,RG,145.00,150.00,145.00,153.00,145.00,1894000,284733700
2025-09-12,ADMR,RG,990.00,990.00,990.00,1010.00,990.00,14120600,14074427500
2025-09-12,ADRO,RG,1680.00,1670.00,1685.00,1695.00,1670.00,77099600,129410466500
2025-09-12,AGAR,RG,250.00,248.00,246.00,250.00,246.00,28700,7134400
2025-09-12,AGII,RG,765.00,735.00,765.00,770.00,725.00,1892700,1403298000
2025-09-12,AGRO,RG,248.00,250.00,252.00,256.00,248.00,38659800,9720125800
2025-09-12,AGRS,RG,76.00,75.00,75.00,78.00,75.00,7949300,602389700
2025-09-12,AHAP,RG,77.00,78.00,77.00,79.00,76.00,8217900,640062100
2025-09-12,AIMS,RG,292.00,300.00,290.00,300.00,290.00,76200,22308000
2025-09-12,AISA,RG,121.00,121.00,121.00,122.00,120.00,1752800,212462800
2025-09-12,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-09-12,AKPI,RG,560.00,555.00,560.00,570.00,555.00,19100,10698500
2025-09-12,AKRA,RG,1220.00,1205.00,1230.00,1230.00,1205.00,10286500,12481493500
2025-09-12,AKSI,RG,240.00,252.00,240.00,262.00,240.00,769200,195149000
2025-09-12,ALDO,RG,498.00,498.00,498.00,498.00,492.00,81100,40384200
2025-09-12,ALKA,RG,326.00,324.00,320.00,330.00,316.00,19500,6244000
2025-09-12,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-09-12,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-09-12,AMAG,RG,372.00,370.00,372.00,374.00,370.00,14500,5382200
2025-09-12,AMAN,RG,120.00,120.00,120.00,121.00,118.00,1088400,130014500
2025-09-12,AMAR,RG,210.00,214.00,210.00,222.00,210.00,2664300,575385400
2025-09-12,AMFG,RG,3300.00,3300.00,3300.00,3300.00,3250.00,4200,13790000
2025-09-12,AMIN,RG,250.00,240.00,252.00,260.00,226.00,5196600,1234088600
2025-09-12,AMMN,RG,8050.00,8175.00,8075.00,8175.00,7950.00,51282000,414778000000
2025-09-12,AMMS,RG,256.00,256.00,256.00,280.00,242.00,7125500,1794404400
2025-09-12,AMOR,RG,466.00,466.00,466.00,470.00,464.00,123100,57382800
2025-09-12,AMRT,RG,2170.00,2150.00,2210.00,2210.00,2140.00,19951700,43260032000
2025-09-12,ANDI,RG,30.00,33.00,33.00,33.00,33.00,57699000,1904067000
2025-09-12,ANJT,RG,1790.00,1790.00,1790.00,1795.00,1790.00,1020200,1826496000
2025-09-12,ANTM,RG,3390.00,3490.00,3430.00,3520.00,3420.00,126314000,437279857000
2025-09-12,APEX,RG,122.00,124.00,122.00,126.00,122.00,20316300,2522718500
2025-09-12,APIC,RG,1125.00,1130.00,1125.00,1150.00,1125.00,5233400,5953447500
2025-09-12,APII,RG,176.00,175.00,176.00,179.00,174.00,60300,10545900
2025-09-12,APLI,RG,472.00,474.00,474.00,478.00,474.00,2400,1140800
2025-09-12,APLN,RG,105.00,105.00,106.00,106.00,104.00,6101000,641312400
2025-09-12,ARCI,RG,860.00,975.00,875.00,990.00,875.00,132331500,124081445000
2025-09-12,AREA,RG,555.00,500.00,555.00,575.00,500.00,9273700,4801488000
2025-09-12,ARGO,RG,1280.00,1275.00,1270.00,1305.00,1270.00,33400,42914000
2025-09-12,ARII,RG,252.00,264.00,252.00,268.00,252.00,220200,57947400
