Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-09,AADI,RG,6900.00,6850.00,6900.00,6900.00,6825.00,7961800,54609950000
2025-07-09,AALI,RG,5750.00,5825.00,5750.00,5850.00,5675.00,438000,2527317500
2025-07-09,ABBA,RG,37.00,37.00,37.00,37.00,37.00,227100,8402700
2025-07-09,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-09,ABMM,RG,3010.00,3010.00,3010.00,3030.00,3010.00,208700,629366000
2025-07-09,ACES,RG,486.00,510.00,488.00,515.00,484.00,75215700,37894254900
2025-07-09,ACRO,RG,61.00,61.00,61.00,63.00,60.00,2899000,177325000
2025-07-09,ACST,RG,88.00,90.00,88.00,90.00,88.00,1263500,113197800
2025-07-09,ADCP,RG,50.00,50.00,50.00,50.00,50.00,26000,1300000
2025-07-09,ADES,RG,12075.00,12150.00,11750.00,13000.00,11525.00,50100,610700000
2025-07-09,ADHI,RG,232.00,250.00,236.00,252.00,234.00,71259700,17592816200
2025-07-09,ADMF,RG,9050.00,9100.00,9050.00,9200.00,9050.00,77000,703632500
2025-07-09,ADMG,RG,114.00,116.00,114.00,137.00,112.00,4555800,571519900
2025-07-09,ADMR,RG,950.00,955.00,955.00,965.00,940.00,4793700,4565244000
2025-07-09,ADRO,RG,1745.00,1740.00,1745.00,1755.00,1730.00,49878100,86812675500
2025-07-09,AGAR,RG,228.00,228.00,228.00,230.00,226.00,48100,11030200
2025-07-09,AGII,RG,985.00,990.00,985.00,995.00,980.00,644000,635344500
2025-07-09,AGRO,RG,202.00,200.00,202.00,202.00,199.00,3913200,784263500
2025-07-09,AGRS,RG,65.00,65.00,64.00,65.00,64.00,345300,22185200
2025-07-09,AHAP,RG,65.00,65.00,65.00,65.00,63.00,1077600,68842400
2025-07-09,AIMS,RG,296.00,298.00,274.00,298.00,274.00,39500,11472600
2025-07-09,AISA,RG,140.00,139.00,140.00,140.00,137.00,1425300,197491000
2025-07-09,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-09,AKPI,RG,595.00,595.00,595.00,625.00,590.00,24700,14992000
2025-07-09,AKRA,RG,1160.00,1155.00,1160.00,1175.00,1155.00,8542000,9927145500
2025-07-09,AKSI,RG,274.00,268.00,280.00,280.00,266.00,393500,106853000
2025-07-09,ALDO,RG,492.00,492.00,492.00,498.00,492.00,64100,31788800
2025-07-09,ALKA,RG,296.00,298.00,302.00,302.00,298.00,9900,2956200
2025-07-09,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-07-09,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-07-09,AMAG,RG,346.00,352.00,346.00,352.00,346.00,16400,5732000
2025-07-09,AMAN,RG,100.00,99.00,101.00,101.00,91.00,1128700,110921600
2025-07-09,AMAR,RG,158.00,157.00,158.00,159.00,156.00,439700,69325700
2025-07-09,AMFG,RG,3560.00,3520.00,3540.00,3540.00,3520.00,62200,219303000
2025-07-09,AMIN,RG,146.00,144.00,147.00,147.00,144.00,167100,24080200
2025-07-09,AMMN,RG,8350.00,8750.00,8500.00,8850.00,8500.00,44370300,385995827500
2025-07-09,AMMS,RG,98.00,98.00,0.00,0.00,0.00,0,0
2025-07-09,AMOR,RG,515.00,515.00,515.00,520.00,500.00,42600,21647000
2025-07-09,AMRT,RG,2370.00,2370.00,2370.00,2370.00,2320.00,23575600,55188227000
2025-07-09,ANDI,RG,17.00,18.00,17.00,18.00,17.00,6054900,105669900
2025-07-09,ANJT,RG,1755.00,1760.00,1755.00,1760.00,1755.00,2631500,4621196500
2025-07-09,ANTM,RG,2930.00,2920.00,2940.00,2960.00,2880.00,97849400,286459533000
2025-07-09,APEX,RG,130.00,130.00,132.00,133.00,127.00,18098000,2345065600
2025-07-09,APIC,RG,1140.00,1160.00,1145.00,1165.00,1130.00,5712600,6587214500
2025-07-09,APII,RG,178.00,177.00,171.00,178.00,171.00,4600,809300
2025-07-09,APLI,RG,470.00,470.00,480.00,480.00,470.00,600,287000
2025-07-09,APLN,RG,89.00,89.00,89.00,91.00,89.00,2435300,218805300
2025-07-09,ARCI,RG,580.00,605.00,580.00,615.00,575.00,45008000,27123098000
2025-07-09,AREA,RG,416.00,424.00,424.00,436.00,414.00,1162100,493346000
2025-07-09,ARGO,RG,800.00,800.00,800.00,840.00,775.00,31500,25332000
2025-07-09,ARII,RG,268.00,280.00,268.00,280.00,266.00,220400,59140600
2025-07-09,ARKA,RG,20.00,20.00,20.00,20.00,20.00,1449400,28988000
2025-07-09,ARKO,RG,805.00,805.00,805.00,815.00,805.00,51600,41698500
2025-07-09,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-07-09,ARNA,RG,590.00,590.00,585.00,595.00,585.00,530300,312317500
2025-07-09,ARTA,RG,2390.00,2500.00,2970.00,2980.00,2400.00,176500,482228000
2025-07-09,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-07-09,ARTO,RG,1695.00,1670.00,1720.00,1720.00,1665.00,4034000,6787891500
2025-07-09,ASBI,RG,402.00,414.00,392.00,414.00,392.00,6500,2639800
2025-07-09,ASDM,RG,525.00,520.00,525.00,525.00,500.00,399400,203717000
2025-07-09,ASGR,RG,895.00,895.00,895.00,900.00,880.00,356200,317099000
2025-07-09,ASHA,RG,17.00,17.00,17.00,17.00,17.00,2346400,39888800
2025-07-09,ASII,RG,4660.00,4720.00,4680.00,4720.00,4670.00,32577400,152970586000
2025-07-09,ASJT,RG,108.00,107.00,107.00,107.00,104.00,38100,4020700
2025-07-09,ASLC,RG,63.00,66.00,63.00,67.00,63.00,46097900,2998807400
2025-07-09,ASLI,RG,50.00,50.00,50.00,50.00,50.00,344200,17210000
2025-07-09,ASMI,RG,15.00,16.00,16.00,16.00,16.00,47000,752000
2025-07-09,ASPI,RG,210.00,210.00,210.00,214.00,204.00,452000,94539200
2025-07-09,ASRI,RG,124.00,127.00,124.00,127.00,123.00,10897400,1365806300
2025-07-09,ASRM,RG,274.00,278.00,274.00,278.00,274.00,7000,1926000
2025-07-09,ASSA,RG,750.00,755.00,745.00,755.00,740.00,2160100,1615479000
2025-07-09,ATAP,RG,29.00,29.00,29.00,29.00,29.00,4000,116000
2025-07-09,ATIC,RG,386.00,386.00,382.00,386.00,380.00,114000,43423600
2025-07-09,ATLA,RG,50.00,50.00,50.00,50.00,50.00,79800,3990000
2025-07-09,AUTO,RG,2040.00,2040.00,2040.00,2050.00,2020.00,1016100,2069319000
2025-07-09,AVIA,RG,440.00,442.00,440.00,448.00,436.00,9457000,4183837400
2025-07-09,AWAN,RG,270.00,274.00,270.00,276.00,262.00,22694200,6116586400
2025-07-09,AXIO,RG,129.00,130.00,132.00,134.00,122.00,2306300,299244600
2025-07-09,AYLS,RG,101.00,101.00,101.00,103.00,101.00,2279300,231901000
2025-07-09,BABP,RG,50.00,51.00,50.00,51.00,50.00,12567400,629799900
2025-07-09,BABY,RG,302.00,300.00,302.00,302.00,298.00,8750100,2615861600
2025-07-09,BACA,RG,130.00,130.00,131.00,131.00,130.00,285000,37151900
2025-07-09,BAIK,RG,99.00,98.00,99.00,100.00,97.00,1557000,153096000
2025-07-09,BAJA,RG,141.00,134.00,141.00,141.00,128.00,6489600,877259800
2025-07-09,BALI,RG,1505.00,1480.00,1540.00,1540.00,1425.00,33300,49315000
2025-07-09,BANK,RG,805.00,820.00,805.00,820.00,795.00,6714100,5436715500
2025-07-09,BAPA,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2025-07-09,BAPI,RG,9.00,9.00,9.00,9.00,8.00,1461600,12154000
2025-07-09,BATA,RG,50.00,50.00,50.00,50.00,50.00,800,40000
2025-07-09,BATR,RG,80.00,80.00,80.00,80.00,79.00,3471000,276285900
2025-07-09,BAUT,RG,24.00,25.00,24.00,25.00,24.00,1754400,43383900
2025-07-09,BAYU,RG,1270.00,1300.00,1285.00,1300.00,1255.00,57000,72390500
2025-07-09,BBCA,RG,8500.00,8500.00,8500.00,8550.00,8450.00,94459300,802778622500
2025-07-09,BBHI,RG,875.00,935.00,875.00,950.00,875.00,3894800,3588542000
2025-07-09,BBKP,RG,58.00,59.00,58.00,62.00,57.00,213789500,12774823700
2025-07-09,BBLD,RG,735.00,765.00,750.00,765.00,730.00,16200,12023000
2025-07-09,BBMD,RG,2120.00,2120.00,2070.00,2120.00,2060.00,1700,3532000
2025-07-09,BBNI,RG,3970.00,4000.00,3960.00,4000.00,3950.00,27904300,111046042000
2025-07-09,BBRI,RG,3670.00,3680.00,3650.00,3700.00,3650.00,92437900,339943292000
2025-07-09,BBRM,RG,77.00,76.00,77.00,77.00,74.00,2046700,154423700
2025-07-09,BBSI,RG,4070.00,4020.00,3900.00,4030.00,3850.00,1100,4378000
2025-07-09,BBSS,RG,300.00,290.00,296.00,298.00,290.00,17700,5144600
2025-07-09,BBTN,RG,1080.00,1100.00,1080.00,1110.00,1080.00,10232200,11203083500
2025-07-09,BBYB,RG,224.00,226.00,224.00,228.00,222.00,10698300,2401807800
2025-07-09,BCAP,RG,55.00,57.00,55.00,57.00,54.00,57273300,3185630500
2025-07-09,BCIC,RG,170.00,170.00,0.00,0.00,0.00,0,0
2025-07-09,BCIP,RG,103.00,104.00,103.00,104.00,101.00,4506900,461998700
2025-07-09,BDKR,RG,163.00,166.00,163.00,168.00,163.00,33910800,5583442000
2025-07-09,BDMN,RG,2410.00,2430.00,2420.00,2430.00,2390.00,577700,1388606000
2025-07-09,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2025-07-09,BEEF,RG,274.00,282.00,276.00,282.00,274.00,11025600,3060654400
2025-07-09,BEER,RG,72.00,74.00,72.00,74.00,70.00,490900,35188900
2025-07-09,BEKS,RG,25.00,25.00,25.00,25.00,25.00,3457800,86445000
2025-07-09,BELI,RG,400.00,392.00,400.00,400.00,392.00,2758700,1084571800
2025-07-09,BELL,RG,50.00,50.00,50.00,50.00,50.00,20300,1015000
2025-07-09,BESS,RG,1100.00,1095.00,1100.00,1140.00,1080.00,12400,13563000
2025-07-09,BEST,RG,95.00,96.00,95.00,96.00,95.00,1914700,182428400
2025-07-09,BFIN,RG,775.00,800.00,775.00,805.00,770.00,4315300,3411274500
2025-07-09,BGTG,RG,77.00,77.00,77.00,78.00,76.00,1393200,106984400
2025-07-09,BHAT,RG,720.00,750.00,720.00,750.00,720.00,1937400,1425377000
2025-07-09,BHIT,RG,25.00,26.00,25.00,26.00,24.00,6645800,169164800
2025-07-09,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2025-07-09,BIKE,RG,565.00,570.00,565.00,575.00,565.00,919500,525461000
2025-07-09,BIMA,RG,41.00,41.00,41.00,41.00,41.00,9000,369000
2025-07-09,BINA,RG,4370.00,4380.00,4380.00,4380.00,4380.00,500,2190000
2025-07-09,BINO,RG,105.00,112.00,107.00,113.00,105.00,3125500,343626400
2025-07-09,BIPI,RG,78.00,78.00,78.00,80.00,78.00,5606200,442195500
2025-07-09,BIPP,RG,40.00,40.00,40.00,40.00,38.00,16600,631400
2025-07-09,BIRD,RG,1825.00,1800.00,1825.00,1830.00,1800.00,1473100,2658593000
2025-07-09,BISI,RG,960.00,955.00,960.00,965.00,955.00,142300,135996500
2025-07-09,BJBR,RG,800.00,805.00,805.00,810.00,800.00,1456900,1173892500
2025-07-09,BJTM,RG,488.00,488.00,488.00,490.00,486.00,4657000,2270029400
2025-07-09,BKDP,RG,32.00,32.00,32.00,32.00,32.00,1700,54400
2025-07-09,BKSL,RG,132.00,135.00,133.00,136.00,130.00,313645400,41923067900
2025-07-09,BKSW,RG,60.00,59.00,60.00,61.00,59.00,816600,49023400
2025-07-09,BLES,RG,176.00,178.00,175.00,178.00,175.00,1381100,243401300
2025-07-09,BLTA,RG,20.00,20.00,20.00,20.00,20.00,137300,2746000
2025-07-09,BLTZ,RG,1800.00,1800.00,0.00,0.00,0.00,0,0
2025-07-09,BLUE,RG,320.00,310.00,320.00,322.00,302.00,684400,210919200
2025-07-09,BMAS,RG,515.00,515.00,515.00,515.00,515.00,5800,2987000
2025-07-09,BMBL,RG,17.00,16.00,17.00,17.00,16.00,6114500,97854300
2025-07-09,BMHS,RG,198.00,198.00,197.00,204.00,195.00,1571900,310013900
2025-07-09,BMRI,RG,4720.00,4710.00,4720.00,4760.00,4670.00,110198500,519776600000
2025-07-09,BMSR,RG,242.00,244.00,260.00,260.00,242.00,105400,26656600
2025-07-09,BMTR,RG,125.00,128.00,126.00,128.00,123.00,56607300,7083607000
2025-07-09,BNBA,RG,865.00,860.00,865.00,870.00,840.00,123700,106125500
2025-07-09,BNBR,RG,27.00,27.00,27.00,27.00,26.00,18952700,511718900
2025-07-09,BNGA,RG,1675.00,1700.00,1675.00,1700.00,1670.00,2426500,4095275000
2025-07-09,BNII,RG,196.00,196.00,196.00,197.00,195.00,334200,65473800
2025-07-09,BNLI,RG,2770.00,2840.00,2770.00,2960.00,2770.00,581200,1650873000
2025-07-09,BOAT,RG,99.00,102.00,100.00,107.00,99.00,4848100,496765100
2025-07-09,BOBA,RG,178.00,182.00,178.00,186.00,176.00,78200,14131200
2025-07-09,BOGA,RG,555.00,555.00,550.00,565.00,550.00,291300,162792500
2025-07-09,BOLA,RG,95.00,95.00,95.00,96.00,95.00,40900,3889200
2025-07-09,BOLT,RG,1220.00,1200.00,1225.00,1230.00,1200.00,1590900,1944988500
2025-07-09,BOSS,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-07-09,BPFI,RG,334.00,336.00,334.00,336.00,334.00,56800,18971600
2025-07-09,BPII,RG,585.00,585.00,585.00,590.00,580.00,152600,89283500
2025-07-09,BPTR,RG,89.00,91.00,89.00,92.00,88.00,568800,51298800
2025-07-09,BRAM,RG,5725.00,5725.00,0.00,0.00,0.00,0,0
2025-07-09,BREN,RG,6000.00,5975.00,6050.00,6125.00,5925.00,9563400,57422525000
2025-07-09,BRIS,RG,2600.00,2610.00,2600.00,2620.00,2590.00,18442300,48016554000
2025-07-09,BRMS,RG,408.00,404.00,408.00,414.00,400.00,383169800,155524301000
2025-07-09,BRNA,RG,615.00,610.00,605.00,615.00,600.00,2300,1402500
2025-07-09,BRPT,RG,1685.00,1740.00,1695.00,1745.00,1660.00,195537900,332812196000
2025-07-09,BSBK,RG,50.00,50.00,50.00,50.00,50.00,341400,17070000
2025-07-09,BSDE,RG,780.00,790.00,780.00,795.00,770.00,6471900,5069489000
2025-07-09,BSIM,RG,910.00,905.00,910.00,910.00,860.00,13100,11808000
2025-07-09,BSML,RG,93.00,94.00,93.00,95.00,91.00,37409300,3492255500
2025-07-09,BSSR,RG,3890.00,3890.00,3890.00,3900.00,3870.00,306200,1191577000
2025-07-09,BSWD,RG,1430.00,1430.00,0.00,0.00,0.00,0,0
