Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-07-26,AALI,RG,6025.00,5825.00,6050.00,5775.00,5800.00,2243300,13423072500
2024-07-26,ABBA,RG,30.00,30.00,30.00,30.00,29.00,1391200,41736000
2024-07-26,ABDA,RG,5000.00,0.00,0.00,0.00,5000.00,0,0
2024-07-26,ABMM,RG,3800.00,3730.00,3850.00,3730.00,3760.00,1532400,5844379000
2024-07-26,ACES,RG,820.00,815.00,820.00,810.00,815.00,8846000,7209363500
2024-07-26,ACRO,RG,79.00,79.00,79.00,77.00,79.00,1618300,127096600
2024-07-26,ACST,RG,109.00,109.00,111.00,106.00,109.00,2355000,254442700
2024-07-26,ADCP,RG,50.00,50.00,50.00,50.00,50.00,225300,11265000
2024-07-26,ADES,RG,10350.00,10300.00,10350.00,10300.00,10250.00,28400,293900000
2024-07-26,ADHI,RG,244.00,244.00,250.00,240.00,242.00,16246200,3987730600
2024-07-26,ADMF,RG,12025.00,12075.00,12100.00,11975.00,12050.00,13700,164885000
2024-07-26,ADMG,RG,106.00,105.00,106.00,104.00,105.00,8200,861700
2024-07-26,ADMR,RG,1325.00,1315.00,1335.00,1315.00,1315.00,13257700,17540623500
2024-07-26,ADRO,RG,3180.00,3150.00,3190.00,3130.00,3130.00,26608400,84263707000
2024-07-26,AGAR,RG,200.00,230.00,230.00,197.00,236.00,54700,11653900
2024-07-26,AGII,RG,1725.00,1725.00,1725.00,1725.00,1735.00,32100,55372500
2024-07-26,AGRO,RG,244.00,236.00,244.00,234.00,234.00,18713700,4514174800
2024-07-26,AGRS,RG,74.00,75.00,77.00,74.00,75.00,3061700,229959100
2024-07-26,AHAP,RG,110.00,100.00,110.00,100.00,100.00,45949500,4903139500
2024-07-26,AIMS,RG,362.00,348.00,362.00,348.00,330.00,16500,5762600
2024-07-26,AISA,RG,117.00,116.00,118.00,116.00,116.00,1092100,128388100
2024-07-26,AKKU,RG,13.00,14.00,14.00,13.00,14.00,113000,1470000
2024-07-26,AKPI,RG,610.00,625.00,665.00,605.00,625.00,31200,19620000
2024-07-26,AKRA,RG,1555.00,1515.00,1555.00,1505.00,1510.00,56522600,86641845500
2024-07-26,AKSI,RG,111.00,109.00,115.00,109.00,110.00,7900,870300
2024-07-26,ALDO,RG,436.00,432.00,436.00,432.00,432.00,60100,25968400
2024-07-26,ALKA,RG,328.00,332.00,332.00,328.00,326.00,2100,694600
2024-07-26,ALMI,RG,56.00,56.00,56.00,56.00,56.00,2000,112000
2024-07-26,ALTO,RG,11.00,12.00,12.00,11.00,12.00,306600,3459100
2024-07-26,AMAG,RG,322.00,320.00,334.00,310.00,320.00,35400,11161800
2024-07-26,AMAN,RG,113.00,113.00,114.00,112.00,113.00,1012700,114082100
2024-07-26,AMAR,RG,222.00,222.00,222.00,218.00,222.00,165100,36259800
2024-07-26,AMFG,RG,4760.00,4790.00,4820.00,4600.00,4790.00,39400,183535000
2024-07-26,AMIN,RG,139.00,140.00,142.00,138.00,140.00,305800,42544000
2024-07-26,AMMN,RG,11650.00,11550.00,11750.00,11500.00,11525.00,30619200,356263180000
2024-07-26,AMMS,RG,20.00,19.00,20.00,18.00,19.00,458000,8710100
2024-07-26,AMOR,RG,740.00,740.00,755.00,740.00,740.00,33300,24762500
2024-07-26,AMRT,RG,2850.00,2880.00,2880.00,2830.00,2860.00,11677000,33329766000
2024-07-26,ANDI,RG,8.00,7.00,8.00,7.00,8.00,10680000,83927200
2024-07-26,ANJT,RG,765.00,770.00,775.00,760.00,770.00,1348000,1029585000
2024-07-26,ANTM,RG,1295.00,1285.00,1300.00,1280.00,1280.00,33791400,43720595500
2024-07-26,APEX,RG,139.00,139.00,142.00,138.00,138.00,617400,86672900
2024-07-26,APIC,RG,1085.00,1080.00,1085.00,1075.00,1080.00,4083500,4420736500
2024-07-26,APII,RG,178.00,179.00,179.00,174.00,179.00,3100,548300
2024-07-26,APLI,RG,595.00,595.00,595.00,595.00,585.00,82000,48790000
2024-07-26,APLN,RG,98.00,98.00,100.00,96.00,98.00,6000400,586568100
2024-07-26,ARCI,RG,282.00,280.00,284.00,280.00,278.00,1288500,363931800
2024-07-26,AREA,RG,176.00,173.00,180.00,172.00,173.00,4595800,809650200
2024-07-26,ARGO,RG,855.00,855.00,855.00,855.00,860.00,300,256500
2024-07-26,ARII,RG,250.00,246.00,250.00,246.00,246.00,69900,17364200
2024-07-26,ARKA,RG,10.00,11.00,11.00,10.00,11.00,489500,5011200
2024-07-26,ARKO,RG,1035.00,990.00,1040.00,990.00,990.00,1710900,1754529000
2024-07-26,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-26,ARNA,RG,705.00,705.00,705.00,685.00,705.00,1206300,840880000
2024-07-26,ARTA,RG,2740.00,2750.00,2770.00,2740.00,2750.00,122700,338240000
2024-07-26,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-07-26,ARTO,RG,2570.00,2450.00,2580.00,2440.00,2430.00,16041100,40447824000
2024-07-26,ASBI,RG,820.00,830.00,895.00,820.00,830.00,30600,27035500
2024-07-26,ASDM,RG,482.00,480.00,492.00,480.00,476.00,56400,27316400
2024-07-26,ASGR,RG,780.00,780.00,780.00,775.00,780.00,394400,306854000
2024-07-26,ASHA,RG,10.00,10.00,10.00,9.00,10.00,1535100,14209000
2024-07-26,ASII,RG,4610.00,4500.00,4620.00,4500.00,4490.00,92236800,422592625000
2024-07-26,ASJT,RG,114.00,114.00,115.00,113.00,113.00,488400,55410000
2024-07-26,ASLC,RG,99.00,96.00,101.00,95.00,96.00,27037400,2652124400
2024-07-26,ASLI,RG,51.00,50.00,51.00,50.00,50.00,49259600,2469407700
2024-07-26,ASMI,RG,8.00,8.00,8.00,8.00,8.00,949500,7596000
2024-07-26,ASPI,RG,316.00,308.00,318.00,304.00,306.00,7678300,2397956200
2024-07-26,ASRI,RG,137.00,136.00,139.00,135.00,136.00,2274400,310929700
2024-07-26,ASRM,RG,374.00,380.00,380.00,372.00,378.00,29400,11039200
2024-07-26,ASSA,RG,775.00,770.00,785.00,770.00,770.00,4415600,3426741000
2024-07-26,ATAP,RG,50.00,50.00,50.00,50.00,50.00,2300,115000
2024-07-26,ATIC,RG,344.00,332.00,352.00,332.00,332.00,177100,60713800
2024-07-26,ATLA,RG,50.00,50.00,50.00,50.00,50.00,542200,27110000
2024-07-26,AUTO,RG,2100.00,2050.00,2120.00,2030.00,2050.00,4712400,9870774000
2024-07-26,AVIA,RG,474.00,464.00,482.00,464.00,480.00,13962600,6646323000
2024-07-26,AWAN,RG,308.00,310.00,320.00,306.00,318.00,24400,7562000
2024-07-26,AXIO,RG,172.00,173.00,173.00,168.00,173.00,1148700,195729100
2024-07-26,AYLS,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2024-07-26,BABP,RG,53.00,53.00,55.00,52.00,52.00,21516200,1158794100
2024-07-26,BABY,RG,214.00,210.00,222.00,206.00,208.00,772900,165935000
2024-07-26,BACA,RG,130.00,130.00,131.00,130.00,130.00,154000,20025100
2024-07-26,BAIK,RG,59.00,53.00,60.00,53.00,59.00,257000,15361600
2024-07-26,BAJA,RG,102.00,95.00,103.00,95.00,103.00,216600,21923400
2024-07-26,BALI,RG,945.00,950.00,950.00,945.00,950.00,1100,1040000
2024-07-26,BANK,RG,910.00,900.00,910.00,895.00,900.00,3760000,3398896500
2024-07-26,BAPA,RG,50.00,50.00,51.00,50.00,50.00,299600,15029100
2024-07-26,BAPI,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-26,BATA,RG,64.00,62.00,64.00,61.00,63.00,87900,5489900
2024-07-26,BATR,RG,81.00,80.00,82.00,80.00,80.00,6775600,546208900
2024-07-26,BAUT,RG,16.00,16.00,16.00,15.00,16.00,1584900,24506600
2024-07-26,BAYU,RG,1315.00,1305.00,1315.00,1295.00,1300.00,187000,245698000
2024-07-26,BBCA,RG,10325.00,10375.00,10400.00,10300.00,10300.00,75565800,781794545000
2024-07-26,BBHI,RG,925.00,920.00,935.00,910.00,905.00,622900,574597500
2024-07-26,BBKP,RG,58.00,57.00,58.00,56.00,56.00,111061300,6347504200
