Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-08,AADI,RG,6950.00,6900.00,6950.00,7000.00,6875.00,2946700,20400267500
2025-07-08,AALI,RG,5800.00,5750.00,5800.00,5800.00,5700.00,369400,2115927500
2025-07-08,ABBA,RG,37.00,37.00,37.00,37.00,36.00,284700,10483400
2025-07-08,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-08,ABMM,RG,3020.00,3010.00,3000.00,3030.00,2990.00,756300,2266633000
2025-07-08,ACES,RG,484.00,486.00,486.00,488.00,480.00,18022600,8699508200
2025-07-08,ACRO,RG,60.00,61.00,60.00,61.00,60.00,887200,53525200
2025-07-08,ACST,RG,88.00,88.00,88.00,88.00,88.00,1822000,160336000
2025-07-08,ADCP,RG,50.00,50.00,50.00,50.00,50.00,45200,2260000
2025-07-08,ADES,RG,12475.00,12075.00,12475.00,12600.00,11750.00,109100,1313572500
2025-07-08,ADHI,RG,232.00,232.00,234.00,240.00,230.00,13189700,3110039200
2025-07-08,ADMF,RG,9075.00,9050.00,9075.00,9075.00,8975.00,14200,128405000
2025-07-08,ADMG,RG,115.00,114.00,115.00,118.00,113.00,109900,12760200
2025-07-08,ADMR,RG,935.00,950.00,935.00,960.00,935.00,7144100,6797254000
2025-07-08,ADRO,RG,1740.00,1745.00,1740.00,1790.00,1740.00,58165700,102284490500
2025-07-08,AGAR,RG,228.00,228.00,236.00,236.00,228.00,32700,7592000
2025-07-08,AGII,RG,980.00,985.00,985.00,990.00,980.00,489100,480604000
2025-07-08,AGRO,RG,199.00,202.00,199.00,202.00,198.00,24692600,4950961700
2025-07-08,AGRS,RG,64.00,65.00,64.00,65.00,63.00,293900,18756400
2025-07-08,AHAP,RG,64.00,65.00,65.00,65.00,63.00,823000,52889200
2025-07-08,AIMS,RG,298.00,296.00,298.00,298.00,296.00,22800,6763000
2025-07-08,AISA,RG,137.00,140.00,137.00,142.00,137.00,1545900,216120400
2025-07-08,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
