Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-08-11,AADI,RG,7325.00,7200.00,7325.00,7350.00,7175.00,11771400,85448570000
2025-08-11,AALI,RG,6925.00,7175.00,6950.00,7200.00,6900.00,3112200,21979702500
2025-08-11,ABBA,RG,37.00,36.00,37.00,37.00,36.00,486800,17536800
2025-08-11,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-08-11,ABMM,RG,2980.00,2990.00,2990.00,3000.00,2970.00,806900,2405071000
2025-08-11,ACES,RG,474.00,476.00,472.00,480.00,470.00,54847900,26007809200
2025-08-11,ACRO,RG,69.00,70.00,69.00,73.00,68.00,13377300,938845500
2025-08-11,ACST,RG,85.00,88.00,85.00,90.00,84.00,12226800,1073765800
2025-08-11,ADCP,RG,50.00,50.00,50.00,50.00,50.00,1200700,60035000
2025-08-11,ADES,RG,14050.00,14925.00,14200.00,15050.00,14175.00,206900,3038337500
2025-08-11,ADHI,RG,250.00,282.00,252.00,284.00,252.00,136291300,37391771200
2025-08-11,ADMF,RG,9050.00,9050.00,9050.00,9050.00,9025.00,69500,628597500
2025-08-11,ADMG,RG,121.00,125.00,122.00,128.00,120.00,398900,49121300
2025-08-11,ADMR,RG,1120.00,1110.00,1120.00,1135.00,1110.00,17914700,20015564000
2025-08-11,ADRO,RG,1790.00,1810.00,1800.00,1830.00,1790.00,68257400,123509723500
2025-08-11,AGAR,RG,260.00,260.00,250.00,268.00,250.00,113100,29261200
2025-08-11,AGII,RG,890.00,910.00,890.00,915.00,890.00,297400,268457000
2025-08-11,AGRO,RG,208.00,218.00,210.00,220.00,210.00,40722500,8756289000
2025-08-11,AGRS,RG,65.00,65.00,65.00,66.00,64.00,3228700,208818700
2025-08-11,AHAP,RG,66.00,67.00,66.00,68.00,65.00,5618400,375598000
2025-08-11,AIMS,RG,346.00,326.00,346.00,346.00,320.00,24400,8001200
2025-08-11,AISA,RG,125.00,129.00,125.00,130.00,125.00,2874800,368242000
2025-08-11,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-08-11,AKPI,RG,585.00,585.00,580.00,585.00,575.00,4800,2780500
2025-08-11,AKRA,RG,1305.00,1285.00,1305.00,1310.00,1280.00,7210100,9316648500
2025-08-11,AKSI,RG,252.00,252.00,248.00,252.00,246.00,93600,23191800
2025-08-11,ALDO,RG,498.00,492.00,498.00,498.00,492.00,3900,1927200
2025-08-11,ALKA,RG,310.00,312.00,314.00,314.00,304.00,23600,7352000
2025-08-11,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-08-11,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-08-11,AMAG,RG,358.00,350.00,360.00,360.00,350.00,56300,19766400
2025-08-11,AMAN,RG,113.00,113.00,114.00,114.00,111.00,1091300,122905400
2025-08-11,AMAR,RG,206.00,212.00,206.00,214.00,200.00,3252900,676128400
2025-08-11,AMFG,RG,3090.00,3050.00,3150.00,3150.00,3000.00,72900,221652000
2025-08-11,AMIN,RG,171.00,173.00,172.00,175.00,172.00,114700,19922600
2025-08-11,AMMN,RG,8700.00,8300.00,8700.00,8700.00,8025.00,38771100,320998175000
2025-08-11,AMMS,RG,128.00,140.00,126.00,140.00,123.00,16330600,2231384400
2025-08-11,AMOR,RG,515.00,505.00,515.00,515.00,500.00,114700,57723000
2025-08-11,AMRT,RG,2350.00,2380.00,2360.00,2400.00,2340.00,11434700,27002404000
2025-08-11,ANDI,RG,17.00,17.00,17.00,17.00,17.00,3360300,57125100
2025-08-11,ANJT,RG,1755.00,1765.00,1760.00,1770.00,1755.00,642200,1129227500
2025-08-11,ANTM,RG,3090.00,2940.00,3060.00,3070.00,2930.00,141894900,422441703000
2025-08-11,APEX,RG,126.00,123.00,127.00,128.00,123.00,23866800,2978571400
2025-08-11,APIC,RG,1080.00,1075.00,1080.00,1090.00,1070.00,5111500,5527716000
2025-08-11,APII,RG,173.00,170.00,173.00,173.00,170.00,17100,2928600
2025-08-11,APLI,RG,498.00,498.00,498.00,498.00,480.00,3400,1672200
2025-08-11,APLN,RG,101.00,106.00,102.00,108.00,101.00,40389400,4246675000
2025-08-11,ARCI,RG,715.00,665.00,715.00,715.00,610.00,107536300,70603793500
2025-08-11,AREA,RG,410.00,440.00,410.00,440.00,406.00,1470900,618490000
2025-08-11,ARGO,RG,1335.00,1335.00,1335.00,1340.00,1335.00,26100,34865500
2025-08-11,ARII,RG,264.00,266.00,266.00,268.00,262.00,52200,13774000
2025-08-11,ARKA,RG,24.00,24.00,24.00,24.00,24.00,767900,18429600
2025-08-11,ARKO,RG,1125.00,1130.00,1075.00,1130.00,1065.00,948700,1047256500
2025-08-11,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-08-11,ARNA,RG,580.00,575.00,580.00,580.00,575.00,1182500,681139500
2025-08-11,ARTA,RG,2940.00,3660.00,2940.00,3670.00,2790.00,74900,263186000
2025-08-11,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-08-11,ARTO,RG,1860.00,2000.00,1870.00,2020.00,1870.00,28077400,55391703500
2025-08-11,ASBI,RG,434.00,436.00,434.00,438.00,434.00,1300,566600
2025-08-11,ASDM,RG,545.00,535.00,535.00,555.00,535.00,14700,7919500
2025-08-11,ASGR,RG,1065.00,1080.00,1065.00,1085.00,1045.00,1124500,1194346000
