Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-31,AADI,RG,6875.00,6800.00,6925.00,6925.00,6775.00,10288900,70228122500
2025-07-31,AALI,RG,6925.00,6800.00,6950.00,7150.00,6725.00,5354200,37197047500
2025-07-31,ABBA,RG,36.00,37.00,36.00,37.00,36.00,51900,1891400
2025-07-31,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-31,ABMM,RG,3010.00,2940.00,3010.00,3010.00,2940.00,2181100,6452181000
2025-07-31,ACES,RG,474.00,470.00,474.00,478.00,470.00,29673200,14034297400
2025-07-31,ACRO,RG,66.00,67.00,66.00,68.00,65.00,6591700,439155800
2025-07-31,ACST,RG,91.00,85.00,95.00,96.00,85.00,14091800,1247719200
2025-07-31,ADCP,RG,50.00,50.00,50.00,50.00,50.00,216900,10845000
2025-07-31,ADES,RG,13725.00,13500.00,13725.00,14000.00,13150.00,58100,777992500
2025-07-31,ADHI,RG,246.00,242.00,246.00,250.00,240.00,8364900,2033353800
2025-07-31,ADMF,RG,9175.00,9075.00,9175.00,9200.00,9050.00,108600,989202500
2025-07-31,ADMG,RG,124.00,131.00,125.00,137.00,125.00,3000200,392010000
2025-07-31,ADMR,RG,1105.00,1110.00,1110.00,1140.00,1090.00,52678200,58942158500
2025-07-31,ADRO,RG,1900.00,1850.00,1900.00,1910.00,1850.00,74705000,139707708000
2025-07-31,AGAR,RG,224.00,222.00,228.00,228.00,222.00,31500,7078200
2025-07-31,AGII,RG,930.00,945.00,940.00,945.00,935.00,442400,417765500
2025-07-31,AGRO,RG,212.00,208.00,212.00,212.00,204.00,12226100,2539783400
2025-07-31,AGRS,RG,63.00,64.00,63.00,65.00,63.00,1678600,106960900
2025-07-31,AHAP,RG,63.00,62.00,64.00,64.00,62.00,4451300,279519600
2025-07-31,AIMS,RG,370.00,370.00,386.00,386.00,364.00,2369700,892481000
2025-07-31,AISA,RG,129.00,126.00,130.00,131.00,124.00,9974400,1264650200
2025-07-31,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-31,AKPI,RG,585.00,585.00,615.00,615.00,580.00,16400,9676500
2025-07-31,AKRA,RG,1325.00,1340.00,1330.00,1345.00,1315.00,34690600,46323880500
2025-07-31,AKSI,RG,254.00,256.00,260.00,262.00,250.00,210700,53339400
2025-07-31,ALDO,RG,490.00,490.00,492.00,500.00,488.00,511100,252561000
2025-07-31,ALKA,RG,310.00,314.00,310.00,316.00,304.00,39500,12020600
2025-07-31,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
