Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-07-14,AADI,RG,8375.00,8425.00,8375.00,8525.00,8325.00,9447300,79679265000
2026-07-14,AALI,RG,6300.00,6300.00,6350.00,6450.00,6300.00,694200,4397842500
2026-07-14,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-07-14,ABDA,RG,3400.00,3400.00,3400.00,3400.00,3400.00,200,680000
2026-07-14,ABMM,RG,2320.00,2390.00,2350.00,2430.00,2330.00,282000,671267000
2026-07-14,ACES,RG,350.00,346.00,350.00,350.00,340.00,12629400,4359554800
2026-07-14,ACRO,RG,62.00,62.00,63.00,64.00,61.00,3542900,222112100
2026-07-14,ACST,RG,76.00,77.00,77.00,77.00,77.00,325400,25055800
2026-07-14,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-14,ADES,RG,35325.00,34925.00,35300.00,35300.00,34375.00,42100,1457067500
2026-07-14,ADHI,RG,159.00,162.00,159.00,164.00,158.00,4952500,801044600
2026-07-14,ADMF,RG,8050.00,8075.00,8125.00,8125.00,8075.00,4500,36407500
2026-07-14,ADMG,RG,197.00,222.00,202.00,234.00,198.00,3964000,867342200
2026-07-14,ADMR,RG,1500.00,1500.00,1510.00,1535.00,1490.00,24204600,36567245500
2026-07-14,ADRO,RG,2450.00,2480.00,2450.00,2490.00,2430.00,44140800,108777631000
2026-07-14,AGAR,RG,208.00,260.00,210.00,260.00,210.00,1320200,331384200
2026-07-14,AGII,RG,3240.00,3180.00,3240.00,3300.00,3100.00,391600,1235776000
2026-07-14,AGRO,RG,142.00,142.00,143.00,144.00,141.00,2670200,379182200
2026-07-14,AGRS,RG,60.00,60.00,60.00,61.00,59.00,1859300,110536900
2026-07-14,AHAP,RG,93.00,93.00,94.00,96.00,92.00,15674600,1467486500
2026-07-14,AIMS,RG,448.00,436.00,448.00,452.00,412.00,417500,182375200
2026-07-14,AISA,RG,110.00,111.00,113.00,113.00,108.00,1788100,198145400
2026-07-14,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-07-14,AKPI,RG,500.00,505.00,540.00,600.00,494.00,498300,264658800
2026-07-14,AKRA,RG,1325.00,1340.00,1340.00,1360.00,1325.00,22771300,30565132500
2026-07-14,AKSI,RG,210.00,212.00,210.00,218.00,208.00,43700,9303800
2026-07-14,ALDO,RG,680.00,690.00,690.00,695.00,670.00,33800,23295500
2026-07-14,ALKA,RG,515.00,505.00,520.00,520.00,498.00,311200,157137800
2026-07-14,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-07-14,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-07-14,AMAG,RG,386.00,386.00,392.00,394.00,384.00,9000,3524000
2026-07-14,AMAN,RG,258.00,264.00,258.00,268.00,254.00,449800,117089200
2026-07-14,AMAR,RG,208.00,206.00,208.00,208.00,204.00,154500,31759200
2026-07-14,AMFG,RG,2990.00,3090.00,3030.00,3090.00,3030.00,10000,30346000
2026-07-14,AMIN,RG,242.00,242.00,246.00,246.00,242.00,8800,2139200
2026-07-14,AMMN,RG,3780.00,3660.00,3740.00,3820.00,3650.00,83086000,309595310000
2026-07-14,AMMS,RG,308.00,312.00,308.00,316.00,308.00,17300,5370200
2026-07-14,AMOR,RG,328.00,332.00,328.00,334.00,320.00,205500,66829200
2026-07-14,AMRT,RG,1400.00,1400.00,1400.00,1415.00,1385.00,25637200,35775192500
2026-07-14,ANDI,RG,17.00,18.00,17.00,18.00,17.00,3336600,57450300
2026-07-14,ANJT,RG,1455.00,1455.00,1455.00,1455.00,1445.00,12400,17985500
2026-07-14,ANTM,RG,2920.00,2920.00,2880.00,2950.00,2850.00,101305400,293928294000
2026-07-14,APEX,RG,134.00,144.00,139.00,147.00,137.00,52834300,7480026000
2026-07-14,APIC,RG,635.00,635.00,645.00,655.00,620.00,563200,359475000
2026-07-14,APII,RG,185.00,182.00,185.00,185.00,181.00,16100,2962600
2026-07-14,APLI,RG,240.00,244.00,244.00,244.00,238.00,19500,4713400
2026-07-14,APLN,RG,125.00,126.00,127.00,128.00,124.00,21624800,2735607500
2026-07-14,ARCI,RG,1010.00,1035.00,1000.00,1070.00,990.00,53642700,55413420000
2026-07-14,AREA,RG,234.00,244.00,234.00,246.00,228.00,794300,190349600
2026-07-14,ARGO,RG,970.00,1015.00,965.00,1040.00,965.00,430700,436226500
2026-07-14,ARII,RG,278.00,270.00,284.00,284.00,270.00,178100,49011200
2026-07-14,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-07-14,ARKO,RG,4570.00,4800.00,4750.00,5275.00,4750.00,3237800,15989420500
2026-07-14,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-14,ARNA,RG,462.00,462.00,464.00,466.00,458.00,1266100,584222200
