Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-08-04,AADI,RG,6850.00,6775.00,6850.00,6875.00,6750.00,11540500,78345532500
2025-08-04,AALI,RG,6800.00,6750.00,6800.00,6850.00,6750.00,735400,4978665000
2025-08-04,ABBA,RG,36.00,37.00,36.00,37.00,36.00,57900,2114700
2025-08-04,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-08-04,ABMM,RG,2950.00,3000.00,2970.00,3030.00,2970.00,1562000,4688871000
2025-08-04,ACES,RG,472.00,476.00,472.00,478.00,470.00,33112300,15728277600
2025-08-04,ACRO,RG,67.00,69.00,68.00,74.00,67.00,24494600,1722061300
2025-08-04,ACST,RG,88.00,85.00,88.00,90.00,84.00,4590800,394908900
2025-08-04,ADCP,RG,50.00,50.00,50.00,50.00,50.00,28000,1400000
2025-08-04,ADES,RG,13300.00,13525.00,13750.00,13975.00,13075.00,72600,976485000
2025-08-04,ADHI,RG,246.00,262.00,248.00,262.00,244.00,67262300,17223448000
2025-08-04,ADMF,RG,9100.00,9000.00,9100.00,9100.00,8975.00,107200,967127500
2025-08-04,ADMG,RG,132.00,127.00,132.00,132.00,126.00,1855800,237635800
2025-08-04,ADMR,RG,1110.00,1125.00,1110.00,1170.00,1090.00,68684200,77970392000
2025-08-04,ADRO,RG,1865.00,1900.00,1865.00,1920.00,1830.00,52741400,98862926000
2025-08-04,AGAR,RG,224.00,280.00,222.00,280.00,222.00,2064100,553337200
2025-08-04,AGII,RG,930.00,920.00,935.00,935.00,910.00,347900,319623500
2025-08-04,AGRO,RG,210.00,212.00,210.00,218.00,206.00,31673100,6716687400
2025-08-04,AGRS,RG,64.00,64.00,65.00,65.00,63.00,1910600,121966500
2025-08-04,AHAP,RG,64.00,64.00,65.00,66.00,64.00,5112900,329689500
2025-08-04,AIMS,RG,372.00,364.00,370.00,370.00,364.00,147200,54086600
2025-08-04,AISA,RG,125.00,125.00,126.00,128.00,123.00,6879600,858223200
2025-08-04,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-08-04,AKPI,RG,590.00,585.00,585.00,590.00,580.00,3600,2105500
2025-08-04,AKRA,RG,1325.00,1295.00,1335.00,1335.00,1290.00,34302800,44719348500
2025-08-04,AKSI,RG,260.00,258.00,260.00,272.00,256.00,657400,174199200
2025-08-04,ALDO,RG,498.00,492.00,498.00,500.00,492.00,63500,31411000
2025-08-04,ALKA,RG,308.00,300.00,302.00,302.00,278.00,77000,22646800
2025-08-04,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-08-04,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-08-04,AMAG,RG,366.00,354.00,358.00,362.00,352.00,126300,44805200
2025-08-04,AMAN,RG,115.00,114.00,115.00,116.00,113.00,2385400,271359800
2025-08-04,AMAR,RG,210.00,210.00,212.00,218.00,206.00,1993000,421667600
2025-08-04,AMFG,RG,3230.00,3110.00,3280.00,3280.00,3010.00,182300,574569000
2025-08-04,AMIN,RG,190.00,189.00,199.00,199.00,183.00,215400,40138800
2025-08-04,AMMN,RG,8475.00,7225.00,8475.00,8475.00,7225.00,72851100,556439990000
2025-08-04,AMMS,RG,116.00,105.00,116.00,116.00,105.00,5413400,578040400
2025-08-04,AMOR,RG,515.00,510.00,515.00,515.00,505.00,34900,17756500
2025-08-04,AMRT,RG,2320.00,2290.00,2320.00,2330.00,2280.00,21659300,49757374000
2025-08-04,ANDI,RG,18.00,17.00,18.00,18.00,17.00,1698400,29457500
