Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-01-03,AALI,RG,8050.00,8225.00,8025.00,8225.00,8025.00,1205700,9876195000
2023-01-03,ABBA,RG,151.00,153.00,151.00,156.00,151.00,6045500,929478100
2023-01-03,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2023-01-03,ABMM,RG,3260.00,3360.00,3260.00,3370.00,3260.00,624500,2073335000
2023-01-03,ACES,RG,510.00,510.00,510.00,550.00,510.00,258616600,136698125000
2023-01-03,ACST,RG,160.00,160.00,160.00,167.00,159.00,12273000,2001386600
2023-01-03,ADCP,RG,67.00,67.00,67.00,68.00,67.00,4833200,324462600
2023-01-03,ADES,RG,7200.00,7300.00,7250.00,7300.00,7100.00,27200,195667500
2023-01-03,ADHI,RG,484.00,488.00,484.00,490.00,482.00,15083700,7319255200
2023-01-03,ADMF,RG,9000.00,9000.00,9000.00,9000.00,8975.00,18300,164472500
2023-01-03,ADMG,RG,151.00,150.00,151.00,152.00,150.00,49800,7520300
2023-01-03,ADMR,RG,1680.00,1720.00,1680.00,1730.00,1675.00,62987900,107556315500
2023-01-03,ADRO,RG,3590.00,3520.00,3590.00,3590.00,3500.00,95725100,337927667000
2023-01-03,AGAR,RG,276.00,284.00,282.00,286.00,282.00,1900,542200
2023-01-03,AGII,RG,1935.00,1950.00,1935.00,1990.00,1935.00,6362800,12476756000
2023-01-03,AGRO,RG,410.00,420.00,412.00,422.00,412.00,17695900,7389555800
2023-01-03,AGRS,RG,96.00,95.00,97.00,98.00,92.00,13844300,1300571400
2023-01-03,AHAP,RG,78.00,76.00,78.00,79.00,74.00,9112700,690298000
2023-01-03,AIMS,RG,214.00,266.00,220.00,266.00,218.00,705700,176011800
2023-01-03,AISA,RG,145.00,147.00,147.00,149.00,145.00,5026500,737414300
2023-01-03,AKKU,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-01-03,AKPI,RG,1145.00,1160.00,1180.00,1180.00,1130.00,23200,26771500
2023-01-03,AKRA,RG,1385.00,1350.00,1385.00,1410.00,1350.00,32365800,44566347500
2023-01-03,AKSI,RG,290.00,290.00,290.00,294.00,290.00,55500,16133400
2023-01-03,ALDO,RG,800.00,800.00,800.00,800.00,795.00,97600,78079500
2023-01-03,ALKA,RG,332.00,414.00,368.00,414.00,356.00,2989000,1182472800
2023-01-03,ALMI,RG,256.00,258.00,258.00,262.00,256.00,15200,3953200
2023-01-03,ALTO,RG,50.00,50.00,50.00,50.00,50.00,279400,13970000
2023-01-03,AMAG,RG,364.00,362.00,364.00,370.00,360.00,86600,31496000
2023-01-03,AMAN,RG,710.00,710.00,710.00,710.00,705.00,209800,148458000
2023-01-03,AMAR,RG,234.00,232.00,236.00,236.00,230.00,3980000,927108000
2023-01-03,AMFG,RG,5575.00,5575.00,5475.00,5600.00,5475.00,20100,111550000
2023-01-03,AMIN,RG,105.00,108.00,106.00,108.00,106.00,28300,3031600
2023-01-03,AMMS,RG,43.00,43.00,43.00,44.00,43.00,1337900,57851500
2023-01-03,AMOR,RG,1315.00,1330.00,1315.00,1330.00,1315.00,26000,34458500
2023-01-03,AMRT,RG,2740.00,2770.00,2740.00,2860.00,2710.00,16960300,47628252000
2023-01-03,ANDI,RG,50.00,50.00,50.00,50.00,50.00,9700,485000
2023-01-03,ANJT,RG,675.00,670.00,675.00,685.00,670.00,567200,381389000
2023-01-03,ANTM,RG,1980.00,2000.00,1980.00,2020.00,1975.00,45389700,90887189500
2023-01-03,APEX,RG,176.00,174.00,177.00,180.00,171.00,400700,69655300
2023-01-03,APIC,RG,1140.00,1135.00,1140.00,1145.00,1130.00,1701300,1930286000
2023-01-03,APII,RG,199.00,200.00,198.00,202.00,197.00,457900,91207100
2023-01-03,APLI,RG,272.00,298.00,272.00,314.00,254.00,15840200,4564587400
2023-01-03,APLN,RG,154.00,153.00,154.00,155.00,153.00,6283700,965638400
2023-01-03,ARCI,RG,334.00,342.00,330.00,344.00,320.00,9196300,3056515400
2023-01-03,ARGO,RG,1225.00,1225.00,0.00,0.00,0.00,0,0
