Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-09-14,AALI,RG,7450.00,7475.00,7475.00,7500.00,7450.00,322400,2408920000
2023-09-14,ABBA,RG,78.00,75.00,78.00,81.00,71.00,39093600,2925392400
2023-09-14,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-09-14,ABMM,RG,3960.00,4010.00,4000.00,4030.00,3980.00,743800,2976489000
2023-09-14,ACES,RG,745.00,735.00,745.00,750.00,735.00,19199900,14209566000
2023-09-14,ACST,RG,153.00,151.00,153.00,155.00,151.00,2531200,385147300
2023-09-14,ADCP,RG,59.00,58.00,60.00,60.00,58.00,6400700,372503500
2023-09-14,ADES,RG,10875.00,10675.00,10875.00,11000.00,10550.00,195800,2104897500
2023-09-14,ADHI,RG,486.00,476.00,486.00,490.00,474.00,29333200,14072507000
2023-09-14,ADMF,RG,10750.00,10875.00,10750.00,10950.00,10700.00,91500,987932500
2023-09-14,ADMG,RG,153.00,152.00,152.00,155.00,152.00,429100,65390500
2023-09-14,ADMR,RG,1395.00,1430.00,1405.00,1440.00,1395.00,27334200,38977542500
2023-09-14,ADRO,RG,2860.00,2910.00,2900.00,2940.00,2890.00,58317100,169990360000
2023-09-14,AGAR,RG,170.00,170.00,0.00,0.00,0.00,0,0
2023-09-14,AGII,RG,1900.00,1910.00,1900.00,1915.00,1900.00,278800,531832000
2023-09-14,AGRO,RG,322.00,320.00,324.00,326.00,318.00,4739600,1520082600
2023-09-14,AGRS,RG,87.00,87.00,87.00,88.00,85.00,3379800,292777800
2023-09-14,AHAP,RG,83.00,82.00,83.00,87.00,81.00,16483300,1376787000
2023-09-14,AIMS,RG,300.00,302.00,300.00,306.00,294.00,25400,7633200
2023-09-14,AISA,RG,127.00,119.00,127.00,129.00,114.00,15291400,1864929000
2023-09-14,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1400,70000
2023-09-14,AKPI,RG,960.00,940.00,940.00,950.00,930.00,10600,9916000
2023-09-14,AKRA,RG,1475.00,1470.00,1475.00,1495.00,1465.00,35708000,52745632500
2023-09-14,AKSI,RG,172.00,169.00,172.00,173.00,168.00,59800,10197500
2023-09-14,ALDO,RG,645.00,675.00,630.00,680.00,630.00,527800,344071000
2023-09-14,ALKA,RG,670.00,680.00,670.00,685.00,665.00,37000,24825500
2023-09-14,ALMI,RG,206.00,202.00,204.00,210.00,188.00,55600,11294400
2023-09-14,ALTO,RG,50.00,50.00,50.00,50.00,50.00,13400,670000
2023-09-14,AMAG,RG,336.00,338.00,336.00,338.00,334.00,2509400,840647800
2023-09-14,AMAN,RG,123.00,121.00,123.00,125.00,121.00,1297400,158464900
2023-09-14,AMAR,RG,280.00,284.00,282.00,286.00,280.00,1086200,305504000
2023-09-14,AMFG,RG,5450.00,5400.00,5450.00,5450.00,5400.00,32000,173667500
2023-09-14,AMIN,RG,120.00,121.00,122.00,122.00,120.00,317700,38223300
2023-09-14,AMMN,RG,5825.00,5775.00,5825.00,5875.00,5725.00,60667800,351751587500
2023-09-14,AMMS,RG,47.00,48.00,46.00,49.00,45.00,2106900,98879800
2023-09-14,AMOR,RG,1020.00,1005.00,1020.00,1020.00,1005.00,600,604500
2023-09-14,AMRT,RG,2960.00,2840.00,2950.00,2960.00,2840.00,16486900,47218884000
2023-09-14,ANDI,RG,50.00,50.00,50.00,50.00,50.00,3100,155000
2023-09-14,ANJT,RG,760.00,765.00,760.00,770.00,755.00,1427000,1084554000
2023-09-14,ANTM,RG,1915.00,1900.00,1920.00,1935.00,1895.00,53126700,101414983000
2023-09-14,APIC,RG,1085.00,1090.00,1080.00,1090.00,1070.00,3634200,3942164500
2023-09-14,APII,RG,188.00,190.00,189.00,191.00,189.00,81600,15569500
2023-09-14,APLI,RG,550.00,540.00,550.00,550.00,515.00,113200,60056500
2023-09-14,APLN,RG,144.00,142.00,145.00,146.00,142.00,9841500,1407369300
2023-09-14,ARCI,RG,348.00,346.00,348.00,352.00,340.00,7329800,2532020800
2023-09-14,ARGO,RG,600.00,610.00,610.00,610.00,610.00,20600,12566000
2023-09-14,ARII,RG,318.00,340.00,320.00,344.00,320.00,3287000,1096216400
2023-09-14,ARKA,RG,50.00,50.00,50.00,50.00,50.00,9600,480000
2023-09-14,ARKO,RG,725.00,710.00,725.00,730.00,685.00,9887600,6992162000
2023-09-14,ARNA,RG,760.00,755.00,755.00,770.00,750.00,1741800,1323120000
2023-09-14,ARTA,RG,1625.00,1625.00,0.00,0.00,0.00,0,0
2023-09-14,ARTO,RG,2360.00,2330.00,2370.00,2400.00,2320.00,12543000,29428078000
2023-09-14,ASBI,RG,575.00,585.00,570.00,585.00,560.00,13400,7705500
2023-09-14,ASDM,RG,945.00,935.00,950.00,950.00,935.00,1500,1412500
2023-09-14,ASGR,RG,985.00,990.00,985.00,1000.00,985.00,623300,616826500
2023-09-14,ASHA,RG,50.00,50.00,50.00,50.00,50.00,240000,12000000
2023-09-14,ASII,RG,6300.00,6325.00,6325.00,6375.00,6250.00,40259300,253618750000
2023-09-14,ASJT,RG,113.00,113.00,111.00,113.00,110.00,207900,23107200
2023-09-14,ASLC,RG,99.00,101.00,98.00,103.00,90.00,36342000,3581129400
2023-09-14,ASMI,RG,50.00,50.00,50.00,50.00,50.00,1600,80000
