Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-10-31,AALI,RG,6775.00,6650.00,6800.00,6650.00,6650.00,998700,6729300000
2024-10-31,ABBA,RG,29.00,31.00,31.00,29.00,31.00,3201800,96241600
2024-10-31,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-10-31,ABMM,RG,3980.00,3920.00,4080.00,3920.00,3920.00,3075000,12286147000
2024-10-31,ACES,RG,900.00,895.00,915.00,890.00,895.00,22055200,19906077000
2024-10-31,ACRO,RG,77.00,76.00,77.00,76.00,76.00,656900,49930900
2024-10-31,ACST,RG,107.00,109.00,109.00,105.00,108.00,5478600,580527100
2024-10-31,ADCP,RG,50.00,50.00,50.00,50.00,50.00,546600,27330000
2024-10-31,ADES,RG,11500.00,11225.00,11750.00,11225.00,11225.00,107600,1236297500
2024-10-31,ADHI,RG,288.00,288.00,292.00,284.00,286.00,7484200,2153648400
2024-10-31,ADMF,RG,10875.00,11000.00,11025.00,10850.00,11000.00,113800,1244800000
2024-10-31,ADMG,RG,127.00,132.00,132.00,125.00,132.00,580500,73824400
2024-10-31,ADMR,RG,1400.00,1425.00,1430.00,1400.00,1410.00,26705000,37498375500
2024-10-31,ADRO,RG,3620.00,3640.00,3680.00,3620.00,3640.00,53507800,194453214000
2024-10-31,AGAR,RG,288.00,272.00,344.00,272.00,278.00,1928800,610076200
2024-10-31,AGII,RG,1725.00,1725.00,1725.00,1695.00,1725.00,91100,156858000
2024-10-31,AGRO,RG,268.00,266.00,274.00,266.00,266.00,23309200,6297400400
2024-10-31,AGRS,RG,83.00,82.00,86.00,82.00,83.00,19529500,1645655300
2024-10-31,AHAP,RG,102.00,103.00,105.00,101.00,102.00,6952200,716234200
2024-10-31,AIMS,RG,486.00,496.00,496.00,474.00,482.00,3600300,1745195000
2024-10-31,AISA,RG,131.00,132.00,135.00,128.00,131.00,10099600,1314575300
2024-10-31,AKKU,RG,17.00,17.00,17.00,17.00,17.00,14600,248200
2024-10-31,AKPI,RG,670.00,660.00,670.00,650.00,660.00,30600,20074500
2024-10-31,AKRA,RG,1350.00,1395.00,1400.00,1350.00,1395.00,20612300,28208574000
2024-10-31,AKSI,RG,460.00,452.00,500.00,420.00,454.00,9563700,4352299200
2024-10-31,ALDO,RG,535.00,520.00,540.00,520.00,520.00,383900,203494500
2024-10-31,ALKA,RG,394.00,396.00,426.00,380.00,396.00,303600,123155200
2024-10-31,ALMI,RG,74.00,0.00,0.00,0.00,74.00,0,0
2024-10-31,ALTO,RG,17.00,17.00,17.00,17.00,17.00,45200,768400
