Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-11-14,AALI,RG,6500.00,6575.00,6600.00,6500.00,6575.00,892500,5837285000
2024-11-14,ABBA,RG,29.00,28.00,29.00,28.00,28.00,270100,7780100
2024-11-14,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-11-14,ABMM,RG,3600.00,3640.00,3650.00,3590.00,3610.00,1195000,4309856000
2024-11-14,ACES,RG,825.00,835.00,840.00,820.00,835.00,14650300,12107768500
2024-11-14,ACRO,RG,72.00,73.00,73.00,70.00,73.00,795600,57381700
2024-11-14,ACST,RG,101.00,102.00,103.00,101.00,102.00,473200,47880900
2024-11-14,ADCP,RG,50.00,50.00,50.00,50.00,50.00,469300,23465000
2024-11-14,ADES,RG,10000.00,10000.00,10225.00,9900.00,10200.00,82900,826632500
2024-11-14,ADHI,RG,264.00,274.00,276.00,262.00,272.00,19778900,5259642800
2024-11-14,ADMF,RG,10325.00,10475.00,10500.00,10325.00,10475.00,71900,746545000
2024-11-14,ADMG,RG,124.00,124.00,124.00,122.00,124.00,60900,7524600
2024-11-14,ADMR,RG,1330.00,1365.00,1365.00,1320.00,1365.00,15339000,20525022000
2024-11-14,ADRO,RG,3830.00,3940.00,3950.00,3830.00,3920.00,84790900,327179511000
2024-11-14,AGAR,RG,260.00,266.00,268.00,260.00,266.00,34400,9075200
2024-11-14,AGII,RG,1695.00,1690.00,1705.00,1680.00,1690.00,8700,14735000
2024-11-14,AGRO,RG,240.00,246.00,248.00,240.00,246.00,7566100,1825220200
2024-11-14,AGRS,RG,74.00,76.00,76.00,72.00,76.00,9788900,720075300
2024-11-14,AHAP,RG,100.00,99.00,107.00,96.00,98.00,32437600,3336577600
2024-11-14,AIMS,RG,426.00,424.00,432.00,410.00,424.00,1330800,568138600
2024-11-14,AISA,RG,124.00,125.00,128.00,124.00,125.00,2309400,288951200
2024-11-14,AKKU,RG,14.00,14.00,14.00,14.00,14.00,22200,310800
2024-11-14,AKPI,RG,625.00,625.00,630.00,625.00,625.00,700,438000
2024-11-14,AKRA,RG,1350.00,1370.00,1370.00,1340.00,1370.00,4379000,5917767000
2024-11-14,AKSI,RG,406.00,412.00,426.00,404.00,404.00,714300,294136400
2024-11-14,ALDO,RG,545.00,545.00,550.00,500.00,550.00,350400,187590500
2024-11-14,ALKA,RG,386.00,390.00,390.00,386.00,390.00,3700,1436600
2024-11-14,ALMI,RG,74.00,0.00,0.00,0.00,74.00,0,0
2024-11-14,ALTO,RG,12.00,12.00,12.00,12.00,12.00,783000,9396000
2024-11-14,AMAG,RG,342.00,342.00,342.00,338.00,340.00,11800,3997600
2024-11-14,AMAN,RG,111.00,112.00,113.00,110.00,112.00,2161000,239864200
2024-11-14,AMAR,RG,202.00,202.00,206.00,200.00,204.00,294600,59347400
2024-11-14,AMFG,RG,4650.00,4650.00,4680.00,4650.00,4650.00,16600,77229000
2024-11-14,AMIN,RG,146.00,149.00,149.00,144.00,151.00,6700,993800
2024-11-14,AMMN,RG,9350.00,9500.00,9600.00,9350.00,9500.00,15869900,150639692500
2024-11-14,AMMS,RG,30.00,32.00,35.00,29.00,32.00,41262500,1343153800
2024-11-14,AMOR,RG,770.00,775.00,790.00,770.00,775.00,27800,21500000
2024-11-14,AMRT,RG,2950.00,2970.00,2990.00,2910.00,2950.00,21879200,64653229000
2024-11-14,ANDI,RG,6.00,6.00,6.00,6.00,6.00,1005300,6031800
2024-11-14,ANJT,RG,745.00,740.00,775.00,740.00,745.00,2136600,1618660000
2024-11-14,ANTM,RG,1480.00,1500.00,1500.00,1455.00,1500.00,63863000,94377366000
2024-11-14,APEX,RG,133.00,145.00,145.00,130.00,141.00,4541700,614876700
2024-11-14,APIC,RG,1045.00,1040.00,1050.00,1035.00,1040.00,5004700,5232707500
2024-11-14,APII,RG,175.00,176.00,176.00,175.00,176.00,1600,280300
2024-11-14,APLI,RG,540.00,560.00,560.00,540.00,545.00,900,500000
2024-11-14,APLN,RG,110.00,109.00,110.00,107.00,110.00,11447700,1243409900
2024-11-14,ARCI,RG,266.00,278.00,278.00,264.00,278.00,2041900,548527200
2024-11-14,AREA,RG,193.00,197.00,197.00,168.00,197.00,10255000,1912541200
2024-11-14,ARGO,RG,1105.00,1095.00,1120.00,1065.00,1110.00,35100,38926000
2024-11-14,ARII,RG,248.00,260.00,260.00,244.00,256.00,88400,21968600
2024-11-14,ARKA,RG,11.00,12.00,12.00,11.00,12.00,307600,3603600
2024-11-14,ARKO,RG,980.00,990.00,1000.00,970.00,990.00,346800,341109500
2024-11-14,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-11-14,ARNA,RG,755.00,735.00,760.00,725.00,745.00,1835400,1355687500
2024-11-14,ARTA,RG,2460.00,2460.00,2460.00,2460.00,2480.00,38600,94956000
2024-11-14,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-11-14,ARTO,RG,2550.00,2570.00,2600.00,2480.00,2560.00,8998300,22853490000
2024-11-14,ASBI,RG,635.00,730.00,735.00,610.00,730.00,11200,7341500
2024-11-14,ASDM,RG,492.00,494.00,494.00,490.00,496.00,2800,1380800
2024-11-14,ASGR,RG,855.00,855.00,860.00,850.00,855.00,712800,607996000
2024-11-14,ASHA,RG,13.00,13.00,13.00,12.00,13.00,289100,3704400
2024-11-14,ASII,RG,4950.00,5025.00,5025.00,4930.00,5025.00,38255700,189706964000
2024-11-14,ASJT,RG,114.00,116.00,116.00,114.00,115.00,100200,11622800
2024-11-14,ASLC,RG,90.00,92.00,92.00,89.00,91.00,7276300,656603500
2024-11-14,ASLI,RG,50.00,50.00,50.00,50.00,50.00,499600,24980000
2024-11-14,ASMI,RG,12.00,12.00,12.00,11.00,12.00,489500,5494000
2024-11-14,ASPI,RG,187.00,190.00,191.00,187.00,191.00,2695200,510018400
