Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-03,AADI,RG,10650.00,11175.00,10675.00,11325.00,10675.00,17583500,195940527500
2026-09-03,AALI,RG,8375.00,8575.00,8400.00,8600.00,8275.00,3449500,29100112500
2026-09-03,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-03,ABDA,RG,4000.00,3990.00,4000.00,4000.00,3990.00,2500,9992000
2026-09-03,ABMM,RG,2790.00,2850.00,2790.00,2850.00,2780.00,806700,2272534000
2026-09-03,ACES,RG,350.00,356.00,352.00,358.00,350.00,32366800,11492267400
2026-09-03,ACRO,RG,67.00,67.00,67.00,68.00,66.00,3999900,266590800
2026-09-03,ACST,RG,88.00,90.00,88.00,90.00,88.00,731100,64963400
2026-09-03,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-03,ADES,RG,31950.00,31850.00,31825.00,31900.00,31725.00,11800,375330000
2026-09-03,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-03,ADMF,RG,8725.00,8725.00,8725.00,8725.00,8625.00,97800,851267500
2026-09-03,ADMG,RG,268.00,286.00,272.00,310.00,266.00,9580600,2755606600
2026-09-03,ADMR,RG,1595.00,1660.00,1600.00,1670.00,1600.00,56468500,92285739500
2026-09-03,ADRO,RG,2650.00,2740.00,2660.00,2740.00,2660.00,77055100,209172676000
2026-09-03,AGAR,RG,1810.00,1630.00,1630.00,1630.00,1630.00,175300,285739000
2026-09-03,AGII,RG,3000.00,3020.00,3000.00,3040.00,2980.00,73800,222060000
2026-09-03,AGRO,RG,153.00,155.00,154.00,157.00,153.00,10200300,1586021400
2026-09-03,AGRS,RG,62.00,65.00,62.00,68.00,61.00,56193800,3680271500
2026-09-03,AHAP,RG,102.00,100.00,103.00,103.00,99.00,14418000,1449064200
2026-09-03,AIMS,RG,515.00,500.00,550.00,580.00,480.00,1534800,781021000
2026-09-03,AISA,RG,120.00,120.00,120.00,120.00,118.00,3584500,426936600
2026-09-03,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-09-03,AKPI,RG,525.00,535.00,530.00,545.00,525.00,607200,323694000
2026-09-03,AKRA,RG,1395.00,1400.00,1400.00,1415.00,1385.00,23419200,32742314000
2026-09-03,AKSI,RG,250.00,260.00,254.00,260.00,248.00,665400,168113200
2026-09-03,ALDO,RG,940.00,965.00,940.00,975.00,925.00,80400,76040500
2026-09-03,ALKA,RG,4580.00,4130.00,4300.00,4300.00,4130.00,193100,798642000
2026-09-03,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-09-03,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-09-03,AMAG,RG,388.00,390.00,388.00,390.00,388.00,66600,25937400
2026-09-03,AMAN,RG,224.00,234.00,224.00,234.00,224.00,491700,112872400
2026-09-03,AMAR,RG,236.00,236.00,236.00,236.00,232.00,608400,142298800
2026-09-03,AMFG,RG,3330.00,3330.00,3330.00,3330.00,3260.00,7100,23480000
2026-09-03,AMIN,RG,238.00,240.00,238.00,240.00,234.00,109900,26085600
