Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-09-22,AADI,RG,7100.00,7075.00,7100.00,7125.00,7000.00,8632000,60641220000
2025-09-22,AALI,RG,7850.00,7775.00,7850.00,7875.00,7700.00,1091000,8492547500
2025-09-22,ABBA,RG,62.00,68.00,68.00,68.00,68.00,15265800,1038074400
2025-09-22,ABDA,RG,2970.00,2970.00,2970.00,2970.00,2970.00,100,297000
2025-09-22,ABMM,RG,2890.00,2890.00,2880.00,2890.00,2860.00,819600,2355259000
2025-09-22,ACES,RG,432.00,426.00,432.00,434.00,422.00,51187700,21811362200
2025-09-22,ACRO,RG,85.00,85.00,85.00,86.00,84.00,3782000,319355500
2025-09-22,ACST,RG,136.00,135.00,136.00,138.00,135.00,5683600,771708800
2025-09-22,ADCP,RG,60.00,61.00,61.00,62.00,60.00,32211200,1952269300
2025-09-22,ADES,RG,13350.00,13300.00,13350.00,13350.00,13050.00,30000,397235000
2025-09-22,ADHI,RG,286.00,282.00,288.00,290.00,282.00,14279900,4051096400
2025-09-22,ADMF,RG,8950.00,8925.00,8950.00,9000.00,8925.00,38700,347085000
2025-09-22,ADMG,RG,138.00,139.00,137.00,140.00,135.00,319800,43853700
2025-09-22,ADMR,RG,990.00,995.00,995.00,1000.00,985.00,25741800,25565548500
2025-09-22,ADRO,RG,1665.00,1660.00,1665.00,1680.00,1645.00,68080400,113182354000
2025-09-22,AGAR,RG,252.00,276.00,252.00,280.00,252.00,452000,120068000
2025-09-22,AGII,RG,820.00,810.00,820.00,820.00,795.00,1278200,1029989000
2025-09-22,AGRO,RG,240.00,240.00,242.00,244.00,236.00,7394200,1770421200
2025-09-22,AGRS,RG,80.00,79.00,80.00,82.00,79.00,9196900,736702400
2025-09-22,AHAP,RG,77.00,79.00,77.00,82.00,76.00,20517900,1614389900
2025-09-22,AIMS,RG,340.00,356.00,340.00,360.00,340.00,29600,10388800
2025-09-22,AISA,RG,148.00,151.00,148.00,154.00,142.00,37135300,5506901600
2025-09-22,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-09-22,AKPI,RG,585.00,575.00,590.00,595.00,550.00,192400,108152000
2025-09-22,AKRA,RG,1225.00,1200.00,1220.00,1230.00,1195.00,20733300,24994766500
2025-09-22,AKSI,RG,302.00,292.00,304.00,310.00,288.00,1715400,508197000
2025-09-22,ALDO,RG,500.00,498.00,500.00,500.00,490.00,150000,74529400
2025-09-22,ALKA,RG,316.00,322.00,316.00,352.00,316.00,185800,62549400
2025-09-22,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-09-22,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-09-22,AMAG,RG,356.00,368.00,358.00,370.00,356.00,60700,22034800
2025-09-22,AMAN,RG,170.00,179.00,199.00,210.00,164.00,117227000,22447462600
2025-09-22,AMAR,RG,208.00,212.00,208.00,212.00,204.00,996800,207248600
2025-09-22,AMFG,RG,3380.00,3360.00,3380.00,3420.00,3290.00,17800,59091000
2025-09-22,AMIN,RG,216.00,220.00,218.00,228.00,214.00,2617300,577684800
2025-09-22,AMMN,RG,7675.00,7050.00,7750.00,7775.00,7000.00,87139300,630545317500
2025-09-22,AMMS,RG,220.00,242.00,240.00,242.00,240.00,11750700,2843520400
2025-09-22,AMOR,RG,468.00,468.00,468.00,468.00,466.00,74200,34720600
2025-09-22,AMRT,RG,2000.00,1905.00,2010.00,2010.00,1905.00,70466300,137041548000
2025-09-22,ANDI,RG,36.00,35.00,36.00,36.00,35.00,37237400,1311961500
2025-09-22,ANJT,RG,1800.00,1810.00,1800.00,1810.00,1795.00,3862800,6970031000
2025-09-22,ANTM,RG,3450.00,3580.00,3520.00,3580.00,3500.00,128254500,454313510000
2025-09-22,APEX,RG,119.00,118.00,121.00,121.00,117.00,22395200,2657436400
2025-09-22,APIC,RG,1170.00,1140.00,1170.00,1175.00,1140.00,4463300,5170560500
2025-09-22,APII,RG,181.00,180.00,182.00,182.00,180.00,66600,11994600
2025-09-22,APLI,RG,496.00,474.00,498.00,498.00,462.00,43100,20585200
2025-09-22,APLN,RG,104.00,103.00,103.00,105.00,102.00,10804500,1115417800
2025-09-22,ARCI,RG,885.00,950.00,910.00,955.00,890.00,99381400,92606298000
2025-09-22,AREA,RG,505.00,515.00,505.00,555.00,500.00,2778000,1487101500
2025-09-22,ARGO,RG,1240.00,1200.00,1230.00,1230.00,1195.00,26300,31566500
2025-09-22,ARII,RG,272.00,340.00,300.00,340.00,298.00,20678000,6938575400
2025-09-22,ARKA,RG,50.00,51.00,50.00,52.00,45.00,17790000,865260200
2025-09-22,ARKO,RG,1850.00,1835.00,1855.00,1980.00,1835.00,3347600,6321074000
2025-09-22,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-09-22,ARNA,RG,555.00,555.00,555.00,555.00,550.00,3236600,1795475000
2025-09-22,ARTA,RG,3080.00,3060.00,3180.00,3180.00,2950.00,4800,14664000
2025-09-22,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-09-22,ARTO,RG,2240.00,2140.00,2230.00,2240.00,2130.00,6791500,14719862000
2025-09-22,ASBI,RG,454.00,446.00,456.00,456.00,444.00,26500,11866200
2025-09-22,ASDM,RG,530.00,545.00,535.00,545.00,530.00,30600,16482000
2025-09-22,ASGR,RG,1225.00,1220.00,1235.00,1240.00,1200.00,452400,551566500
2025-09-22,ASHA,RG,71.00,78.00,78.00,78.00,78.00,42001200,3276093600
2025-09-22,ASII,RG,5725.00,5700.00,5725.00,5725.00,5625.00,35106300,199315930000
2025-09-22,ASJT,RG,114.00,115.00,116.00,118.00,114.00,86000,9958800
2025-09-22,ASLC,RG,93.00,90.00,91.00,94.00,88.00,199067000,17946775300
2025-09-22,ASLI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-09-22,ASMI,RG,39.00,42.00,42.00,42.00,42.00,16774300,704520600
2025-09-22,ASPI,RG,530.00,530.00,0.00,0.00,0.00,0,0
2025-09-22,ASRI,RG,169.00,168.00,169.00,170.00,167.00,28959400,4869445700
2025-09-22,ASRM,RG,276.00,274.00,276.00,280.00,274.00,180200,49811800
2025-09-22,ASSA,RG,890.00,880.00,890.00,895.00,860.00,6034100,5257322500
2025-09-22,ATAP,RG,72.00,73.00,72.00,73.00,72.00,2904100,211417100
2025-09-22,ATIC,RG,448.00,448.00,448.00,452.00,438.00,457600,203288200
2025-09-22,ATLA,RG,71.00,69.00,72.00,73.00,68.00,223016300,15594000300
2025-09-22,AUTO,RG,2410.00,2320.00,2380.00,2380.00,2290.00,4841700,11202951000
2025-09-22,AVIA,RG,402.00,406.00,406.00,410.00,404.00,4975300,2022094200
2025-09-22,AWAN,RG,254.00,264.00,256.00,266.00,254.00,20518100,5366127000
2025-09-22,AXIO,RG,129.00,132.00,129.00,135.00,128.00,2712600,355883900
2025-09-22,AYLS,RG,115.00,114.00,116.00,120.00,114.00,7918600,918742700
2025-09-22,BABP,RG,59.00,57.00,59.00,59.00,56.00,37269700,2123208900
2025-09-22,BABY,RG,312.00,306.00,314.00,320.00,302.00,12604400,3899617400
2025-09-22,BACA,RG,137.00,137.00,137.00,140.00,136.00,1170100,161154300
2025-09-22,BAIK,RG,101.00,101.00,103.00,103.00,100.00,1048400,105391700
2025-09-22,BAJA,RG,139.00,137.00,139.00,140.00,137.00,1788800,247072300
2025-09-22,BALI,RG,1330.00,1305.00,1330.00,1330.00,1295.00,13000,16989000
2025-09-22,BANK,RG,805.00,805.00,810.00,810.00,795.00,6638700,5348703500
2025-09-22,BAPA,RG,76.00,74.00,76.00,78.00,72.00,13892200,1040921200
2025-09-22,BAPI,RG,40.00,36.00,39.00,39.00,36.00,51640800,1925656900
2025-09-22,BATA,RG,54.00,54.00,56.00,56.00,54.00,2193500,118477200
2025-09-22,BATR,RG,105.00,104.00,105.00,109.00,103.00,3828800,402367100
2025-09-22,BAUT,RG,38.00,41.00,41.00,41.00,41.00,47007000,1927287000
2025-09-22,BAYU,RG,1290.00,1300.00,1290.00,1310.00,1285.00,311700,403818500
2025-09-22,BBCA,RG,7800.00,7725.00,7800.00,7825.00,7725.00,92588800,718625625000
2025-09-22,BBHI,RG,1535.00,1500.00,1540.00,1550.00,1475.00,1375300,2068952500
2025-09-22,BBKP,RG,76.00,75.00,76.00,77.00,73.00,127245700,9496547800
2025-09-22,BBLD,RG,900.00,895.00,895.00,895.00,885.00,7800,6947500
2025-09-22,BBMD,RG,2130.00,2110.00,2140.00,2140.00,2110.00,200,425000
2025-09-22,BBNI,RG,4270.00,4210.00,4270.00,4280.00,4170.00,63520200,266724671000
2025-09-22,BBRI,RG,4250.00,4160.00,4250.00,4250.00,4110.00,157592800,655730119000
2025-09-22,BBRM,RG,87.00,85.00,87.00,88.00,84.00,10718000,913001600
2025-09-22,BBSI,RG,4050.00,4000.00,4040.00,4050.00,4000.00,21700,87219000
2025-09-22,BBSS,RG,344.00,330.00,342.00,344.00,318.00,1396300,455481800
2025-09-22,BBTN,RG,1335.00,1305.00,1340.00,1345.00,1305.00,20724000,27308276500
2025-09-22,BBYB,RG,318.00,314.00,320.00,326.00,310.00,59675400,18913238800
2025-09-22,BCAP,RG,68.00,66.00,69.00,69.00,65.00,37061300,2465390600
2025-09-22,BCIC,RG,170.00,170.00,0.00,0.00,0.00,0,0
2025-09-22,BCIP,RG,105.00,108.00,106.00,108.00,105.00,24349000,2605920900
2025-09-22,BDKR,RG,162.00,159.00,160.00,163.00,158.00,11813600,1895110200
2025-09-22,BDMN,RG,2360.00,2380.00,2380.00,2420.00,2350.00,6401200,15255404000
2025-09-22,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2025-09-22,BEEF,RG,316.00,318.00,324.00,326.00,316.00,10490200,3363291400
2025-09-22,BEER,RG,107.00,107.00,107.00,108.00,105.00,1351300,142748600
2025-09-22,BEKS,RG,30.00,30.00,30.00,30.00,30.00,334210300,10026309000
2025-09-22,BELI,RG,370.00,366.00,370.00,370.00,364.00,375300,138026000
2025-09-22,BELL,RG,67.00,66.00,67.00,67.00,64.00,31357000,2056850700
2025-09-22,BESS,RG,1090.00,1120.00,1090.00,1130.00,1060.00,138800,154036500
2025-09-22,BEST,RG,113.00,113.00,113.00,116.00,112.00,15504300,1764958900
2025-09-22,BFIN,RG,770.00,775.00,770.00,790.00,755.00,9642800,7438178500
2025-09-22,BGTG,RG,106.00,107.00,107.00,108.00,103.00,14416000,1520934900
2025-09-22,BHAT,RG,885.00,875.00,870.00,885.00,870.00,1807800,1588150000
2025-09-22,BHIT,RG,40.00,38.00,40.00,40.00,38.00,21112500,817953900
