Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-07-22,AALI,RG,5800.00,5800.00,5825.00,5750.00,5775.00,300400,1740677500
2024-07-22,ABBA,RG,25.00,25.00,25.00,25.00,25.00,516200,12905000
2024-07-22,ABDA,RG,5000.00,0.00,0.00,0.00,5000.00,0,0
2024-07-22,ABMM,RG,3910.00,3800.00,3970.00,3790.00,3790.00,5668500,21925867000
2024-07-22,ACES,RG,815.00,805.00,815.00,800.00,800.00,27233700,22110026000
2024-07-22,ACRO,RG,80.00,80.00,81.00,79.00,80.00,1328000,105544100
2024-07-22,ACST,RG,113.00,107.00,114.00,106.00,107.00,12598800,1409845200
2024-07-22,ADCP,RG,50.00,50.00,50.00,50.00,50.00,239200,11960000
2024-07-22,ADES,RG,10025.00,10000.00,10025.00,10000.00,10000.00,86900,869985000
2024-07-22,ADHI,RG,254.00,252.00,260.00,248.00,252.00,37583700,9557012000
2024-07-22,ADMF,RG,12100.00,12100.00,12125.00,11950.00,11950.00,30800,370612500
2024-07-22,ADMG,RG,106.00,104.00,106.00,100.00,104.00,124600,12835300
2024-07-22,ADMR,RG,1385.00,1350.00,1390.00,1345.00,1345.00,55041100,75663443000
2024-07-22,ADRO,RG,3190.00,3100.00,3230.00,3100.00,3100.00,67919400,216166108000
2024-07-22,AGAR,RG,240.00,252.00,252.00,230.00,252.00,78400,18484800
2024-07-22,AGII,RG,1750.00,1710.00,1780.00,1710.00,1745.00,35400,61396000
2024-07-22,AGRO,RG,242.00,244.00,246.00,240.00,240.00,14315700,3466818000
2024-07-22,AGRS,RG,76.00,76.00,78.00,75.00,76.00,3368400,257458800
2024-07-22,AHAP,RG,108.00,111.00,111.00,105.00,110.00,8584700,914399000
2024-07-22,AIMS,RG,316.00,316.00,316.00,316.00,316.00,400,126400
2024-07-22,AISA,RG,116.00,116.00,117.00,115.00,116.00,1454600,168536200
2024-07-22,AKKU,RG,16.00,16.00,16.00,16.00,16.00,9000,144000
2024-07-22,AKPI,RG,640.00,615.00,660.00,605.00,610.00,14200,8997500
2024-07-22,AKRA,RG,1510.00,1515.00,1520.00,1505.00,1515.00,22977900,34755504500
2024-07-22,AKSI,RG,111.00,112.00,113.00,110.00,112.00,65100,7234100
2024-07-22,ALDO,RG,448.00,446.00,452.00,440.00,448.00,64500,28594600
2024-07-22,ALKA,RG,330.00,334.00,338.00,328.00,334.00,12100,4017200
2024-07-22,ALMI,RG,56.00,56.00,56.00,56.00,55.00,2000,112000
2024-07-22,ALTO,RG,11.00,11.00,11.00,11.00,11.00,571600,6287600
2024-07-22,AMAG,RG,330.00,320.00,334.00,320.00,322.00,69400,22566400
2024-07-22,AMAN,RG,113.00,113.00,113.00,112.00,113.00,1674500,188622800
2024-07-22,AMAR,RG,220.00,222.00,222.00,220.00,222.00,84000,18485000
2024-07-22,AMFG,RG,4840.00,4880.00,4880.00,4840.00,4840.00,2100,10244000
2024-07-22,AMIN,RG,156.00,159.00,159.00,154.00,159.00,161600,25275900
2024-07-22,AMMN,RG,11175.00,11300.00,11425.00,11100.00,11300.00,20869300,234667845000
2024-07-22,AMMS,RG,21.00,23.00,23.00,21.00,23.00,1218300,25754700
2024-07-22,AMOR,RG,770.00,800.00,840.00,750.00,855.00,75500,57893500
2024-07-22,AMRT,RG,2880.00,2930.00,2930.00,2860.00,2880.00,6795600,19674077000
2024-07-22,ANDI,RG,7.00,7.00,7.00,6.00,7.00,1828400,12543300
2024-07-22,ANJT,RG,740.00,730.00,745.00,720.00,730.00,3815600,2812724500
2024-07-22,ANTM,RG,1340.00,1350.00,1360.00,1330.00,1350.00,35890600,48156168500
2024-07-22,APEX,RG,146.00,151.00,151.00,145.00,151.00,2967300,436205300
2024-07-22,APIC,RG,1100.00,1090.00,1100.00,1085.00,1090.00,3611100,3946332000
2024-07-22,APII,RG,183.00,183.00,183.00,183.00,179.00,300,54900
2024-07-22,APLI,RG,580.00,600.00,600.00,505.00,580.00,275300,163193000
2024-07-22,APLN,RG,102.00,103.00,105.00,101.00,104.00,10704700,1092708800
2024-07-22,ARCI,RG,276.00,282.00,286.00,276.00,282.00,5523200,1548264400
2024-07-22,AREA,RG,177.00,175.00,179.00,175.00,175.00,2631900,464158600
2024-07-22,ARGO,RG,850.00,850.00,850.00,850.00,865.00,8200,6970000
2024-07-22,ARII,RG,260.00,256.00,260.00,252.00,252.00,36500,9371800
2024-07-22,ARKA,RG,12.00,10.00,12.00,10.00,11.00,212600,2371700
2024-07-22,ARKO,RG,1025.00,1040.00,1040.00,995.00,1030.00,1458300,1476028500
2024-07-22,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-22,ARNA,RG,715.00,715.00,725.00,705.00,715.00,2535600,1808547000
2024-07-22,ARTA,RG,2780.00,2730.00,2780.00,2730.00,2720.00,95000,261842000
2024-07-22,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
