Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-10-03,AALI,RG,7500.00,7450.00,7500.00,7500.00,7425.00,367700,2741232500
2023-10-03,ABBA,RG,83.00,80.00,83.00,87.00,80.00,91174500,7641756000
2023-10-03,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-10-03,ABMM,RG,3880.00,3840.00,3880.00,3900.00,3840.00,2394000,9287386000
2023-10-03,ACES,RG,785.00,775.00,785.00,790.00,770.00,49827600,38686279000
2023-10-03,ACST,RG,234.00,240.00,232.00,262.00,226.00,376611100,92729233800
2023-10-03,ADCP,RG,60.00,58.00,60.00,60.00,57.00,31281900,1820608600
2023-10-03,ADES,RG,10450.00,10400.00,10475.00,10550.00,10400.00,40700,426930000
2023-10-03,ADHI,RG,474.00,458.00,472.00,480.00,458.00,37329200,17384672800
2023-10-03,ADMF,RG,10500.00,10450.00,10500.00,10675.00,10425.00,71600,750855000
2023-10-03,ADMG,RG,148.00,153.00,143.00,165.00,143.00,1952900,311246400
2023-10-03,ADMR,RG,1315.00,1240.00,1315.00,1315.00,1235.00,58718400,73904481000
2023-10-03,ADRO,RG,2810.00,2690.00,2780.00,2780.00,2690.00,90331400,245683651000
2023-10-03,AGAR,RG,168.00,168.00,168.00,168.00,168.00,200,33600
2023-10-03,AGII,RG,1785.00,1800.00,1790.00,1805.00,1780.00,412100,740354500
2023-10-03,AGRO,RG,304.00,296.00,304.00,306.00,294.00,13281600,3964342200
2023-10-03,AGRS,RG,86.00,86.00,86.00,87.00,85.00,1439300,123851100
2023-10-03,AHAP,RG,120.00,121.00,121.00,134.00,116.00,117815600,14756855700
2023-10-03,AIMS,RG,288.00,260.00,288.00,292.00,260.00,197700,54100800
2023-10-03,AISA,RG,117.00,116.00,118.00,119.00,115.00,3044400,355628100
2023-10-03,AKKU,RG,50.00,50.00,50.00,50.00,50.00,300,15000
2023-10-03,AKPI,RG,660.00,670.00,670.00,750.00,660.00,236000,164673000
2023-10-03,AKRA,RG,1515.00,1430.00,1500.00,1500.00,1425.00,68709200,99786958000
2023-10-03,AKSI,RG,170.00,171.00,169.00,171.00,168.00,32800,5519600
2023-10-03,ALDO,RG,745.00,760.00,750.00,760.00,745.00,215100,160988000
2023-10-03,ALKA,RG,640.00,630.00,645.00,645.00,600.00,101600,62637500
2023-10-03,ALMI,RG,214.00,214.00,214.00,214.00,204.00,43800,9023800
