Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-03-28,AALI,RG,6900.00,6900.00,6900.00,6900.00,6850.00,811300,5580982500
2024-03-28,ABBA,RG,37.00,34.00,34.00,34.00,34.00,2072600,70468400
2024-03-28,ABDA,RG,5000.00,5000.00,0.00,0.00,0.00,0,0
2024-03-28,ABMM,RG,3860.00,3810.00,3850.00,3900.00,3800.00,2253500,8668412000
2024-03-28,ACES,RG,910.00,880.00,910.00,915.00,880.00,41614200,37058896000
2024-03-28,ACRO,RG,103.00,100.00,97.00,105.00,96.00,23115100,2308328900
2024-03-28,ACST,RG,136.00,135.00,136.00,137.00,134.00,1791700,241646700
2024-03-28,ADCP,RG,50.00,50.00,50.00,50.00,50.00,175400,8770000
2024-03-28,ADES,RG,9100.00,9100.00,9100.00,9100.00,9100.00,145700,1325870000
2024-03-28,ADHI,RG,302.00,292.00,302.00,304.00,292.00,28532400,8397030000
2024-03-28,ADMF,RG,13650.00,13425.00,13700.00,13750.00,13375.00,167100,2264225000
2024-03-28,ADMG,RG,132.00,133.00,131.00,133.00,131.00,83100,10967000
2024-03-28,ADMR,RG,1330.00,1310.00,1335.00,1345.00,1300.00,13487600,17798560000
2024-03-28,ADRO,RG,2720.00,2700.00,2740.00,2760.00,2660.00,56398800,152305092000
2024-03-28,AGAR,RG,88.00,88.00,88.00,88.00,88.00,20300,1786400
2024-03-28,AGII,RG,1605.00,1660.00,1605.00,1660.00,1605.00,689700,1138402500
2024-03-28,AGRO,RG,300.00,290.00,300.00,304.00,290.00,34081500,10011477000
2024-03-28,AGRS,RG,60.00,55.00,55.00,55.00,54.00,15517200,848038200
2024-03-28,AHAP,RG,124.00,124.00,128.00,130.00,122.00,13439500,1688540000
2024-03-28,AIMS,RG,590.00,535.00,535.00,535.00,535.00,325900,174356500
2024-03-28,AISA,RG,132.00,125.00,133.00,133.00,123.00,14534400,1849529300
2024-03-28,AKKU,RG,37.00,34.00,34.00,34.00,34.00,100,3400
2024-03-28,AKPI,RG,700.00,660.00,700.00,740.00,660.00,38100,25792500
2024-03-28,AKRA,RG,1700.00,1720.00,1705.00,1720.00,1690.00,20960500,35777984000
2024-03-28,AKSI,RG,133.00,133.00,135.00,135.00,130.00,50700,6702300
2024-03-28,ALDO,RG,850.00,890.00,850.00,895.00,820.00,275200,241966000
2024-03-28,ALKA,RG,436.00,434.00,436.00,440.00,434.00,4100,1789800
2024-03-28,ALMI,RG,81.00,73.00,73.00,73.00,73.00,547800,39989400
2024-03-28,ALTO,RG,37.00,34.00,34.00,34.00,34.00,3600,122400
2024-03-28,AMAG,RG,304.00,304.00,302.00,308.00,302.00,20200,6139400
2024-03-28,AMAN,RG,113.00,112.00,114.00,114.00,111.00,1114800,125171200
2024-03-28,AMAR,RG,252.00,250.00,250.00,252.00,250.00,334600,83660600
2024-03-28,AMFG,RG,5725.00,5775.00,5750.00,5800.00,5725.00,23600,136597500
2024-03-28,AMIN,RG,154.00,153.00,155.00,155.00,148.00,10500,1558400
2024-03-28,AMMN,RG,8600.00,8750.00,8625.00,8750.00,8325.00,27351100,234332907500
2024-03-28,AMMS,RG,29.00,29.00,29.00,30.00,27.00,857700,24382800
