Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-11-24,AADI,RG,7650.00,7750.00,7650.00,7825.00,7650.00,11617600,89959180000
2025-11-24,AALI,RG,7800.00,7800.00,7800.00,7800.00,7700.00,634000,4921977500
2025-11-24,ABBA,RG,57.00,58.00,57.00,58.00,57.00,698500,39915100
2025-11-24,ABDA,RG,2540.00,2540.00,0.00,0.00,0.00,0,0
2025-11-24,ABMM,RG,2990.00,3000.00,2990.00,3010.00,2980.00,389100,1164935000
2025-11-24,ACES,RG,424.00,428.00,426.00,430.00,424.00,29206500,12440503200
2025-11-24,ACRO,RG,90.00,90.00,91.00,91.00,88.00,7413000,663117800
2025-11-24,ACST,RG,135.00,136.00,135.00,138.00,133.00,4321000,584598500
2025-11-24,ADCP,RG,55.00,54.00,55.00,55.00,54.00,4346000,235907300
2025-11-24,ADES,RG,15000.00,15375.00,15025.00,15375.00,15000.00,48700,740360000
2025-11-24,ADHI,RG,258.00,256.00,258.00,262.00,254.00,29296300,7599996200
2025-11-24,ADMF,RG,8775.00,8800.00,8775.00,8825.00,8750.00,37700,331027500
2025-11-24,ADMG,RG,162.00,162.00,162.00,165.00,160.00,893500,144764100
2025-11-24,ADMR,RG,1300.00,1320.00,1300.00,1330.00,1295.00,14566700,19124600500
2025-11-24,ADRO,RG,1870.00,1875.00,1885.00,1885.00,1850.00,88910200,165672317000
2025-11-24,AGAR,RG,238.00,236.00,244.00,244.00,230.00,36700,8758800
2025-11-24,AGII,RG,1400.00,1370.00,1420.00,1475.00,1330.00,5022500,6958659500
2025-11-24,AGRO,RG,224.00,224.00,226.00,228.00,222.00,11611900,2599863800
2025-11-24,AGRS,RG,70.00,72.00,71.00,73.00,70.00,8830300,630343000
2025-11-24,AHAP,RG,97.00,94.00,97.00,97.00,92.00,25403200,2401045500
2025-11-24,AIMS,RG,374.00,376.00,376.00,378.00,370.00,410700,153632400
2025-11-24,AISA,RG,139.00,144.00,141.00,144.00,140.00,7452900,1059852000
2025-11-24,AKKU,RG,34.00,36.00,36.00,36.00,36.00,1800800,64828800
2025-11-24,AKPI,RG,570.00,575.00,575.00,580.00,570.00,12000,6887000
2025-11-24,AKRA,RG,1290.00,1260.00,1325.00,1325.00,1260.00,21042500,26772541500
2025-11-24,AKSI,RG,428.00,442.00,450.00,505.00,420.00,10303300,4829391400
2025-11-24,ALDO,RG,635.00,645.00,635.00,700.00,635.00,591600,400437500
2025-11-24,ALKA,RG,358.00,358.00,354.00,358.00,352.00,7400,2621000
2025-11-24,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-11-24,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-11-24,AMAG,RG,384.00,382.00,384.00,384.00,380.00,26900,10284600
2025-11-24,AMAN,RG,171.00,179.00,171.00,181.00,171.00,18621200,3295363300
2025-11-24,AMAR,RG,226.00,224.00,226.00,226.00,222.00,305000,68346200
2025-11-24,AMFG,RG,3300.00,3270.00,3300.00,3300.00,3250.00,42700,139609000
2025-11-24,AMIN,RG,260.00,256.00,260.00,264.00,254.00,293200,75265000
2025-11-24,AMMN,RG,6475.00,7100.00,6500.00,7100.00,6500.00,103840900,722934100000
2025-11-24,AMMS,RG,530.00,478.00,520.00,520.00,478.00,1633600,818732200
2025-11-24,AMOR,RG,400.00,396.00,404.00,404.00,394.00,1483400,591769400
2025-11-24,AMRT,RG,1830.00,1870.00,1835.00,1890.00,1825.00,79110500,147603542500
2025-11-24,ANDI,RG,23.00,23.00,23.00,24.00,23.00,5371900,124444800
2025-11-24,ANJT,RG,1950.00,1925.00,1950.00,1970.00,1920.00,476700,921184500
2025-11-24,ANTM,RG,2910.00,2930.00,2940.00,2970.00,2890.00,77562700,227487091000
2025-11-24,APEX,RG,222.00,210.00,222.00,226.00,208.00,113682300,24160229800
2025-11-24,APIC,RG,1225.00,1420.00,1225.00,1420.00,1195.00,6770500,8624212000
2025-11-24,APII,RG,188.00,188.00,188.00,194.00,187.00,163800,31188400
2025-11-24,APLI,RG,432.00,434.00,432.00,438.00,418.00,76000,32498000
2025-11-24,APLN,RG,99.00,98.00,99.00,100.00,98.00,2225100,218445400
2025-11-24,ARCI,RG,1130.00,1145.00,1140.00,1160.00,1130.00,41292100,47374614500
2025-11-24,AREA,RG,525.00,530.00,545.00,545.00,520.00,1610000,849363500
2025-11-24,ARGO,RG,1060.00,1060.00,1060.00,1090.00,1040.00,5500,5776500
2025-11-24,ARII,RG,272.00,274.00,272.00,276.00,272.00,79700,21809600
2025-11-24,ARKA,RG,30.00,32.00,31.00,32.00,31.00,3702500,117169200
2025-11-24,ARKO,RG,2660.00,3320.00,2680.00,3320.00,2680.00,8821300,28992979000
2025-11-24,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-11-24,ARNA,RG,545.00,545.00,545.00,550.00,535.00,3369500,1822337500
2025-11-24,ARTA,RG,2940.00,3040.00,3040.00,3120.00,2950.00,9600,29321000
2025-11-24,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-11-24,ARTO,RG,1950.00,1975.00,1955.00,2020.00,1955.00,18156500,35932269500
2025-11-24,ASBI,RG,480.00,486.00,476.00,488.00,476.00,15800,7605000
2025-11-24,ASDM,RG,610.00,600.00,610.00,630.00,600.00,612200,376324500
2025-11-24,ASGR,RG,1255.00,1255.00,1250.00,1265.00,1235.00,724000,904045500
2025-11-24,ASHA,RG,63.00,66.00,65.00,67.00,65.00,6088000,403547200
2025-11-24,ASII,RG,6425.00,6475.00,6500.00,6525.00,6425.00,71721700,464765610000
2025-11-24,ASJT,RG,143.00,142.00,146.00,146.00,137.00,2124400,299823500
2025-11-24,ASLC,RG,85.00,85.00,85.00,86.00,84.00,23461000,1994446100
2025-11-24,ASLI,RG,242.00,246.00,242.00,258.00,234.00,59926800,14814767800
2025-11-24,ASMI,RG,26.00,25.00,26.00,26.00,25.00,501700,12824600
2025-11-24,ASPI,RG,830.00,830.00,830.00,880.00,800.00,1498100,1238389000
2025-11-24,ASPR,RG,98.00,99.00,99.00,100.00,98.00,2159700,212991200
2025-11-24,ASRI,RG,163.00,164.00,163.00,165.00,162.00,16582100,2700795000
2025-11-24,ASRM,RG,334.00,330.00,334.00,338.00,326.00,113500,37585600
