Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-03-09,AALI,RG,8025.00,8050.00,8025.00,8150.00,8000.00,428500,3461555000
2023-03-09,ABBA,RG,120.00,123.00,119.00,124.00,119.00,3553600,434481300
2023-03-09,ABDA,RG,6500.00,6550.00,6550.00,6550.00,6550.00,100,655000
2023-03-09,ABMM,RG,2700.00,2790.00,2710.00,2820.00,2700.00,1575200,4366073000
2023-03-09,ACES,RG,486.00,500.00,488.00,505.00,486.00,56735500,28226622400
2023-03-09,ACST,RG,144.00,146.00,145.00,146.00,144.00,907100,131448100
2023-03-09,ADCP,RG,65.00,65.00,65.00,66.00,64.00,1308300,85140700
2023-03-09,ADES,RG,6925.00,6975.00,6925.00,7050.00,6925.00,26300,183867500
2023-03-09,ADHI,RG,424.00,432.00,424.00,434.00,424.00,6614200,2851033200
2023-03-09,ADMF,RG,9925.00,9900.00,9925.00,10000.00,9875.00,66500,659760000
2023-03-09,ADMG,RG,137.00,136.00,136.00,137.00,135.00,128700,17477700
2023-03-09,ADMR,RG,1190.00,1170.00,1195.00,1235.00,1170.00,48299500,57840320500
2023-03-09,ADRO,RG,2920.00,2900.00,2950.00,2950.00,2900.00,42649600,124051724000
2023-03-09,AGAR,RG,266.00,266.00,270.00,280.00,266.00,2200,602200
2023-03-09,AGII,RG,2040.00,2070.00,2040.00,2070.00,2030.00,550900,1129826000
2023-03-09,AGRO,RG,404.00,404.00,404.00,410.00,402.00,9332900,3783092200
2023-03-09,AGRS,RG,88.00,88.00,87.00,88.00,87.00,1524600,133219200
2023-03-09,AHAP,RG,67.00,66.00,67.00,69.00,66.00,2194100,146512100
2023-03-09,AIMS,RG,300.00,304.00,300.00,306.00,296.00,116400,34707600
2023-03-09,AISA,RG,151.00,158.00,152.00,160.00,151.00,27006700,4260569500
2023-03-09,AKKU,RG,50.00,50.00,50.00,50.00,50.00,400,20000
2023-03-09,AKPI,RG,1225.00,1225.00,1230.00,1240.00,1225.00,9400,11548000
2023-03-09,AKRA,RG,1390.00,1405.00,1390.00,1415.00,1375.00,30346000,42175999000
2023-03-09,AKSI,RG,268.00,270.00,270.00,272.00,258.00,374300,98999600
2023-03-09,ALDO,RG,780.00,770.00,775.00,780.00,760.00,79400,61321000
2023-03-09,ALKA,RG,354.00,352.00,340.00,352.00,330.00,19300,6525800
2023-03-09,ALMI,RG,250.00,244.00,248.00,250.00,244.00,6400,1573000
2023-03-09,ALTO,RG,50.00,50.00,50.00,50.00,50.00,113600,5680000
2023-03-09,AMAG,RG,390.00,384.00,388.00,396.00,384.00,12000,4644400
2023-03-09,AMAN,RG,650.00,605.00,645.00,650.00,605.00,3145000,1946196000
2023-03-09,AMAR,RG,316.00,308.00,318.00,318.00,308.00,6672100,2079391800
2023-03-09,AMFG,RG,5400.00,5500.00,5450.00,5550.00,5425.00,17500,96407500
2023-03-09,AMIN,RG,113.00,113.00,109.00,118.00,109.00,1565400,179220900
2023-03-09,AMMS,RG,34.00,33.00,35.00,36.00,31.00,1534800,50765000
2023-03-09,AMOR,RG,1075.00,1100.00,1075.00,1100.00,1075.00,700,765000
2023-03-09,AMRT,RG,2870.00,2830.00,2880.00,2890.00,2830.00,6378700,18161923000
2023-03-09,ANDI,RG,50.00,50.00,50.00,50.00,50.00,3400,170000
2023-03-09,ANJT,RG,725.00,720.00,725.00,725.00,710.00,1882900,1350070500
2023-03-09,ANTM,RG,1885.00,1875.00,1885.00,1910.00,1870.00,75450900,142419801000
2023-03-09,APEX,RG,170.00,168.00,170.00,174.00,168.00,729600,123904500
2023-03-09,APIC,RG,1125.00,1135.00,1125.00,1135.00,1120.00,4325700,4870712000
2023-03-09,APII,RG,196.00,195.00,194.00,197.00,191.00,507500,98704500
2023-03-09,APLI,RG,286.00,286.00,286.00,288.00,280.00,43500,12239800
2023-03-09,APLN,RG,144.00,143.00,144.00,146.00,143.00,4200300,606290300
2023-03-09,ARCI,RG,324.00,324.00,322.00,328.00,320.00,1411000,457664600
2023-03-09,ARGO,RG,755.00,825.00,760.00,825.00,720.00,3200,2397000
2023-03-09,ARII,RG,242.00,242.00,240.00,246.00,238.00,114100,27515400
2023-03-09,ARKA,RG,50.00,50.00,50.00,50.00,50.00,7796500,389825000
2023-03-09,ARKO,RG,510.00,545.00,510.00,565.00,510.00,8296200,4509968500
2023-03-09,ARNA,RG,1015.00,1015.00,1040.00,1045.00,1010.00,4209600,4277910500
2023-03-09,ARTA,RG,1925.00,2050.00,1925.00,2090.00,1925.00,1200,2399500
2023-03-09,ARTO,RG,2560.00,2710.00,2570.00,2760.00,2570.00,34167100,91946553000
2023-03-09,ASBI,RG,510.00,500.00,510.00,510.00,488.00,2700,1339200
