Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-01-17,AALI,RG,8000.00,8025.00,8000.00,8075.00,7950.00,478100,3841037500
2023-01-17,ABBA,RG,130.00,129.00,130.00,136.00,128.00,13596200,1791820900
2023-01-17,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2023-01-17,ABMM,RG,3100.00,3160.00,3100.00,3200.00,3080.00,491300,1547047000
2023-01-17,ACES,RG,440.00,436.00,442.00,446.00,432.00,87149100,38247536600
2023-01-17,ACST,RG,147.00,148.00,149.00,150.00,147.00,1322300,196382600
2023-01-17,ADCP,RG,64.00,64.00,64.00,65.00,64.00,3248400,209420700
2023-01-17,ADES,RG,7125.00,7200.00,7100.00,7200.00,7075.00,44200,315642500
2023-01-17,ADHI,RG,430.00,432.00,432.00,436.00,428.00,6215200,2692111400
2023-01-17,ADMF,RG,8950.00,8975.00,8950.00,9025.00,8875.00,130100,1161480000
2023-01-17,ADMG,RG,150.00,150.00,150.00,151.00,148.00,634100,94086900
2023-01-17,ADMR,RG,1685.00,1675.00,1690.00,1700.00,1670.00,23567100,39694384500
2023-01-17,ADRO,RG,3100.00,3140.00,3060.00,3150.00,3050.00,51667000,161468409000
2023-01-17,AGAR,RG,272.00,276.00,254.00,278.00,254.00,5000,1355200
2023-01-17,AGII,RG,1915.00,1925.00,1915.00,1960.00,1895.00,7590900,14572572500
2023-01-17,AGRO,RG,370.00,376.00,370.00,380.00,370.00,38082200,14346500200
2023-01-17,AGRS,RG,91.00,91.00,91.00,91.00,89.00,2480000,223580400
2023-01-17,AHAP,RG,59.00,59.00,60.00,60.00,57.00,2452600,143025200
2023-01-17,AIMS,RG,262.00,244.00,262.00,324.00,244.00,543800,134385200
2023-01-17,AISA,RG,139.00,142.00,140.00,143.00,139.00,3647200,513926700
2023-01-17,AKKU,RG,50.00,50.00,50.00,50.00,50.00,5100,255000
2023-01-17,AKPI,RG,1250.00,1300.00,1300.00,1330.00,1250.00,1600,2088000
2023-01-17,AKRA,RG,1310.00,1330.00,1310.00,1330.00,1290.00,29257200,38383543500
2023-01-17,AKSI,RG,286.00,284.00,290.00,292.00,274.00,865700,242854800
2023-01-17,ALDO,RG,795.00,800.00,795.00,800.00,785.00,116600,91925000
2023-01-17,ALKA,RG,398.00,372.00,398.00,402.00,372.00,759800,283509400
2023-01-17,ALMI,RG,294.00,274.00,280.00,294.00,274.00,665600,182389800
2023-01-17,ALTO,RG,50.00,50.00,50.00,50.00,50.00,296100,14805000
2023-01-17,AMAG,RG,364.00,364.00,366.00,366.00,360.00,10900,3938000
2023-01-17,AMAN,RG,710.00,710.00,710.00,710.00,710.00,163300,115943000
2023-01-17,AMAR,RG,230.00,234.00,238.00,250.00,228.00,36533500,8683483800
2023-01-17,AMFG,RG,5375.00,5450.00,5375.00,5500.00,5375.00,6000,32525000
2023-01-17,AMIN,RG,147.00,137.00,137.00,144.00,137.00,397600,54545600
2023-01-17,AMMS,RG,41.00,42.00,41.00,42.00,40.00,886500,36046900
2023-01-17,AMOR,RG,1345.00,1345.00,1330.00,1345.00,1330.00,2800,3757000
2023-01-17,AMRT,RG,2680.00,2720.00,2690.00,2750.00,2660.00,13049400,35468186000
2023-01-17,ANDI,RG,50.00,50.00,50.00,50.00,50.00,2600,130000
2023-01-17,ANJT,RG,650.00,655.00,655.00,665.00,650.00,1126000,738767000
2023-01-17,ANTM,RG,2180.00,2270.00,2200.00,2290.00,2180.00,242582700,546124289000
2023-01-17,APEX,RG,191.00,187.00,192.00,200.00,185.00,2417800,462221200
2023-01-17,APIC,RG,1130.00,1130.00,1130.00,1135.00,1130.00,1993500,2258338000
2023-01-17,APII,RG,197.00,197.00,196.00,200.00,194.00,705100,139280500
2023-01-17,APLI,RG,214.00,218.00,214.00,218.00,208.00,395600,84523400
2023-01-17,APLN,RG,144.00,142.00,145.00,145.00,140.00,6868100,975422900
2023-01-17,ARCI,RG,380.00,368.00,382.00,390.00,368.00,22856800,8654007400
2023-01-17,ARGO,RG,1250.00,1225.00,1225.00,1225.00,1225.00,200,245000
2023-01-17,ARII,RG,266.00,264.00,266.00,268.00,258.00,1030600,270054000
2023-01-17,ARKA,RG,50.00,50.00,50.00,50.00,50.00,8500,425000
2023-01-17,ARKO,RG,550.00,550.00,550.00,550.00,545.00,622000,339276000
2023-01-17,ARNA,RG,1010.00,1030.00,1015.00,1045.00,1005.00,767300,784250000
2023-01-17,ARTA,RG,2300.00,2300.00,2300.00,2300.00,2300.00,300,690000
2023-01-17,ARTO,RG,3090.00,3050.00,3080.00,3170.00,3010.00,21428000,66315457000
2023-01-17,ASBI,RG,530.00,505.00,525.00,550.00,505.00,20200,10919500
