Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-12-12,AADI,RG,9600.00,9200.00,9525.00,9775.00,9025.00,71848600,670746390000
2024-12-12,AALI,RG,6250.00,6250.00,6250.00,6250.00,6200.00,270100,1682985000
2024-12-12,ABBA,RG,28.00,30.00,28.00,30.00,28.00,681600,19557200
2024-12-12,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2024-12-12,ABMM,RG,3560.00,3520.00,3560.00,3560.00,3510.00,1074400,3784371000
2024-12-12,ACES,RG,820.00,825.00,820.00,830.00,815.00,29886200,24545207500
2024-12-12,ACRO,RG,73.00,70.00,72.00,73.00,69.00,1654500,116487300
2024-12-12,ACST,RG,94.00,95.00,94.00,95.00,94.00,439800,41650700
2024-12-12,ADCP,RG,50.00,50.00,50.00,50.00,50.00,142900,7145000
2024-12-12,ADES,RG,9450.00,9450.00,9450.00,9500.00,9400.00,130300,1231650000
2024-12-12,ADHI,RG,262.00,258.00,262.00,266.00,256.00,4674900,1205316200
2024-12-12,ADMF,RG,10175.00,10100.00,10175.00,10200.00,10075.00,70700,714545000
2024-12-12,ADMG,RG,116.00,115.00,115.00,118.00,111.00,382800,43144300
2024-12-12,ADMR,RG,1300.00,1270.00,1300.00,1310.00,1270.00,11243900,14403553500
2024-12-12,ADRO,RG,2610.00,2530.00,2610.00,2660.00,2510.00,120595500,310344942000
2024-12-12,AGAR,RG,218.00,214.00,218.00,226.00,214.00,39700,8586600
2024-12-12,AGII,RG,1550.00,1550.00,1550.00,1565.00,1550.00,13500,21041000
2024-12-12,AGRO,RG,240.00,236.00,240.00,242.00,236.00,7927000,1880282600
2024-12-12,AGRS,RG,78.00,78.00,78.00,79.00,77.00,2057800,160343900
2024-12-12,AHAP,RG,92.00,91.00,92.00,94.00,91.00,4803500,445074100
2024-12-12,AIMS,RG,436.00,428.00,432.00,446.00,416.00,5895600,2542017600
2024-12-12,AISA,RG,118.00,118.00,118.00,119.00,117.00,1451200,170477300
2024-12-12,AKKU,RG,14.00,14.00,14.00,14.00,14.00,3900,54600
2024-12-12,AKPI,RG,600.00,600.00,610.00,610.00,595.00,14600,8728500
2024-12-12,AKRA,RG,1335.00,1335.00,1340.00,1355.00,1325.00,12145100,16386626000
2024-12-12,AKSI,RG,322.00,314.00,320.00,332.00,304.00,1605100,511716600
2024-12-12,ALDO,RG,540.00,565.00,540.00,580.00,505.00,274100,154276000
2024-12-12,ALKA,RG,378.00,374.00,376.00,384.00,374.00,2400,900600
2024-12-12,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2024-12-12,ALTO,RG,16.00,16.00,16.00,16.00,16.00,23900,382400
2024-12-12,AMAG,RG,338.00,334.00,336.00,336.00,334.00,6300,2112200
2024-12-12,AMAN,RG,113.00,113.00,113.00,113.00,111.00,1104000,124353100
2024-12-12,AMAR,RG,194.00,197.00,194.00,200.00,194.00,927400,181755100
2024-12-12,AMFG,RG,4630.00,4640.00,4640.00,4650.00,4600.00,4900,22610000
2024-12-12,AMIN,RG,143.00,143.00,143.00,143.00,139.00,18800,2663400
2024-12-12,AMMN,RG,9225.00,9300.00,9225.00,9375.00,9100.00,11659200,108416100000
2024-12-12,AMMS,RG,37.00,36.00,36.00,40.00,36.00,44672200,1725387400
2024-12-12,AMOR,RG,700.00,685.00,720.00,720.00,685.00,30200,21019500
2024-12-12,AMRT,RG,2970.00,2940.00,2980.00,3020.00,2940.00,11695000,34711435000
2024-12-12,ANDI,RG,7.00,7.00,7.00,7.00,6.00,3039400,20411900
2024-12-12,ANJT,RG,740.00,735.00,740.00,740.00,735.00,542400,399464000
2024-12-12,ANTM,RG,1600.00,1615.00,1605.00,1635.00,1585.00,62213000,100234635000
2024-12-12,APEX,RG,132.00,131.00,135.00,135.00,131.00,932400,123315300
2024-12-12,APIC,RG,1090.00,1090.00,1090.00,1105.00,1080.00,4676200,5113625500
2024-12-12,APII,RG,176.00,176.00,0.00,0.00,0.00,0,0
2024-12-12,APLI,RG,535.00,545.00,545.00,545.00,545.00,100,54500
2024-12-12,APLN,RG,106.00,102.00,107.00,108.00,100.00,24748700,2550966000
2024-12-12,ARCI,RG,266.00,264.00,266.00,268.00,264.00,751800,199662400
2024-12-12,AREA,RG,218.00,222.00,220.00,232.00,216.00,8947000,1989675600
2024-12-12,ARGO,RG,1000.00,1020.00,1000.00,1060.00,970.00,7900,8160500
2024-12-12,ARII,RG,244.00,242.00,244.00,254.00,240.00,601900,148263200
2024-12-12,ARKA,RG,19.00,20.00,19.00,20.00,19.00,3770000,75321400
2024-12-12,ARKO,RG,965.00,965.00,970.00,980.00,965.00,146900,142347500
2024-12-12,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-12-12,ARNA,RG,720.00,720.00,710.00,720.00,705.00,1653400,1177687500
2024-12-12,ARTA,RG,2310.00,2310.00,0.00,0.00,0.00,0,0
2024-12-12,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2024-12-12,ARTO,RG,2670.00,2600.00,2670.00,2670.00,2570.00,4917500,12803736000
2024-12-12,ASBI,RG,515.00,515.00,520.00,520.00,515.00,10100,5202000
2024-12-12,ASDM,RG,496.00,488.00,490.00,494.00,488.00,24700,12061800
2024-12-12,ASGR,RG,905.00,900.00,910.00,915.00,890.00,665900,595812500
2024-12-12,ASHA,RG,11.00,12.00,11.00,12.00,11.00,1298700,14438200
2024-12-12,ASII,RG,5250.00,5100.00,5150.00,5225.00,5050.00,37254100,190374522500
2024-12-12,ASJT,RG,112.00,112.00,113.00,113.00,112.00,8700,980600
2024-12-12,ASLC,RG,82.00,82.00,82.00,83.00,82.00,1289900,105985700
2024-12-12,ASLI,RG,50.00,50.00,50.00,50.00,50.00,215100,10755000
2024-12-12,ASMI,RG,11.00,11.00,11.00,11.00,11.00,1985000,21835000
2024-12-12,ASPI,RG,140.00,135.00,140.00,141.00,132.00,20611400,2761855000
2024-12-12,ASRI,RG,162.00,160.00,163.00,163.00,160.00,25289700,4069163100
2024-12-12,ASRM,RG,346.00,340.00,350.00,350.00,336.00,22800,7775000
2024-12-12,ASSA,RG,715.00,715.00,715.00,725.00,710.00,3466600,2481008000
2024-12-12,ATAP,RG,27.00,26.00,26.00,27.00,26.00,17400,456200
2024-12-12,ATIC,RG,368.00,366.00,368.00,376.00,362.00,23700,8744800
2024-12-12,ATLA,RG,50.00,50.00,50.00,50.00,50.00,2435800,121790000
2024-12-12,AUTO,RG,2380.00,2350.00,2380.00,2400.00,2330.00,2943400,6936055000
2024-12-12,AVIA,RG,402.00,404.00,402.00,404.00,398.00,33342400,13382843400
2024-12-12,AWAN,RG,338.00,348.00,338.00,350.00,336.00,25312700,8683889600
2024-12-12,AXIO,RG,140.00,137.00,141.00,144.00,133.00,13680100,1863922500
2024-12-12,AYLS,RG,61.00,59.00,62.00,62.00,59.00,1517600,90535000
2024-12-12,BABP,RG,57.00,57.00,57.00,58.00,57.00,5948000,340496400
2024-12-12,BABY,RG,348.00,350.00,350.00,352.00,346.00,6639700,2321086800
2024-12-12,BACA,RG,131.00,131.00,131.00,132.00,130.00,1884500,245494600
2024-12-12,BAIK,RG,60.00,60.00,60.00,61.00,60.00,415000,24900700
2024-12-12,BAJA,RG,96.00,96.00,98.00,98.00,94.00,767100,72883700
2024-12-12,BALI,RG,1520.00,1485.00,1520.00,1535.00,1400.00,299800,429712500
2024-12-12,BANK,RG,805.00,800.00,805.00,805.00,795.00,5150300,4114997000
2024-12-12,BAPA,RG,51.00,52.00,51.00,53.00,51.00,509000,26466400
2024-12-12,BAPI,RG,14.00,13.00,13.00,13.00,13.00,10539100,137008300
2024-12-12,BATA,RG,50.00,50.00,50.00,50.00,50.00,41500,2075000
