Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-09-06,AALI,RG,7675.00,7650.00,7650.00,7725.00,7600.00,460700,3514332500
2023-09-06,ABBA,RG,76.00,74.00,76.00,78.00,73.00,14035800,1053074900
2023-09-06,ABDA,RG,6100.00,6100.00,6100.00,6100.00,6100.00,100,610000
2023-09-06,ABMM,RG,4030.00,4090.00,4060.00,4110.00,4040.00,2051900,8386089000
2023-09-06,ACES,RG,730.00,725.00,730.00,750.00,715.00,54394400,39782028000
2023-09-06,ACST,RG,152.00,151.00,153.00,155.00,151.00,2442900,371923800
2023-09-06,ADCP,RG,57.00,58.00,57.00,59.00,57.00,6815500,396813300
2023-09-06,ADES,RG,11150.00,11000.00,11175.00,11200.00,10975.00,138000,1529077500
2023-09-06,ADHI,RG,424.00,440.00,426.00,446.00,424.00,23532500,10327044800
2023-09-06,ADMF,RG,11275.00,11225.00,11275.00,11350.00,11225.00,37000,416237500
2023-09-06,ADMG,RG,156.00,152.00,149.00,157.00,147.00,429500,64774600
2023-09-06,ADMR,RG,1325.00,1365.00,1330.00,1375.00,1330.00,51182500,69101318500
2023-09-06,ADRO,RG,2740.00,2870.00,2790.00,2890.00,2790.00,107690900,305253480000
2023-09-06,AGAR,RG,172.00,172.00,0.00,0.00,0.00,0,0
2023-09-06,AGII,RG,1870.00,1875.00,1870.00,1895.00,1860.00,216600,405580500
2023-09-06,AGRO,RG,324.00,318.00,310.00,326.00,302.00,15125000,4844774200
2023-09-06,AGRS,RG,91.00,91.00,91.00,91.00,89.00,1071100,96271000
2023-09-06,AHAP,RG,86.00,86.00,86.00,89.00,85.00,14027200,1211389400
2023-09-06,AIMS,RG,292.00,292.00,280.00,296.00,280.00,15000,4331200
2023-09-06,AISA,RG,121.00,114.00,122.00,122.00,111.00,24317000,2793601200
2023-09-06,AKKU,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-09-06,AKPI,RG,950.00,950.00,950.00,950.00,950.00,100,95000
2023-09-06,AKRA,RG,1465.00,1495.00,1470.00,1535.00,1470.00,90661800,136566895500
2023-09-06,AKSI,RG,168.00,170.00,172.00,172.00,168.00,68600,11597600
2023-09-06,ALDO,RG,650.00,630.00,645.00,650.00,630.00,59400,37655500
2023-09-06,ALKA,RG,705.00,670.00,705.00,705.00,650.00,60000,39972500
2023-09-06,ALMI,RG,212.00,214.00,216.00,216.00,214.00,4000,859800
2023-09-06,ALTO,RG,50.00,50.00,50.00,50.00,50.00,10200,510000
2023-09-06,AMAG,RG,338.00,338.00,338.00,342.00,334.00,1714800,577888200
2023-09-06,AMAN,RG,123.00,122.00,123.00,124.00,121.00,1953100,238459200
2023-09-06,AMAR,RG,278.00,278.00,278.00,280.00,276.00,1869100,518578800
2023-09-06,AMFG,RG,5425.00,5400.00,5425.00,5500.00,5400.00,164200,887950000
2023-09-06,AMIN,RG,127.00,125.00,127.00,127.00,124.00,78000,9756600
