Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-11-15,AALI,RG,8375.00,8300.00,8375.00,8400.00,8300.00,1168100,9744547500
2022-11-15,ABBA,RG,186.00,184.00,187.00,187.00,181.00,9851600,1805105400
2022-11-15,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2022-11-15,ABMM,RG,3030.00,3240.00,3040.00,3320.00,3030.00,9269200,29586683000
2022-11-15,ACES,RG,555.00,535.00,555.00,565.00,535.00,85471400,46535479500
2022-11-15,ACST,RG,179.00,181.00,179.00,183.00,179.00,1386200,250896300
2022-11-15,ADCP,RG,74.00,74.00,74.00,75.00,73.00,3203000,236853200
2022-11-15,ADES,RG,7325.00,7375.00,7325.00,7375.00,7275.00,18400,134965000
2022-11-15,ADHI,RG,535.00,525.00,535.00,540.00,520.00,32420100,17063385500
2022-11-15,ADMF,RG,9100.00,9125.00,9150.00,9250.00,8925.00,159600,1453457500
2022-11-15,ADMG,RG,156.00,155.00,156.00,157.00,153.00,122400,18902900
2022-11-15,ADMR,RG,1855.00,2010.00,1865.00,2040.00,1855.00,191647600,378599848000
2022-11-15,ADRO,RG,3500.00,3510.00,3550.00,3570.00,3480.00,52010100,183255428000
2022-11-15,AGAR,RG,290.00,296.00,298.00,298.00,296.00,700,208000
2022-11-15,AGII,RG,2120.00,2190.00,2120.00,2200.00,2100.00,6974700,15023889000
2022-11-15,AGRO,RG,525.00,525.00,525.00,540.00,515.00,16977000,8934383500
2022-11-15,AGRS,RG,96.00,96.00,96.00,99.00,94.00,15826600,1531284200
2022-11-15,AHAP,RG,87.00,83.00,87.00,87.00,83.00,15810000,1331662900
2022-11-15,AIMS,RG,224.00,226.00,226.00,226.00,224.00,500,112400
2022-11-15,AISA,RG,171.00,172.00,171.00,174.00,170.00,6425000,1102511200
2022-11-15,AKKU,RG,50.00,50.00,50.00,50.00,50.00,48000,2400000
2022-11-15,AKPI,RG,1400.00,1435.00,1430.00,1595.00,1405.00,30000,43108500
2022-11-15,AKRA,RG,1385.00,1420.00,1390.00,1435.00,1365.00,58094500,81947355000
2022-11-15,AKSI,RG,292.00,296.00,292.00,298.00,290.00,214300,62911200
2022-11-15,ALDO,RG,835.00,840.00,835.00,845.00,830.00,150600,126221500
2022-11-15,ALKA,RG,286.00,278.00,276.00,284.00,276.00,6600,1850600
2022-11-15,ALMI,RG,282.00,284.00,282.00,286.00,278.00,25900,7319800
2022-11-15,ALTO,RG,148.00,147.00,148.00,148.00,146.00,28200,4151300
2022-11-15,AMAG,RG,360.00,362.00,360.00,362.00,358.00,24400,8779400
2022-11-15,AMAN,RG,715.00,710.00,715.00,715.00,710.00,95000,67924500
2022-11-15,AMAR,RG,328.00,328.00,322.00,332.00,322.00,19740800,6493030200
2022-11-15,AMFG,RG,5900.00,5825.00,5900.00,6000.00,5750.00,125400,733980000
2022-11-15,AMIN,RG,145.00,144.00,145.00,146.00,140.00,92600,13247200
2022-11-15,AMMS,RG,50.00,55.00,54.00,55.00,52.00,8664200,473675100
2022-11-15,AMOR,RG,1140.00,1160.00,1140.00,1165.00,1135.00,67400,77005000
2022-11-15,AMRT,RG,2640.00,2760.00,2640.00,2770.00,2620.00,23966500,65156645000
2022-11-15,ANDI,RG,50.00,50.00,50.00,50.00,50.00,8400,420000
2022-11-15,ANJT,RG,715.00,720.00,715.00,720.00,710.00,1325400,947494500
2022-11-15,ANTM,RG,2120.00,2160.00,2160.00,2220.00,2130.00,161071200,350048073000
2022-11-15,APEX,RG,334.00,332.00,334.00,336.00,330.00,419300,138583800
2022-11-15,APIC,RG,1120.00,1115.00,1120.00,1125.00,1105.00,3338600,3718555500
2022-11-15,APII,RG,199.00,200.00,199.00,202.00,198.00,300500,59860600
2022-11-15,APLI,RG,196.00,194.00,195.00,210.00,183.00,217400,42536800
2022-11-15,APLN,RG,164.00,161.00,164.00,166.00,160.00,33458900,5444835700
2022-11-15,ARCI,RG,342.00,346.00,344.00,352.00,336.00,2075800,713397600
2022-11-15,ARGO,RG,1175.00,1285.00,1150.00,1285.00,1100.00,2000,2323000
2022-11-15,ARII,RG,300.00,300.00,302.00,302.00,286.00,2948300,872876400
2022-11-15,ARKA,RG,50.00,50.00,50.00,50.00,50.00,40800,2040000
2022-11-15,ARKO,RG,645.00,655.00,650.00,660.00,640.00,11481700,7476020500
2022-11-15,ARNA,RG,1000.00,1000.00,1000.00,1015.00,985.00,9890600,9889342500
2022-11-15,ARTA,RG,2050.00,2050.00,2050.00,2050.00,2050.00,100,205000
2022-11-15,ARTO,RG,5725.00,5900.00,5725.00,6050.00,5550.00,13218700,77368335000
2022-11-15,ASBI,RG,510.00,550.00,515.00,550.00,500.00,193000,101987000
2022-11-15,ASDM,RG,955.00,940.00,960.00,960.00,940.00,2200,2088000
2022-11-15,ASGR,RG,970.00,955.00,970.00,980.00,950.00,376000,360598500
2022-11-15,ASHA,RG,150.00,142.00,150.00,155.00,140.00,61612000,8968804700
2022-11-15,ASII,RG,6300.00,6225.00,6300.00,6350.00,6200.00,57543200,359929850000
2022-11-15,ASJT,RG,139.00,139.00,139.00,139.00,134.00,99200,13393100
2022-11-15,ASLC,RG,135.00,133.00,135.00,138.00,133.00,8376500,1128319500
2022-11-15,ASMI,RG,127.00,129.00,129.00,130.00,126.00,92300,11886400
2022-11-15,ASPI,RG,103.00,100.00,104.00,104.00,100.00,1463900,147778800
2022-11-15,ASRI,RG,173.00,170.00,173.00,174.00,170.00,4298000,737910600
2022-11-15,ASRM,RG,1650.00,1650.00,0.00,0.00,0.00,0,0
2022-11-15,ASSA,RG,880.00,900.00,890.00,925.00,890.00,9469800,8571151500
2022-11-15,ATAP,RG,91.00,92.00,91.00,93.00,91.00,439500,40067500
2022-11-15,ATIC,RG,398.00,404.00,404.00,406.00,394.00,38000,15270600
2022-11-15,AUTO,RG,1525.00,1515.00,1525.00,1540.00,1505.00,3135500,4759667000
2022-11-15,AVIA,RG,725.00,720.00,730.00,735.00,720.00,4740200,3443217500
2022-11-15,AXIO,RG,248.00,246.00,248.00,250.00,242.00,10172500,2501974200
2022-11-15,AYLS,RG,72.00,71.00,72.00,73.00,70.00,1187700,84263100
2022-11-15,BABP,RG,120.00,122.00,121.00,132.00,119.00,421345400,53387187600
2022-11-15,BACA,RG,134.00,135.00,132.00,139.00,132.00,23046400,3140173400
2022-11-15,BAJA,RG,142.00,138.00,140.00,144.00,136.00,1069500,147615500
2022-11-15,BALI,RG,800.00,805.00,800.00,805.00,795.00,50100,39970000
2022-11-15,BANK,RG,1495.00,1500.00,1500.00,1540.00,1440.00,42229500,63488073000
2022-11-15,BAPA,RG,126.00,134.00,126.00,135.00,125.00,43620300,5728044700
2022-11-15,BAPI,RG,50.00,50.00,50.00,50.00,50.00,300,15000
2022-11-15,BATA,RG,500.00,500.00,550.00,550.00,492.00,47900,24318400
2022-11-15,BAUT,RG,50.00,50.00,50.00,50.00,50.00,348900,17445000
2022-11-15,BAYU,RG,1140.00,1135.00,1140.00,1140.00,1135.00,900,1022500
2022-11-15,BBCA,RG,8750.00,8800.00,8775.00,8850.00,8750.00,47667300,419159430000
2022-11-15,BBHI,RG,2410.00,2430.00,2410.00,2480.00,2320.00,7227800,17454548000
2022-11-15,BBKP,RG,132.00,135.00,132.00,139.00,132.00,148601500,20057443000
2022-11-15,BBLD,RG,585.00,595.00,590.00,595.00,585.00,1700,1002500
2022-11-15,BBMD,RG,1955.00,1955.00,1955.00,1960.00,1955.00,2600,5083500
2022-11-15,BBNI,RG,9100.00,9125.00,9150.00,9200.00,9075.00,13529200,123534920000
2022-11-15,BBRI,RG,4580.00,4580.00,4580.00,4610.00,4560.00,71985700,329589659000
2022-11-15,BBRM,RG,55.00,54.00,56.00,58.00,54.00,2839300,155340300
2022-11-15,BBSI,RG,4500.00,4850.00,4450.00,4850.00,4400.00,52600,240641000
2022-11-15,BBSS,RG,63.00,60.00,63.00,63.00,59.00,2697700,162419600
2022-11-15,BBTN,RG,1535.00,1525.00,1535.00,1535.00,1525.00,3433900,5242195000
2022-11-15,BBYB,RG,900.00,920.00,900.00,955.00,870.00,83217100,76284750500
2022-11-15,BCAP,RG,103.00,105.00,103.00,110.00,103.00,129987200,13907715100
2022-11-15,BCIC,RG,136.00,134.00,136.00,137.00,132.00,899100,120031500
2022-11-15,BCIP,RG,55.00,56.00,55.00,57.00,54.00,5994700,332791700
2022-11-15,BDMN,RG,3000.00,2990.00,3000.00,3030.00,2980.00,2164100,6487469000
2022-11-15,BEBS,RG,3940.00,3910.00,3940.00,3970.00,3860.00,34102900,132669140000
2022-11-15,BEEF,RG,58.00,59.00,58.00,60.00,57.00,756200,44903300
2022-11-15,BEKS,RG,50.00,50.00,50.00,50.00,50.00,1569800,78490000
2022-11-15,BELI,RG,474.00,472.00,476.00,476.00,462.00,30151400,14079239600
2022-11-15,BELL,RG,115.00,115.00,116.00,117.00,114.00,22855300,2629389600
2022-11-15,BESS,RG,193.00,195.00,193.00,195.00,193.00,308600,59892700
2022-11-15,BEST,RG,140.00,138.00,140.00,143.00,138.00,37613500,5253137700
2022-11-15,BFIN,RG,1115.00,1100.00,1115.00,1120.00,1095.00,2117600,2332069000
2022-11-15,BGTG,RG,100.00,100.00,100.00,104.00,99.00,42428000,4283340500
2022-11-15,BHAT,RG,840.00,830.00,840.00,840.00,820.00,150934200,125350816500
2022-11-15,BHIT,RG,60.00,61.00,60.00,62.00,60.00,100687900,6162885500
2022-11-15,BIKA,RG,126.00,119.00,125.00,129.00,119.00,9400,1126500
2022-11-15,BIKE,RG,232.00,232.00,234.00,236.00,226.00,1906000,441879600
2022-11-15,BIMA,RG,214.00,200.00,216.00,228.00,200.00,41085300,8909144200
2022-11-15,BINA,RG,3900.00,3900.00,3870.00,3900.00,3860.00,125900,488957000
2022-11-15,BINO,RG,133.00,133.00,134.00,134.00,132.00,1627700,214958200
2022-11-15,BIPI,RG,143.00,149.00,143.00,150.00,138.00,1051390800,149656441800
2022-11-15,BIPP,RG,50.00,50.00,50.00,51.00,50.00,516600,25831300
2022-11-15,BIRD,RG,1655.00,1560.00,1650.00,1690.00,1555.00,7790100,12518606500
2022-11-15,BISI,RG,1635.00,1660.00,1630.00,1665.00,1600.00,1259700,2072687000
2022-11-15,BJBR,RG,1370.00,1360.00,1370.00,1375.00,1355.00,3065200,4170014500
2022-11-15,BJTM,RG,700.00,710.00,700.00,710.00,700.00,4412600,3106465500
2022-11-15,BKDP,RG,88.00,86.00,88.00,89.00,85.00,634000,54885000
2022-11-15,BKSL,RG,50.00,50.00,50.00,51.00,50.00,41016300,2054109100
2022-11-15,BKSW,RG,106.00,106.00,106.00,107.00,105.00,1011800,106601000
2022-11-15,BLTA,RG,50.00,50.00,50.00,50.00,50.00,400,20000
2022-11-15,BLTZ,RG,1850.00,1850.00,1850.00,1850.00,1850.00,100,185000
2022-11-15,BLUE,RG,288.00,288.00,290.00,290.00,284.00,126700,36278000
2022-11-15,BMAS,RG,1320.00,1410.00,1320.00,1450.00,1320.00,191100,267759000
2022-11-15,BMHS,RG,426.00,426.00,428.00,434.00,422.00,3248700,1388513000
2022-11-15,BMRI,RG,10250.00,10250.00,10300.00,10300.00,10100.00,34329900,349929362500
2022-11-15,BMSR,RG,635.00,630.00,640.00,650.00,615.00,263000,164759500
2022-11-15,BMTR,RG,304.00,308.00,304.00,310.00,302.00,25589800,7848904600
2022-11-15,BNBA,RG,1500.00,1485.00,1500.00,1515.00,1480.00,249200,372502500
2022-11-15,BNBR,RG,68.00,67.00,68.00,69.00,65.00,192802000,12997409900
2022-11-15,BNGA,RG,1165.00,1170.00,1160.00,1170.00,1155.00,1693100,1976015500
2022-11-15,BNII,RG,244.00,244.00,244.00,248.00,244.00,362300,88603600
2022-11-15,BNLI,RG,1175.00,1185.00,1175.00,1200.00,1175.00,66100,78315000
2022-11-15,BOBA,RG,195.00,195.00,195.00,199.00,195.00,80300,15678300
2022-11-15,BOGA,RG,1310.00,1305.00,1310.00,1320.00,1300.00,101009400,132305892500
2022-11-15,BOLA,RG,274.00,294.00,274.00,294.00,272.00,7229000,2072319600
2022-11-15,BOLT,RG,815.00,810.00,820.00,835.00,810.00,16700,13651000
2022-11-15,BOSS,RG,61.00,60.00,61.00,62.00,60.00,4716400,288155100
2022-11-15,BPFI,RG,640.00,645.00,640.00,645.00,635.00,4100,2613000
2022-11-15,BPII,RG,10800.00,10800.00,0.00,0.00,0.00,0,0
2022-11-15,BPTR,RG,222.00,212.00,222.00,224.00,212.00,1964700,425664800
2022-11-15,BRAM,RG,8175.00,8175.00,8175.00,8175.00,8175.00,10200,83385000
2022-11-15,BRIS,RG,1380.00,1375.00,1375.00,1385.00,1370.00,3993300,5497830500
2022-11-15,BRMS,RG,185.00,180.00,186.00,187.00,179.00,274080300,49776816600
2022-11-15,BRNA,RG,1190.00,1175.00,1115.00,1255.00,1110.00,5300,6030000
2022-11-15,BRPT,RG,810.00,835.00,810.00,845.00,810.00,86148300,71468825500
2022-11-15,BSBK,RG,270.00,252.00,252.00,252.00,252.00,1886400,475372800
2022-11-15,BSDE,RG,930.00,935.00,930.00,935.00,920.00,3226300,3001246000
2022-11-15,BSIM,RG,670.00,655.00,680.00,680.00,655.00,89900,60098000
2022-11-15,BSML,RG,530.00,515.00,520.00,545.00,515.00,521000,271664000
2022-11-15,BSSR,RG,3870.00,3900.00,3870.00,3960.00,3840.00,2047300,7956207000
2022-11-15,BTEK,RG,50.00,50.00,0.00,0.00,0.00,0,0
2022-11-15,BTON,RG,430.00,438.00,430.00,446.00,430.00,2400,1053600
2022-11-15,BTPN,RG,2650.00,2630.00,2680.00,2680.00,2600.00,25800,67738000
2022-11-15,BTPS,RG,3100.00,3090.00,3100.00,3140.00,3060.00,2244900,6934179000
2022-11-15,BUAH,RG,695.00,685.00,695.00,705.00,680.00,3070300,2089053000
2022-11-15,BUDI,RG,208.00,206.00,212.00,212.00,206.00,301100,62518800
2022-11-15,BUKA,RG,308.00,310.00,308.00,312.00,302.00,305935300,94093988800
2022-11-15,BUKK,RG,1080.00,1080.00,1080.00,1080.00,1080.00,3100,3348000
2022-11-15,BULL,RG,164.00,167.00,165.00,169.00,164.00,294713500,49149626000
2022-11-15,BUMI,RG,180.00,176.00,181.00,183.00,174.00,2368807100,420776044300
2022-11-15,BVIC,RG,136.00,137.00,139.00,140.00,135.00,28592200,3924294300
2022-11-15,BWPT,RG,69.00,70.00,69.00,70.00,68.00,10147700,701253500
2022-11-15,BYAN,RG,73050.00,73500.00,73050.00,73975.00,73050.00,9600,704215000
2022-11-15,CAKK,RG,234.00,228.00,234.00,236.00,228.00,7081100,1631739600
2022-11-15,CAMP,RG,290.00,290.00,290.00,292.00,288.00,154300,44544000
2022-11-15,CANI,RG,79.00,83.00,80.00,83.00,79.00,30400,2488000
2022-11-15,CARE,RG,468.00,462.00,468.00,468.00,458.00,315776400,146123238800
2022-11-15,CARS,RG,96.00,92.00,96.00,96.00,91.00,151385800,14057216400
2022-11-15,CASA,RG,745.00,745.00,745.00,765.00,735.00,293508400,219002458500
2022-11-15,CASH,RG,146.00,146.00,146.00,150.00,144.00,51200,7463500
2022-11-15,CASS,RG,420.00,410.00,420.00,420.00,410.00,233100,95995400
2022-11-15,CBMF,RG,50.00,50.00,50.00,50.00,50.00,213000,10650000
2022-11-15,CBUT,RG,835.00,805.00,835.00,850.00,795.00,3143600,2547778500
2022-11-15,CCSI,RG,710.00,700.00,710.00,710.00,690.00,19700,13879500
2022-11-15,CEKA,RG,1980.00,1980.00,2000.00,2000.00,1970.00,63300,126456000
2022-11-15,CENT,RG,139.00,138.00,134.00,141.00,134.00,1552400,213175400
2022-11-15,CFIN,RG,338.00,334.00,322.00,348.00,322.00,5308200,1785357000
2022-11-15,CHEM,RG,98.00,97.00,98.00,101.00,97.00,6384200,629226100
2022-11-15,CINT,RG,226.00,228.00,228.00,230.00,220.00,61800,14087400
2022-11-15,CITA,RG,2990.00,2940.00,2970.00,2970.00,2870.00,3600,10479000
2022-11-15,CITY,RG,143.00,145.00,145.00,145.00,142.00,10200,1459200
2022-11-15,CLAY,RG,790.00,800.00,790.00,800.00,745.00,4100,3081000
2022-11-15,CLEO,RG,635.00,625.00,635.00,645.00,620.00,6845100,4336543500
2022-11-15,CLPI,RG,955.00,950.00,955.00,955.00,945.00,61600,58305500
2022-11-15,CMNP,RG,1775.00,1780.00,1775.00,1800.00,1770.00,38800,69104500
2022-11-15,CMNT,RG,925.00,905.00,925.00,925.00,900.00,33248400,30398224500
2022-11-15,CMPP,RG,210.00,212.00,210.00,216.00,208.00,280900,59337600
