Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-02-14,AADI,RG,7950.00,8000.00,7950.00,8100.00,7950.00,4237200,33977100000
2025-02-14,AALI,RG,5600.00,5775.00,5600.00,5775.00,5600.00,516200,2942327500
2025-02-14,ABBA,RG,20.00,20.00,20.00,21.00,20.00,181000,3623000
2025-02-14,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-02-14,ABMM,RG,3330.00,3360.00,3330.00,3420.00,3320.00,1066000,3593739000
2025-02-14,ACES,RG,800.00,805.00,800.00,815.00,790.00,40610000,32563309500
2025-02-14,ACRO,RG,65.00,65.00,65.00,67.00,64.00,3475300,228441400
2025-02-14,ACST,RG,81.00,85.00,81.00,86.00,81.00,1867500,154119800
2025-02-14,ADCP,RG,50.00,50.00,50.00,50.00,50.00,12200,610000
2025-02-14,ADES,RG,9250.00,9175.00,9275.00,9300.00,9175.00,5900,54430000
2025-02-14,ADHI,RG,194.00,194.00,194.00,199.00,192.00,7871500,1538635800
2025-02-14,ADMF,RG,9625.00,9525.00,9625.00,9675.00,9400.00,114200,1085097500
2025-02-14,ADMG,RG,107.00,107.00,105.00,107.00,104.00,105200,11246100
2025-02-14,ADMR,RG,805.00,830.00,810.00,840.00,810.00,12847600,10588386500
2025-02-14,ADRO,RG,2210.00,2240.00,2220.00,2240.00,2200.00,25653500,56974103000
2025-02-14,AGAR,RG,244.00,244.00,244.00,248.00,238.00,57200,13773000
2025-02-14,AGII,RG,1175.00,1250.00,1195.00,1250.00,1185.00,42000,52170000
2025-02-14,AGRO,RG,191.00,192.00,191.00,196.00,191.00,4923000,950551900
2025-02-14,AGRS,RG,68.00,67.00,68.00,69.00,66.00,2601900,173757300
2025-02-14,AHAP,RG,81.00,81.00,81.00,83.00,80.00,347400,27970200
2025-02-14,AIMS,RG,424.00,396.00,420.00,430.00,388.00,11925500,4969565600
2025-02-14,AISA,RG,102.00,104.00,102.00,106.00,101.00,1644500,170154000
2025-02-14,AKKU,RG,14.00,14.00,14.00,14.00,14.00,31500,441000
2025-02-14,AKPI,RG,605.00,600.00,600.00,615.00,600.00,5400,3253000
2025-02-14,AKRA,RG,1105.00,1110.00,1105.00,1110.00,1090.00,6777300,7489170000
2025-02-14,AKSI,RG,181.00,179.00,181.00,181.00,178.00,107800,19266000
2025-02-14,ALDO,RG,488.00,492.00,492.00,505.00,492.00,34300,17088500
2025-02-14,ALKA,RG,316.00,314.00,316.00,316.00,310.00,3500,1096600
2025-02-14,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-02-14,ALTO,RG,18.00,17.00,18.00,18.00,17.00,1219000,21017000
2025-02-14,AMAG,RG,340.00,332.00,336.00,342.00,328.00,22200,7387000
2025-02-14,AMAN,RG,100.00,100.00,100.00,100.00,99.00,632600,63253800
2025-02-14,AMAR,RG,160.00,161.00,160.00,163.00,160.00,568600,91553500
2025-02-14,AMFG,RG,4000.00,4000.00,4000.00,4000.00,3930.00,11800,47045000
2025-02-14,AMIN,RG,139.00,139.00,139.00,139.00,136.00,4600,633200
2025-02-14,AMMN,RG,6750.00,6825.00,6850.00,6900.00,6725.00,9403600,64186345000
2025-02-14,AMMS,RG,39.00,38.00,39.00,40.00,37.00,384500,14611200
2025-02-14,AMOR,RG,555.00,530.00,540.00,560.00,510.00,60100,31882500
2025-02-14,AMRT,RG,2870.00,2830.00,2870.00,2900.00,2820.00,30910800,87927970000
2025-02-14,ANDI,RG,8.00,7.00,8.00,8.00,7.00,14827500,104265900
2025-02-14,ANJT,RG,780.00,770.00,770.00,790.00,765.00,1725100,1336203500
2025-02-14,ANTM,RG,1470.00,1530.00,1475.00,1535.00,1475.00,121036100,183137671000
2025-02-14,APEX,RG,115.00,115.00,115.00,118.00,115.00,1040300,120536400
2025-02-14,APIC,RG,1110.00,1110.00,1110.00,1125.00,1105.00,5131200,5713424500
