Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-08-18,AALI,RG,7700.00,7725.00,7750.00,7775.00,7650.00,365200,2811305000
2023-08-18,ABBA,RG,74.00,74.00,74.00,75.00,74.00,2380700,177218500
2023-08-18,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-08-18,ABMM,RG,4060.00,3980.00,4050.00,4110.00,3970.00,3827900,15332063000
2023-08-18,ACES,RG,715.00,710.00,715.00,730.00,710.00,37310100,26893975500
2023-08-18,ACST,RG,158.00,160.00,159.00,164.00,158.00,11450000,1845869500
2023-08-18,ADCP,RG,57.00,57.00,57.00,58.00,57.00,4611700,262942000
2023-08-18,ADES,RG,11950.00,11800.00,11975.00,12075.00,11800.00,143100,1697017500
2023-08-18,ADHI,RG,448.00,442.00,448.00,454.00,440.00,10783300,4819760600
2023-08-18,ADMF,RG,11450.00,11375.00,11450.00,11500.00,11350.00,53900,615330000
2023-08-18,ADMG,RG,156.00,157.00,156.00,159.00,155.00,536100,84031900
2023-08-18,ADMR,RG,1110.00,1180.00,1110.00,1210.00,1100.00,179623800,210718949500
2023-08-18,ADRO,RG,2520.00,2540.00,2520.00,2560.00,2480.00,47312500,119663689000
2023-08-18,AGAR,RG,179.00,179.00,0.00,0.00,0.00,0,0
2023-08-18,AGII,RG,1885.00,1885.00,1885.00,1895.00,1880.00,102600,193431000
2023-08-18,AGRO,RG,372.00,370.00,372.00,380.00,366.00,4778300,1776145200
2023-08-18,AGRS,RG,92.00,92.00,92.00,92.00,90.00,4512400,409211900
2023-08-18,AHAP,RG,83.00,85.00,74.00,90.00,74.00,16936300,1456865800
2023-08-18,AIMS,RG,316.00,328.00,316.00,350.00,316.00,178400,60334200
2023-08-18,AISA,RG,136.00,136.00,136.00,137.00,135.00,2392500,324682100
2023-08-18,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1905200,95260000
2023-08-18,AKPI,RG,935.00,925.00,935.00,935.00,925.00,14200,13178000
2023-08-18,AKRA,RG,1310.00,1300.00,1310.00,1315.00,1285.00,17056300,22097519000
2023-08-18,AKSI,RG,172.00,169.00,172.00,174.00,168.00,74500,12601400
2023-08-18,ALDO,RG,670.00,670.00,670.00,675.00,660.00,77500,52034500
2023-08-18,ALKA,RG,685.00,670.00,670.00,855.00,635.00,1541900,1216765500
2023-08-18,ALMI,RG,206.00,218.00,212.00,224.00,210.00,214200,46959400
2023-08-18,ALTO,RG,50.00,50.00,50.00,50.00,50.00,400,20000
2023-08-18,AMAG,RG,344.00,340.00,344.00,344.00,340.00,38400,13060200
2023-08-18,AMAN,RG,130.00,130.00,132.00,133.00,128.00,5964100,779594800
2023-08-18,AMAR,RG,284.00,288.00,284.00,290.00,280.00,8426300,2414396600
2023-08-18,AMFG,RG,5550.00,5525.00,5550.00,5600.00,5500.00,153400,854012500
2023-08-18,AMIN,RG,122.00,120.00,122.00,123.00,119.00,173200,20814300
2023-08-18,AMMN,RG,3300.00,3350.00,3330.00,3380.00,3300.00,39653600,132848626000
2023-08-18,AMMS,RG,35.00,35.00,34.00,36.00,33.00,1269600,42977100
2023-08-18,AMOR,RG,1045.00,1035.00,1075.00,1075.00,1035.00,2300,2388500
2023-08-18,AMRT,RG,2940.00,2900.00,2980.00,3010.00,2880.00,56097300,164806197000
2023-08-18,ANDI,RG,50.00,50.00,50.00,50.00,50.00,1400,70000
2023-08-18,ANJT,RG,805.00,800.00,815.00,820.00,790.00,1688100,1357138000
2023-08-18,ANTM,RG,1960.00,1950.00,1960.00,1970.00,1945.00,42360900,82698751000
2023-08-18,APEX,RG,174.00,170.00,174.00,176.00,169.00,481200,82560400
2023-08-18,APIC,RG,1070.00,1070.00,1070.00,1070.00,1055.00,2190700,2334431500
2023-08-18,APII,RG,192.00,190.00,193.00,193.00,190.00,3400,655300
2023-08-18,APLI,RG,525.00,555.00,525.00,600.00,500.00,285700,154075000
2023-08-18,APLN,RG,155.00,154.00,155.00,156.00,153.00,10630000,1638320900
2023-08-18,ARCI,RG,372.00,360.00,370.00,370.00,354.00,15574000,5635453800
2023-08-18,ARGO,RG,510.00,510.00,0.00,0.00,0.00,0,0
2023-08-18,ARII,RG,340.00,372.00,344.00,410.00,340.00,14900000,5703805200
2023-08-18,ARKA,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2023-08-18,ARKO,RG,650.00,655.00,650.00,660.00,635.00,8346600,5443354500
2023-08-18,ARNA,RG,780.00,780.00,780.00,790.00,770.00,1337900,1038198000
2023-08-18,ARTA,RG,1590.00,1590.00,0.00,0.00,0.00,0,0
2023-08-18,ARTO,RG,2640.00,2590.00,2640.00,2670.00,2590.00,7223100,18905955000
2023-08-18,ASBI,RG,550.00,535.00,545.00,575.00,535.00,33500,18082500
2023-08-18,ASDM,RG,945.00,940.00,940.00,945.00,940.00,1100,1038500
2023-08-18,ASGR,RG,1080.00,1065.00,1080.00,1085.00,1060.00,627300,674220000
2023-08-18,ASHA,RG,156.00,162.00,156.00,163.00,155.00,66463200,10649714700
2023-08-18,ASII,RG,6750.00,6525.00,6675.00,6700.00,6500.00,69001300,453830925000
2023-08-18,ASJT,RG,113.00,113.00,113.00,117.00,113.00,25600,2894200
2023-08-18,ASLC,RG,112.00,109.00,112.00,113.00,109.00,8317900,915012200
2023-08-18,ASMI,RG,50.00,50.00,50.00,50.00,50.00,10300,515000
2023-08-18,ASPI,RG,374.00,374.00,376.00,380.00,374.00,2148400,809432200
2023-08-18,ASRI,RG,186.00,185.00,186.00,188.00,184.00,17954800,3333574500
2023-08-18,ASRM,RG,1650.00,1650.00,1650.00,1650.00,1650.00,400,660000
2023-08-18,ASSA,RG,1090.00,1065.00,1090.00,1095.00,1055.00,3073200,3287363500
2023-08-18,ATAP,RG,59.00,59.00,54.00,61.00,54.00,599400,35533500
2023-08-18,ATIC,RG,350.00,350.00,350.00,350.00,350.00,1300,455000
2023-08-18,AUTO,RG,3200.00,3220.00,3200.00,3240.00,3060.00,23917900,75383700000
2023-08-18,AVIA,RG,600.00,615.00,600.00,615.00,600.00,2830000,1726900000
2023-08-18,AWAN,RG,242.00,210.00,242.00,246.00,210.00,28176800,6253137000
2023-08-18,AXIO,RG,162.00,167.00,162.00,175.00,160.00,4765600,789395600
2023-08-18,AYLS,RG,67.00,67.00,67.00,67.00,66.00,447300,29739400
2023-08-18,BABP,RG,80.00,80.00,80.00,82.00,80.00,15323900,1232915400
2023-08-18,BACA,RG,131.00,130.00,131.00,131.00,130.00,3027100,393566200
2023-08-18,BAJA,RG,157.00,156.00,148.00,163.00,148.00,1117900,175464200
2023-08-18,BALI,RG,810.00,820.00,790.00,820.00,780.00,5900,4740000
