Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-09-24,AALI,RG,6725.00,6750.00,6800.00,6625.00,6725.00,1288700,8642842500
2024-09-24,ABBA,RG,38.00,38.00,38.00,38.00,39.00,1983000,75354000
2024-09-24,ABDA,RG,4050.00,0.00,0.00,0.00,4050.00,0,0
2024-09-24,ABMM,RG,4380.00,4400.00,4440.00,4350.00,4390.00,3854300,16869327000
2024-09-24,ACES,RG,880.00,900.00,915.00,880.00,900.00,57089800,50911500000
2024-09-24,ACRO,RG,79.00,81.00,82.00,79.00,81.00,3273200,261761000
2024-09-24,ACST,RG,121.00,119.00,123.00,118.00,119.00,3022000,364000000
2024-09-24,ADCP,RG,50.00,51.00,51.00,50.00,51.00,3089200,154540900
2024-09-24,ADES,RG,10450.00,10350.00,10450.00,10350.00,10225.00,75200,782580000
2024-09-24,ADHI,RG,282.00,278.00,288.00,272.00,278.00,64847600,18125334400
2024-09-24,ADMF,RG,11400.00,11325.00,11400.00,11300.00,11325.00,53600,609065000
2024-09-24,ADMG,RG,128.00,127.00,136.00,127.00,127.00,116700,15151900
2024-09-24,ADMR,RG,1320.00,1330.00,1335.00,1315.00,1330.00,19942300,26358448000
2024-09-24,ADRO,RG,3740.00,3730.00,3760.00,3690.00,3700.00,111192200,413779969000
2024-09-24,AGAR,RG,324.00,334.00,340.00,292.00,338.00,211700,64970600
2024-09-24,AGII,RG,1755.00,1770.00,1780.00,1735.00,1755.00,94200,164555000
2024-09-24,AGRO,RG,272.00,274.00,280.00,270.00,272.00,28326300,7778948200
2024-09-24,AGRS,RG,76.00,76.00,77.00,75.00,76.00,2176100,164855700
2024-09-24,AHAP,RG,117.00,118.00,120.00,114.00,118.00,22564500,2647325500
2024-09-24,AIMS,RG,466.00,484.00,484.00,360.00,478.00,138200,62541000
2024-09-24,AISA,RG,134.00,137.00,139.00,133.00,136.00,5188000,698609000
2024-09-24,AKKU,RG,14.00,14.00,14.00,14.00,14.00,1000100,14001400
2024-09-24,AKPI,RG,670.00,670.00,715.00,655.00,665.00,13300,9106000
2024-09-24,AKRA,RG,1560.00,1520.00,1570.00,1520.00,1520.00,73483600,114175656000
2024-09-24,AKSI,RG,332.00,332.00,332.00,332.00,302.00,2167300,719543600
2024-09-24,ALDO,RG,408.00,418.00,418.00,402.00,418.00,68800,28060800
2024-09-24,ALKA,RG,416.00,430.00,446.00,392.00,424.00,616900,256023600
2024-09-24,ALMI,RG,70.00,74.00,74.00,70.00,74.00,1500,108200
2024-09-24,ALTO,RG,18.00,19.00,19.00,18.00,19.00,258100,4677000
2024-09-24,AMAG,RG,344.00,344.00,344.00,338.00,344.00,121200,41404800
2024-09-24,AMAN,RG,112.00,113.00,113.00,110.00,113.00,3055900,341144100
2024-09-24,AMAR,RG,216.00,218.00,218.00,216.00,218.00,370200,80150800
2024-09-24,AMFG,RG,4770.00,4750.00,4780.00,4510.00,4750.00,13500,62948000
2024-09-24,AMIN,RG,152.00,153.00,153.00,147.00,150.00,17600,2628900
2024-09-24,AMMN,RG,10100.00,10175.00,10325.00,10100.00,10175.00,31393700,319086810000
2024-09-24,AMMS,RG,25.00,27.00,28.00,24.00,26.00,7054700,180198900
2024-09-24,AMOR,RG,775.00,770.00,780.00,765.00,770.00,19500,15118000
2024-09-24,AMRT,RG,3330.00,3220.00,3400.00,3200.00,3220.00,38933100,129683344000
2024-09-24,ANDI,RG,7.00,8.00,8.00,7.00,8.00,7702900,55983800
2024-09-24,ANJT,RG,720.00,710.00,730.00,710.00,710.00,1801200,1293359500
2024-09-24,ANTM,RG,1410.00,1400.00,1410.00,1385.00,1395.00,99822100,139449288000
2024-09-24,APEX,RG,160.00,160.00,163.00,157.00,161.00,3487400,554607600
2024-09-24,APIC,RG,1045.00,1045.00,1050.00,1040.00,1045.00,4992900,5215196000
2024-09-24,APII,RG,180.00,0.00,0.00,0.00,180.00,0,0
2024-09-24,APLI,RG,600.00,580.00,600.00,580.00,600.00,206300,123585500
2024-09-24,APLN,RG,136.00,139.00,140.00,134.00,138.00,26175300,3552075700
2024-09-24,ARCI,RG,284.00,290.00,292.00,284.00,288.00,3366000,963366000
2024-09-24,AREA,RG,240.00,250.00,254.00,240.00,246.00,8212600,2039207400
2024-09-24,ARGO,RG,1190.00,1240.00,1240.00,1190.00,1245.00,7900,9509000
2024-09-24,ARII,RG,332.00,320.00,332.00,318.00,330.00,170900,56191000
2024-09-24,ARKA,RG,16.00,17.00,17.00,16.00,17.00,4535200,72864100
2024-09-24,ARKO,RG,955.00,955.00,980.00,955.00,955.00,429800,414590000
2024-09-24,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-09-24,ARNA,RG,680.00,690.00,690.00,675.00,690.00,5432000,3691818000
2024-09-24,ARTA,RG,2650.00,2610.00,2650.00,2610.00,2610.00,151900,398794000
