Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-06-20,AADI,RG,7075.00,7075.00,7075.00,7150.00,6900.00,67148300,473632607500
2025-06-20,AALI,RG,5850.00,5800.00,5875.00,5875.00,5775.00,333700,1942990000
2025-06-20,ABBA,RG,40.00,39.00,40.00,40.00,39.00,2045900,79818000
2025-06-20,ABDA,RG,3400.00,3400.00,3400.00,3400.00,3400.00,100,340000
2025-06-20,ABMM,RG,3040.00,3030.00,3090.00,3090.00,2990.00,1786400,5390752000
2025-06-20,ACES,RG,520.00,515.00,525.00,530.00,510.00,58689300,30469417500
2025-06-20,ACRO,RG,65.00,63.00,65.00,65.00,62.00,3095200,196254500
2025-06-20,ACST,RG,90.00,90.00,90.00,90.00,90.00,1123700,101133000
2025-06-20,ADCP,RG,50.00,50.00,50.00,50.00,50.00,17800,890000
2025-06-20,ADES,RG,10500.00,10475.00,10500.00,10550.00,10400.00,28400,297772500
2025-06-20,ADHI,RG,244.00,232.00,244.00,244.00,230.00,29170200,6891302200
2025-06-20,ADMF,RG,8850.00,8825.00,8825.00,8825.00,8725.00,85400,751227500
2025-06-20,ADMG,RG,112.00,112.00,111.00,114.00,110.00,61400,6808000
2025-06-20,ADMR,RG,1005.00,1020.00,1005.00,1020.00,965.00,39813900,39688487000
2025-06-20,ADRO,RG,1925.00,1860.00,1925.00,1935.00,1850.00,182119700,340151253500
2025-06-20,AGAR,RG,218.00,272.00,240.00,272.00,238.00,722600,194436000
2025-06-20,AGII,RG,1055.00,1025.00,1055.00,1055.00,1020.00,206600,212827500
2025-06-20,AGRO,RG,204.00,204.00,204.00,212.00,200.00,11875700,2445435400
2025-06-20,AGRS,RG,64.00,65.00,64.00,65.00,62.00,1554600,98214200
2025-06-20,AHAP,RG,68.00,67.00,68.00,68.00,65.00,2538100,169074300
2025-06-20,AIMS,RG,330.00,330.00,0.00,0.00,0.00,0,0
2025-06-20,AISA,RG,143.00,144.00,144.00,145.00,141.00,2263300,322608800
2025-06-20,AKKU,RG,28.00,30.00,28.00,30.00,28.00,756400,22595300
2025-06-20,AKPI,RG,595.00,590.00,595.00,595.00,580.00,4100,2391000
2025-06-20,AKRA,RG,1275.00,1215.00,1270.00,1275.00,1215.00,74805100,91656792500
2025-06-20,AKSI,RG,284.00,282.00,280.00,288.00,268.00,404400,112615000
2025-06-20,ALDO,RG,494.00,494.00,494.00,500.00,494.00,125100,62222800
2025-06-20,ALKA,RG,332.00,318.00,312.00,332.00,312.00,7100,2266600
2025-06-20,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-06-20,ALTO,RG,18.00,17.00,18.00,18.00,17.00,65200,1112600
2025-06-20,AMAG,RG,366.00,364.00,368.00,370.00,364.00,18200,6673800
2025-06-20,AMAN,RG,102.00,101.00,104.00,104.00,99.00,499800,50611700
2025-06-20,AMAR,RG,157.00,160.00,158.00,160.00,157.00,522000,82802300
2025-06-20,AMFG,RG,3850.00,3770.00,3850.00,3850.00,3740.00,29700,112230000
2025-06-20,AMIN,RG,158.00,150.00,155.00,156.00,145.00,88700,13196400
2025-06-20,AMMN,RG,7900.00,7625.00,7900.00,7900.00,7425.00,61419700,469504397500
2025-06-20,AMMS,RG,92.00,88.00,90.00,97.00,86.00,515000,46907400
2025-06-20,AMOR,RG,515.00,520.00,515.00,520.00,515.00,19500,10053000
2025-06-20,AMRT,RG,2290.00,2280.00,2290.00,2300.00,2240.00,77847700,177228283000
2025-06-20,ANDI,RG,18.00,17.00,17.00,17.00,17.00,5792000,98464000
2025-06-20,ANJT,RG,1745.00,1745.00,1750.00,1750.00,1745.00,496900,867228000
2025-06-20,ANTM,RG,3330.00,3200.00,3330.00,3340.00,3160.00,223744600,718423551000
2025-06-20,APEX,RG,111.00,136.00,116.00,143.00,116.00,486696000,63386296900
2025-06-20,APIC,RG,1205.00,1165.00,1205.00,1205.00,1160.00,7031300,8331942000
2025-06-20,APII,RG,169.00,175.00,170.00,175.00,170.00,20600,3603000
2025-06-20,APLI,RG,498.00,488.00,490.00,490.00,470.00,5800,2754600
2025-06-20,APLN,RG,91.00,91.00,91.00,91.00,89.00,3056900,276108600
2025-06-20,ARCI,RG,600.00,655.00,610.00,715.00,570.00,195707300,126315512500
2025-06-20,AREA,RG,424.00,444.00,424.00,456.00,420.00,1193100,516102400
2025-06-20,ARGO,RG,615.00,620.00,615.00,620.00,615.00,1400,864000
2025-06-20,ARII,RG,288.00,286.00,280.00,288.00,278.00,11200,3164800
2025-06-20,ARKA,RG,23.00,21.00,22.00,22.00,21.00,537600,11468900
2025-06-20,ARKO,RG,785.00,800.00,785.00,815.00,785.00,125500,100461000
2025-06-20,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-06-20,ARNA,RG,590.00,590.00,590.00,590.00,575.00,2156700,1258162500
2025-06-20,ARTA,RG,1960.00,1960.00,1955.00,1995.00,1955.00,73000,144126000
2025-06-20,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-06-20,ARTO,RG,1700.00,1685.00,1695.00,1710.00,1645.00,5290000,8855463000
2025-06-20,ASBI,RG,442.00,454.00,460.00,460.00,432.00,11800,5306200
2025-06-20,ASDM,RG,575.00,555.00,575.00,575.00,505.00,157200,82509500
2025-06-20,ASGR,RG,910.00,900.00,905.00,910.00,895.00,521400,468498000
2025-06-20,ASHA,RG,22.00,22.00,23.00,23.00,22.00,1329800,29922700
2025-06-20,ASII,RG,4530.00,4490.00,4530.00,4530.00,4480.00,50116600,225231742000
2025-06-20,ASJT,RG,103.00,103.00,103.00,103.00,103.00,200,20600
2025-06-20,ASLC,RG,66.00,64.00,66.00,66.00,64.00,9128600,588869400
2025-06-20,ASLI,RG,50.00,50.00,50.00,50.00,50.00,318600,15930000
2025-06-20,ASMI,RG,17.00,18.00,16.00,18.00,16.00,318800,5348200
2025-06-20,ASPI,RG,230.00,260.00,220.00,284.00,212.00,20709300,5233286800
2025-06-20,ASRI,RG,130.00,129.00,130.00,131.00,128.00,11342900,1460491600
2025-06-20,ASRM,RG,294.00,288.00,290.00,292.00,288.00,4800,1392200
2025-06-20,ASSA,RG,705.00,725.00,705.00,735.00,695.00,3899100,2789556000
2025-06-20,ATAP,RG,29.00,28.00,29.00,29.00,28.00,25900,726100
