Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-01-20,AADI,RG,8900.00,8925.00,9000.00,9175.00,8875.00,18672500,167708160000
2025-01-20,AALI,RG,6000.00,5950.00,6025.00,6075.00,5950.00,267700,1601797500
2025-01-20,ABBA,RG,28.00,28.00,28.00,28.00,28.00,22000,616000
2025-01-20,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-01-20,ABMM,RG,3490.00,3490.00,3490.00,3510.00,3400.00,2603700,8940545000
2025-01-20,ACES,RG,755.00,745.00,760.00,760.00,735.00,33462500,24867703500
2025-01-20,ACRO,RG,75.00,75.00,75.00,83.00,73.00,45047800,3503934100
2025-01-20,ACST,RG,92.00,92.00,93.00,93.00,90.00,1674500,151789900
2025-01-20,ADCP,RG,50.00,50.00,50.00,50.00,50.00,55800,2790000
2025-01-20,ADES,RG,9100.00,9100.00,9100.00,9175.00,9100.00,60900,555342500
2025-01-20,ADHI,RG,234.00,234.00,234.00,236.00,230.00,6235000,1444870600
2025-01-20,ADMF,RG,9700.00,9700.00,9700.00,9750.00,9600.00,135800,1310695000
2025-01-20,ADMG,RG,105.00,106.00,105.00,108.00,103.00,148300,15732000
2025-01-20,ADMR,RG,1045.00,1025.00,1055.00,1065.00,1025.00,22774000,23710407500
2025-01-20,ADRO,RG,2400.00,2350.00,2400.00,2420.00,2350.00,45514100,107923606000
2025-01-20,AGAR,RG,256.00,244.00,272.00,294.00,232.00,2114700,565549200
2025-01-20,AGII,RG,1330.00,1435.00,1335.00,1450.00,1335.00,195500,276869000
2025-01-20,AGRO,RG,214.00,216.00,216.00,218.00,214.00,5680500,1221547200
2025-01-20,AGRS,RG,73.00,74.00,73.00,75.00,72.00,7063500,518613800
2025-01-20,AHAP,RG,85.00,85.00,86.00,86.00,84.00,2248100,191196700
2025-01-20,AIMS,RG,314.00,308.00,314.00,314.00,296.00,951900,289728400
2025-01-20,AISA,RG,115.00,114.00,116.00,117.00,114.00,1330000,152930700
2025-01-20,AKKU,RG,17.00,16.00,17.00,17.00,16.00,66100,1059100
2025-01-20,AKPI,RG,600.00,600.00,590.00,615.00,590.00,11100,6582000
2025-01-20,AKRA,RG,1200.00,1250.00,1205.00,1270.00,1200.00,15922100,19765655500
2025-01-20,AKSI,RG,208.00,212.00,210.00,220.00,204.00,422700,89354000
2025-01-20,ALDO,RG,500.00,490.00,500.00,500.00,490.00,15700,7753400
2025-01-20,ALKA,RG,356.00,354.00,356.00,356.00,340.00,2200,759200
2025-01-20,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-01-20,ALTO,RG,16.00,16.00,16.00,17.00,16.00,131700,2208900
2025-01-20,AMAG,RG,340.00,340.00,340.00,342.00,338.00,42800,14550600
2025-01-20,AMAN,RG,100.00,101.00,100.00,101.00,99.00,788000,78752500
2025-01-20,AMAR,RG,177.00,178.00,177.00,180.00,177.00,2204500,394193100
2025-01-20,AMFG,RG,4380.00,4400.00,4380.00,4400.00,4280.00,5700,24689000
2025-01-20,AMIN,RG,143.00,146.00,142.00,146.00,142.00,3700,530900
2025-01-20,AMMN,RG,8275.00,8250.00,8275.00,8375.00,8225.00,12802800,106500092500
2025-01-20,AMMS,RG,40.00,39.00,39.00,41.00,39.00,463900,18397800
2025-01-20,AMOR,RG,675.00,680.00,675.00,680.00,675.00,65600,44529500
2025-01-20,AMRT,RG,2840.00,2780.00,2830.00,2910.00,2780.00,11137800,31545664000
2025-01-20,ANDI,RG,9.00,10.00,10.00,10.00,10.00,129200600,1292006000
2025-01-20,ANJT,RG,730.00,730.00,735.00,740.00,730.00,691800,507389000
2025-01-20,ANTM,RG,1520.00,1510.00,1515.00,1535.00,1500.00,19484000,29564442000
2025-01-20,APEX,RG,117.00,120.00,118.00,120.00,117.00,1629500,192795100
2025-01-20,APIC,RG,1130.00,1135.00,1130.00,1140.00,1125.00,3537900,4007366000
2025-01-20,APII,RG,169.00,169.00,172.00,172.00,168.00,10400,1757800
2025-01-20,APLI,RG,530.00,530.00,530.00,535.00,530.00,6600,3499000
2025-01-20,APLN,RG,91.00,93.00,92.00,93.00,91.00,5029300,461143700
2025-01-20,ARCI,RG,246.00,246.00,246.00,248.00,242.00,1031000,251733600
2025-01-20,AREA,RG,190.00,190.00,190.00,194.00,186.00,4773900,908842100
2025-01-20,ARGO,RG,850.00,805.00,850.00,855.00,805.00,8300,6845500
2025-01-20,ARII,RG,242.00,244.00,244.00,250.00,234.00,123700,30108200
2025-01-20,ARKA,RG,21.00,23.00,21.00,23.00,21.00,1038000,21927800
2025-01-20,ARKO,RG,965.00,955.00,965.00,995.00,955.00,148300,144394000
2025-01-20,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-01-20,ARNA,RG,620.00,615.00,620.00,625.00,595.00,1868600,1139563500
2025-01-20,ARTA,RG,2310.00,2310.00,0.00,0.00,0.00,0,0
2025-01-20,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-01-20,ARTO,RG,2550.00,2580.00,2550.00,2590.00,2550.00,1228400,3154995000
2025-01-20,ASBI,RG,404.00,406.00,406.00,470.00,400.00,73100,31114600
2025-01-20,ASDM,RG,484.00,482.00,482.00,484.00,480.00,33000,15929800
2025-01-20,ASGR,RG,845.00,845.00,840.00,850.00,835.00,521400,439943000
2025-01-20,ASHA,RG,12.00,12.00,12.00,13.00,12.00,2265400,27214800
2025-01-20,ASII,RG,4940.00,4910.00,4940.00,4960.00,4900.00,11873200,58543194000
2025-01-20,ASJT,RG,112.00,111.00,111.00,111.00,111.00,70200,7792200
2025-01-20,ASLC,RG,75.00,76.00,75.00,76.00,74.00,8054600,603317700
2025-01-20,ASLI,RG,51.00,51.00,51.00,51.00,50.00,18310400,921150500
2025-01-20,ASMI,RG,13.00,12.00,12.00,12.00,12.00,1607000,19284000
2025-01-20,ASPI,RG,122.00,122.00,123.00,123.00,121.00,34800,4226600
2025-01-20,ASRI,RG,137.00,142.00,139.00,142.00,137.00,27620700,3865927100
2025-01-20,ASRM,RG,340.00,340.00,340.00,342.00,340.00,8900,3026200
2025-01-20,ASSA,RG,660.00,660.00,660.00,670.00,655.00,2498900,1645444000
2025-01-20,ATAP,RG,30.00,29.00,30.00,30.00,29.00,709900,20788400
2025-01-20,ATIC,RG,412.00,416.00,412.00,416.00,400.00,219600,89346800
2025-01-20,ATLA,RG,50.00,50.00,50.00,50.00,50.00,38700,1935000
2025-01-20,AUTO,RG,2150.00,2110.00,2150.00,2160.00,2100.00,3711600,7879075000
2025-01-20,AVIA,RG,426.00,428.00,426.00,428.00,420.00,16022000,6825331200
2025-01-20,AWAN,RG,330.00,328.00,330.00,334.00,326.00,6390900,2100385800
2025-01-20,AXIO,RG,120.00,121.00,120.00,128.00,119.00,2456700,301555700
