Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-01-30,AALI,RG,8175.00,8125.00,8200.00,8275.00,8125.00,593700,4853220000
2023-01-30,ABBA,RG,127.00,127.00,128.00,130.00,127.00,3346600,429724700
2023-01-30,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2023-01-30,ABMM,RG,3210.00,3170.00,3210.00,3250.00,3150.00,578000,1850816000
2023-01-30,ACES,RG,496.00,498.00,498.00,510.00,494.00,109911800,54902132300
2023-01-30,ACST,RG,158.00,162.00,159.00,165.00,159.00,6701200,1089858400
2023-01-30,ADCP,RG,66.00,67.00,67.00,68.00,66.00,13352900,893711400
2023-01-30,ADES,RG,7400.00,7425.00,7475.00,7500.00,7400.00,36300,269600000
2023-01-30,ADHI,RG,486.00,480.00,488.00,496.00,476.00,15321500,7404252000
2023-01-30,ADMF,RG,9400.00,9375.00,9400.00,9450.00,9325.00,60600,568535000
2023-01-30,ADMG,RG,148.00,145.00,148.00,148.00,145.00,180800,26513200
2023-01-30,ADMR,RG,1660.00,1615.00,1660.00,1680.00,1610.00,25647200,42024330500
2023-01-30,ADRO,RG,3060.00,3010.00,3060.00,3100.00,2980.00,52460500,158476066000
2023-01-30,AGAR,RG,276.00,280.00,276.00,280.00,276.00,200,55600
2023-01-30,AGII,RG,1980.00,1950.00,1975.00,1990.00,1945.00,6521500,12788977000
2023-01-30,AGRO,RG,430.00,442.00,430.00,450.00,430.00,44298100,19525248800
2023-01-30,AGRS,RG,93.00,93.00,92.00,94.00,91.00,2960200,273681700
2023-01-30,AHAP,RG,64.00,62.00,64.00,65.00,61.00,4424900,275676000
2023-01-30,AIMS,RG,238.00,296.00,244.00,296.00,244.00,897900,255099600
2023-01-30,AISA,RG,153.00,151.00,153.00,157.00,151.00,6287800,967314900
2023-01-30,AKKU,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-01-30,AKPI,RG,1290.00,1295.00,1270.00,1305.00,1270.00,6500,8334500
2023-01-30,AKRA,RG,1390.00,1345.00,1390.00,1400.00,1345.00,25329900,34797390500
2023-01-30,AKSI,RG,286.00,286.00,286.00,296.00,284.00,194500,55796200
2023-01-30,ALDO,RG,825.00,815.00,825.00,825.00,795.00,241000,194152500
2023-01-30,ALKA,RG,486.00,452.00,525.00,555.00,452.00,727000,361537600
2023-01-30,ALMI,RG,270.00,272.00,270.00,274.00,260.00,58500,15918400
2023-01-30,ALTO,RG,50.00,50.00,50.00,50.00,50.00,622500,31125000
2023-01-30,AMAG,RG,368.00,370.00,368.00,378.00,368.00,55700,20548400
2023-01-30,AMAN,RG,710.00,710.00,710.00,710.00,710.00,99200,70432000
2023-01-30,AMAR,RG,232.00,228.00,232.00,232.00,228.00,2540800,582183000
2023-01-30,AMFG,RG,5525.00,5525.00,5525.00,5600.00,5500.00,50000,276607500
2023-01-30,AMIN,RG,152.00,170.00,152.00,175.00,151.00,31862200,5308534600
2023-01-30,AMMS,RG,40.00,41.00,41.00,42.00,40.00,1647100,67323300
2023-01-30,AMOR,RG,1340.00,1410.00,1380.00,1450.00,1380.00,52100,73632500
2023-01-30,AMRT,RG,2790.00,2850.00,2790.00,2850.00,2730.00,25416600,71285556000
2023-01-30,ANDI,RG,50.00,50.00,50.00,50.00,50.00,2400,120000
2023-01-30,ANJT,RG,700.00,695.00,705.00,710.00,690.00,2039600,1424312500
2023-01-30,ANTM,RG,2300.00,2290.00,2300.00,2310.00,2250.00,67540800,154230508000
2023-01-30,APEX,RG,189.00,192.00,189.00,194.00,189.00,456600,87600300
2023-01-30,APIC,RG,1130.00,1125.00,1130.00,1135.00,1120.00,2096300,2360783000
2023-01-30,APII,RG,196.00,196.00,196.00,200.00,196.00,135500,26741800
2023-01-30,APLI,RG,236.00,248.00,238.00,248.00,224.00,398800,94236200
2023-01-30,APLN,RG,156.00,153.00,156.00,161.00,152.00,21412700,3351820700
2023-01-30,ARCI,RG,340.00,330.00,340.00,344.00,326.00,11995900,4001066400
2023-01-30,ARGO,RG,1120.00,1050.00,1120.00,1120.00,1050.00,200,217000
2023-01-30,ARII,RG,266.00,266.00,264.00,270.00,262.00,601900,159133400
2023-01-30,ARKA,RG,50.00,50.00,50.00,50.00,50.00,4547100,227355000
2023-01-30,ARKO,RG,600.00,585.00,605.00,610.00,580.00,5465100,3242520000
2023-01-30,ARNA,RG,1025.00,1025.00,1025.00,1035.00,1015.00,4974100,5089627500
2023-01-30,ARTA,RG,2130.00,2050.00,2080.00,2080.00,2050.00,200,413000
2023-01-30,ARTO,RG,3330.00,3220.00,3330.00,3370.00,3140.00,17198800,55447064000
2023-01-30,ASBI,RG,484.00,530.00,488.00,530.00,484.00,91800,46006500
2023-01-30,ASDM,RG,925.00,920.00,925.00,925.00,920.00,15700,14453500
2023-01-30,ASGR,RG,960.00,955.00,960.00,960.00,950.00,53500,51062500
2023-01-30,ASHA,RG,97.00,103.00,97.00,103.00,91.00,104544700,10437898600
2023-01-30,ASII,RG,5875.00,5875.00,5875.00,5900.00,5775.00,46665200,272848852500
2023-01-30,ASJT,RG,124.00,124.00,125.00,131.00,122.00,2763100,345675100
2023-01-30,ASLC,RG,108.00,105.00,112.00,112.00,105.00,8383900,895656700
2023-01-30,ASMI,RG,85.00,81.00,85.00,86.00,81.00,1171900,96385500
2023-01-30,ASPI,RG,88.00,87.00,88.00,90.00,87.00,464800,40811000
2023-01-30,ASRI,RG,164.00,162.00,167.00,167.00,161.00,9212000,1495991000
2023-01-30,ASRM,RG,1640.00,1650.00,1640.00,1650.00,1640.00,300,494000
2023-01-30,ASSA,RG,865.00,850.00,875.00,890.00,830.00,5542600,4779358000
2023-01-30,ATAP,RG,79.00,80.00,75.00,84.00,75.00,3002200,244595300
2023-01-30,ATIC,RG,368.00,366.00,368.00,368.00,346.00,95100,33473400
2023-01-30,AUTO,RG,1385.00,1350.00,1385.00,1400.00,1350.00,7264200,9917215000
2023-01-30,AVIA,RG,660.00,660.00,665.00,665.00,655.00,1376700,911090000
