Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-11-05,AALI,RG,6700.00,6675.00,6800.00,6650.00,6675.00,1001100,6732160000
2024-11-05,ABBA,RG,28.00,28.00,28.00,28.00,28.00,1199100,33574800
2024-11-05,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-11-05,ABMM,RG,3480.00,3620.00,3620.00,3480.00,3610.00,9447100,33307565000
2024-11-05,ACES,RG,915.00,915.00,920.00,880.00,915.00,76488100,69502765500
2024-11-05,ACRO,RG,72.00,73.00,74.00,71.00,73.00,1236200,89002900
2024-11-05,ACST,RG,101.00,104.00,106.00,101.00,104.00,2425000,250055400
2024-11-05,ADCP,RG,50.00,50.00,50.00,50.00,50.00,519500,25975000
2024-11-05,ADES,RG,10600.00,10975.00,11025.00,10600.00,10950.00,45200,490627500
2024-11-05,ADHI,RG,276.00,278.00,284.00,270.00,278.00,26290600,7222880000
2024-11-05,ADMF,RG,10750.00,10750.00,10775.00,10550.00,10750.00,129600,1379390000
2024-11-05,ADMG,RG,125.00,125.00,142.00,125.00,125.00,448400,58257700
2024-11-05,ADMR,RG,1395.00,1360.00,1420.00,1360.00,1365.00,22893300,32076411000
2024-11-05,ADRO,RG,4040.00,4060.00,4300.00,4010.00,3930.00,438639700,1812748546000
2024-11-05,AGAR,RG,266.00,274.00,278.00,264.00,280.00,110700,29869600
2024-11-05,AGII,RG,1690.00,1700.00,1700.00,1690.00,1700.00,22600,38275000
2024-11-05,AGRO,RG,260.00,262.00,264.00,258.00,260.00,13821600,3598790600
2024-11-05,AGRS,RG,80.00,72.00,81.00,72.00,80.00,18616400,1447995900
2024-11-05,AHAP,RG,96.00,98.00,100.00,94.00,97.00,7578600,725456300
2024-11-05,AIMS,RG,462.00,464.00,464.00,446.00,466.00,994300,450214800
2024-11-05,AISA,RG,128.00,131.00,131.00,125.00,130.00,4362400,557831300
2024-11-05,AKKU,RG,16.00,17.00,17.00,16.00,16.00,3900,63900
2024-11-05,AKPI,RG,665.00,660.00,665.00,650.00,660.00,23700,15535000
2024-11-05,AKRA,RG,1360.00,1300.00,1375.00,1300.00,1300.00,18635900,25161511500
2024-11-05,AKSI,RG,480.00,488.00,510.00,470.00,488.00,1295900,626478600
2024-11-05,ALDO,RG,530.00,525.00,530.00,498.00,525.00,145500,74897300
2024-11-05,ALKA,RG,386.00,390.00,400.00,386.00,390.00,16600,6480400
2024-11-05,ALMI,RG,74.00,0.00,0.00,0.00,74.00,0,0
2024-11-05,ALTO,RG,17.00,16.00,17.00,16.00,17.00,60400,975900
2024-11-05,AMAG,RG,348.00,348.00,350.00,344.00,344.00,14200,4947600
2024-11-05,AMAN,RG,113.00,112.00,114.00,112.00,112.00,1029500,115803000
2024-11-05,AMAR,RG,212.00,214.00,216.00,208.00,210.00,132000,27785000
2024-11-05,AMFG,RG,4700.00,4700.00,4700.00,4600.00,4700.00,46100,212713000
2024-11-05,AMIN,RG,148.00,148.00,148.00,147.00,147.00,6900,1020500
2024-11-05,AMMN,RG,9000.00,9000.00,9025.00,8775.00,9000.00,16713100,149404625000
2024-11-05,AMMS,RG,26.00,24.00,26.00,24.00,24.00,5117700,131384800
2024-11-05,AMOR,RG,815.00,800.00,815.00,790.00,800.00,11000,8759500
2024-11-05,AMRT,RG,3290.00,3290.00,3330.00,3200.00,3290.00,19096900,62917778000
2024-11-05,ANDI,RG,6.00,6.00,7.00,6.00,6.00,1002600,6224300
2024-11-05,ANJT,RG,745.00,740.00,745.00,735.00,740.00,460600,341655500
2024-11-05,ANTM,RG,1575.00,1525.00,1575.00,1525.00,1525.00,113169500,175654698000
2024-11-05,APEX,RG,145.00,157.00,157.00,145.00,157.00,10225100,1522387800
2024-11-05,APIC,RG,1045.00,1055.00,1065.00,1035.00,1055.00,2805900,2948498000
2024-11-05,APII,RG,176.00,177.00,178.00,176.00,178.00,4400,775600
2024-11-05,APLI,RG,585.00,585.00,585.00,585.00,585.00,100,58500
2024-11-05,APLN,RG,119.00,118.00,120.00,117.00,117.00,5679600,675411400
2024-11-05,ARCI,RG,282.00,284.00,288.00,278.00,284.00,1776100,502378800
2024-11-05,AREA,RG,210.00,222.00,224.00,204.00,220.00,6572800,1402474600
2024-11-05,ARGO,RG,1040.00,1050.00,1050.00,1000.00,1040.00,42200,42782000
2024-11-05,ARII,RG,256.00,258.00,268.00,238.00,256.00,401200,101809000
2024-11-05,ARKA,RG,13.00,13.00,13.00,13.00,13.00,543500,7065500
2024-11-05,ARKO,RG,1000.00,1015.00,1015.00,995.00,1015.00,218600,219478500
2024-11-05,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-11-05,ARNA,RG,755.00,765.00,770.00,750.00,765.00,2174700,1637374500
2024-11-05,ARTA,RG,2510.00,2500.00,2510.00,2500.00,2530.00,49300,123731000
2024-11-05,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-11-05,ARTO,RG,2740.00,2710.00,2740.00,2690.00,2720.00,3929300,10654020000
2024-11-05,ASBI,RG,855.00,885.00,900.00,820.00,900.00,18500,16465000
2024-11-05,ASDM,RG,500.00,498.00,505.00,498.00,496.00,35100,17556600
2024-11-05,ASGR,RG,890.00,900.00,900.00,870.00,880.00,274100,242975000
2024-11-05,ASHA,RG,13.00,14.00,14.00,13.00,14.00,6102700,80095700
2024-11-05,ASII,RG,5175.00,5125.00,5200.00,5075.00,5125.00,31165800,160514070000
2024-11-05,ASJT,RG,113.00,118.00,118.00,113.00,112.00,30500,3448400
2024-11-05,ASLC,RG,93.00,96.00,98.00,93.00,96.00,3806700,359885800
2024-11-05,ASLI,RG,50.00,50.00,50.00,50.00,50.00,541000,27050000
2024-11-05,ASMI,RG,13.00,13.00,13.00,13.00,13.00,492700,6405100
2024-11-05,ASPI,RG,192.00,194.00,194.00,188.00,193.00,4448600,848827600
2024-11-05,ASRI,RG,193.00,200.00,202.00,190.00,200.00,61472900,11888886400
2024-11-05,ASRM,RG,370.00,372.00,372.00,368.00,370.00,3400,1256200
2024-11-05,ASSA,RG,715.00,720.00,725.00,710.00,720.00,11352300,8130766500
2024-11-05,ATAP,RG,29.00,28.00,29.00,28.00,29.00,9400,266600
2024-11-05,ATIC,RG,384.00,390.00,390.00,384.00,390.00,111500,43105200
2024-11-05,ATLA,RG,50.00,50.00,50.00,50.00,50.00,151100,7555000
2024-11-05,AUTO,RG,2500.00,2470.00,2550.00,2460.00,2470.00,3202100,8031304000
2024-11-05,AVIA,RG,476.00,480.00,482.00,474.00,480.00,30769900,14635986200
2024-11-05,AWAN,RG,380.00,384.00,392.00,378.00,384.00,27477500,10620150800
2024-11-05,AXIO,RG,121.00,120.00,122.00,120.00,120.00,439300,52969200
2024-11-05,AYLS,RG,82.00,78.00,93.00,74.00,78.00,31967200,2710654300
2024-11-05,BABP,RG,65.00,66.00,67.00,65.00,66.00,21665900,1428363200
2024-11-05,BABY,RG,252.00,260.00,268.00,252.00,260.00,162900,41636000
2024-11-05,BACA,RG,131.00,130.00,131.00,130.00,131.00,3773400,490698800
2024-11-05,BAIK,RG,61.00,61.00,62.00,61.00,61.00,610000,37657700
2024-11-05,BAJA,RG,99.00,92.00,102.00,92.00,102.00,1193200,117024200
2024-11-05,BALI,RG,885.00,885.00,885.00,885.00,880.00,300,265500
2024-11-05,BANK,RG,850.00,900.00,900.00,850.00,905.00,3877000,3361548000
2024-11-05,BAPA,RG,61.00,63.00,63.00,59.00,64.00,3939500,238222600
2024-11-05,BAPI,RG,14.00,14.00,14.00,14.00,15.00,3060400,42845600
2024-11-05,BATA,RG,56.00,58.00,58.00,53.00,55.00,883700,48849900
2024-11-05,BATR,RG,78.00,79.00,79.00,77.00,78.00,1372200,107042800
2024-11-05,BAUT,RG,17.00,16.00,17.00,16.00,17.00,901300,14427900
2024-11-05,BAYU,RG,1450.00,1460.00,1490.00,1440.00,1470.00,324700,471020500
2024-11-05,BBCA,RG,10500.00,10300.00,10575.00,10300.00,10375.00,50296500,525171937500
2024-11-05,BBHI,RG,940.00,965.00,965.00,930.00,965.00,138600,130406000
2024-11-05,BBKP,RG,58.00,58.00,59.00,58.00,58.00,123623500,7251476900
2024-11-05,BBLD,RG,700.00,695.00,700.00,685.00,695.00,23400,16363000
2024-11-05,BBMD,RG,2000.00,2000.00,2000.00,1950.00,1995.00,3200,6250000
2024-11-05,BBNI,RG,5400.00,5275.00,5450.00,5250.00,5300.00,32446400,173809662500
2024-11-05,BBRI,RG,4710.00,4690.00,4740.00,4680.00,4720.00,199499300,939890394000
2024-11-05,BBRM,RG,84.00,85.00,88.00,82.00,84.00,992800,84326700
2024-11-05,BBSI,RG,4260.00,0.00,0.00,0.00,4260.00,0,0
2024-11-05,BBSS,RG,216.00,216.00,216.00,208.00,216.00,19900,4187000
2024-11-05,BBTN,RG,1370.00,1380.00,1390.00,1360.00,1380.00,25992100,35667372500
2024-11-05,BBYB,RG,256.00,256.00,260.00,254.00,256.00,9515100,2436959800
2024-11-05,BCAP,RG,69.00,68.00,71.00,67.00,68.00,45253000,3138216800
2024-11-05,BCIC,RG,195.00,210.00,210.00,192.00,197.00,6362400,1257692400
2024-11-05,BCIP,RG,62.00,62.00,64.00,61.00,61.00,12269300,766140100
2024-11-05,BDKR,RG,400.00,440.00,448.00,374.00,438.00,9494800,3837285600
2024-11-05,BDMN,RG,2540.00,2550.00,2550.00,2520.00,2540.00,514000,1302246000
2024-11-05,BEBS,RG,5.00,5.00,6.00,5.00,5.00,15076600,79910700
2024-11-05,BEEF,RG,139.00,130.00,144.00,130.00,139.00,1072700,148655200
2024-11-05,BEER,RG,183.00,184.00,184.00,181.00,184.00,5000,913100
2024-11-05,BEKS,RG,40.00,43.00,43.00,40.00,43.00,37046400,1492375700
2024-11-05,BELI,RG,450.00,450.00,452.00,450.00,450.00,251600,113224000
2024-11-05,BELL,RG,68.00,69.00,69.00,67.00,70.00,1749300,118650800
2024-11-05,BESS,RG,264.00,260.00,266.00,258.00,256.00,3484800,918176800
2024-11-05,BEST,RG,114.00,117.00,118.00,114.00,117.00,19261900,2225284200
2024-11-05,BFIN,RG,985.00,975.00,995.00,960.00,975.00,4935800,4811598000
2024-11-05,BGTG,RG,86.00,84.00,86.00,82.00,84.00,17815000,1506449600
2024-11-05,BHAT,RG,460.00,456.00,462.00,452.00,464.00,4932600,2258068600
2024-11-05,BHIT,RG,39.00,40.00,40.00,39.00,40.00,14478700,575995100
2024-11-05,BIKA,RG,55.00,0.00,0.00,0.00,55.00,0,0
2024-11-05,BIKE,RG,535.00,535.00,535.00,520.00,535.00,2523500,1332351500
2024-11-05,BIMA,RG,110.00,101.00,113.00,101.00,110.00,495000,54057400
2024-11-05,BINA,RG,4090.00,4040.00,4140.00,4040.00,4090.00,55400,226588000
2024-11-05,BINO,RG,188.00,186.00,199.00,181.00,185.00,3522100,661370900
2024-11-05,BIPI,RG,74.00,70.00,75.00,69.00,70.00,382623800,27823185000
2024-11-05,BIPP,RG,32.00,32.00,32.00,32.00,31.00,2300,73600
2024-11-05,BIRD,RG,2060.00,2010.00,2100.00,2000.00,2010.00,1515400,3125632000
2024-11-05,BISI,RG,1195.00,1170.00,1200.00,1170.00,1170.00,87900,104925000
2024-11-05,BJBR,RG,970.00,965.00,975.00,960.00,965.00,2477700,2396949500
2024-11-05,BJTM,RG,550.00,555.00,555.00,550.00,555.00,3780300,2089671000
2024-11-05,BKDP,RG,48.00,49.00,49.00,48.00,48.00,10500,504500
2024-11-05,BKSL,RG,44.00,43.00,44.00,43.00,43.00,10400800,447269700
2024-11-05,BKSW,RG,77.00,79.00,82.00,76.00,77.00,4367000,344022900
2024-11-05,BLES,RG,258.00,260.00,262.00,252.00,258.00,10389600,2664061200
2024-11-05,BLTA,RG,20.00,22.00,22.00,20.00,22.00,839700,18466200
2024-11-05,BLTZ,RG,2000.00,0.00,0.00,0.00,2000.00,0,0
2024-11-05,BLUE,RG,354.00,354.00,356.00,346.00,354.00,147900,51732800
2024-11-05,BMAS,RG,760.00,765.00,765.00,760.00,765.00,1700,1298000
2024-11-05,BMBL,RG,13.00,13.00,14.00,13.00,14.00,1446600,19191400
2024-11-05,BMHS,RG,288.00,286.00,290.00,282.00,286.00,336400,96015400
2024-11-05,BMRI,RG,6925.00,6725.00,6950.00,6675.00,6750.00,88661200,607171177500
2024-11-05,BMSR,RG,340.00,344.00,350.00,340.00,344.00,129800,44382000
2024-11-05,BMTR,RG,212.00,210.00,212.00,208.00,208.00,15239200,3205831200
2024-11-05,BNBA,RG,710.00,705.00,725.00,675.00,705.00,380600,262121000
2024-11-05,BNBR,RG,42.00,44.00,44.00,42.00,45.00,10373400,447971700
2024-11-05,BNGA,RG,1840.00,1865.00,1865.00,1835.00,1855.00,3384000,6238994500
2024-11-05,BNII,RG,222.00,224.00,224.00,220.00,224.00,781400,173484800
2024-11-05,BNLI,RG,1115.00,1125.00,1130.00,1105.00,1115.00,350000,389939500
2024-11-05,BOBA,RG,204.00,173.00,226.00,170.00,173.00,26936200,5602746000
2024-11-05,BOGA,RG,570.00,570.00,570.00,540.00,570.00,3996600,2267856000
2024-11-05,BOLA,RG,100.00,101.00,101.00,98.00,99.00,336800,33390000
2024-11-05,BOLT,RG,1100.00,1100.00,1105.00,1100.00,1100.00,245200,270327000
2024-11-05,BOSS,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-11-05,BPFI,RG,314.00,314.00,314.00,308.00,314.00,2900,901000
2024-11-05,BPII,RG,490.00,490.00,490.00,478.00,488.00,2800,1358400
2024-11-05,BPTR,RG,91.00,93.00,93.00,89.00,93.00,926300,83626300
2024-11-05,BRAM,RG,6100.00,6100.00,6100.00,6075.00,6100.00,20000,121997500
2024-11-05,BREN,RG,6400.00,6775.00,6775.00,6400.00,6600.00,15252200,99247875000
2024-11-05,BRIS,RG,2970.00,2950.00,2980.00,2920.00,2940.00,19428800,57238064000
2024-11-05,BRMS,RG,412.00,384.00,414.00,380.00,382.00,1304866700,520422222200
2024-11-05,BRNA,RG,650.00,0.00,0.00,0.00,650.00,0,0
2024-11-05,BRPT,RG,965.00,975.00,985.00,960.00,970.00,49229200,47791967500
2024-11-05,BSBK,RG,57.00,56.00,57.00,55.00,56.00,669755700,37698570300
2024-11-05,BSDE,RG,1135.00,1195.00,1195.00,1135.00,1170.00,13625200,15644746000
2024-11-05,BSIM,RG,820.00,805.00,820.00,800.00,800.00,6700,5371000
2024-11-05,BSML,RG,125.00,125.00,128.00,124.00,124.00,64418800,8009928500
2024-11-05,BSSR,RG,4650.00,4650.00,4670.00,4570.00,4650.00,2197100,10148649000
2024-11-05,BSWD,RG,3000.00,0.00,0.00,0.00,3000.00,0,0
2024-11-05,BTEK,RG,3.00,3.00,3.00,3.00,3.00,34156900,102470700
2024-11-05,BTEL,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-11-05,BTON,RG,362.00,364.00,364.00,362.00,364.00,13300,4820200
2024-11-05,BTPN,RG,2280.00,2260.00,2280.00,2230.00,2240.00,47100,106502000
2024-11-05,BTPS,RG,1045.00,1045.00,1050.00,1030.00,1045.00,11384300,11798642500
2024-11-05,BUAH,RG,1540.00,1460.00,1800.00,1450.00,1455.00,935900,1423424500
2024-11-05,BUDI,RG,228.00,230.00,230.00,228.00,228.00,64200,14711200
2024-11-05,BUKA,RG,117.00,120.00,122.00,115.00,120.00,486707000,57372755600
2024-11-05,BUKK,RG,970.00,945.00,970.00,940.00,960.00,38000,36442000
2024-11-05,BULL,RG,119.00,120.00,121.00,113.00,119.00,168603300,19987550400
2024-11-05,BUMI,RG,138.00,137.00,138.00,133.00,135.00,845281500,114654131000
2024-11-05,BUVA,RG,66.00,66.00,70.00,64.00,66.00,3441400,231528000
2024-11-05,BVIC,RG,96.00,98.00,98.00,95.00,98.00,6782500,653207600
2024-11-05,BWPT,RG,64.00,66.00,67.00,64.00,66.00,22216000,1433031900
2024-11-05,BYAN,RG,17200.00,17150.00,17200.00,17000.00,17200.00,92300,1581457500
2024-11-05,CAKK,RG,145.00,138.00,149.00,138.00,147.00,209000,30737300
2024-11-05,CAMP,RG,280.00,270.00,316.00,268.00,268.00,12998100,3806257400
2024-11-05,CANI,RG,51.00,51.00,51.00,51.00,51.00,3600,183600
2024-11-05,CARE,RG,130.00,129.00,131.00,127.00,129.00,40258300,5213796300
2024-11-05,CARS,RG,83.00,82.00,85.00,81.00,83.00,14607400,1215555100
